Episode,Step,EpisodeReward
1,85,19.14876034842481
1,86,18.549017998975266
1,87,21.25294623685959
1,88,20.248522540326988
1,89,21.03264747222976
1,90,21.306211342809853
1,91,23.14071663869833
1,92,21.247586865037256
1,93,23.526510614218545
1,94,23.927825429730085
1,95,21.831741949476417
1,96,20.91325238538068
1,97,25.35116821703864
1,98,23.48713345094574
1,99,24.431589578052844
1,100,28.49638171459967
1,101,29.189212264765196
1,102,30.6848716633636
1,103,34.74431486902582
1,104,36.462374948538255
1,105,38.65373968551407
1,106,37.82805197202177
1,107,38.34908105042356
1,108,38.438700361699325
1,109,38.60404193130492
1,110,36.83210548342075
1,111,37.214586929081754
1,112,39.75265416461455
1,113,38.16569891556389
1,114,39.98522518644091
1,115,40.52936961792201
1,116,40.41230559275402
1,117,37.81675101869772
1,118,38.87960186130404
1,119,36.539827406599855
1,120,38.003828497436444
1,121,35.86644723214067
1,122,36.027373501433686
1,123,37.66461323323438
1,124,38.32574324617384
1,125,41.09705005624485
1,126,42.74571789062405
1,127,40.515960765497766
1,128,43.04322844432065
1,129,45.809884019052234
1,130,43.85241654044627
1,131,45.0897010973699
1,132,46.28626619238834
1,133,44.63225003441541
1,134,45.5064556746062
1,135,47.044694582533694
1,136,48.82367625199133
1,137,48.948067327456656
1,138,50.23206936415576
1,139,50.76491504585495
1,140,48.92488301818688
1,141,50.297665407701736
1,142,50.953579508200455
1,143,48.74343026503899
1,144,51.37238289608949
1,145,52.56027862983583
1,146,51.73430241433906
1,147,52.73955078966275
1,148,50.476986438058766
1,149,52.21708424298024
1,150,53.211574862835654
1,151,51.337072631423105
1,152,52.212969163419174
1,153,50.8989795100002
1,154,50.01335668043284
1,155,52.27474747054715
1,156,52.690726170026714
1,157,51.6154306021181
1,158,50.99198784512672
1,159,51.477050098193004
1,160,51.92625634228523
1,161,51.96003323912285
1,162,53.74898139904804
1,163,54.082225989733764
1,164,52.67908586543693
1,165,51.425114041785946
1,166,49.98194821926835
1,167,48.86470716871737
1,168,50.041656452599725
1,169,47.25274460894737
1,170,44.64868047263488
1,171,44.96371839664445
1,172,45.15029514035761
1,173,43.258246828643706
1,174,45.60964782974304
1,175,49.04081022979928
1,176,48.90636134760718
1,177,50.959138220863714
1,178,50.37293002913987
1,179,51.87386187616435
1,180,51.27009626797975
1,181,53.704144399794544
1,182,52.96888541031111
1,183,50.745397123863235
1,184,51.87131485292401
1,185,51.62348142776128
1,186,49.38359440790806
1,187,48.541062142841525
1,188,48.05384479695772
1,189,46.825188531806965
1,190,46.24339436247475
1,191,45.67640119719841
1,192,47.641158586538644
1,193,46.97673690053694
1,194,46.575257937584844
1,195,47.27652157702358
1,196,47.667959984239495
1,197,46.24613765849963
1,198,47.847362308299815
1,199,49.30803063506543
1,200,48.95098712688351
1,201,49.40991083521521
1,202,49.125968328845154
1,203,48.504794891965894
1,204,46.71415483856307
1,205,48.68381423908466
1,206,48.81592735119214
1,207,48.71416632799718
1,208,48.39469844430273
1,209,49.530433961184215
1,210,50.92574190460341
1,211,50.081138463121604
1,212,50.37234316937871
1,213,48.57305522259613
1,214,46.85511436773042
1,215,44.1029357025742
1,216,43.97536097948452
1,217,44.28109319657659
1,218,44.32703727333289
1,219,43.11653955359817
1,220,42.16588399951557
1,221,39.558479136499855
1,222,41.334882313857776
1,223,40.551784971661434
1,224,38.77861225878337
1,225,39.39043980434295
1,226,40.64301168488116
1,227,40.686673055325386
1,228,42.70987207383078
1,229,41.795420064960126
1,230,42.99331784790733
1,231,41.52558565936163
1,232,41.4839474279193
1,233,42.73587638871056
1,234,41.58702300674002
1,235,41.85314751600527
1,236,39.52929444213613
1,237,37.84293377458264
1,238,38.073638684501525
1,239,36.26041305124915
1,240,34.63584359848109
1,241,33.68664288188583
1,242,32.20608128406605
1,243,31.005470268167194
1,244,30.032271780466736
1,245,29.828197173321307
1,246,29.72795356608892
1,247,27.71920347994643
1,248,25.62398993275353
1,249,25.86927539826148
1,250,23.66770712563563
1,251,23.08549797686645
1,252,23.512391390250627
1,253,23.345507247457405
1,254,23.447792936604756
1,255,23.896882931173906
1,256,23.870877522880292
1,257,23.841398162502415
1,258,23.907595303861513
1,259,24.391431934881368
1,260,24.469175397756118
1,261,28.041018843621416
1,262,26.51417710702769
1,263,30.816489164594564
1,264,31.387746743598775
1,265,31.408175194674293
1,266,34.28515482582268
1,267,34.0788377797735
1,268,34.8218536028043
1,269,33.8403248987722
1,270,30.500335663533953
1,271,27.61200409683061
1,272,25.472470163394014
1,273,24.779555352311228
1,274,22.74254407695019
1,275,22.392631920122035
1,276,19.857784652878358
1,277,18.368862779360263
1,278,17.22309778919429
1,279,18.406859838485424
1,280,18.393896644047665
1,281,18.417781628104102
1,282,20.16842573791357
1,283,19.011053423318145
1,284,18.53629851892505
1,285,19.22773599607278
1,286,18.76062151405435
1,287,18.25315700458259
1,288,18.301247124184954
1,289,19.741101995718545
1,290,18.582506795689973
1,291,17.999779170342258
1,292,18.71504073568294
1,293,18.93154177498136
1,294,19.066144002542973
1,295,19.042339441212196
1,296,20.53174638300871
1,297,18.600019448254642
1,298,20.271451801883302
1,299,22.44194753216493
1,300,23.457986541570634
1,301,24.00626274970857
1,302,25.690606194512768
1,303,24.909576498821053
1,304,25.95497539750543
1,305,25.716182797154456
1,306,26.69751035013095
1,307,26.925461676789265
1,308,26.35019229925592
1,309,25.115763385870135
1,310,23.433314926372855
1,311,21.470818883976232
1,312,19.33527365689569
1,313,17.090452499500284
1,314,14.774235898446246
1,315,12.409522058628593
1,316,10.010394546000324
1,317,7.585568893381119
1,318,5.140375399842323
1,319,2.677889596828944
1,320,0.19965972600068582
1,321,-2.293856468654699
1,322,-4.803038857014375
1,323,4.2806141890231935
1,324,0.524636364440763
1,325,-5.368568396844399
1,326,-13.364991319337395
1,327,-13.214088078771628
1,328,-19.468843397649724
1,329,-25.139714829007833
1,330,-125.13971482900783
2,0,-1.4450499752659243
2,1,0.2686849527906441
2,2,2.253424231206859
2,3,2.5009030413878666
2,4,2.759180707624457
2,5,0.9414285467691659
2,6,-1.3401717799802453
2,7,-3.6191023945477845
2,8,-6.227796463766198
2,9,-9.162807220403892
2,10,-10.713481837003824
2,11,-12.908696452674006
2,12,-15.707751232024119
2,13,-18.045502952294836
2,14,-20.938910698463726
2,15,-22.995172872958154
2,16,-19.641341868951233
2,17,-19.56295207707571
2,18,-21.205439907972295
2,19,-24.005395951054698
2,20,-26.95897089161581
2,21,-28.83073521337896
2,22,-30.425734584029176
2,23,-31.818048180008947
2,24,-33.17708837879859
2,25,-34.284841666902125
2,26,-29.61562308223677
2,27,-26.239161529745324
2,28,-24.177046192266282
2,29,-25.57457574147221
2,30,-26.598615889664693
2,31,-27.28198228721265
2,32,-26.383789920203732
2,33,-22.665754270943886
2,34,-17.71418148308411
2,35,-19.417254606056964
2,36,-16.892100385995683
2,37,-17.926957040985393
2,38,-17.234679477925855
2,39,-18.218276543226725
2,40,-16.65408779355723
2,41,-18.741849922793186
2,42,-15.956616629567984
2,43,-11.958585410405387
2,44,-13.875413700264
2,45,-12.952714282039192
2,46,-15.242687198289113
2,47,-12.356183382851466
2,48,-12.564234314423954
2,49,-12.877512075060537
2,50,-14.340571309272432
2,51,-16.919979526033195
2,52,-18.272560945916617
2,53,-14.515593207262492
2,54,-11.478912627316202
2,55,-9.721647463898988
2,56,-7.865693416822225
2,57,-5.918885785174776
2,58,-6.457936445955506
2,59,-4.3274476410212355
2,60,-1.8859630448650089
2,61,-1.4618773722657066
2,62,1.5249035421485888
2,63,0.7140910193172902
2,64,4.829864602712613
2,65,3.305543957149392
2,66,3.599847305540856
2,67,7.767433993460833
2,68,9.374404740715352
2,69,12.544285633337696
2,70,12.405108209578263
2,71,12.610990032218075
2,72,12.820785531938931
2,73,14.726690691303023
2,74,12.24434445946813
2,75,11.061716612026668
2,76,12.48528474445933
2,77,12.512785075960096
2,78,13.54519798781787
2,79,15.005849840023613
2,80,12.544879358650277
2,81,14.529077177560906
2,82,15.297498862292667
2,83,13.446489772803387
2,84,12.507150312232412
2,85,12.521859853108593
2,86,15.57823278450574
2,87,18.199950949686176
2,88,16.835570766950983
2,89,19.100994552642717
2,90,21.616086354968857
2,91,19.213595182280102
2,92,17.555021354027666
2,93,17.159062846915212
2,94,15.082797332504805
2,95,13.186290726659873
2,96,15.276266603688535
2,97,13.82390077320765
2,98,13.1039863951582
2,99,13.36354197547072
2,100,17.890088595385457
2,101,19.07369456779832
2,102,20.6962861772031
2,103,23.007259369825277
2,104,25.231117573284664
2,105,24.242487419095127
2,106,23.87596516380721
2,107,26.692413982371633
2,108,29.349669324878604
2,109,31.43606238605184
2,110,36.454421813706155
2,111,37.11921516419266
2,112,39.11008590999618
2,113,40.15921322985721
2,114,42.529231359076405
2,115,43.69883174499719
2,116,44.40415742492944
2,117,46.529026866327676
2,118,44.61525648705966
2,119,47.33706220256692
2,120,47.325953341286656
2,121,44.943564779729705
2,122,42.21797985187296
2,123,40.749818016935386
2,124,41.82725833630004
2,125,38.89529730642233
2,126,35.86485690695542
2,127,39.00356363752294
2,128,37.67938332790008
2,129,39.89392260965543
2,130,38.9510158443673
2,131,42.87615956654529
2,132,43.56540459219608
2,133,43.8018875521069
2,134,45.61132884047064
2,135,49.04558590803466
2,136,50.97563331999444
2,137,51.25751482541916
2,138,49.45838226541222
2,139,49.35273741199152
2,140,51.901228052670994
2,141,55.74302073636114
2,142,57.10976251706828
2,143,57.32375338044957
2,144,56.783388060837915
2,145,57.08904658399617
2,146,55.106740273630976
2,147,52.431795794918244
2,148,53.67098195213259
2,149,54.10608210169541
2,150,55.425206883862415
2,151,52.84079748770753
2,152,51.80673044111121
2,153,54.80051738917214
2,154,53.09167450772884
2,155,53.89233957735513
2,156,51.484281610146255
2,157,51.76761291729392
2,158,50.46376474621546
2,159,48.10357198731377
2,160,48.75741563826959
2,161,47.057636652761914
2,162,51.35121827990828
2,163,51.57295483722721
2,164,50.670447809444575
2,165,52.88777639175448
2,166,54.02787811344866
2,167,57.35359620861322
2,168,55.7223165697384
2,169,56.532554208939494
2,170,55.24787275266848
2,171,54.96116491911145
2,172,58.672009596914656
2,173,59.230237617309456
2,174,58.7652399618067
2,175,58.12163440374736
2,176,61.38029777588228
2,177,62.169875622117104
2,178,60.156669679290474
2,179,59.911356774178415
2,180,58.52739670487533
2,181,56.37954947683775
2,182,53.26626164986645
2,183,55.035293396927344
2,184,52.69071357325019
2,185,54.516198066845035
2,186,54.739646610387794
2,187,55.09912811154571
2,188,54.84224856994131
2,189,54.36055516525984
2,190,55.321455153850316
2,191,54.79684707319977
2,192,52.72935813871335
2,193,52.31478184960897
2,194,52.81329061743902
2,195,53.92342650273263
2,196,53.3877759268485
2,197,52.724776221910055
2,198,52.7451030315394
2,199,52.843287496741155
2,200,53.177511631039195
2,201,53.310101317685856
2,202,51.14881706462167
2,203,50.06382454184273
2,204,47.12793029169989
2,205,45.056496866097085
2,206,42.206518744718075
2,207,40.305453360330205
2,208,40.73047122473119
2,209,40.408252638060006
2,210,41.06347065549093
2,211,41.66292992993742
2,212,41.56680697574566
2,213,43.92765726922789
2,214,45.876768609582896
2,215,46.29650896256678
2,216,44.72230131681848
2,217,46.6068954003571
2,218,45.387265601056605
2,219,45.627993590574526
2,220,44.37394100762423
2,221,44.16665710538499
2,222,44.749565005875105
2,223,43.75114767413539
2,224,43.78794702842472
2,225,42.09994858428889
2,226,40.99008303412878
2,227,40.96810053503007
2,228,40.34035997226879
2,229,38.21193158018739
2,230,37.77199535582981
2,231,35.34835606659886
2,232,32.99849578794679
2,233,32.690759014394466
2,234,36.60696213848555
2,235,37.45029852934265
2,236,40.94005525024618
2,237,40.2140155090779
2,238,38.88056181191633
2,239,38.176678172967435
2,240,34.85115488936985
2,241,35.770654380729
2,242,32.613407832224496
2,243,33.58340370771623
2,244,33.665067248753985
2,245,31.571591915635494
2,246,32.75260270633288
2,247,34.24397625964738
2,248,35.15269930543637
2,249,36.324183008846376
2,250,34.8338859102568
2,251,37.175210870159255
2,252,38.24964772181639
2,253,38.051911051865304
2,254,35.02006722293757
2,255,34.103805151507345
2,256,33.55175912177069
2,257,30.09041780506017
2,258,27.54239937718397
2,259,27.454242439112832
2,260,26.512158310016325
2,261,24.426055576029306
2,262,23.818964056069454
2,263,22.730021810985697
2,264,22.708251563675923
2,265,22.054697578142502
2,266,23.31087211885702
2,267,23.060551164428304
2,268,21.557109098456593
2,269,20.008830462848806
2,270,21.215838495768182
2,271,20.52814993739281
2,272,20.43923356006475
2,273,19.471505321230026
2,274,20.552483556300157
2,275,20.70463218912658
2,276,21.598638115987352
2,277,21.89713492492167
2,278,23.221629683601257
2,279,23.437536892558583
2,280,23.620325267560787
2,281,22.28242314427607
2,282,23.891579386044967
2,283,24.279156990474547
2,284,24.34857037296565
2,285,22.660357906238055
2,286,22.922831460116463
2,287,23.097110171707207
2,288,20.20414885846504
2,289,23.093105207139168
2,290,22.33816107597898
2,291,21.110411906145508
2,292,21.47756725262507
2,293,23.004024490450867
2,294,23.441369994790527
2,295,23.9316035880393
2,296,23.664684625467515
2,297,20.55036995685884
2,298,17.28016884516003
2,299,15.114854681062248
2,300,14.96908866502536
2,301,14.485447665784697
2,302,13.66527865071118
2,303,12.526159823262553
2,304,11.097932728117662
2,305,9.416985479030778
2,306,7.520918046052195
2,307,5.444813482337871
2,308,3.2192737597394725
2,309,0.8698334175701845
2,310,-1.582846842709337
2,311,5.093655092237562
2,312,0.06255158778736103
2,313,-6.31906262885196
2,314,-14.10469248968807
2,315,-22.526814109085628
2,316,-40.85864029803293
2,317,-39.270039096378135
2,318,-43.81624406449783
2,319,-47.13993058642158
2,320,-48.67848018632359
2,321,-39.306240833200896
2,322,-40.16692286850839
2,323,-41.314761271351394
2,324,-141.3147612713514
3,0,1.672631265376225
3,1,2.8419742238735646
3,2,4.396698462827374
3,3,6.488407884383607
3,4,7.731101184156892
3,5,10.225004891400824
3,6,11.907764663615547
3,7,12.399209073024846
3,8,12.163314704313931
3,9,13.781807693836384
3,10,15.02812028527717
3,11,14.63274930175689
3,12,14.876354772022896
3,13,12.681751425562913
3,14,11.813800768124374
3,15,10.231656290891841
3,16,9.213403339637418
3,17,8.112397069001798
3,18,5.700113113835455
3,19,2.8153864483763438
3,20,0.17044941490793608
3,21,-2.1355256683224133
3,22,-4.19861995664645
3,23,-0.3610834838972612
3,24,-2.131959436934523
3,25,-3.7580550573518385
3,26,-5.618209375282275
3,27,-7.213740913556135
3,28,-8.817428047794632
3,29,-10.237870945460054
3,30,-9.9830455867476
3,31,-6.964396275776451
3,32,-8.528515972532444
3,33,-6.719504282497894
3,34,-5.679167085811246
3,35,-3.886153275221634
3,36,-5.9806212098498595
3,37,-7.960346805099336
3,38,-7.460728367446422
3,39,-4.699892410475523
3,40,-7.376721970174012
3,41,-3.242209128103635
3,42,-5.058172733907237
3,43,-3.0319425099664694
3,44,-5.18679556039389
3,45,-7.828012326937637
3,46,-7.3380467382772
3,47,-10.000484512344455
3,48,-6.40160246442973
3,49,-4.987705379107146
3,50,-6.434737149857746
3,51,-3.822202802952796
3,52,-2.2355530165364814
3,53,-3.6438394070159266
3,54,-0.7154004284906224
3,55,1.9354654645866716
3,56,3.4552996388144486
3,57,8.459342423026238
3,58,7.728989001301126
3,59,10.965957231531753
3,60,9.091465143157231
3,61,9.904719577354557
3,62,11.41753602977758
3,63,10.540211914821073
3,64,8.904371135340828
3,65,8.237802240600876
3,66,7.73472105309802
3,67,8.930043108801966
3,68,12.324859182084278
3,69,16.026702649587104
3,70,20.09886419634625
3,71,21.324194767489963
3,72,19.884111808893074
3,73,18.928155983410754
3,74,19.945013630169754
3,75,21.87417216349695
3,76,21.417285092244697
3,77,24.546139519341338
3,78,28.26699376624017
3,79,27.783832918750413
3,80,26.349601623586175
3,81,30.615305727613396
3,82,28.65713511994938
3,83,32.88048459555093
3,84,31.701614030270655
3,85,32.32527849826102
3,86,30.357446419351028
3,87,28.157650946799286
3,88,29.29339191369008
3,89,32.25386764625285
3,90,35.96610010810425
3,91,37.54540290807883
3,92,35.614082982236766
3,93,38.831200023545364
3,94,43.06131158756418
3,95,42.97376481676078
3,96,42.694474878769235
3,97,45.07130041321609
3,98,42.410571191633565
3,99,42.309527300944666
3,100,43.38738263253245
3,101,43.62503465108654
3,102,45.73293447398932
3,103,48.4119721269831
3,104,52.30396095491203
3,105,56.03544479057605
3,106,54.977813763813494
3,107,53.71092998105624
3,108,53.082219783374825
3,109,54.02166328834103
3,110,54.49970261149083
3,111,52.67573777212519
3,112,54.25967484113192
3,113,54.36280763280052
3,114,52.226179986486976
3,115,50.64646591489491
3,116,53.86066550217078
3,117,52.10373566345263
3,118,54.60147349451089
3,119,52.74436640596317
3,120,51.30184360261892
3,121,49.86196045295649
3,122,50.633206587271125
3,123,53.54726865775064
3,124,58.189998112379534
3,125,55.49309714876173
3,126,56.91326282642344
3,127,61.660554974990966
3,128,64.54217836401713
3,129,62.32613740722499
3,130,64.19348823155917
3,131,66.56594284375849
3,132,63.693928975976206
3,133,63.770735529311494
3,134,64.10713149449714
3,135,67.74168092654024
3,136,71.82348481954223
3,137,70.83868316809904
3,138,74.27985870232735
3,139,76.61712510639762
3,140,79.45582724704965
3,141,76.67981866003551
3,142,79.47707322435849
3,143,79.46275979101071
3,144,78.30306628349466
3,145,77.76758697354076
3,146,75.97021145925461
3,147,75.85757380386812
3,148,72.76980342931506
3,149,74.09686278115342
3,150,76.85589054392157
3,151,75.87429659584059
3,152,77.58762377815378
3,153,79.18793832657911
3,154,77.97084427858861
3,155,78.27918367338242
3,156,76.21982326652221
3,157,73.82328773946723
3,158,71.18461501686747
3,159,73.93771692565669
3,160,72.19974211919516
3,161,72.79957623848287
3,162,70.41512237166768
3,163,69.27671022444423
3,164,69.57329019374687
3,165,70.82059843515367
3,166,70.27982407088079
3,167,70.3254224009047
3,168,71.24765482429981
3,169,73.72330530751125
3,170,76.33681127948995
3,171,74.56292395824525
3,172,76.68323661548499
3,173,77.41040299406112
3,174,74.7888595377068
3,175,74.02468018562598
3,176,75.96559249967125
3,177,78.23400394349432
3,178,79.16498003748852
3,179,77.37278992039467
3,180,74.86456324813875
3,181,76.9586004523995
3,182,74.73497606107486
3,183,76.19222165885424
3,184,76.61785720907042
3,185,76.87026485138772
3,186,76.1469716477229
3,187,74.86111824833155
3,188,75.19794230234832
3,189,73.34824671038922
3,190,71.70205435383502
3,191,73.99414966630066
3,192,74.77358489842088
3,193,77.48265071684645
3,194,75.29235895806451
3,195,75.6760841954101
3,196,72.57701192533546
3,197,73.27087201736724
3,198,71.29022991267645
3,199,72.83187016584054
3,200,72.4833216363173
3,201,73.72082256461853
3,202,74.17812391606188
3,203,72.88463288014364
3,204,70.08032862796985
3,205,73.25816034613105
3,206,71.90533877862097
3,207,68.97722472748701
3,208,67.44855551098662
3,209,69.50109979218149
3,210,70.54659313846615
3,211,70.00285091181344
3,212,71.15451337635665
3,213,73.802816435429
3,214,74.11129842380194
3,215,74.5768050812544
3,216,75.68976396477855
3,217,75.3803673353329
3,218,76.80432241682244
3,219,80.52006288917156
3,220,78.9040830203466
3,221,79.34456768606674
3,222,79.18722743719329
3,223,80.30226437426589
3,224,80.95008489833624
3,225,79.75617035532491
3,226,77.55682345901292
3,227,74.9080984868987
3,228,73.33257543585023
3,229,72.76095887864356
3,230,71.04712642735034
3,231,70.66478289111959
3,232,70.29359462576747
3,233,69.57472169581852
3,234,68.89380870351552
3,235,68.94466850170325
3,236,69.68175141825924
3,237,69.48487151522743
3,238,68.33923794444956
3,239,68.45936137919466
3,240,67.42898800005199
3,241,66.87487736006996
3,242,68.46001516724688
3,243,77.8924000215661
3,244,75.81176492349817
3,245,74.61119938601865
3,246,70.75772575890097
3,247,67.9858472508697
3,248,64.65704232657085
3,249,61.512286514940115
3,250,60.51701660988739
3,251,47.83571585506736
3,252,47.524520180825206
3,253,43.99315957661558
3,254,45.61093601388903
3,255,46.108323913061426
3,256,43.46112130462279
3,257,42.39581059791837
3,258,39.50379593551236
3,259,36.92383320328838
3,260,48.49847474118407
3,261,58.291535944762245
3,262,61.30648392243461
3,263,64.97713619203775
3,264,68.37381593305315
3,265,71.46009153709508
3,266,-28.53990846290492
4,0,1.7533536020302745
4,1,3.0340288870873997
4,2,4.953668860193061
4,3,6.738175877598081
4,4,8.315709058559065
4,5,9.996211182464068
4,6,11.455546273082549
4,7,12.866834368402351
4,8,14.378974799000384
4,9,15.994597770463056
4,10,18.196031006836844
4,11,20.07468884321366
4,12,22.290403395377066
4,13,23.925411891389526
4,14,25.864422303781904
4,15,26.40662314727442
4,16,27.271097163802015
4,17,28.345026530245885
4,18,27.51888836231822
4,19,25.90449043648078
4,20,24.13577890265682
4,21,21.178073433055427
4,22,18.821872481055525
4,23,15.856746169634453
4,24,13.238138833717732
4,25,10.74914272926007
4,26,8.065695434281295
4,27,5.647024185290876
4,28,3.454817684900337
4,29,1.5866566270334979
4,30,6.275252842864942
4,31,9.58856337249814
4,32,13.330362283408045
4,33,11.65750468015593
4,34,10.364195169345997
4,35,8.790761397242754
4,36,7.170067738590995
4,37,5.883897468316997
4,38,4.3796861372572335
4,39,2.766846632852885
4,40,6.752728199265542
4,41,8.644302511500221
4,42,13.463691390002571
4,43,12.326561962922348
4,44,14.038595756041294
4,45,12.860793186868015
4,46,12.126513710754603
4,47,11.141784501626319
4,48,12.024919717353397
4,49,14.667274954001268
4,50,17.397373174925672
4,51,14.271496833087296
4,52,11.835768084042883
4,53,8.665876176431995
4,54,6.354998421539481
4,55,8.423355866163785
4,56,6.301573131038976
4,57,4.057349362481586
4,58,3.515208905515535
4,59,1.4806241771847657
4,60,3.6770741687256807
4,61,1.6466975064681155
4,62,-0.09572737463034131
4,63,-2.011920968071051
4,64,0.18108072371025274
4,65,-1.9278576174625481
4,66,-0.6479217670891171
4,67,1.2240371328408173
4,68,3.4424830585655526
4,69,5.219279084733777
4,70,3.851234734911621
4,71,2.8205381784615833
4,72,3.49238132709832
4,73,2.664252124086949
4,74,2.078761319254234
4,75,5.999467988068053
4,76,10.075699541837597
4,77,13.503474258072105
4,78,15.414589527133558
4,79,14.103796193861202
4,80,16.094809586184354
4,81,17.547580935546616
4,82,16.862697201003012
4,83,21.590852176777112
4,84,25.29002053066787
4,85,25.79706756646511
4,86,29.028717818625204
4,87,31.29258052209233
4,88,29.70561460617466
4,89,33.8825693133922
4,90,37.463801326971826
4,91,37.31089293477938
4,92,39.4035590388439
4,93,37.94401947273608
4,94,37.54705226798959
4,95,39.35208757281037
4,96,42.976585052206055
4,97,46.07324173192611
4,98,49.61224418307783
4,99,51.72142657208459
4,100,54.27209699935444
4,101,56.89648823159529
4,102,59.469158375340776
4,103,63.18320784874309
4,104,64.56067946367719
4,105,67.18035731012576
4,106,69.91051828355968
4,107,67.6497513313442
4,108,65.14050554132093
4,109,63.44018972482395
4,110,61.72823697430981
4,111,59.25272790958568
4,112,60.18655097950422
4,113,62.98238180809496
4,114,62.03445570296989
4,115,62.009746197227216
4,116,61.08355580887181
4,117,61.17409876318139
4,118,62.02755681746049
4,119,65.00027426417317
4,120,65.51265057967197
4,121,64.87218754688848
4,122,68.19655349489956
4,123,68.97717856310385
4,124,68.85321024361632
4,125,68.99780608073723
4,126,71.2123351569878
4,127,72.67498473402216
4,128,73.68634320960642
4,129,74.0705286165754
4,130,76.97857884988176
4,131,74.1299997952438
4,132,76.7205620681224
4,133,77.26100816661616
4,134,75.72013791926028
4,135,72.97593097627012
4,136,72.19427876749687
4,137,70.49255826419392
4,138,72.00027150025775
4,139,72.08570695990159
4,140,76.80859491987711
4,141,74.38362213654024
4,142,74.44957326437668
4,143,73.59149849473292
4,144,71.36719548774781
4,145,72.4087534436053
4,146,74.90570542276153
4,147,73.85833184034021
4,148,71.84441959780884
4,149,72.88598567478682
4,150,74.55566006697438
4,151,76.48164085688391
4,152,74.90586164922433
4,153,77.05824537802432
4,154,78.61185184583516
4,155,82.7520921893452
4,156,83.18279567953425
4,157,84.38857272375698
4,158,82.48987641733022
4,159,81.82202061837258
4,160,80.64841344372492
4,161,79.96325794625565
4,162,80.99407978707306
4,163,81.59958290066712
4,164,84.12490991114622
4,165,84.01942522890421
4,166,82.10291826807473
4,167,82.39081238757657
4,168,80.63352693461106
4,169,83.56260271758754
4,170,81.95577090432444
4,171,80.1622827547601
4,172,79.12847922881122
4,173,78.94154792507008
4,174,79.10229232583569
4,175,78.5565024619018
4,176,77.85170427799731
4,177,79.05066840603192
4,178,76.97231175142143
4,179,75.69980682227438
4,180,78.81802920890908
4,181,82.10926435714093
4,182,81.29907908174933
4,183,80.99368166855425
4,184,79.52055613587656
4,185,82.7113718964581
4,186,80.75929481362525
4,187,80.15831828043062
4,188,82.37048396132667
4,189,83.73937150923746
4,190,86.25998012324675
4,191,87.19721628556945
4,192,85.6139724167106
4,193,86.36173477347376
4,194,87.30451830293427
4,195,86.1373962965732
4,196,84.81252664871923
4,197,85.3147287382444
4,198,84.68264013008444
4,199,83.27637000009553
4,200,80.56735891056833
4,201,79.79151070003849
4,202,78.07004976955594
4,203,75.4901878173111
4,204,74.2574117961938
4,205,73.90792701672233
4,206,72.76879028883371
4,207,74.06542130314054
4,208,74.35600390692477
4,209,75.92501880945967
4,210,74.57212556637275
4,211,72.55417600716007
4,212,69.96728437184156
4,213,67.3072709170444
4,214,66.81821157175249
4,215,67.98117399763787
4,216,66.01052893913513
4,217,65.26984432768637
4,218,62.7704652735614
4,219,64.75407882862848
4,220,66.16536172184566
4,221,64.60981910853978
4,222,64.38413831607562
