Episode,Step,EpisodeReward
1,276,115.1994841141283
1,277,127.48207466746764
1,278,127.07574859566668
1,279,127.6384730412893
1,280,123.25033176218763
1,281,114.25634373090945
1,282,115.64529928842292
1,283,115.471650391141
1,284,104.18451277912357
1,285,113.89972894039018
1,286,126.40290927811681
1,287,126.62277809924092
1,288,126.2832406066962
1,289,126.60307924617567
1,290,126.60222206247664
1,291,126.57355633397468
1,292,126.3581180412047
1,293,126.00609847666459
1,294,126.55808815333614
1,295,126.51217135791295
1,296,126.17195680178082
1,297,125.70766746643899
1,298,126.35432650931389
1,299,126.27442303658991
1,300,126.21551439536044
1,301,126.26834685715922
1,302,125.77159732419736
1,303,123.82592969510428
1,304,115.76482060408323
1,305,126.2005717702171
1,306,124.21079183689974
1,307,124.98854076420831
1,308,124.6117396183056
1,309,125.42694537296941
1,310,123.45487560609138
1,311,113.70257525960774
1,312,124.25465455885694
1,313,124.8260314838045
1,314,124.45083416155747
1,315,124.14377433677339
1,316,123.87844166579517
1,317,123.80354597283309
1,318,123.85135062584081
1,319,123.85439868082157
1,320,123.3539544659574
1,321,122.82169835513348
1,322,123.56721902543394
1,323,123.26190714539145
1,324,123.26279738421148
1,325,123.22243774589683
1,326,123.54271346300042
1,327,122.92424598626847
1,328,122.88223658697399
1,329,122.64157634803149
1,330,122.9108880431549
1,331,120.04771027122587
1,332,99.35891403578412
1,333,108.15688027558085
1,334,119.66692794853402
1,335,120.68196578388321
1,336,120.35007974540255
1,337,121.96848655659642
1,338,122.53526651778421
1,339,122.106375862512
1,340,122.02831110586214
1,341,121.86531215912966
1,342,121.26817176455482
1,343,121.18376110120514
1,344,121.00467902358231
1,345,121.06144355831142
1,346,120.95600540490521
1,347,121.33457618664262
1,348,120.75793987014472
1,349,120.97293818225664
1,350,121.0019329355542
1,351,121.17923941276064
1,352,120.5607564398279
1,353,119.97310802255441
1,354,118.72170063854593
1,355,118.60662748666483
1,356,109.14577424906587
1,357,120.01136477339632
1,358,119.70862336232922
1,359,119.56523466606994
1,360,119.9714169495874
1,361,116.7326163128218
1,362,98.82617263325766
1,363,96.58209066473165
1,364,106.47574535098099
1,365,104.5744399370757
1,366,116.36198842844522
1,367,117.17780002576495
1,368,116.8224983886448
1,369,116.30409623285962
1,370,117.85530823214792
1,371,117.83035448967213
1,372,118.03417982438391
1,373,117.81973312892961
1,374,118.02122789186002
1,375,118.27160275136599
1,376,118.28348263480439
1,377,117.69883730132092
1,378,118.0853774578792
1,379,117.89274460163621
1,380,117.8991913921448
1,381,117.47089762807592
1,382,117.83702762001073
1,383,116.83839857690465
1,384,117.31867503570928
1,385,116.44236089192938
1,386,115.869598805497
1,387,115.49197407870511
1,388,114.9971534229689
1,389,114.7376487568241
1,390,114.15886265426977
1,391,115.40020641469256
1,392,116.38261508066212
1,393,115.89922625999138
1,394,115.44288494443812
1,395,116.06119229522518
1,396,116.07152620465936
1,397,115.87942746356279
1,398,112.95787942951002
1,399,115.58307835704754
1,400,103.84435868762063
1,401,115.45716315975903
1,402,115.35489404022461
1,403,114.89224996069582
1,404,114.95333068854043
1,405,110.88642662385591
1,406,93.36296725977714
1,407,93.02085961643779
1,408,101.78869636632587
1,409,113.98622500136378
1,410,114.75105979469905
1,411,114.9442210367628
1,412,114.8845149969139
1,413,114.92711653862675
1,414,114.97458626063343
1,415,114.96264757627969
1,416,114.96647064749013
1,417,114.97478410492319
1,418,114.9748565593226
1,419,114.97493822186789
1,420,114.97632891214424
1,421,114.97673628688713
1,422,114.97660159991032
1,423,114.97680340278293
1,424,114.97695183222592
1,425,114.97690418471849
1,426,114.97692861158725
1,427,114.97696144448426
1,428,114.97695654918681
1,429,114.9769560762904
1,430,114.97695885908524
1,431,114.97696155299607
1,432,114.97696185248884
1,433,114.97695881831655
1,434,114.97695726223942
1,435,214.9769572622394
2,0,2.0824630305801306
2,1,3.403203522630636
2,2,2.564902974228122
2,3,2.2175317469502174
2,4,1.4754484796708918
2,5,-1.0000451881052987
2,6,-2.979566913135665
2,7,-4.8758303074197835
2,8,-7.4341916693920425
2,9,-9.636986303009813
2,10,-11.72871816159786
2,11,-14.116132604822173
2,12,-16.75259442251208
2,13,-19.155842290179397
2,14,-21.359730140353907
2,15,-23.281354508716667
2,16,-24.932952067066445
2,17,-26.81817911614069
2,18,-28.36391777889144
2,19,-30.021387800036415
2,20,-31.453282906620835
2,21,-33.03003213332843
2,22,-34.65969871727614
2,23,-36.03360933544971
2,24,-37.37107391465997
2,25,-38.395276760703666
2,26,-34.708698040432445
2,27,-36.04901502867887
2,28,-37.5864339991191
2,29,-39.17495940775343
2,30,-40.70489488301798
2,31,-39.34257380973653
2,32,-38.64934087466687
2,33,-40.237448876972955
2,34,-35.46305113508976
2,35,-34.11521994174401
2,36,-30.338630072229314
2,37,-26.57021968779204
2,38,-28.112607389927653
2,39,-24.386122964196552
2,40,-21.129687294892754
2,41,-22.516912066797907
2,42,-19.851621858359145
2,43,-15.901785695976042
2,44,-17.432869083896986
2,45,-16.17575497029435
2,46,-13.819816219978849
2,47,-15.45531457224429
2,48,-13.734322136813491
2,49,-11.168897193318221
2,50,-8.580903236535928
2,51,-6.020687762063359
2,52,-1.4499506886750737
2,53,2.280793765067456
2,54,0.46402475535388965
2,55,3.1993248278899538
2,56,2.071330417813515
2,57,1.1625580116830065
2,58,4.565722375222181
2,59,7.597765769060359
2,60,11.585896949577563
2,61,9.871540485626147
2,62,12.069876077392795
2,63,10.260878069184349
2,64,9.166480972602507
2,65,8.230591526244277
2,66,10.433883326537874
2,67,13.57626957513961
2,68,15.363779795960898
2,69,19.44698506679324
2,70,24.91851299217746
2,71,27.278524993570635
2,72,26.081963246980884
2,73,26.673944014998945
2,74,31.066358780643373
2,75,32.54504827224615
2,76,33.14727273391542
2,77,31.121437281682866
2,78,32.77030966460875
2,79,35.86724680719225
2,80,37.4041989034719
2,81,39.498157849195664
2,82,42.96774677505408
2,83,43.272205839491605
2,84,44.69477327762566
2,85,44.46619058263623
2,86,43.77214475990695
2,87,45.19154595456523
2,88,44.55080051965378
2,89,44.641738135608996
2,90,48.460030021691374
2,91,50.168726590604244
2,92,52.29178726972653
2,93,52.57601371292022
2,94,54.81902572362181
2,95,54.546448044086254
2,96,55.56321227152838
2,97,54.352887339530575
2,98,56.67584598920665
2,99,57.090438003132654
2,100,55.744652490510084
2,101,57.49313046228445
2,102,59.85650696184428
2,103,59.652460134122954
2,104,62.191687553347016
2,105,61.4109894440955
2,106,61.47213989789116
2,107,60.39424710480742
2,108,59.99500614243205
2,109,60.49536934355901
2,110,62.04835027806016
2,111,59.69182236860923
2,112,61.78362867579508
2,113,59.87665016111624
2,114,62.66871729255633
2,115,63.16645272544992
2,116,62.46628611546905
2,117,63.23651903323632
2,118,65.19460687679829
2,119,64.02258106212406
2,120,62.68422511002542
2,121,60.41997595006902
2,122,64.16845900125362
2,123,62.246250331128735
2,124,60.346249048738784
2,125,64.12320165429064
2,126,62.23794284403803
2,127,60.39919153518976
2,128,59.94522135606071
2,129,59.08182651001887
2,130,60.06098651880738
2,131,57.726329297489926
2,132,57.39611463405697
2,133,59.01043324610377
2,134,58.35180754771946
2,135,57.634347616607926
2,136,59.55343954150085
2,137,61.2773614112992
2,138,62.77457491836971
2,139,65.15056703280956
2,140,66.62282499919735
2,141,64.59008256187852
2,142,65.30539542569687
2,143,64.93265610066652
2,144,64.93200610875199
2,145,67.70302913078353
2,146,68.72316100619497
2,147,68.98355871236055
2,148,69.21671882014054
2,149,66.9895523520976
2,150,65.93196286269014
2,151,64.810953931434
2,152,64.59282034351145
2,153,64.60388927635563
2,154,67.92476004637298
2,155,67.66091745688624
2,156,66.34865096224412
2,157,64.296202011267
2,158,62.89136654118278
2,159,62.91963396630726
2,160,65.07708117008177
2,161,66.04615360648556
2,162,68.11858135981534
2,163,67.56266845938745
2,164,66.89844972023207
2,165,64.75415859064861
2,166,63.940920484608085
2,167,62.23879269622866
2,168,62.899586754368045
2,169,65.49174931902571
2,170,65.56111691008041
2,171,69.63341339254531
2,172,68.06324215768211
2,173,65.46863961413165
2,174,63.45186249372738
2,175,63.60635883865305
2,176,66.06462247394451
2,177,64.67459759687523
2,178,63.16489502432621
2,179,62.71567801020123
2,180,64.74513973287922
2,181,62.11619882444019
2,182,62.93929884393093
2,183,60.45386751344333
2,184,62.483439183217286
2,185,65.6117429854574
2,186,67.92176612162551
2,187,68.14548482555712
2,188,70.46756764723882
2,189,70.02094055502342
2,190,67.34270483878203
2,191,70.08325116691813
2,192,71.5189176757717
2,193,73.84869126763866
2,194,78.13349147614744
2,195,78.31362483339048
2,196,78.63732380528572
2,197,76.26695300994857
2,198,74.67565810549715
2,199,76.52431831939268
2,200,76.98053877156322
2,201,78.51372685324131
2,202,77.88104420611405
2,203,75.21023797372929
2,204,75.14541205180322
2,205,78.47264294918588
2,206,79.0641262189248
2,207,76.56189363462754
2,208,75.87587217746407
2,209,84.31450465161747
2,210,84.5657748917545
2,211,82.7225443406135
2,212,78.33474875208097
2,213,76.15336195053099
2,214,63.76662111297082
2,215,57.57134122777128
2,216,65.89448176232773
2,217,68.39311208248067
2,218,69.82683123998784
2,219,81.59265161675765
2,220,83.5322391163933
2,221,78.20382213008891
2,222,77.63037259272213
2,223,76.35173019000122
2,224,82.9145648551691
2,225,83.57146754581977
2,226,83.17932224118879
2,227,85.22686010706109
2,228,85.44972188175676
2,229,85.87309145429371
2,230,85.80584432208227
2,231,86.88995293604478
2,232,86.28811908342338
2,233,85.51185798604814
2,234,85.7257971614149
2,235,85.93393536693037
2,236,85.44680025505662
2,237,84.79531263596346
2,238,85.75509125292523
2,239,84.69139308148306
2,240,84.86446766477124
2,241,86.02257192579764
2,242,85.2717323498131
2,243,86.27706821766638
2,244,83.7268752462984
2,245,64.73136402703128
2,246,64.05150518968092
2,247,73.79958906832266
2,248,86.48674590601023
2,249,87.40044972480142
2,250,87.30642134165356
2,251,87.29241340618648
2,252,86.96053135756733
2,253,86.44119689321401
2,254,86.25755017564998
2,255,85.84034444753192
2,256,85.75344179740028
2,257,85.2134347217173
2,258,85.32721505855078
2,259,84.13239360435543
2,260,84.62689430129431
2,261,83.995433290297
2,262,80.10860448788645
2,263,61.22666327812987
2,264,57.588434295592556
2,265,54.300796344456565
2,266,57.178042827741734
2,267,57.36536834021665
2,268,58.58807417007375
2,269,57.77719744036604
2,270,55.671471530926894
2,271,62.90253549717339
2,272,75.42925125137303
2,273,77.6052992284931
2,274,79.7331617874912
2,275,77.17894893160039
2,276,78.37861331132474
2,277,79.94988106797028
2,278,71.42224681803502
2,279,71.98331562169867
2,280,71.01867639016443
2,281,83.88147693702803
2,282,83.75235298369813
2,283,83.94336396927184
2,284,83.54907838302263
2,285,84.40299309529065
2,286,83.60412941372348
2,287,84.51277213805383
2,288,83.60603410719119
2,289,83.28791714331447
2,290,81.30818593458818
2,291,70.82983483314706
2,292,71.52602526607362
2,293,83.48507187568975
2,294,82.65848941194798
2,295,83.61217906426202
2,296,83.17264843443718
2,297,78.43366282327842
2,298,79.65800498371051
2,299,80.50681192292983
2,300,81.58675849141983
2,301,80.95022204884168
2,302,81.69159817141252
2,303,81.92608804934568
2,304,83.06279126149772
2,305,82.30366633661137
2,306,68.38907983392988
2,307,58.81860928846239
2,308,57.89636013631752
2,309,59.83316933181103
2,310,60.75232910886274
2,311,60.59212549481714
2,312,69.78790204897979
2,313,67.98908798330646
2,314,80.25778040169807
2,315,79.83569494741658
2,316,80.9943683609119
2,317,80.73238836440625
2,318,80.98237263059278
2,319,81.2275867139069
2,320,82.15362194070406
2,321,82.37010306614197
2,322,78.47940377095219
2,323,78.26982016729211
2,324,69.30535794244734
2,325,79.13604852938956
2,326,79.4383211721973
2,327,79.0852349839084
2,328,78.6854395401258
2,329,79.00302363193539
2,330,78.42276488673882
2,331,79.51217349166939
2,332,79.81800826870816
2,333,81.10563828332654
2,334,80.97453526309496
2,335,81.99526313235401
2,336,81.50387876820994
2,337,82.65845900789566
2,338,83.44512552519295
2,339,82.57718403175205
2,340,82.81749418022775
2,341,82.07630036773581
2,342,80.95354338879613
2,343,81.86836887552288
2,344,82.54932420830043
2,345,71.67518531175082
2,346,70.97622576467981
2,347,63.443744363462685
2,348,73.21205418403812
2,349,74.35013336406399
2,350,73.61440392354876
2,351,72.02963231817844
2,352,69.6284319272462
2,353,82.1535466504254
2,354,82.74907092111008
2,355,82.96429976066919
2,356,83.05287710895388
2,357,84.0142643208133
2,358,83.32745928999893
2,359,84.30959100708857
2,360,83.51388753332853
2,361,84.38336690140876
2,362,85.34632553626936
2,363,85.35492354659216
2,364,85.06768066126875
2,365,84.70023088332393
2,366,82.26636814000892
2,367,83.47117964827157
2,368,84.38899661173507
2,369,83.15075442707445
2,370,72.26559960155797
2,371,83.76696326780598
2,372,83.15332443267594
2,373,84.32232174192976
2,374,83.97032392826607
2,375,78.93297295818836
2,376,70.83033242723602
2,377,71.76120831051912
2,378,71.30052447645646
2,379,83.8944890957939
2,380,84.87541314413389
2,381,85.0206800729156
2,382,84.75971067028159
2,383,85.07378864003022
2,384,85.19939018698477
2,385,85.19973470373277
2,386,85.2030204654097
2,387,85.22197753704127
2,388,85.22506121364928
2,389,85.22457052325645
2,390,84.77276222274908
2,391,85.0130124793062
2,392,85.08068696068928
2,393,85.15426261270909
2,394,85.14199821497866
2,395,85.14791390739799
2,396,85.15946606495379
2,397,85.1591675259766
2,398,85.15954134079062
2,399,85.16129907616244
2,400,85.16154801204816
2,401,85.16152915536385
2,402,85.16179290021562
2,403,85.1618783965556
2,404,85.16185988676014
2,405,85.1618991568785
2,406,85.16192377781633
2,407,85.16191952903797
2,408,85.16192637413135
2,409,85.161933926464
2,410,85.16193375029367
2,411,85.161931770482
2,412,85.16193469157857
2,413,85.16193500875188
2,414,85.1619369407989
2,415,185.1619369407989
3,0,1.1236385709142678
3,1,2.08738500546423
3,2,2.8340806203371507
3,3,4.569411563914689
3,4,4.995431884524555
3,5,5.397673370192436
3,6,4.866011816328908
3,7,6.1024159054177165
3,8,5.076933194647711
3,9,5.997535526261249
3,10,6.645048329000976
3,11,6.764428217860333
3,12,5.612097782851
3,13,5.060729768717969
3,14,4.140401903067634
3,15,3.377271833589327
3,16,2.1494609701218943
3,17,0.5624033982540348
3,18,-1.5605697733359678
3,19,-3.96028300492318
3,20,-5.327570886897059
3,21,-6.479696717069822
3,22,-8.384050109940908
3,23,-9.95712228533008
3,24,-11.081486167669672
3,25,-12.010977701579566
3,26,-13.359488975711184
3,27,-14.230809217549174
3,28,-14.764963475851637
3,29,-15.280307921956396
3,30,-16.15697370939748
3,31,-17.10450730601224
3,32,-17.83909809589645
3,33,-19.226974706529088
3,34,-21.292517381936957
3,35,-23.278069212650447
3,36,-23.141106903219008
3,37,-22.527078540705276
3,38,-20.064229481562208
3,39,-21.499586659202535
3,40,-18.696692412391233
3,41,-20.16925803588524
3,42,-19.547165208366003
3,43,-16.12090226367399
3,44,-17.781193187780893
3,45,-15.67349942007338
3,46,-14.84956839890202
3,47,-13.467211886628874
3,48,-9.104441571848243
3,49,-11.024173861434889
3,50,-10.885656768323106
3,51,-8.30829926314403
3,52,-8.090173970549666
3,53,-4.045273107628287
3,54,-1.5965798778860325
3,55,-3.192827575410095
3,56,-1.062242937580261
3,57,-2.9237011149417413
3,58,-4.5021946421418635
3,59,-0.9454329370140813
3,60,0.08516353143914257
3,61,1.0286085659748943
3,62,2.7130521199541993
3,63,1.7383472431304363
3,64,6.611177905204386
3,65,11.07489980161189
3,66,14.210156072102693
3,67,16.579746876496415
3,68,21.321546824881622
3,69,26.848194960903726
3,70,25.98967880243228
3,71,28.648122328322653
3,72,32.803915185258795
3,73,38.22412526125766
3,74,40.36214532542339
3,75,42.946397372688615
3,76,41.66372645207234
3,77,44.46616908106904
3,78,48.42654253189278
3,79,49.48750132102189
3,80,49.502443243162695
3,81,52.22124376359324
3,82,50.819954041315576
3,83,56.25277449570188
3,84,59.979741445915955
3,85,61.697802506970625
3,86,60.50837843859323
3,87,64.49553926276282
3,88,62.502494687543674
3,89,67.57709129423493
3,90,70.23372348810281
3,91,70.22923364999272
3,92,72.42127715248232
3,93,70.91379894626012
3,94,68.67708957249549
3,95,66.98764576193862
3,96,69.6219482086393
3,97,69.66499741543115
3,98,69.63357623640144
3,99,69.65692226728305
3,100,69.12959114315255
3,101,68.997605954913
3,102,71.08938219183912
3,103,70.93582261427719
3,104,71.22870771543344
3,105,69.27568534167432
3,106,70.34836824074718
3,107,69.56596221880301
3,108,68.57634181799385
3,109,68.09016621957647
3,110,67.69516352361626
3,111,68.06472031161933
3,112,67.09747501180249
3,113,69.65928718663042
3,114,69.020152876064
3,115,70.86460405229045
3,116,73.8432391793344
3,117,73.09019233286928
3,118,73.90240050381824
3,119,74.48322285615463
3,120,73.31071737313529
3,121,71.60680629546738
3,122,72.76086564362585
3,123,72.92974069614074
3,124,73.30154586739843
3,125,71.09470403514875
3,126,69.87123796071769
3,127,67.60077917395063
3,128,68.76857444207124
3,129,70.27565319796922
3,130,69.46017252009649
3,131,72.12120595713407
3,132,70.80178851131615
3,133,71.47056539813552
3,134,70.55588440817598
3,135,73.71822433239197
3,136,72.222115747316
3,137,72.99246330978666
3,138,73.06215787647987
3,139,71.60719472391497
3,140,71.61494752537986
3,141,70.11251274178319
3,142,70.12217430102817
3,143,73.28998968798088
3,144,76.68669475113579
3,145,77.88026122535017
3,146,75.82536821319141
3,147,75.17063523219439
3,148,80.13304419749251
3,149,78.05892032813601
3,150,77.93674087618935
3,151,77.18482549667752
3,152,75.09166980553954
3,153,77.09360753107187
3,154,78.22864341585307
3,155,78.08866181054957
3,156,81.06067637322535
3,157,80.44506012507169
3,158,83.7291325586038
3,159,83.34386266200842
3,160,81.40849081769841
3,161,82.67517816540328
3,162,81.2735076447277
3,163,82.60636880995546
3,164,83.70399651996816
3,165,81.22129303438841
3,166,81.03238723158991
3,167,79.18369081769347
3,168,81.05974458110025
3,169,85.23531026288197
3,170,87.52637962987264
3,171,88.96337985102046
3,172,89.32712831631628
3,173,86.61800377637287
3,174,87.59223074239794
3,175,85.0717986784915
3,176,83.09043286969894
3,177,86.37571729346419
3,178,84.11222034706302
3,179,82.6110250685124
3,180,84.37612920140452
3,181,82.59087880292914
3,182,86.92090949144897
3,183,89.0769415530065
3,184,91.50313665418135
3,185,89.21032396074783
3,186,88.75459467171947
3,187,89.81220874469741
3,188,87.41876999431925
3,189,84.92146092443775
3,190,82.58026896271795
3,191,85.01451634873501
3,192,82.71415470678443
3,193,86.23868197468329
3,194,86.6201788170674
3,195,87.57832156588327
3,196,88.6528416004253
3,197,92.67389826996141
3,198,93.82113982240108
3,199,92.07336413156496
3,200,90.2537174738857
3,201,91.50564006970275
3,202,93.60611662796278
3,203,91.93781212317096
3,204,96.64328912724932
3,205,94.72533418253107
3,206,92.80676223816394
3,207,92.95988694902408
3,208,94.67873995843098
3,209,92.98824973505006
3,210,91.48205692872524
3,211,89.01649863367007
3,212,86.44602124298123
3,213,90.26683746078214
3,214,90.13446362553745
3,215,88.26402163245126
3,216,91.04045753379924
3,217,95.1872089682437
3,218,93.40582678976386
3,219,96.42486254825434
3,220,94.81087464984279
3,221,96.06445903610569
3,222,95.3922607328819
3,223,92.86005919905588
3,224,93.6493644998785
3,225,98.11135659904679
3,226,100.46979683029414
3,227,101.31954559407191
3,228,101.46095579133159
3,229,102.3799442996823
3,230,101.63022181060803
3,231,98.96352076023764
3,232,100.62668119327965
3,233,98.82471017354362
3,234,97.51801800924711
3,235,95.547702305547
3,236,105.23931219895222
3,237,119.0108930188198
3,238,117.60314392366375
3,239,119.41093696595718
3,240,119.45814047854654
3,241,119.72556934365484
3,242,121.76398754009668
3,243,121.81806995704176
3,244,111.72812676195569
3,245,113.03450760130131
3,246,114.5199873661966
3,247,115.7394594551301
3,248,116.42146711563032
3,249,116.07929695666168
3,250,117.4812348733823
3,251,118.93324241466765
3,252,119.58692763429663
3,253,119.38085329561284
3,254,120.03149101550096
3,255,121.84432839479521
3,256,123.33656876416151
3,257,124.90004227685793
3,258,126.25750341432192
3,259,126.84085471217966
3,260,128.31904737926473
3,261,124.27819494594664
3,262,116.27984888360231
3,263,115.9549365126584
3,264,124.05552906989048
3,265,136.32447760814526
3,266,137.04803458818498
3,267,137.65791486358563
3,268,137.69054351774602
3,269,137.53260089154625
3,270,137.44066472622748
3,271,137.87913228942438
3,272,137.07293231256367
3,273,136.78980971179783
3,274,136.44338561764866
3,275,136.05208062911234
3,276,137.20265788315766
3,277,137.52295348176406
3,278,136.92399396998982
3,279,136.62716758734692
3,280,136.37335897286636
3,281,136.00730209184664
3,282,135.42073429332567
3,283,136.19429608058104
3,284,135.80199470928707
3,285,134.73458978540154
3,286,134.73702503645083
3,287,134.1742964607524
3,288,133.52260029835847
3,289,135.04452556526314
3,290,134.6127043794025
3,291,134.35216691246453
3,292,134.4052645842027
3,293,133.94514547756404
3,294,134.87853278575483
3,295,134.72813124954126
3,296,134.43918012227917
3,297,134.0738964856787
3,298,133.5828964076648
