Episode,Step,EpisodeReward
1,128,94.03028918096697
1,129,91.89393373079294
1,130,90.30794821487369
1,131,91.67373226937282
1,132,90.07017025828527
1,133,90.75173012125306
1,134,90.98059688743427
1,135,92.64173282972295
1,136,93.83784508567669
1,137,93.98142274148725
1,138,97.47722995258174
1,139,95.65900109032533
1,140,95.14873777736834
1,141,92.91498542077599
1,142,92.41498378301267
1,143,90.3091833749005
1,144,92.037671980845
1,145,93.56335948443285
1,146,95.13058341138498
1,147,95.66778308271692
1,148,96.1240249900555
1,149,97.04307138708737
1,150,99.3434561638228
1,151,99.25680637502067
1,152,101.99788917603543
1,153,127.82842523401571
1,154,131.7283860907179
1,155,135.10471235619994
1,156,133.96552800222506
1,157,120.8159484080966
1,158,117.0571402018716
1,159,113.86113997337935
1,160,102.78845903036151
1,161,105.34977191478944
1,162,107.47977251408119
1,163,109.0029714082125
1,164,111.39950214012755
1,165,110.65120122131067
1,166,113.09055246113597
1,167,114.74686203864476
1,168,114.24306292199965
1,169,113.94338944476847
1,170,113.58241926564195
1,171,114.03430281177917
1,172,114.52176333161435
1,173,114.31503686901998
1,174,112.97141522586611
1,175,111.7171719314731
1,176,109.9334903402937
1,177,107.83515662865295
1,178,108.33789248260265
1,179,108.78218930860754
1,180,106.90004503496445
1,181,104.22522354809594
1,182,101.42418334386251
1,183,100.147094259735
1,184,123.49223551200306
1,185,131.97462878316753
1,186,135.42925528203185
1,187,129.55949995279724
1,188,117.95814166331502
1,189,109.71295777838682
1,190,111.29581628583706
1,191,112.93599791191852
1,192,123.98371435746515
1,193,123.63049409896274
1,194,123.9084342736576
1,195,112.45317799089686
1,196,122.40822207571642
1,197,121.33410030661862
1,198,121.3446705015025
1,199,130.54882829572972
1,200,124.7837106655153
1,201,124.39367746923699
1,202,123.30780501307915
1,203,123.12028616242995
1,204,123.03314106908931
1,205,123.63180414599162
1,206,123.37441085909734
1,207,123.00585936508872
1,208,122.77258201269693
1,209,122.51484385914115
1,210,122.64170323922835
1,211,122.222120292929
1,212,122.58720080858645
1,213,122.20469189327153
1,214,121.64445117960875
1,215,121.27390470380465
1,216,120.96595287372443
1,217,120.35802085610294
1,218,119.74791486029636
1,219,117.95606209643476
1,220,116.20420918135159
1,221,115.94457200461132
1,222,116.34647125753338
1,223,114.38037294983384
1,224,124.21379564704144
1,225,123.01629711677683
1,226,123.26400826349196
1,227,100.27700457106052
1,228,101.9309588965176
1,229,103.34691395616521
1,230,103.13993469028527
1,231,113.28027315876223
1,232,124.93369909663994
1,233,125.08111537559066
1,234,115.75532336010909
1,235,115.21007573847572
1,236,127.39913649064539
1,237,128.43253181031253
1,238,128.4372529080697
1,239,129.92391847751531
1,240,130.54272662899672
1,241,128.98114343954538
1,242,130.60852090870003
1,243,109.4237798983879
1,244,110.01103506996446
1,245,109.90425284451544
1,246,108.36221198007294
1,247,107.09012397360439
1,248,106.08244445249478
1,249,116.93387289029988
1,250,127.9046418201147
1,251,126.268573796768
1,252,126.09718024212326
1,253,125.56386559217633
1,254,125.33183659551844
1,255,123.8906273469815
1,256,114.43234709047492
1,257,114.7871069390462
1,258,114.50387476554674
1,259,113.8896823888168
1,260,114.09929167235687
1,261,113.5508837754038
1,262,112.62742769948181
1,263,122.8223037214425
1,264,122.18537227889315
1,265,120.0251633555348
1,266,99.42837062335491
1,267,101.1945704499954
1,268,102.15133648947466
1,269,103.0122760518837
1,270,102.12617212916821
1,271,102.51689697901155
1,272,100.9274301524459
1,273,113.27491315572637
1,274,122.2014145841069
1,275,122.86917153319169
1,276,120.39462712874551
1,277,109.46576978901344
1,278,110.92507146828471
1,279,112.15449795795972
1,280,100.4938932024595
1,281,100.97529715427096
1,282,102.12719483296343
1,283,100.69862180457196
1,284,101.40699323475305
1,285,99.65412125521382
1,286,109.93609745613378
1,287,111.18150871589523
1,288,112.69065726000235
1,289,114.39559075858281
1,290,105.38730554630038
1,291,106.05957291499624
1,292,127.52426217782013
1,293,125.47230119923012
1,294,116.43499365755632
1,295,115.95764492575296
1,296,116.19231617405232
1,297,116.41581215040402
1,298,114.2911372320575
1,299,103.19407720842064
1,300,125.12487191106855
1,301,125.7547182052891
1,302,124.99826371015591
1,303,102.10974367692845
1,304,101.90357413005164
1,305,104.01098992941299
1,306,102.0790022333391
1,307,103.97524400175723
1,308,105.22495476711136
1,309,105.52110766656376
1,310,105.56268824062599
1,311,105.8630324381428
1,312,105.6464641089864
1,313,103.56016885778489
1,314,104.1736678585819
1,315,104.47302387149243
1,316,102.03221322449303
1,317,99.25368300790906
1,318,114.59975950453594
1,319,115.43367146754134
1,320,128.82147030929923
1,321,127.89781183065604
1,322,127.6046269533551
1,323,126.69384882065297
1,324,115.76609225560466
1,325,115.2675489739197
1,326,125.33787695489026
1,327,123.65482781437167
1,328,122.3097157167666
1,329,102.91438364061133
1,330,103.43324061398556
1,331,104.60586494925342
1,332,104.4570199028209
1,333,114.8765465591047
1,334,115.05194754359908
1,335,114.64364994190176
1,336,112.47850569457016
1,337,98.73446694039636
1,338,101.06664800648106
1,339,102.95655047489124
1,340,100.58626963067697
1,341,100.94126505323715
1,342,101.30842565592009
1,343,99.52785716696563
1,344,96.7295127476512
1,345,107.80423369944313
1,346,110.81955812905468
1,347,100.56283215306964
1,348,110.31665234716235
1,349,123.26340670741115
1,350,120.23698583307666
1,351,119.56397068896864
1,352,111.32693856264463
1,353,111.68631518850505
1,354,111.64120726459213
1,355,122.66622055038837
1,356,123.31453756738227
1,357,123.59490134087582
1,358,123.5046050508989
1,359,123.54138269396128
1,360,123.59531893208725
1,361,123.58886933220826
1,362,123.59114388350399
1,363,123.60029432491905
1,364,123.6016810558798
1,365,123.60126365237258
1,366,123.60269784953343
1,367,123.6034273732268
1,368,123.60317840944941
1,369,123.60336863634268
1,370,123.60356965237938
1,371,123.60350520654086
1,372,123.60352272806142
1,373,123.60355801640048
1,374,123.60355686946806
1,375,123.60355598689432
1,376,123.60355808499581
1,377,123.60356273172454
1,378,123.32873747326002
1,379,123.64449969521816
1,380,123.6698472495575
1,381,123.66821803229345
1,382,123.66899903202295
1,383,123.67329381427751
1,384,123.67414297093947
1,385,123.673886123619
1,386,123.67455693446423
1,387,123.6749374976236
1,388,123.67480976948264
1,389,123.67489772222224
1,390,123.67499513540946
1,391,123.67497181912842
1,392,123.67498024230608
1,393,123.67499666555153
1,394,123.67499761530183
1,395,123.67499523751721
1,396,123.67499673546574
1,397,123.67499835515272
1,398,123.67499982752602
1,399,123.67500031539527
1,400,123.67499898861065
1,401,123.6749980841442
1,402,123.67499828372532
1,403,223.6749982837253
2,0,0.2041877300011572
2,1,0.5275094190208358
2,2,0.3282572628443654
2,3,-0.3967354736129016
2,4,-1.5739143793751202
2,5,-3.6041366341279524
2,6,-5.4183176269274735
2,7,-7.3883512269498635
2,8,-9.454625218193014
2,9,-10.868199036768583
2,10,-12.850726700849417
2,11,-14.829697862296637
2,12,-16.791578607180934
2,13,-18.726690584909885
2,14,-20.628010687619234
2,15,-22.49028505884713
2,16,-24.309579235420113
2,17,-26.082888779325668
2,18,-27.807828935163837
2,19,-25.85335232184328
2,20,-27.521953702007085
2,21,-28.82614789162162
2,22,-30.260110977050946
2,23,-31.640864480174688
2,24,-32.68968728766686
2,25,-33.7978998522496
2,26,-34.85004562556577
2,27,-32.82465044356654
2,28,-33.66792058264879
2,29,-33.36658954205445
2,30,-32.67139976331562
2,31,-31.673205087434972
2,32,-29.594016515515513
2,33,-26.071157283289136
2,34,-28.031001499629337
2,35,-27.322023702867437
2,36,-29.301679906745175
2,37,-26.43778315185295
2,38,-23.55681586760086
2,39,-20.493032932041768
2,40,-18.14979758655437
2,41,-18.16247927821998
2,42,-17.065304505545903
2,43,-15.145067757651265
2,44,-17.352056568894263
2,45,-16.49825372167395
2,46,-15.052119406034633
2,47,-13.400357411346082
2,48,-11.844545854473942
2,49,-13.698753754103242
2,50,-12.09379373766466
2,51,-13.65357988893452
2,52,-9.247315555873797
2,53,-6.9455831730573605
2,54,-8.195327649142081
2,55,-5.859221522478942
2,56,-4.202641835681634
2,57,-3.023756190643751
2,58,-0.05752375327289094
2,59,1.2746502425746382
2,60,3.5956710349235905
2,61,3.8537083886401104
2,62,4.532678213442769
2,63,6.237853640429225
2,64,8.9481586030798
2,65,8.870259022618718
2,66,10.904817971685748
2,67,12.781239803738853
2,68,13.92734701323392
2,69,16.761981421515006
2,70,19.372484118180207
2,71,21.02309253846359
2,72,21.667756542454722
2,73,21.373942472437438
2,74,25.922524621635745
2,75,26.72772122527054
2,76,25.58198798934728
2,77,26.645623746039746
2,78,28.63209441553608
2,79,27.395638095221848
2,80,28.668911376679116
2,81,31.00031079746139
2,82,33.47981214468019
2,83,34.59258037172525
2,84,36.40717887369996
2,85,36.96842478681289
2,86,35.799819834651586
2,87,37.95205462421117
2,88,37.10692950924255
2,89,36.12744688715479
2,90,39.501307735992754
2,91,43.06038285440853
2,92,47.0311706550264
2,93,45.507386733121585
2,94,49.3496940979309
2,95,47.877866300097594
2,96,48.382361562988926
2,97,48.49871547978767
2,98,51.54167285687298
2,99,53.6760079484957
2,100,56.18645491212634
2,101,57.07463255407983
2,102,60.31609188860997
2,103,61.90758521014228
2,104,63.78425701605913
2,105,65.93862275637221
2,106,67.65220431776572
2,107,67.98148909427267
2,108,68.17703351233929
2,109,66.44949274364507
2,110,68.86346601619807
2,111,69.09853276548021
2,112,72.9488098374446
2,113,73.5609956372551
2,114,75.47815724351149
2,115,75.69766590454518
2,116,76.16586533430348
2,117,75.89540502163833
2,118,74.27196836694634
2,119,73.82283332186775
2,120,72.83035896643649
2,121,70.5646901642774
2,122,73.98820967075613
2,123,73.89113460644143
2,124,74.94786938162726
2,125,76.90893268151433
2,126,78.37967768320819
2,127,77.30636112088528
2,128,78.62556028791116
2,129,80.21650638355611
2,130,80.26908211443764
2,131,80.44529017766102
2,132,78.75683547527574
2,133,79.95286348079682
2,134,79.10390131892689
2,135,81.84032962994482
2,136,81.96568873380795
2,137,80.53011171247846
2,138,81.08979006285846
2,139,79.52901917750894
2,140,80.68288554028234
2,141,81.13930334236724
2,142,82.91709998035887
2,143,81.1743062348541
2,144,79.44279403684286
2,145,77.45129046104688
2,146,78.07774680859892
2,147,78.46841781671245
2,148,78.67687439185597
2,149,77.59246642467946
2,150,76.1828902485037
2,151,75.77123359221358
2,152,74.76349755333737
2,153,75.19843178862669
2,154,78.75959995513696
2,155,77.85096341230927
2,156,76.05498492683448
2,157,77.69592837542176
2,158,76.17741122813837
2,159,74.51929375822473
2,160,72.7366111801959
2,161,72.9485175889709
2,162,75.19933348498066
2,163,73.22568299064315
2,164,73.78869734898895
2,165,73.7295824818613
2,166,93.64552179920835
2,167,99.97221266440883
2,168,106.75688301893173
2,169,111.72668729796035
2,170,114.0996275869791
2,171,111.97816883222562
2,172,107.88894221046037
2,173,109.59910266591832
2,174,111.3768732039581
2,175,93.38896139635688
2,176,94.46648982057124
2,177,94.0874752254037
2,178,104.84890019800079
2,179,102.94789496301196
2,180,93.40916189439397
2,181,92.82746235084278
2,182,104.40155932108843
2,183,100.97392450569909
2,184,91.83181810775196
2,185,89.85826741389135
2,186,92.54077603733063
2,187,94.45950197588279
2,188,95.39685195706275
2,189,94.62648145521078
2,190,93.97081619377985
2,191,92.25470641511384
2,192,105.71973932810492
2,193,105.09032414527321
2,194,106.16764287710498
2,195,104.06722078471189
2,196,93.12810600200103
2,197,91.74214637268423
2,198,101.35889763388585
2,199,99.0614851300902
2,200,97.62788337235602
2,201,95.61659491005382
2,202,83.64129308178975
2,203,82.42301139456715
2,204,91.33157931138393
2,205,103.63468212084356
2,206,105.32096764577003
2,207,106.86021995142454
2,208,107.85249969622915
2,209,108.94360883198134
2,210,110.12355159593831
2,211,106.73874690995243
2,212,96.15852681140763
2,213,87.82422503920495
2,214,87.44257074140948
2,215,88.37811559063324
2,216,86.16097563710518
2,217,83.73115590207541
2,218,109.28944433012373
2,219,109.13406997836616
2,220,107.0972517564788
2,221,102.36260186000038
2,222,83.96040801079627
2,223,85.26438083765032
2,224,86.5216253782609
2,225,86.34269748329415
2,226,94.44931973480868
2,227,94.00362903247382
2,228,104.1808547817962
2,229,104.80945641953892
2,230,105.09453773535705
2,231,102.29399429164715
2,232,79.70923579456365
2,233,81.18712155742433
2,234,81.73381489550647
2,235,82.00330376275674
2,236,84.42939768974666
2,237,84.52202626133698
2,238,84.29925940653179
2,239,93.63880486160166
2,240,92.94077686262203
2,241,92.74834208401928
2,242,102.68790243806359
2,243,90.71767153831836
2,244,90.37105304116709
2,245,89.7477080154718
2,246,90.0128165121494
2,247,101.36049389794354
2,248,101.60409629656158
2,249,102.57637140077188
2,250,100.93127916772393
2,251,78.99913854448202
2,252,81.77679229417744
2,253,81.15767394309248
2,254,83.32858696459813
2,255,83.72572450525148
2,256,83.97354143170513
2,257,82.94915524324668
2,258,81.30735178954038
2,259,89.15961067608086
2,260,103.30366140518034
2,261,104.27987911857117
2,262,102.05916543553309
2,263,100.88414017752675
2,264,102.82640913770571
2,265,93.29633459059204
2,266,85.63784846799757
2,267,95.38948205651613
2,268,95.80915292760045
2,269,86.49684924816317
2,270,88.24044717128038
2,271,87.93949054094003
2,272,89.56547684311224
2,273,89.48739216153005
2,274,89.28337480870975
2,275,87.63893858865305
2,276,98.34062051780315
2,277,100.44505153848708
2,278,99.41565257094051
2,279,89.50235823353704
2,280,88.11355388289869
2,281,97.36709965304853
2,282,95.05491323183526
2,283,93.7770433794949
2,284,83.06420962027835
2,285,83.31542578814476
2,286,82.20505938324683
2,287,91.18739388561697
2,288,104.98923457078084
2,289,103.39937391705178
2,290,91.82537785295533
2,291,84.28140926894922
2,292,93.06886031888047
2,293,92.5277330979597
2,294,105.07517631869318
2,295,103.20514979124546
2,296,90.5105951818694
2,297,76.94629286483415
2,298,79.02233329204871
2,299,79.43502568335433
2,300,79.38176997399738
2,301,78.03023807361355
2,302,75.91120364083623
2,303,99.01711149418477
2,304,101.45506401232016
2,305,100.98053883274599
2,306,94.99150315542326
2,307,92.78242621302229
2,308,80.83432921075753
2,309,71.21477889523689
2,310,72.67784963167789
2,311,72.3831458612728
2,312,74.39977530279951
2,313,74.26728026429983
2,314,74.77309472440706
2,315,73.89012385316911
2,316,84.20575519224684
2,317,83.63680383545159
2,318,83.96250257373559
2,319,83.7025545339472
2,320,84.75276294157241
2,321,97.87200243199398
2,322,94.55771701587217
2,323,93.98655435411717
2,324,92.84561949721088
2,325,93.19001219407197
2,326,93.5751266450684
2,327,93.51536837417018
2,328,93.40999813015858
2,329,91.45947122519905
2,330,91.89722407129926
2,331,92.34803993102686
2,332,92.79529176042294
2,333,92.63606622730774
2,334,93.64946314701308
2,335,83.5996543717475
2,336,93.64703340047652
2,337,93.14273696449376
2,338,71.4466669386885
2,339,71.92950145047658
2,340,73.85262359354337
2,341,75.56984605239552
2,342,77.02913342552682
2,343,78.20119028986124
2,344,78.07134270799332
2,345,78.73309322977413
2,346,76.61561137091942
2,347,86.46718015189305
2,348,87.36612016506065
2,349,88.67640208805062
2,350,78.5729710894176
2,351,78.55740843586108
2,352,89.36410526711427
2,353,89.66713222293748
2,354,89.6587525720271
2,355,79.67952894901325
2,356,78.88094431846778
2,357,86.76201576897394
2,358,98.25603914770252
2,359,99.76047452597476
2,360,101.24224013795093
2,361,102.22282317106173
2,362,102.40951762253678
2,363,102.42801759265541
2,364,104.50334641938473
2,365,105.17234611324399
2,366,105.75415763143413
2,367,106.33418368629849
2,368,106.90630847676326
2,369,107.47272413047395
2,370,107.38506191172961
2,371,107.41662400296455
2,372,107.51523052777699
2,373,107.52692786567096
2,374,107.52310357711332
2,375,107.53869225307913
2,376,107.5462037937711
2,377,107.54377111272373
2,378,107.54597631473597
2,379,107.54823207000273
2,380,107.54752982113465
2,381,107.54776861006351
2,382,107.54817701832084
2,383,107.54815787460078
2,384,107.54816716427688
2,385,107.5482364124447
2,386,107.5482543472088
2,387,107.54824788504281
2,388,107.54825637403188
2,389,107.5482644268563
2,390,107.54825984022375
2,391,107.54825996644696
2,392,107.54826227006906
2,393,207.54826227006907
3,0,2.0650630444291935
3,1,4.297757551022942
3,2,6.1199478291896
3,3,7.942585964956907
3,4,9.48958146053985
3,5,11.313552249623111
3,6,13.015310158680304
3,7,14.204423204468064
3,8,15.042398537679622
3,9,16.808122599384895
3,10,16.335919849969176
3,11,16.579613141687535
3,12,15.476752999877622
3,13,13.370222229333455
3,14,12.259845309494978
3,15,10.45338430798202
3,16,8.564372842030679
3,17,6.635668321224216
3,18,4.695581948349741
3,19,2.847162852671214
3,20,0.6778786595795689
3,21,-1.1344988714460489
3,22,-2.856987181829533
3,23,-1.129676165684936
3,24,-3.1451481313394325
3,25,-5.232425640306792
3,26,-7.428364906362253
3,27,-9.572139623985015
3,28,-11.662446152830915
3,29,-13.698251114882146
3,30,-14.405099739426394
3,31,-16.572477262786723
3,32,-18.846549261607063
3,33,-18.89446335048809
3,34,-21.125206148930467
3,35,-23.412130897646335
3,36,-23.731686486175008
3,37,-25.701701621255737
3,38,-24.57399462940394
3,39,-22.553740773893708
3,40,-24.32381691242489
3,41,-21.10716213384232
3,42,-21.680647909843458
3,43,-18.740331971440657
3,44,-20.49356252324038
3,45,-18.661939130028337
3,46,-18.35220586442695
3,47,-17.627563885339075
3,48,-18.86194293252692
3,49,-15.994012355073544
3,50,-15.726651753492122
3,51,-14.057702929308574
3,52,-15.407475154193731
3,53,-13.141817813678795
3,54,-8.631414936566868
3,55,-9.421974906302776
3,56,-10.150336995667569
3,57,-5.41821556241754
3,58,-1.7139623630021283
3,59,0.13825926015397205
3,60,1.6084966889309094
3,61,2.788759338001964
3,62,2.0444778553757006
3,63,4.016701880958683
3,64,7.813724140719835
3,65,10.032607969771593
3,66,12.376128283673879
3,67,11.370634802526453
3,68,15.330092806655875
3,69,18.88091392422023
3,70,23.474858333553247
3,71,25.23152112930506
3,72,27.75400027004573
3,73,27.267383712015175
3,74,29.315225921814815
3,75,30.977003718918017
3,76,30.29714092091267
3,77,29.40910720837785
3,78,28.276571124087937
3,79,27.375579417128606
3,80,28.04093079430463
3,81,31.240496433548394
3,82,34.7491752692434
3,83,39.83953623895665
3,84,44.1105829620596
3,85,46.9392262163863
3,86,45.597040045775955
3,87,48.59772374385186
3,88,50.24456033046196
3,89,49.387909292763915
3,90,52.342949226367864
3,91,55.27462086366545
3,92,59.24016519715005
3,93,61.55793734475892
3,94,65.76442675033499
3,95,64.53803530077647
3,96,67.5176853674357
3,97,67.96632447077731
3,98,66.24181766368814
3,99,67.28824560643108
3,100,66.7281237152874
3,101,68.92018127484185
3,102,72.15406566361926
3,103,73.59722326745903
3,104,76.16159303260662
3,105,79.43866679664515
3,106,77.68540535057375
3,107,80.05108679106137
3,108,81.49695290428684
3,109,79.75684727046199
3,110,79.03316063231912
3,111,76.86965714624827
3,112,75.14930144173583
3,113,77.28868374804141
3,114,77.20268740043294
3,115,77.5538590419273
3,116,80.05757316174669
3,117,78.35580853655482
3,118,78.69606379361886
3,119,78.50624262338204
3,120,79.60641810504758
3,121,82.15129285390108
3,122,80.4121224893178
3,123,81.2814060248736
3,124,79.10488698793844
3,125,80.51694482985869
3,126,80.02780148772237
3,127,82.35720008120651
3,128,83.65110335877064
3,129,84.93363464028447
3,130,82.91764117398877
3,131,84.04675732432003
3,132,85.51714079755789
3,133,86.33907716054104
3,134,87.19947746219874
3,135,87.40561757775421
3,136,85.83740249706116
3,137,86.43294676054111
3,138,87.62771310535022
3,139,89.78957172415119
3,140,88.44963674431825
3,141,89.37585321232748
3,142,87.9197147139412
3,143,90.55350371209639
3,144,94.10818276031368
3,145,95.18632313267418
3,146,95.38633108420099
3,147,93.86213863907017
3,148,96.03416520987345
3,149,94.61574430919886
3,150,94.78905440052291
3,151,95.55572260404928
3,152,96.28594913156928
3,153,97.52809738369305
3,154,97.78297512459376
3,155,97.75774605503346
3,156,99.23687899648452
3,157,98.60330797117466
3,158,100.33287416007335
3,159,99.18828365013546
3,160,100.91490508150964
3,161,100.19686859118809
3,162,98.52985990265461
3,163,98.72038792415887
3,164,98.24202212090542
3,165,97.6499758433246
3,166,97.18040384508986
3,167,96.67990173725457
3,168,95.12063477242904
3,169,97.43799110800292
3,170,99.0708553203761
3,171,97.89627654559744
3,172,99.48670762348374
3,173,97.84313281863777
3,174,97.11020822726638
3,175,95.0381646832327
3,176,95.99044828723294
3,177,97.87493349207466
3,178,97.01590675716741
3,179,95.08773503238875
3,180,93.48163596584621
3,181,90.65469583784375
3,182,91.45140015195727
3,183,91.49377635388664
3,184,105.69917080052223
3,185,109.06020279658989
3,186,105.22808050593923
3,187,112.17541961181182
3,188,109.39058967100156
3,189,112.85997263947638
3,190,116.81236322600819
3,191,113.94050047612545
3,192,113.48781001241322
3,193,116.94901150061327
3,194,114.30444189125423
3,195,97.40816848162773
3,196,100.73284903453461
3,197,110.68805810740758
3,198,108.75771074446544
3,199,98.23452821569612
3,200,101.24759517683358
3,201,102.93725493186089
3,202,101.99272001833276
3,203,110.70446166331938
3,204,111.73245468394546
3,205,100.47167995197992
3,206,102.35858599172707
3,207,101.33996547972997
3,208,101.3518888712065
3,209,103.23728669107305
3,210,104.50606322074118
3,211,102.44611720724726
3,212,102.98149654170912
3,213,111.82096546004333
3,214,109.66127950447905
3,215,109.14057925406864
3,216,108.72172790350959
3,217,119.28894715772245
3,218,115.4326428009706
3,219,107.04957103699424
3,220,108.20283800695468
3,221,108.13338768637999
3,222,118.99468468310712
3,223,116.3612044958211
3,224,94.6248716579871
3,225,95.7259044613104
3,226,95.35844344127818
3,227,94.96409936840158
3,228,115.2385657902099
3,229,115.46893028105157
3,230,114.59501873205481
3,231,113.92325573911984
3,232,103.10241187270725
3,233,92.17791961266286
3,234,101.60452786174625
3,235,102.12447289371894
3,236,101.84242467046917
3,237,101.57322506827225
3,238,100.63093255139756
3,239,100.6946010221755
3,240,100.86995193642464
3,241,111.24024751554465
3,242,111.03629707390671
3,243,110.68629596691007
3,244,111.2900361775773
3,245,111.23544783953986
3,246,110.86086326915027
3,247,110.43135705368591
3,248,110.54117516331661
3,249,109.58903607097419
3,250,100.64294593769426
3,251,110.02191487739162
3,252,109.7438979272928
3,253,90.77328261892704
3,254,92.50244217204322
3,255,93.90482543494387
3,256,114.57563845082854
3,257,116.64906439626549
3,258,105.42063751762325
3,259,106.22470719536597
3,260,107.03505310404024
3,261,107.14575144129964
3,262,107.29340060883533
3,263,108.09713363009712
3,264,108.89506301783467
3,265,109.12762947859113
3,266,108.97236101798961
3,267,109.76786846813891
3,268,99.45233045370537
3,269,100.95236532129742
3,270,102.87996002165087
3,271,103.4831063536165
3,272,105.20315002409694
3,273,105.500339105451
3,274,107.00584037676461
3,275,108.62319492063823
3,276,109.3361679274872
3,277,110.04284259846258
3,278,111.75705536779796
3,279,113.24304738863457
3,280,114.5862502169677
3,281,115.24425082525612
3,282,114.81821966476502
3,283,115.73315314971707
3,284,116.80715707059372
3,285,116.21784522475394
3,286,125.5776303719444
3,287,137.22754960661476
3,288,136.48160238256474
3,289,137.2539113834453
3,290,137.1218534840132
3,291,137.51668981737717
3,292,125.55541621016273
3,293,125.15886242300138
3,294,124.57635564010175
3,295,132.11210847966112
3,296,121.20205865028296
3,297,131.4313012870928
3,298,129.8925036320211
3,299,119.36432631087834
3,300,108.40428266549024
3,301,119.70298706765146
3,302,129.60469330652535
3,303,129.26130435628647
3,304,116.89321050926357
3,305,117.28662027556088
3,306,117.01612359940222
3,307,116.55494439237961
3,308,126.88032336891821
3,309,126.67913436991569
3,310,115.8802405296828
3,311,105.16714239331068
3,312,106.15040574570851
3,313,106.07682198407238
3,314,106.0589326959144
3,315,105.58598902745675
3,316,105.95154295141603
3,317,106.23447791130631
3,318,106.3533251154612
3,319,115.23473648300504
3,320,116.76765882011927
3,321,119.00635214363975
3,322,110.24608856587108
3,323,110.77829353497474
3,324,110.78710014410034
3,325,122.03843725991389
3,326,123.66670791667967
3,327,123.95469717272627
3,328,124.47056965501304
3,329,124.73047711622972
3,330,125.7640121496735
3,331,126.95849530315964
3,332,117.26647513603945
3,333,119.1493465554542
3,334,118.36994175480898
3,335,128.2197467471682
3,336,129.66113279395051
3,337,129.56159170800936
3,338,125.98713215440607
3,339,122.21235999017941
3,340,107.627484067349
3,341,110.2053394853109
3,342,112.92276888478177
3,343,115.4584856974869
3,344,117.67636995537477
3,345,115.42294868977645
3,346,116.28236602323497
3,347,116.68257629086554
3,348,113.89611924103221
3,349,111.52452236816167
3,350,111.8161676315547
3,351,109.50476980956438
