Episode,Step,EpisodeReward
1,406,63.388301372853846
1,407,63.08355509001913
1,408,62.772627873932585
1,409,62.267525390119054
1,410,61.09570279528877
1,411,60.86913606743501
1,412,60.62306740002199
1,413,60.450955161315655
1,414,60.20080597571131
1,415,59.943644504286816
1,416,60.068988566363046
1,417,59.38747484276081
1,418,59.39452386397602
1,419,58.913305641717955
1,420,58.867573907796114
1,421,58.341956623159916
1,422,57.778035238550174
1,423,57.3717844955093
1,424,56.8373262970473
1,425,56.35964423795368
1,426,55.81556680025594
1,427,55.56997732394124
1,428,55.26764347201666
1,429,55.16860738500061
1,430,54.649441350624485
1,431,54.20193967982148
1,432,54.06810800492107
1,433,53.70560379751134
1,434,53.205923523982115
1,435,52.62658404174689
1,436,52.19833014648288
1,437,51.62512991982587
1,438,51.16446149528951
1,439,50.827161234925555
1,440,50.425710107957954
1,441,50.10410043395388
1,442,49.5676880830778
1,443,49.057505088802586
1,444,48.52579342982883
1,445,47.951073872626665
1,446,47.447048842923714
1,447,46.854646486952035
1,448,46.44990134695774
1,449,46.15424641390486
1,450,45.90205714108507
1,451,45.843044601175926
1,452,45.22680670186029
1,453,45.24642238588076
1,454,44.725288704343335
1,455,44.7090084384297
1,456,44.10484864983347
1,457,44.16224853731326
1,458,43.72774372184258
1,459,43.17521106874424
1,460,43.04790788485824
1,461,42.66787270069389
1,462,42.13087826130435
1,463,41.685640324016006
1,464,41.43739671267028
1,465,41.09913926982865
1,466,41.045182196593665
1,467,40.40808549346122
1,468,40.064083288079836
1,469,39.85641187683181
1,470,39.49612492470632
1,471,39.06485031349494
1,472,38.58507908627013
1,473,38.02861921080017
1,474,37.44386555891664
1,475,36.888820810295556
1,476,36.475237686234514
1,477,35.923525540048495
1,478,35.59157482499207
1,479,35.393933558832245
1,480,34.719432847080164
1,481,34.71578793310838
1,482,34.311162062026746
1,483,33.82991757666673
1,484,33.253074399449694
1,485,32.67921691878386
1,486,32.17097634467429
1,487,31.72054771097092
1,488,31.198607526551353
1,489,30.666517486186212
1,490,30.198863486832423
1,491,29.530828593048177
1,492,29.149892295609323
1,493,28.80610516623506
1,494,28.50790774234738
1,495,28.028510646917777
1,496,27.53464595861401
1,497,27.057914656874782
1,498,26.480537116253384
1,499,25.8869586289229
1,500,25.39449505640228
1,501,24.96768537103978
1,502,24.434914208168067
1,503,23.82516706432648
1,504,23.324375099084882
1,505,23.077634022787613
1,506,22.758921814977008
1,507,22.27922349571336
1,508,21.681791191341524
1,509,21.206754991860773
1,510,20.96033585138782
1,511,20.75398701821704
1,512,20.228627654712696
1,513,19.577750389149937
1,514,19.146269802643296
1,515,18.627419868734627
1,516,18.332056040338827
1,517,18.013588717495395
1,518,17.571375259755815
1,519,17.110374824719536
1,520,16.50337489622334
1,521,15.889899590142386
1,522,15.467568921775284
1,523,15.19051288866829
1,524,14.958198196971704
1,525,14.482156903477712
1,526,13.76713636346818
1,527,13.784718406746618
1,528,13.53513488884701
1,529,13.302159709765368
1,530,12.753059713749217
1,531,12.303502765689418
1,532,11.811265282916047
1,533,11.293809494800565
1,534,10.734027085058852
1,535,10.151735738058509
1,536,9.741000622086462
1,537,9.455534889554501
1,538,9.203304584606288
1,539,8.952902792709478
1,540,8.699815676945162
1,541,8.439716814070136
1,542,8.32630080244722
1,543,8.014023098239276
1,544,7.501854893487433
1,545,6.850056588423187
1,546,6.471288048308432
1,547,6.184473639360386
1,548,5.823803438448503
1,549,5.3808494505629465
1,550,4.788459843636786
1,551,4.446218240102391
1,552,3.855365921460762
1,553,3.3457371013252075
1,554,2.748542033460578
1,555,2.1741985898116933
1,556,1.745689520147905
1,557,1.455619522259709
1,558,1.201513381955919
1,559,0.9380537783009111
1,560,0.6675747861982793
1,561,0.39004046464451325
1,562,0.1054283466649999
1,563,-0.18629383526872867
1,564,-0.4851312139927735
1,565,-0.7911241149572212
1,566,-1.1042946280172792
1,567,-1.424657025686529
1,568,-1.7522430023730073
1,569,-2.0870858089986166
1,570,-2.4292056830053648
1,571,-2.7786292395894217
1,572,-3.1353903097891314
1,573,-3.4995153431576265
1,574,-3.871041407790366
1,575,-4.249987345912275
1,576,-4.636394305072373
1,577,-5.0302824105303126
1,578,-5.431688448142226
1,579,-5.840646529698774
1,580,-6.257188740092361
1,581,-6.6813543012831795
1,582,-7.113175712157983
1,583,-7.552685409298975
1,584,-7.999925691601093
1,585,-8.454929595179735
1,586,-8.917745080918017
1,587,-9.388400291825882
1,588,-9.866934713067636
1,589,-10.353393217774226
1,590,-10.847819093655914
1,591,-11.350244070091478
1,592,-11.8607186112488
1,593,-12.37928704840973
1,594,-12.905987705115209
1,595,-13.440866563237364
1,596,-13.983974288077626
1,597,-14.535337227598475
1,598,-15.095035642117189
1,599,-15.663087009982888
2,0,2.3565128743989816
2,1,4.195264075989053
2,2,6.043410010137242
2,3,7.2403384754502635
2,4,7.976583973308257
2,5,8.090337921462512
2,6,7.522661767738745
2,7,6.366184159692173
2,8,4.79146282403814
2,9,2.9550084370989023
2,10,0.9674862731812848
2,11,-1.100031314660166
2,12,-3.202847084203663
2,13,-5.312490879064379
2,14,-7.4103702764132695
2,15,-9.483999694232532
2,16,-11.524794877412498
2,17,-13.526614878638108
2,18,-15.485049572500609
2,19,-17.396799422345403
2,20,-15.874869077901947
2,21,-17.73538060882221
2,22,-18.204239208609604
2,23,-20.016539539097547
2,24,-21.867819571559746
2,25,-23.57063136573802
2,26,-25.218430050193998
2,27,-22.28149662085177
2,28,-18.426464289819965
2,29,-20.01439650376635
2,30,-15.597826268956831
2,31,-12.29081460312365
2,32,-13.904279477986833
2,33,-15.461770628261505
2,34,-15.403245540416398
2,35,-14.713896846329655
2,36,-13.977884378087252
2,37,-9.145585033418097
2,38,-10.771149963820601
2,39,-10.352744757295612
2,40,-7.903846412978457
2,41,-7.446562091669891
2,42,-6.895720466024709
2,43,-4.4693708842956585
2,44,-1.5075137691784266
2,45,-3.325309118374189
2,46,-5.089200506117475
2,47,-4.981956235789976
2,48,-3.6793938297778963
2,49,-0.6285091441513684
2,50,2.308805957800492
2,51,0.7275558598200194
2,52,-0.8007618880215928
2,53,2.0988678898176447
2,54,0.5591318858064169
2,55,2.378906293459349
2,56,6.525622724607112
2,57,5.0814256624075105
2,58,7.697322172189873
2,59,12.109808225921526
2,60,13.057867486319013
2,61,11.510718119513188
2,62,12.014532588679911
2,63,15.269480467368503
2,64,16.310608913169947
2,65,14.66608468295215
2,66,15.950941370961672
2,67,20.30247348662813
2,68,18.644534561365887
2,69,21.75616592408485
2,70,20.037852082530005
2,71,23.311021919849658
2,72,24.795696429612367
2,73,24.370827536134723
2,74,27.299468679657544
2,75,30.142023564349714
2,76,28.40062078856397
2,77,28.636311108793272
2,78,29.804136137544386
2,79,28.226140338466845
2,80,29.310266786320245
2,81,32.23190332407566
2,82,30.734132124081043
2,83,30.962049224322755
2,84,31.715680744685415
2,85,35.56234645902354
2,86,33.859783552800145
2,87,37.83055907269342
2,88,41.1532013911324
2,89,40.96357644795152
2,90,41.21525738252476
2,91,42.693826707258076
2,92,45.41212765991826
2,93,46.09181831132081
2,94,44.18484260306515
2,95,45.098209952611214
2,96,43.28084256406568
2,97,41.521451407788305
2,98,44.08103172377392
2,99,42.3684747458734
2,100,46.85450713472794
2,101,47.44152133689923
2,102,47.73649256324805
2,103,52.56837860034686
2,104,54.760552890912614
2,105,56.88137779882522
2,106,56.75080297943692
2,107,56.44911603281509
2,108,56.12429942362782
2,109,54.51328629786413
2,110,57.07283437012086
2,111,59.68878522162096
2,112,61.97904637012791
2,113,63.043230572045445
2,114,63.64234692119188
2,115,65.388832590128
2,116,65.18034318540832
2,117,64.82375798346754
2,118,66.81315554599787
2,119,64.81636906760998
2,120,65.81339504178689
2,121,65.60482766095116
2,122,66.37225654087355
2,123,67.25285484693065
2,124,67.6393013004521
2,125,70.84822552883722
2,126,68.69046288950004
2,127,67.93192641922876
2,128,69.63715562806038
2,129,67.53768422420242
2,130,67.70025692116765
2,131,67.39064824747744
2,132,68.3378581956907
2,133,66.35045891547072
2,134,66.8648504212617
2,135,68.99106208654713
2,136,69.16212252699442
2,137,68.53167022462344
2,138,71.1793114745271
2,139,73.06333570948931
2,140,73.4900456744898
2,141,76.94846032689672
2,142,78.41949737402149
2,143,81.02663255342904
2,144,78.8949641176387
2,145,76.805295744548
2,146,74.76133542939108
2,147,76.45359723293903
2,148,79.00382159531662
2,149,81.41057369922794
2,150,82.90096761760535
2,151,80.83581040062427
2,152,82.14629172733368
2,153,81.89138385281677
2,154,79.83559333764507
2,155,83.80958486568512
2,156,85.03871781571421
2,157,86.00163306973562
2,158,87.40671790208894
2,159,89.92627484263384
2,160,87.65863800478019
2,161,86.80646292950028
2,162,84.63641731129631
2,163,83.89304907327133
2,164,85.98140560965095
2,165,86.37949351992054
2,166,86.57016353538579
2,167,84.60642235958562
2,168,84.96805601882757
2,169,88.03103010829729
2,170,87.84107722157475
2,171,85.52242347920395
2,172,88.11276311807339
2,173,90.78577121355262
2,174,91.5730324481252
2,175,89.31216330696815
2,176,90.48611476597492
2,177,91.11898685597006
2,178,88.81011340575542
2,179,92.25880965577454
2,180,89.84035125414036
2,181,91.05974420077726
2,182,93.34829015006655
2,183,92.22047756959736
2,184,91.78989653716334
2,185,91.10933026673641
2,186,93.53809994963775
2,187,94.37755696999639
2,188,92.03179167520742
2,189,95.37589801439192
2,190,95.97747307961944
2,191,93.48486220361143
2,192,93.94110314048574
2,193,94.16119545557878
2,194,94.79475889409
2,195,96.45749722330672
2,196,95.86844003930038
2,197,97.8318132061888
2,198,95.35829028391758
2,199,97.87217362259182
2,200,98.53690686601408
2,201,97.65253336067838
2,202,97.02760907810156
2,203,96.7742996543018
2,204,97.17981372648568
2,205,97.4378826743575
2,206,96.92768887657
2,207,96.64341623294432
2,208,98.09417467985764
2,209,98.38624457240586
2,210,98.95630863188372
2,211,98.99561842067638
2,212,96.31237113374017
2,213,94.67137773319685
2,214,95.53598323870253
2,215,96.7324181727697
2,216,94.08614323339384
2,217,105.93581618458497
2,218,105.97913927546355
2,219,117.50292538313607
2,220,118.4865774640968
2,221,118.70224859091029
2,222,121.44491400196033
2,223,114.26484546408683
2,224,117.0887933729326
2,225,115.48565071960104
2,226,113.50259905882291
2,227,112.11569759739282
2,228,111.556504761378
2,229,123.7462682516912
2,230,125.31735718654227
2,231,116.85250937032347
2,232,117.23154916437103
2,233,117.06350480701622
2,234,117.65293568466822
2,235,118.26756809128783
2,236,119.22397759604323
2,237,119.20190498902245
2,238,119.13690213757913
2,239,119.31903495167515
2,240,119.49257017097644
2,241,119.97856957529339
2,242,118.46931886993484
2,243,120.0338470924482
2,244,109.91319423466331
2,245,120.72067030138828
2,246,121.31078854974011
2,247,121.88846218401657
2,248,122.46128454506322
2,249,122.0611160260202
2,250,122.62728548223664
2,251,122.49652699581172
2,252,122.53888802393983
2,253,122.63714125004239
2,254,122.63969835730823
2,255,122.64024355766614
2,256,121.93426856080622
2,257,122.07151965817344
2,258,122.03217496312158
2,259,122.09749174755186
2,260,122.1443156518789
2,261,122.12870476383644
2,262,122.13657309588392
2,263,122.14675508849786
2,264,122.14483147367474
2,265,122.14560648221381
2,266,122.14739108151136
2,267,121.41421160191322
2,268,121.43052531041201
2,269,121.43148863506964
2,270,121.43955966528775
2,271,121.44615452268805
2,272,121.44395405299558
2,273,121.44487637121591
2,274,121.4461933894969
2,275,121.44599947655315
2,276,121.44607724100588
2,277,121.44630243362367
2,278,121.44632488213618
2,279,121.44631642081612
2,280,121.44635288124542
2,281,221.44635288124542
3,0,0.9027248608813352
3,1,1.3796407620345406
3,2,1.3052444554003273
3,3,1.5577689251944524
3,4,1.1916542126610965
3,5,-0.10923103113872923
3,6,-1.6574369662571042
3,7,-3.5121473840076045
3,8,-5.662935638316512
3,9,-7.837730565539559
3,10,-10.011991526276418
3,11,-9.498438335812043
3,12,-11.671492233602496
3,13,-13.822080978486074
3,14,-15.942011368303984
3,15,-18.02476184447804
3,16,-20.10295733514459
3,17,-21.959392878923833
3,18,-23.769007600380885
3,19,-25.52959329379399
3,20,-24.855875441510214
3,21,-26.716585634112857
3,22,-26.58858859818483
3,23,-28.177443609975402
3,24,-25.099482975306056
3,25,-23.22834830769732
3,26,-24.905398822417045
3,27,-23.017091914901354
3,28,-24.619141664684204
3,29,-24.060840272973607
3,30,-24.25251369421364
3,31,-23.978243730277516
3,32,-23.986025723732062
3,33,-22.613774537321248
3,34,-17.516015036332114
3,35,-15.980022609044905
3,36,-12.9583538211744
3,37,-10.57112071046695
3,38,-12.174141121110502
3,39,-13.72380810184675
3,40,-10.988265518083349
3,41,-12.573559278562296
3,42,-11.903114189077755
3,43,-9.237623915350198
3,44,-9.645135892689606
3,45,-8.144615920471148
3,46,-5.934768100519489
3,47,-3.8019367155454518
3,48,-1.8991339042784319
3,49,-0.8456094300000019
3,50,0.4093945942559456
3,51,2.439918542566306
3,52,7.350437133707146
3,53,9.05213877162753
3,54,7.428360173435625
3,55,5.860435165915181
3,56,6.922426204066046
3,57,8.89656986469106
3,58,10.52591342906669
3,59,12.69476567008822
3,60,14.286291536893248
3,61,14.75623608771345
3,62,13.070969776692483
3,63,11.441097198885917
3,64,15.896631572085312
3,65,14.200055473822943
3,66,14.55731277937358
3,67,17.57024020072048
3,68,18.26336905356053
3,69,20.889458587151015
3,70,19.11455133758898
3,71,20.111801375535734
3,72,19.656570026156736
3,73,20.258248386984953
3,74,24.764038118713465
3,75,24.18625916204888
3,76,26.54255053964996
3,77,27.445698672096725
3,78,29.66061752661106
3,79,31.969786631195575
3,80,33.42822331705752
3,81,35.511468349833216
3,82,38.12297969253009
3,83,36.34622794382721
3,84,37.96762869337243
3,85,36.28803099037479
3,86,38.427075212106196
3,87,36.79919852018106
3,88,40.15144365045938
3,89,38.400057817527454
3,90,41.239262133654734
3,91,39.516901575921
3,92,37.85367481589263
3,93,38.34825033913111
3,94,41.90169379843752
3,95,43.21054926493716
3,96,44.77258942434341
3,97,44.47964895942529
3,98,48.07299975037816
3,99,45.89848459998403
3,100,43.77823450307824
3,101,44.936569137619905
3,102,47.599265630016426
3,103,45.69890732148151
3,104,47.826731701553165
3,105,51.54487212261662
3,106,52.15688871172425
3,107,52.00652794317382
3,108,51.573491509561094
3,109,49.56234557869686
3,110,53.6018048653782
3,111,54.14983139593919
3,112,55.57918475103415
3,113,56.05310641889792
3,114,54.06820198395807
3,115,56.02430251107995
3,116,57.02913329422939
3,117,55.01177725015312
3,118,53.04763646210076
3,119,53.61756857195959
3,120,53.25961320618027
3,121,52.376074134628624
3,122,56.50533265582004
3,123,56.76329840905125
3,124,58.488819201745194
3,125,56.69983074594294
3,126,60.94841881825145
3,127,64.58198196946216
3,128,66.03326780414501
3,129,64.08916071785393
3,130,64.8797935027992
3,131,68.82399376656379
3,132,66.79619140077885
3,133,64.81733227852078
3,134,64.59341513117873
3,135,68.91098887801698
3,136,70.54971909501083
3,137,71.61012027410115
3,138,71.99167699892396
3,139,75.27263169735987
3,140,73.13851394453312
3,141,74.86232364853532
3,142,75.6274714832889
3,143,75.43970749199343
3,144,75.2266113523796
3,145,73.20604840621193
3,146,73.32343036859024
3,147,71.35450539331833
3,148,71.62520311639474
3,149,71.27803443814038
3,150,70.85174421432177
3,151,71.87313906932795
3,152,71.80419251016185
3,153,72.49349450446269
3,154,70.4231283721107
3,155,70.78812478993959
3,156,70.43620615637894
3,157,72.42021598950218
3,158,73.01987707362822
3,159,72.53037402309842
3,160,70.70836452996305
3,161,74.03790331165601
3,162,76.73627620713813
3,163,76.70341844274643
3,164,76.61595869253664
3,165,79.0000221347098
3,166,79.45666090873097
3,167,82.5490238841595
3,168,83.4132927285167
3,169,85.78045863003268
3,170,86.9155558057485
3,171,90.74117377171042
3,172,88.737023923206
3,173,86.76530466340355
3,174,84.83434994773008
3,175,85.82103348959463
3,176,89.16773635910226
3,177,93.14361323973792
3,178,97.31303615523176
3,179,97.70675004482199
3,180,97.67776572473535
3,181,97.63710319104382
3,182,95.54429835529994
3,183,99.66993703550055
3,184,100.09248301530232
3,185,97.94882712616023
3,186,100.02458561828432
3,187,97.89001144161992
3,188,99.48508129565357
3,189,97.29911151893032
3,190,99.27361062731313
3,191,100.81289793768681
3,192,100.63424286246266
3,193,101.38446084204412
3,194,102.49287676673916
3,195,102.98096184777893
3,196,103.2795714005707
3,197,101.17683943406281
3,198,101.19158696552148
3,199,99.13085578874
3,200,99.19305382193923
3,201,100.54148745842535
3,202,100.34898794824052
3,203,109.28130494054128
3,204,121.3426687381972
3,205,124.01741928006521
3,206,126.31845268257089
3,207,128.38992257999388
3,208,130.39348050673624
3,209,132.25412791193827
3,210,134.0884699809453
3,211,132.75459961723917
3,212,131.42064696517488
3,213,130.10397482390374
3,214,129.27294778506243
3,215,129.02322097224416
3,216,129.291350069621
3,217,129.9662446692558
3,218,130.90329493504368
3,219,133.35482632024957
3,220,134.8761799073278
3,221,135.64828962036657
3,222,136.3454537796108
3,223,136.59772246491858
3,224,136.38657588019242
3,225,136.07348809187403
3,226,135.84865369189416
3,227,137.53976311768943
3,228,137.54330971463096
3,229,137.55281003286615
3,230,136.47741113832666
3,231,137.03940692527004
3,232,136.85120382559649
3,233,136.91265611131573
3,234,137.0142654582587
3,235,137.00582910050232
3,236,137.00995305812503
3,237,137.02732762796703
3,238,137.03041549837175
3,239,137.02933271476587
3,240,135.60809393362612
3,241,136.13195635082624
3,242,136.31226322045893
3,243,136.258915014738
3,244,136.33263467903848
3,245,135.72367526043283
3,246,135.8026712854603
3,247,135.77515794851286
3,248,135.83589169876308
3,249,135.87172771337526
3,250,135.86064532509982
3,251,135.86921098373494
3,252,135.87842823873476
3,253,135.87591817677097
3,254,135.87672188485672
3,255,135.87835293516474
3,256,135.8783285186401
3,257,135.8783522312937
3,258,135.87862379357097
3,259,135.8786978591673
3,260,135.8786724660138
3,261,135.87871282441762
3,262,135.87874068582977
3,263,135.8787320209748
3,264,135.8787377489366
3,265,135.8787435360869
