Episode,Step,EpisodeReward
1,406,17.581264600271115
1,407,19.923495110250858
1,408,19.827259841780254
1,409,20.747031076122497
1,410,21.77517668747212
1,411,23.56914068111727
1,412,24.11589463808965
1,413,24.746553739249887
1,414,24.119232958076136
1,415,23.228502485368335
1,416,24.32163598912897
1,417,27.760312946354894
1,418,28.15927059754619
1,419,25.663411637098058
1,420,26.761171913093477
1,421,23.582040112908302
1,422,23.881202760002964
1,423,24.877650039899876
1,424,24.61627615151387
1,425,21.995048382033286
1,426,19.431994483852105
1,427,18.908310423437893
1,428,19.469355804742612
1,429,19.93230723292361
1,430,17.290074760931137
1,431,15.002833646157733
1,432,15.37758540029537
1,433,12.781093212830708
1,434,11.627157300263425
1,435,9.123421779912752
1,436,12.210213247680134
1,437,16.102505305897644
1,438,18.881048524118484
1,439,20.83780491503731
1,440,18.13743910034529
1,441,19.98210620396308
1,442,19.449589517206427
1,443,17.002739402489702
1,444,16.35670721492985
1,445,14.25120125184767
1,446,17.762526610719515
1,447,18.814917845025228
1,448,20.323716316249946
1,449,22.044050850139143
1,450,24.221329721489028
1,451,27.7272120248887
1,452,25.51398509646492
1,453,27.81700930834515
1,454,28.97584075401247
1,455,29.775903135050036
1,456,32.38976849439216
1,457,32.61278459471773
1,458,27.87626667303704
1,459,30.227791505599075
1,460,28.74913229022124
1,461,31.321440529087084
1,462,28.947913270442587
1,463,31.13242702198487
1,464,31.304283129907628
1,465,30.814050029149442
1,466,29.84635601850861
1,467,31.03137917959784
1,468,28.123275292723825
1,469,26.924928366548663
1,470,24.438871488698418
1,471,27.15705033914916
1,472,29.847003034592788
1,473,29.66527867179431
1,474,30.820868743569527
1,475,29.36858201215845
1,476,29.292478815114926
1,477,31.00053271723872
1,478,29.2429874887897
1,479,31.495432604324535
1,480,30.008623576880716
1,481,30.42491159632293
1,482,29.278130393108007
1,483,28.86695389193861
1,484,27.346253623496867
1,485,28.495021833373915
1,486,25.747952302789916
1,487,24.011594863282912
1,488,21.74993344875323
1,489,21.703842495924263
1,490,19.39387998987594
1,491,22.95288472897535
1,492,20.41964517848339
1,493,23.291395335362022
1,494,24.894541178819374
1,495,27.262999044163042
1,496,29.704858100345348
1,497,31.46888515231732
1,498,29.45075867017612
1,499,27.017761202645133
1,500,27.079070951100082
1,501,24.452849437667805
1,502,21.843070022919218
1,503,21.47413087060189
1,504,24.173551002110628
1,505,25.424791713863158
1,506,22.801817661468142
1,507,23.836712511971164
1,508,27.114816975302446
1,509,27.1845534432899
1,510,24.407376959986287
1,511,21.753807138697347
1,512,23.51378573919476
1,513,27.16591570102952
1,514,24.717159905338143
1,515,25.318008830439183
1,516,22.432328463552615
1,517,25.773807257429457
1,518,27.001376936988965
1,519,23.845515563722486
1,520,26.43883920668671
1,521,27.233430634349624
1,522,26.900880671688377
1,523,25.232422911884044
1,524,26.354837352331923
1,525,25.31222411477323
1,526,23.868184938244482
1,527,21.570512111857575
1,528,21.711806605252782
1,529,24.583382264302145
1,530,22.502448516770734
1,531,22.466929020075625
1,532,23.289948494312522
1,533,20.91060924151103
1,534,21.880389573268136
1,535,22.44328803251338
1,536,19.720788436405897
1,537,20.2603532188595
1,538,17.946532119188383
1,539,18.88954615597929
1,540,20.219486264461693
1,541,17.56251476517923
1,542,20.152958434234012
1,543,17.479937759632254
1,544,14.861650780942133
1,545,16.882122578329327
1,546,19.20633639179874
1,547,16.444750146323106
1,548,19.89395063476076
1,549,20.752889487155727
1,550,17.989272993571454
1,551,17.98545759259422
1,552,17.85451272626706
1,553,15.652554732817476
1,554,15.60078472761272
1,555,13.338932578776133
1,556,13.915995252398993
1,557,12.405786631071395
1,558,15.606093366345895
1,559,13.493969660747604
1,560,13.90684236641772
1,561,15.637665615941136
1,562,19.264653069272338
1,563,17.35397592777379
1,564,19.562340484400607
1,565,22.25610137607428
1,566,19.91890531420442
1,567,20.621921489219183
1,568,22.09272467184715
1,569,23.329747620179308
1,570,25.667265993099548
1,571,24.482972929007726
1,572,26.56639060331197
1,573,30.436403054257678
1,574,29.055803480750647
1,575,28.27945477431588
1,576,28.27503037837866
1,577,24.363505099617647
1,578,24.80595077910958
1,579,23.952713363056205
1,580,24.349113783008164
1,581,22.814699680935856
1,582,25.159629434270638
1,583,22.447255138549448
1,584,19.609366294688495
1,585,21.887673928782586
1,586,22.5742120331649
1,587,21.381902077428904
1,588,20.430769266936473
1,589,19.357316450187987
1,590,16.31557846149834
1,591,19.240920712902685
1,592,17.962005907820988
1,593,15.84489109268906
1,594,13.825085913087689
1,595,14.43246246712668
1,596,12.335949289340212
1,597,12.515538064736885
1,598,12.95742696371964
1,599,13.478686472402327
1,600,17.516470217342516
1,601,15.874637919350029
1,602,17.85536014121297
1,603,16.056848798257093
1,604,17.099000670402713
1,605,15.124814148484143
1,606,18.091729437369608
1,607,19.513405020856418
1,608,18.72416548274382
1,609,16.340144688356638
1,610,16.641125530426294
1,611,19.064314487320228
1,612,20.381570630468676
1,613,17.818170426828235
1,614,14.62225040259386
1,615,15.361622846237804
1,616,13.365941190533297
1,617,11.468684818202306
1,618,8.79989949567456
1,619,6.979895539846427
1,620,9.46384733920789
1,621,7.047773415183766
1,622,8.931234772408162
1,623,6.474792392047252
1,624,4.817302678409253
1,625,3.324832179432965
1,626,1.4141983071989912
1,627,3.0988731210292313
1,628,2.925195582043707
1,629,0.7560417227642326
1,630,2.894326435461144
1,631,4.488566230080397
1,632,5.085079626041973
1,633,3.8334177995959635
1,634,4.703280968240028
1,635,5.311808978878548
1,636,8.168798993535521
1,637,11.785986311767923
1,638,11.773993525771706
1,639,11.780212680659446
1,640,12.062908942343764
1,641,15.8764376123979
1,642,15.8522586629625
1,643,18.31672988185587
1,644,22.227026641547162
1,645,19.71288586902196
1,646,16.918728726419033
1,647,17.56620903743308
1,648,16.35226272370518
1,649,18.37445356162687
1,650,22.111504247097184
1,651,19.69006212603183
1,652,17.436635638543542
1,653,18.51314972220063
1,654,16.244807192796245
1,655,14.079545302197255
1,656,15.015730577315601
1,657,12.885269294777439
1,658,12.928904016715022
1,659,15.30628112011713
1,660,14.634833503968535
1,661,12.211923373263843
1,662,16.224582904197725
1,663,16.874183580275606
1,664,19.07964549108894
1,665,17.010536301022547
1,666,20.29240270519603
1,667,24.175626061929012
1,668,22.65837614805556
1,669,25.61187796986835
1,670,23.926198026023407
1,671,25.28652508922947
1,672,23.582880048390113
1,673,23.47591144429234
1,674,24.88018815760151
1,675,25.415786050551493
1,676,23.326863038797182
1,677,23.349240111356035
1,678,24.98196750740199
1,679,22.69777825814729
1,680,20.520198677513775
1,681,23.228350525098488
1,682,20.475458814745508
1,683,21.75020061482734
1,684,23.21929364807166
1,685,23.35094753219927
1,686,21.153371460458555
1,687,22.41825884931066
1,688,21.624024046928895
1,689,22.77642965282363
1,690,21.662044062792962
1,691,24.108973028102657
1,692,25.251073424664924
1,693,28.122864944778044
1,694,24.743737355086274
1,695,27.735882631487385
1,696,24.299666635266416
1,697,21.601393995924436
1,698,20.963828075546925
1,699,18.42704801695338
1,700,18.244238822237676
1,701,20.07412517513447
1,702,17.74896641339329
1,703,20.670847011807137
1,704,23.125723102929264
1,705,24.7227994497309
1,706,25.989322572251762
1,707,37.07200097898176
1,708,36.15678110595362
1,709,35.93768189558204
1,710,44.00525089660734
1,711,46.03715779440558
1,712,47.145254940835024
1,713,48.790752814503996
1,714,49.85364854472903
1,715,51.411807558924366
1,716,50.59435102304349
1,717,50.25878923879366
1,718,50.53727506664684
1,719,51.30414010677933
1,720,52.47640808047899
1,721,53.00529960073905
1,722,53.18538589255365
1,723,54.398178358743955
1,724,54.61555172051293
1,725,55.71650247928971
1,726,55.47146466048711
1,727,55.30347666297668
1,728,55.7314871424131
1,729,55.28436729967788
1,730,55.00198915588975
1,731,55.56899021591322
1,732,55.27752142219418
1,733,55.3576944745929
1,734,55.63369038360189
1,735,55.59516125415811
1,736,55.5179874779345
1,737,55.366627584708624
1,738,55.49275746549103
1,739,55.14161837150278
1,740,54.82781256171555
1,741,55.20599540108667
1,742,54.59919828787073
1,743,54.12490629101179
1,744,55.29351171996542
1,745,55.26867821199802
1,746,54.9689384171235
1,747,54.50835509441359
1,748,54.10833075279048
1,749,55.20537867742781
1,750,55.293410225753306
1,751,55.1944814523397
1,752,55.226842432871656
1,753,55.2828329233829
1,754,54.87822444237569
1,755,54.48227917632506
1,756,54.8448984385838
1,757,54.57790488610597
1,758,54.861566758057904
1,759,54.88770623848538
1,760,55.03795005665059
1,761,54.724043502635084
1,762,54.375003992038415
1,763,54.09515391297368
1,764,53.71459764065333
1,765,54.8127677530811
1,766,54.519332921804306
1,767,54.51241309849007
1,768,53.97439497545226
1,769,54.63256843778115
1,770,54.709806810777536
1,771,54.38637944760662
1,772,54.41069962604028
1,773,53.77908155135443
1,774,54.34847544529805
1,775,54.38472872364214
1,776,54.459128868436316
1,777,54.01184821200295
1,778,53.494913253799716
1,779,52.857432209013425
1,780,54.252330912347304
1,781,54.2183187293416
1,782,54.231388122097634
1,783,53.87294959808551
1,784,53.563744893411176
1,785,53.0539194218041
1,786,49.856083715487244
1,787,51.239604215325805
1,788,52.456954872957766
1,789,53.91947557990272
1,790,53.732226588034926
1,791,53.86521491953289
1,792,54.23843179433458
1,793,53.890833520446776
1,794,53.30122232817106
1,795,52.96013817703476
1,796,54.026478145772714
1,797,53.775262922380385
1,798,54.12168376839965
1,799,53.71851877988368
2,0,2.3521852315463856
2,1,4.193922438362975
2,2,6.292482450090221
2,3,8.134268440764306
2,4,8.105918153118145
2,5,7.136097919216195
2,6,8.267713445009447
2,7,8.922547592739187
2,8,9.529994862279166
2,9,6.78878471503668
2,10,7.519956858191816
2,11,7.183559855876791
2,12,5.940905839813536
2,13,4.8143366970655395
2,14,5.566463326756429
2,15,3.8464040900092256
2,16,3.6393266456403763
2,17,2.7897576659705647
2,18,1.0504404811753114
2,19,-0.2605700065778114
2,20,-1.3715595911897105
2,21,-3.591366026532854
2,22,-4.289475038190442
2,23,-2.318148874463331
2,24,-1.2154514839441781
2,25,-0.8132615408271083
2,26,1.4219331624716358
2,27,1.6518359083007987
2,28,4.681053917124814
2,29,5.921630673393009
2,30,6.778906954128669
2,31,6.8648777459647565
2,32,6.45662538242181
2,33,9.039873983148208
2,34,7.15118351783691
2,35,5.349119140329259
2,36,2.99683729723662
2,37,1.177601676128408
2,38,1.061789834054718
2,39,1.6599159436447573
2,40,2.041896201645854
2,41,-0.5088834195615131
2,42,-0.5996895829238736
2,43,-2.5700055099257497
2,44,-3.2485559797338786
2,45,-3.8497474813616055
2,46,-1.4171694423644725
2,47,-3.006558714381929
2,48,-0.6776930054544636
2,49,3.57277420729914
2,50,4.7393727030500425
2,51,5.8283826035115265
2,52,3.678263009156441
2,53,3.2980862235927795
2,54,4.008564615850888
2,55,4.514312163276547
2,56,2.9004890783543313
2,57,2.4188359184561596
2,58,1.989717962824172
2,59,1.1933721407987565
2,60,0.12149343628874187
2,61,0.30683002800793524
2,62,-1.276666811730708
2,63,1.8465056173467187
2,64,1.053584658949455
2,65,-0.5777660333236887
2,66,1.7393366695381838
2,67,3.1193209115936247
2,68,1.2037159306752516
2,69,-0.2717770300348876
2,70,0.39348695287927304
2,71,0.4237773419634677
2,72,-0.2366160905414948
2,73,-0.037037905555356326
2,74,-1.2165878202212261
2,75,-2.3600943905225513
2,76,-1.1176291921704042
2,77,-2.9240183901030385
2,78,-2.5339745328272554
2,79,-1.3733952142570147
2,80,-2.9951253090189
2,81,-0.644063880340596
2,82,-1.5597425536388556
2,83,-3.0255954092274653
2,84,-3.1389879450934877
2,85,-1.927839340933303
2,86,-1.6608600022590265
2,87,-2.7732406067426307
2,88,-4.734667324241824
2,89,-3.210276179497966
2,90,-4.39634411971282
2,91,-4.0949496780541494
2,92,-1.928755444723754
2,93,-0.680668607450706
2,94,-0.24180466417002905
2,95,-2.5117093617416604
2,96,-2.467497411326459
2,97,-4.31392759044581
2,98,-3.8822570617080774
2,99,-5.502295041346246
2,100,-7.377100496801296
2,101,-8.115163844439085
2,102,-6.8771011258920876
2,103,-5.935128862184605
2,104,-5.407784518813276
2,105,-6.338109131598787
2,106,-7.453576226435365
2,107,-7.538365014576895
2,108,-9.092441301516628
2,109,-8.711489564439287
2,110,-9.613292713678101
2,111,-8.133635206639402
2,112,-8.810011903601907
2,113,-10.825381250059722
2,114,-12.301910410675122
2,115,-13.771346209951774
2,116,-12.42058275694215
2,117,-11.464884645044007
2,118,-9.257194871316713
2,119,-8.936751548804072
2,120,-11.401852542276293
2,121,-13.917970334235125
2,122,-13.197072691480221
2,123,-15.282351167732392
2,124,-17.723131402095664
2,125,-15.698760700219093
2,126,-17.684721376925193
2,127,-18.031657443310333
2,128,-13.496581821345487
2,129,-14.815238293414566
2,130,-14.563426070167056
2,131,-12.907916724441913
2,132,-11.564614020637094
2,133,-9.384814165286503
2,134,-8.747855278714958
2,135,-6.485542634006374
2,136,-8.316209873985837
2,137,-9.8584399657618
2,138,-7.218864659862816
2,139,-5.908131243661438
2,140,-6.289215809648833
2,141,-2.490271957559882
2,142,-2.574370443182815
2,143,0.3630548536783622
2,144,-0.9835533322473056
2,145,-1.9857570845706154
2,146,-1.376490358249138
2,147,-2.293867112783439
2,148,-1.0754760222063067
2,149,1.107911974108129
2,150,3.7463338435882254
2,151,8.496121947631428
2,152,7.175991111565997
2,153,5.815416955421333
2,154,3.6552143249001245
2,155,6.611478835648393
2,156,9.523247323169244
2,157,7.041098807819793
2,158,9.116084270881272
2,159,11.989362669017137
2,160,11.742823516234727
2,161,11.985810861807284
2,162,14.122341504014587
2,163,13.950975537184494
2,164,15.245456896342105
2,165,12.338380796785815
2,166,12.261660884735534
2,167,10.29207575323349
2,168,10.62879888162752
2,169,8.786311113766546
2,170,9.94500410177703
2,171,8.441019332039362
2,172,11.368904927647275
2,173,9.907768488190724
2,174,8.053491191621504
2,175,11.561343082404745
2,176,14.794277162324033
2,177,13.7371254199966
2,178,13.811154945883255
2,179,17.346311463664073
2,180,20.54248541805599
2,181,18.25185597337706
2,182,16.35507928087034
2,183,15.865931804911279
2,184,15.825802312716055
2,185,13.596454267439391
2,186,15.037387230318654
2,187,17.65923302390615
2,188,20.548151870176227
2,189,22.107521138575205
2,190,20.2168326843479
2,191,18.14390233382742
2,192,21.419770075836396
2,193,24.07677400296755
2,194,21.86685484478394
2,195,23.104739908801253
2,196,21.528018334037075
2,197,24.0940211856384
2,198,24.80681906320494
2,199,22.688763848368765
2,200,20.41510846998652
2,201,18.558162066982476
2,202,16.487907931554744
2,203,14.314558133794124
2,204,16.714158967015578
2,205,15.829329617302736
2,206,16.30048003184697
2,207,13.610343982931935
2,208,15.746346793590728
2,209,16.051007337469578
2,210,17.891212347180684
2,211,15.695244806915413
2,212,15.281328775639153
2,213,15.043045545640108
2,214,12.825330495907094
2,215,10.785070693025105
2,216,11.458558092637947
2,217,15.915885275690059
2,218,17.42377740823253
2,219,20.03149104756568
2,220,23.62087611763546
2,221,24.104968311165784
2,222,21.870242177982234
2,223,24.454904567336683
2,224,26.67473314750066
2,225,28.861150953443694
2,226,31.571673105149667
2,227,29.917151428098805
2,228,34.05004693245017
2,229,32.021747888994945
2,230,29.539183830725783
2,231,30.508369303309614
2,232,34.392649168769445
2,233,35.22188966230822
2,234,31.672777212031722
2,235,33.98907057045764
2,236,35.96260686428981
2,237,33.76631078909884
2,238,33.12611717478171
2,239,34.218100720199445
2,240,31.612877562896927
2,241,30.04148791823671
2,242,27.352266687215135
2,243,26.928484409161467
2,244,28.028601594192196
2,245,26.876085208367513
2,246,24.142519991897643
2,247,23.34988682704838
2,248,25.347102715258124
2,249,26.405158121607876
2,250,28.28571120944743
2,251,29.227770877049778
2,252,31.506229088760705
2,253,30.423067944061444
2,254,33.1808438254388
2,255,31.90750484281179
2,256,29.60578028689251
2,257,30.583526192290435
2,258,29.649554434965932
2,259,28.61682133387186
2,260,26.42297211081136
2,261,22.14208373782455
2,262,20.820813719997496
2,263,15.898351905930602
2,264,17.665710102433003
2,265,15.616365040772411
2,266,11.059856172344059
2,267,13.629846934647977
2,268,11.611360597892727
2,269,13.885237681747045
2,270,13.396827466496049
2,271,14.767830050014767
2,272,14.65698971939862
2,273,13.696958113983229
2,274,16.193089775424717
2,275,12.36786841300955
2,276,14.244654525800872
2,277,13.481702650348753
2,278,11.253060892583534
2,279,12.616189943435517
2,280,10.022848609508898
2,281,11.29458841680436
2,282,13.464522836550705
2,283,16.21556394081012
2,284,16.179198241401657
2,285,14.882164130281213
2,286,13.825707816912672
2,287,11.054695865817338
2,288,10.911472220846834
2,289,9.468672174115936
2,290,9.764903919680526
2,291,10.219404414454216
2,292,8.65188573120798
2,293,7.173802161697006
2,294,7.039352196065901
2,295,7.282406791634368
2,296,7.106533475946672
2,297,4.861723436155481
2,298,5.556472402816176
2,299,4.005345292968674
2,300,5.396448494580957
2,301,4.755902047934054
2,302,1.8562459104839855
2,303,0.5189905891573181
2,304,-3.3749421897466014
2,305,-1.043395984811732
2,306,-3.644901205945498
2,307,-8.129745945339549
2,308,-7.252523070347067
2,309,-7.033365814315572
2,310,-7.104914236628971
2,311,-5.866209198156932
2,312,-9.832286647554522
2,313,-8.32279378229165
2,314,-8.878762923703885
2,315,-8.33668872521734
2,316,-7.154876486844361
2,317,-5.3853065588908136
2,318,-4.848372709478691
2,319,-4.00249433565939
2,320,-3.5251797191096843
2,321,-3.3380163658002973
2,322,-3.5031398520378323
2,323,-1.6378245829304527
2,324,-1.6103875614515781
2,325,0.43625737324426184
2,326,0.16539433228618383
2,327,-0.38673454744548363
2,328,-2.218712101849232
2,329,-4.183521279288055
2,330,-5.23339652443229
2,331,-7.321167026627629
2,332,-6.948558517833313
2,333,-8.71912555773239
2,334,-9.116333887003567
2,335,-10.289652352204106
2,336,-10.491526078955719
2,337,-5.659570829547539
2,338,-5.073459037036507
2,339,-5.890144085017788
2,340,-7.093217692180405
2,341,-4.931853440337296
2,342,-1.8123979405911874
2,343,-3.36286469191406
