Episode,Step,EpisodeReward
1,227,142.05231405653552
1,228,142.37907845775527
1,229,141.76172503092292
1,230,142.3266182069525
1,231,141.87511324352624
1,232,141.48377398888962
1,233,142.04636191865177
1,234,141.8190177403789
1,235,142.0557816268661
1,236,142.19282267352935
1,237,142.28695682149188
1,238,142.25520328623782
1,239,141.8838722623579
1,240,142.20395754463652
1,241,141.7374318794218
1,242,141.7675082574827
1,243,141.25877546201627
1,244,141.39305041188166
1,245,141.41474660816652
1,246,140.8219607794762
1,247,140.36637574189234
1,248,140.9276955792429
1,249,141.32142783051498
1,250,141.19766717776133
1,251,141.27307439830096
1,252,141.3629693466232
1,253,141.34375981422414
1,254,141.34979575501563
1,255,140.98387138830358
1,256,141.2576722982634
1,257,140.83362854047502
1,258,140.6106597605557
1,259,140.6753215488099
1,260,140.29508970541724
1,261,140.55995010379183
1,262,140.16321963491032
1,263,140.54341105881568
1,264,140.29234820785712
1,265,139.70515850714645
1,266,139.0540017443794
1,267,140.19309779908826
1,268,140.13520553131897
1,269,140.41575992660967
1,270,139.7252650070685
1,271,139.76756425444879
1,272,139.54011909843177
1,273,139.34745813668488
1,274,137.10066572108474
1,275,118.22438682721139
1,276,125.83711981395385
1,277,125.1743772152208
1,278,137.95429939228669
1,279,138.52745086600723
1,280,136.22946332174445
1,281,126.22347845921949
1,282,125.4811206745468
1,283,134.8732746932844
1,284,136.53830356959472
1,285,136.19631273775104
1,286,136.74798126005626
1,287,137.30517096998003
1,288,137.46689562656397
1,289,137.38046660420255
1,290,137.25191988692202
1,291,137.51212626976817
1,292,137.28888799581924
1,293,137.0484786318722
1,294,137.2241535306635
1,295,136.8730577523475
1,296,136.9567737816813
1,297,136.6819385785128
1,298,136.46900668477542
1,299,136.9248769397501
1,300,136.29634103314314
1,301,136.25064913713905
1,302,136.27322893276883
1,303,135.29364309514264
1,304,135.67902665374115
1,305,136.16803855891504
1,306,134.63531159096837
1,307,124.4953026054236
1,308,135.09836411534445
1,309,135.66734905167232
1,310,135.3039649712289
1,311,134.78583204564347
1,312,135.35428500058552
1,313,135.20320488599515
1,314,134.94208949963445
1,315,134.96942582925013
1,316,135.16337918486226
1,317,134.50167259233612
1,318,134.54840700324533
1,319,134.05476374389906
1,320,133.49424813387373
1,321,132.94201989894276
1,322,133.50676605181764
1,323,133.44597233326067
1,324,133.35922969217674
1,325,133.43982767774276
1,326,133.42040235636154
1,327,133.51844114233546
1,328,133.56417762336022
1,329,133.06845644053547
1,330,133.51704700227276
1,331,131.97803689485022
1,332,132.67129936020905
1,333,132.08977479161354
1,334,132.58343365969293
1,335,132.22358238017807
1,336,132.343859774596
1,337,132.43762859934495
1,338,132.60428485683605
1,339,132.3758989250887
1,340,131.8778708997145
1,341,132.27939234749377
1,342,132.40616649126108
1,343,132.3622740260745
1,344,132.42007835043592
1,345,132.0767305979901
1,346,132.0742841380635
1,347,132.3525754032261
1,348,131.8982958986073
1,349,132.35410031408048
1,350,131.85129585078283
1,351,131.69586428864997
1,352,131.19123406282066
1,353,130.60674576691912
1,354,130.15577461866098
1,355,130.26873913172673
1,356,130.13697337757338
1,357,130.0828450843364
1,358,129.60318328963956
1,359,129.65773814349734
1,360,129.64610076636478
1,361,126.97785390066576
1,362,109.47160701443705
1,363,117.89912560603234
1,364,116.89154943814663
1,365,116.91857284468202
1,366,127.89134750508538
1,367,127.68178450031463
1,368,128.25466252477608
1,369,128.82306304638203
1,370,128.61533903981052
1,371,129.02899202717097
1,372,128.82079818016126
1,373,128.36471688829855
1,374,128.3614954797332
1,375,128.36898634327306
1,376,128.46888803432327
1,377,128.04977760649905
1,378,128.42804007647976
1,379,127.90801819234794
1,380,128.43744564676186
1,381,127.99158061104531
1,382,128.0142215952062
1,383,127.59378886428053
1,384,127.6435400658513
1,385,127.71809305127633
1,386,127.18179306272572
1,387,126.83423069027785
1,388,126.63150717080723
1,389,126.87230714408037
1,390,126.35847201926258
1,391,126.87598299040806
1,392,126.22351255436934
1,393,126.7894540319778
1,394,126.67919997283357
1,395,126.48125093580937
1,396,126.50083800461422
1,397,126.09594119056396
1,398,123.02902044330425
1,399,104.6319571623905
1,400,103.03513044273893
1,401,110.36480041587143
1,402,122.95489815923858
1,403,124.45042125609348
1,404,123.07863729573928
1,405,120.32923862072177
1,406,112.60676392611312
1,407,102.9028040351282
1,408,101.68357750404816
1,409,110.87172662618377
1,410,121.42004719774386
1,411,121.964543131798
1,412,122.50191503648439
1,413,123.63606341567625
1,414,123.52487831949455
1,415,123.52305530157308
1,416,123.42831774435912
1,417,123.98643838777663
1,418,124.55010421363748
1,419,124.17373127408472
1,420,124.70727683506139
1,421,124.53539129253045
1,422,112.28788690208732
1,423,121.49720120204083
1,424,113.29945690257364
1,425,112.0420143985656
1,426,110.68505509256609
1,427,122.19343122285765
1,428,122.74944754806812
1,429,122.37784290366332
1,430,122.15741281915327
1,431,122.70870243329675
1,432,122.18003197845636
1,433,122.73198220609376
1,434,123.28991505833025
1,435,123.19906018733526
1,436,122.88573205313772
1,437,123.44076653311639
1,438,123.25753722632693
1,439,123.80441784077371
1,440,123.47428106496466
1,441,123.46438352087264
1,442,123.7010567117517
1,443,121.02284361458537
1,444,122.79619637830456
1,445,123.27406157351915
1,446,123.39929109927498
1,447,123.05510334901712
1,448,123.24862290700817
1,449,123.34547428353898
1,450,123.450333029242
1,451,123.42026337410613
1,452,123.43150582583604
1,453,123.20861398350672
1,454,123.3552723067453
1,455,122.70852531450915
1,456,122.76528790480391
1,457,122.75341880458625
1,458,122.56657876488258
1,459,122.77092091434221
1,460,122.48107250792299
1,461,122.08663494359104
1,462,122.0685169114787
1,463,122.6327910466289
1,464,122.63405502452544
1,465,122.64035623041639
1,466,122.73483511788189
1,467,122.31160801889182
1,468,122.70608580213955
1,469,122.27624649845254
1,470,122.71366611729049
1,471,122.34310132347399
1,472,122.61023825575411
1,473,122.36617900881824
1,474,122.55869554767321
1,475,122.03026189581676
1,476,121.4591998939257
1,477,121.20837656642284
1,478,120.60592132403961
1,479,121.10525144110896
1,480,120.6622949787868
1,481,120.929060475931
1,482,121.03551272683934
1,483,121.24559840994532
1,484,120.87639879621291
1,485,121.19829691635167
1,486,120.72529425902731
1,487,120.87007735284341
1,488,121.1081597958381
1,489,121.13060734879495
1,490,120.51424778481842
1,491,120.57253123917582
1,492,120.31890988287778
1,493,120.1495517090411
1,494,120.34570198853928
1,495,120.32305753111267
1,496,119.70949181687875
1,497,119.97978954393722
1,498,120.35856806683834
1,499,119.82383294580842
1,500,119.70617510773604
1,501,119.12698616075426
1,502,119.69061879627888
1,503,119.31860119454969
1,504,119.15166326577493
1,505,118.91276763443045
1,506,119.47587953276849
1,507,119.61443323987885
1,508,119.57470059247896
1,509,119.66259646284156
1,510,119.71850430197577
1,511,119.39249078921627
1,512,119.6191814261464
1,513,119.35512865902395
1,514,119.19482638326433
1,515,119.64455660419523
1,516,117.45445891137128
1,517,98.80645837966884
1,518,97.02614522973676
1,519,118.56981309917859
1,520,118.61082571858029
1,521,118.60455022807969
1,522,117.95060095320726
1,523,116.55814067301215
1,524,117.36556852851032
1,525,116.72341183511149
1,526,116.4862621014564
1,527,116.12034519786408
1,528,116.29998297323073
1,529,116.2393430015984
1,530,116.26966050419898
1,531,115.80888819559179
1,532,116.24107947512093
1,533,114.63224062799488
1,534,115.19926526965901
1,535,115.78711930865961
1,536,115.87856411268677
1,537,115.2702010497377
1,538,115.16633805704464
1,539,114.94795011101743
1,540,111.79508993072471
1,541,94.10750269476627
1,542,93.28560212742089
1,543,91.95312658034713
1,544,103.71316628221318
1,545,101.29072739688738
1,546,113.51848881676585
1,547,113.6446390106184
1,548,113.10294134541066
1,549,112.83207690377645
1,550,113.36972251933507
1,551,113.50179090548397
1,552,113.59299219586312
1,553,113.56454796160853
1,554,112.49817530252304
1,555,112.566103751792
1,556,112.53223892180905
1,557,113.09696549257347
1,558,110.03381374193164
1,559,101.97921230119123
1,560,100.70765346829995
1,561,110.70936843410276
1,562,111.75171782922564
1,563,112.30970273177462
1,564,111.8015975416045
1,565,111.3080490747775
1,566,110.91943125234873
1,567,111.42032132745406
1,568,110.07882050975161
1,569,110.44624274844199
1,570,109.93158446977105
1,571,110.31831906106441
1,572,110.17489670645705
1,573,110.13538139803119
1,574,110.25855796353203
1,575,110.46967022685544
1,576,110.40286704199674
1,577,109.99145732737615
1,578,109.83685071957309
1,579,110.40296729544872
1,580,110.2642668507988
1,581,109.79489793508135
1,582,109.80243924338139
1,583,108.30464500234254
1,584,98.0083224892374
1,585,106.91433262037218
1,586,96.91075031478078
1,587,107.95571277231144
1,588,108.52203678833772
1,589,109.08623271721952
1,590,108.92252019177735
1,591,108.98369171967083
1,592,109.08592150748203
1,593,109.08014230778022
1,594,109.08166693831754
1,595,109.09847858183689
1,596,109.1026202593503
1,597,109.10145635957207
1,598,109.10409015178162
1,599,109.10574199791236
2,0,1.7322831805745238
2,1,3.1545343887646173
2,2,3.029446010820252
2,3,2.2580427205823104
2,4,1.3472653992422419
2,5,-0.4988858124406239
2,6,-2.5603440958988175
2,7,-5.099495795910717
2,8,-7.337528389457621
2,9,-9.024966734293294
2,10,-11.014386023446413
2,11,-12.992677073434415
2,12,-14.856287668495677
2,13,-16.94924043742879
2,14,-19.001637515180057
2,15,-15.697293728041128
2,16,-17.808864882004055
2,17,-19.862952743502372
2,18,-17.415032274376024
2,19,-19.454870546722624
2,20,-21.452311925744915
2,21,-23.484802709548948
2,22,-22.734056240516875
2,23,-20.611821404029946
2,24,-18.778452522910552
2,25,-15.198106500723114
2,26,-17.01799048901013
2,27,-18.7686263341062
2,28,-14.895624012626062
2,29,-16.801376270356062
2,30,-17.494531565862705
2,31,-15.89859754270423
2,32,-15.929618754851901
2,33,-17.768319284307758
2,34,-15.94445365611025
2,35,-14.84663552809353
2,36,-12.585512410680483
2,37,-11.18018115566897
2,38,-9.955333548013357
2,39,-11.50831909135934
2,40,-9.139337928144595
2,41,-6.953570383669358
2,42,-5.671225215439357
2,43,-7.313180722289413
2,44,-7.10990433508128
2,45,-9.141356566260553
2,46,-8.698758254454
2,47,-6.864228297388054
2,48,-8.596220832568747
2,49,-6.426582672197906
2,50,-7.704006736266679
2,51,-9.170619229679687
2,52,-10.820059698732564
2,53,-6.876968111495243
2,54,-3.177438049037975
2,55,-1.074755383645826
2,56,-3.07791526083793
2,57,-1.5309357788239506
2,58,-0.023450556357087482
2,59,1.44253749442145
2,60,3.3848439337001226
2,61,3.3300575459084514
2,62,1.5615463673943482
2,63,-0.20859680033786554
2,64,3.2064084415527345
2,65,1.6949029978772314
2,66,1.9467361257737692
2,67,3.9101713550137887
2,68,2.393708098292609
2,69,4.073024135911909
2,70,6.389251277580691
2,71,5.341529486583575
2,72,6.463739115539813
2,73,8.552528346239912
2,74,12.016286012386445
2,75,12.421880895748593
2,76,11.05811549941891
2,77,12.833323837901995
2,78,14.925969802641589
2,79,16.349944887397463
2,80,18.76795543524432
2,81,19.896785286974957
2,82,21.731508311462584
2,83,22.41319121598091
2,84,24.01864779558437
2,85,24.28505365616851
2,86,22.65131041614043
2,87,25.680727250859
2,88,27.129607919790008
2,89,28.590591158566763
2,90,31.32962272346364
2,91,33.50713534975232
2,92,37.111666300969645
2,93,37.17545108904386
2,94,40.428383623055566
2,95,41.23739884552653
2,96,41.73713692350423
2,97,41.81789488952939
2,98,46.235257648766286
2,99,45.88290766503645
2,100,50.081177369597334
2,101,51.30329870039251
2,102,52.26096883479791
2,103,50.17471573715015
2,104,48.21232500425893
2,105,46.308163588874066
2,106,44.46236743227858
2,107,45.05536762375586
2,108,43.211315132650086
2,109,43.519782980805154
2,110,47.43224047780431
2,111,47.888937295809875
2,112,51.6208276884635
2,113,51.545166752064205
2,114,53.85823442135869
2,115,56.38568981414652
2,116,54.14886845275535
2,117,52.24705445168064
2,118,54.803686039881995
2,119,52.91326164391616
2,120,53.46458930220364
2,121,52.5847635520125
2,122,57.1795882238061
2,123,56.962280319909624
2,124,59.111744060556425
2,125,63.039290963471124
2,126,67.27042163407346
2,127,65.55101756771101
2,128,69.56360450471087
2,129,67.73234321972288
2,130,65.84153787062412
2,131,63.60559455125305
2,132,61.3430806826848
2,133,62.58298358845994
2,134,60.608932995265775
2,135,58.683414209738615
2,136,56.972802551154444
2,137,59.74162418183327
2,138,60.08839435898758
2,139,61.32360880429045
2,140,62.418079257488806
2,141,65.5110844628651
2,142,68.18934803488524
2,143,67.9755991507862
2,144,67.96774330049033
2,145,70.23518236081016
2,146,70.04729983400773
2,147,69.93988174261685
2,148,69.43357146016473
2,149,69.42946588406662
2,150,69.2787854631984
2,151,69.79903037099952
2,152,69.57766570805748
2,153,72.77858921919497
2,154,74.89034912180757
2,155,72.9729276127319
2,156,72.55347631575074
2,157,73.24872710822402
2,158,74.57760603770491
2,159,74.81207425568172
2,160,74.89688732891854
2,161,76.7792231724894
2,162,77.98703147988547
2,163,78.48164837948374
2,164,78.42865397962615
2,165,78.3725418250695
2,166,75.8941219344647
2,167,73.63133978971115
2,168,73.11283012959102
2,169,76.61831757358283
2,170,77.731605800302
2,171,80.9280238408789
2,172,85.06865912219243
2,173,86.8432185582013
2,174,88.03279594457747
2,175,88.70265226153842
2,176,89.64863084140924
2,177,93.38443439535493
2,178,97.20752557015123
2,179,94.80944498212058
2,180,95.96608566840048
2,181,96.18741353339409
2,182,95.62481700209284
2,183,93.43768659355815
2,184,94.20744958366357
2,185,95.00435524994418
2,186,92.24775927990777
2,187,94.37772803213305
2,188,94.32083781349536
2,189,92.05602445693006
2,190,93.475220423887
2,191,95.45164532915294
2,192,94.97017311973485
2,193,92.47579374864259
2,194,89.8503462986917
2,195,90.55453194328672
2,196,91.1455815481907
2,197,95.46411965687909
2,198,93.13003787520111
2,199,93.81500792993758
2,200,95.1868486591749
2,201,95.70467754605261
2,202,96.31245691045875
2,203,95.07370857494992
2,204,94.13149150915432
2,205,97.0260430128154
2,206,98.07589575137517
2,207,95.7853134108465
2,208,95.60056973571383
2,209,96.68188680032041
2,210,94.15628099436324
2,211,96.32080456326135
2,212,94.00476427751741
2,213,96.11939893398532
2,214,98.27812687450667
2,215,95.6155310502989
2,216,94.98049284148274
2,217,96.12240735777958
2,218,93.41017210712089
2,219,91.93563707158108
2,220,93.86377159572666
2,221,96.83476188257612
2,222,96.20486471722343
2,223,95.13485671020624
2,224,92.74782624242606
2,225,90.1550476687225
2,226,90.10681122468291
2,227,90.15806019040002
2,228,89.12581611897237
2,229,89.78480020720905
2,230,91.27478363337606
2,231,106.39780851945146
2,232,119.63333362532609
2,233,122.14512214011349
2,234,118.37466400820692
2,235,119.84852807288452
2,236,110.16097435302645
2,237,120.5630509227431
2,238,120.66366603179574
2,239,120.69282618294032
2,240,121.42213686876865
2,241,121.0742533343786
2,242,120.7024254927115
2,243,121.45529733547508
2,244,122.0130795360308
2,245,121.8915388197189
2,246,121.33338725583363
2,247,121.89718023285042
2,248,121.71180845725536
2,249,121.99724262289601
2,250,121.98654317628791
2,251,121.67920923167712
2,252,120.58684495749641
2,253,119.9838688861918
2,254,119.438975129878
2,255,119.98808621668647
2,256,119.60558536926887
2,257,119.34159479230111
2,258,116.59161948865446
2,259,97.21525062086889
2,260,106.95506277711128
2,261,117.27621250168573
2,262,118.76378940173407
2,263,119.30976048719754
2,264,119.86415869258626
2,265,120.42429391853888
2,266,119.63393728731828
2,267,119.50979646180319
2,268,119.23961376375071
2,269,120.15439552331955
2,270,120.31518993212026
2,271,119.91435497726411
2,272,120.17929964985797
2,273,119.36935502130684
2,274,108.60584044787156
2,275,120.01733273012823
2,276,120.28650162201559
2,277,120.20593854658681
2,278,120.28666878852839
2,279,119.99986669104239
2,280,120.0074771057836
2,281,119.61662868584942
2,282,120.06902086035643
2,283,119.85257467371541
2,284,120.11407155490267
2,285,120.0848284242965
2,286,120.09808747855766
2,287,119.72527724010548
2,288,119.06330890714463
2,289,119.22337894860752
2,290,119.09955782448966
2,291,119.66150242668996
2,292,119.71055888034833
2,293,119.91118206826266
2,294,117.44493081602197
2,295,118.95445154606739
2,296,118.98818332453968
2,297,119.55892804318606
2,298,119.29446282773142
2,299,119.23399817914482
2,300,118.70525629195117
2,301,118.82457844966245
2,302,118.8282811175131
2,303,117.71416634195684
2,304,118.04681988944363
2,305,117.42694475232481
2,306,116.74669754975497
2,307,117.30934208335988
2,308,117.46415848323134
2,309,117.4191299589156
2,310,117.50611339535124
2,311,117.565061152513
2,312,116.81784043120108
2,313,116.3018749074071
2,314,116.85226083442952
2,315,116.67561907161569
2,316,116.24120218775164
2,317,115.97171502894875
2,318,115.70278281151006
2,319,116.26828678236444
2,320,115.84539831522443
2,321,115.56963072574128
2,322,116.13438319569559
2,323,115.71230308810188
2,324,116.14038640599331
2,325,115.47307947898032
2,326,114.74681717107015
2,327,114.07193426659566
2,328,104.11093602714138
2,329,114.91765775192255
2,330,114.69049541053752
2,331,115.0676600659678
2,332,115.05576425569798
2,333,115.05813789293708
2,334,115.11968359483986
2,335,115.13694701304674
2,336,113.86835538536184
2,337,113.40102968794481
2,338,113.97938698052701
2,339,114.54866801819865
2,340,114.81502730212316
2,341,114.20910836411001
2,342,113.2948524044125
2,343,113.84824435545879
2,344,111.92337197245185
2,345,93.96281583389425
2,346,93.66902007109452
2,347,90.99743463401524
2,348,101.04621067098624
2,349,113.21471103960705
2,350,111.83297711129205
2,351,111.46506579049932
2,352,110.8288903236843
2,353,110.8516214816845
2,354,111.39472920857975
2,355,111.95275053693622
2,356,112.51358781489732
2,357,112.97997541376367
2,358,112.8338080951993
2,359,112.66348874888915
2,360,112.66455751416028
2,361,112.86108581048072
2,362,112.8045972597074
2,363,112.89266140127475
2,364,112.27282590317017
2,365,112.87460880834293
2,366,112.9755156949598
2,367,112.72262682781482
2,368,109.93906422065747
2,369,110.97290204330457
2,370,110.26447962008557
2,371,110.07839123811767
2,372,110.62529352035406
2,373,110.72599734848293
2,374,110.49365125298745
2,375,110.00076987632409
2,376,109.09319858013369
2,377,98.58168310906792
2,378,108.69683672478028
2,379,109.87831059881374
2,380,110.42698305236664
2,381,109.8555330453019
2,382,110.8522856956647
2,383,110.65813845235482
2,384,111.2171490644963
2,385,111.78196196710253
2,386,111.32740872923898
2,387,110.98490977726549
2,388,110.66003391939199
2,389,111.22514331732391
2,390,110.8159908698791
2,391,111.03981625782417
2,392,111.1939605244245
2,393,111.20895223719411
2,394,111.20580639507381
2,395,110.90698459077193
2,396,110.65377205035128
2,397,111.15959908341287
2,398,110.99808635580048
2,399,110.89529747618307
2,400,110.37018653581788
2,401,110.35698161017409
2,402,110.84643396048557
2,403,110.60926517408566
2,404,110.97088790301078
2,405,108.86653177668454
2,406,99.7441081705138
2,407,97.2738701317501
2,408,108.12691120861447
2,409,109.43838688062515
2,410,109.99968374415901
2,411,109.60589319377796
2,412,109.6278086731811
2,413,109.43209799411571
2,414,108.98864775143011
2,415,109.5543552266103
2,416,107.66235296635766
2,417,97.34400129180858
2,418,109.33806952023595
2,419,109.46600812981922
2,420,109.21066232442381
2,421,108.99470828335103
2,422,108.6118473160539
2,423,108.51619494021233
2,424,107.98805838537092
2,425,107.72788700504141
2,426,107.14407089104311
2,427,107.6918975698313
2,428,107.55199461883542
2,429,107.69794937294188
2,430,108.25891765413608
2,431,107.80123602905987
2,432,105.66243747501441
2,433,107.17475036823988
2,434,107.71472643501065
2,435,108.28334223611793
2,436,108.19842798850382
2,437,108.23347104767859
2,438,108.33264277451408
2,439,108.34292425489036
2,440,108.33913749853073
2,441,108.35452877020563
2,442,108.36162357872527
2,443,108.35946416743177
2,444,108.36172040904087
2,445,108.36389437838487
2,446,108.36316181772385
2,447,108.3634059186804
2,448,108.36380275719871
2,449,108.3637687076687
2,450,108.36378492902377
2,451,108.36385155118698
2,452,108.36386706806091
2,453,108.3638618119145
2,454,108.36387242632084
2,455,108.36387892866202
2,456,108.36387551061887
2,457,108.36387621489877
2,458,108.36387826319543
2,459,208.36387826319543
3,0,1.672631265376225
3,1,3.445925358513108
3,2,5.655213796339039
3,3,7.599969665608937
3,4,8.706547483672011
3,5,10.807595574026548
3,6,11.334168057330345
3,7,13.218480378507007
3,8,15.10596084644673
3,9,17.215758074987562
3,10,17.653437947607117
3,11,17.40628901474095
3,12,16.90458981044933
3,13,14.927772116579014
3,14,12.239850335848473
3,15,9.945267660750124
3,16,8.220363536388438
3,17,6.235387137321815
3,18,3.9014017095973577
3,19,1.4349079439715458
3,20,2.4809153054244995
3,21,0.49291010669072177
3,22,-1.12764023462315
3,23,-3.1946377926513145
3,24,-5.085121527945198
3,25,-7.127707052343531
3,26,-9.108442166810576
3,27,-11.227306073800818
3,28,-13.293351967355235
3,29,-13.387162180776905
3,30,-12.876451356958876
3,31,-12.01644366423792
3,32,-11.753876319069924
3,33,-9.588223724202855
3,34,-8.804492777644827
3,35,-5.494543626772245
3,36,-5.521206710862087
3,37,-5.607126004586979
3,38,-4.3585000217560435
3,39,-5.7071638993835165
3,40,-2.721788816814029
3,41,0.1608582675897403
3,42,0.8574351569283502
3,43,-0.434831072075634
3,44,1.241639239343856
3,45,1.771636555353806
3,46,2.7819080591092504
3,47,4.5462491653908375
3,48,7.151345770302726
3,49,10.219262001329254
3,50,9.299962630177559
3,51,11.703901786412935
3,52,13.385432563705155
3,53,17.1256582579434
3,54,15.078910114759847
3,55,16.795236308989423
3,56,17.092371481783797
3,57,20.1873478628693
3,58,18.223582925317455
3,59,21.3895193531098
3,60,21.391166818696966
3,61,19.52950605087759
3,62,17.78594284748863
3,63,19.149749400308863
3,64,17.29432076192582
3,65,19.642754711987156
3,66,17.502914887032343
3,67,18.312136580455004
3,68,16.635582307672436
3,69,20.753827021693695
3,70,25.335923816810446
3,71,25.577830387935563
3,72,23.65151062840539
3,73,27.846028593678465
3,74,28.189755053016473
3,75,26.355499681892713
3,76,29.42863781857483
3,77,32.69295326764221
3,78,35.969161214638795
3,79,34.568875491202824
3,80,33.34428253258591
3,81,35.315972827732516
3,82,38.63098326777013
3,83,37.40999997183737
3,84,41.81587174436432
3,85,40.56004906388518
3,86,38.99301809247702
3,87,41.59517046084832
3,88,44.04837767437713
3,89,41.818376619331346
3,90,42.219993260626815
3,91,44.296115759504566
