Episode,Step,EpisodeReward
1,175,26.036363636363642
1,176,25.93636363636364
1,177,29.472727272727276
1,178,29.372727272727275
1,179,29.272727272727273
1,180,29.172727272727272
1,181,29.07272727272727
1,182,28.97272727272727
1,183,28.872727272727268
1,184,28.772727272727266
1,185,28.672727272727265
1,186,32.2090909090909
1,187,32.109090909090895
1,188,32.009090909090894
1,189,31.909090909090892
1,190,31.80909090909089
1,191,31.70909090909089
1,192,31.609090909090888
1,193,31.509090909090887
1,194,31.409090909090885
1,195,34.94545454545452
1,196,34.845454545454515
1,197,34.745454545454514
1,198,34.64545454545451
1,199,34.54545454545451
1,200,34.44545454545451
1,201,34.34545454545451
1,202,34.24545454545451
1,203,34.145454545454506
1,204,37.68181818181814
1,205,37.581818181818136
1,206,37.481818181818134
1,207,37.38181818181813
1,208,37.28181818181813
1,209,37.18181818181813
1,210,37.08181818181813
1,211,36.98181818181813
1,212,36.881818181818126
1,213,40.41818181818176
1,214,40.318181818181756
1,215,40.218181818181755
1,216,40.11818181818175
1,217,40.01818181818175
1,218,39.91818181818175
1,219,39.81818181818175
1,220,39.71818181818175
1,221,39.618181818181746
1,222,39.518181818181745
1,223,39.41818181818174
1,224,42.954545454545375
1,225,42.854545454545374
1,226,42.75454545454537
1,227,42.65454545454537
1,228,42.55454545454537
1,229,42.45454545454537
1,230,42.35454545454537
1,231,42.254545454545365
1,232,42.154545454545364
1,233,42.05454545454536
1,234,45.590909090908994
1,235,45.49090909090899
1,236,45.39090909090899
1,237,45.29090909090899
1,238,45.19090909090899
1,239,45.09090909090899
1,240,48.62727272727262
1,241,48.52727272727262
1,242,48.427272727272616
1,243,48.327272727272614
1,244,48.22727272727261
1,245,51.763636363636245
1,246,51.66363636363624
1,247,51.56363636363624
1,248,51.46363636363624
1,249,51.36363636363624
1,250,54.89999999999987
1,251,54.79999999999987
1,252,54.69999999999987
1,253,54.599999999999866
1,254,54.499999999999865
1,255,54.399999999999864
1,256,54.29999999999986
1,257,57.836363636363494
1,258,57.73636363636349
1,259,57.63636363636349
1,260,57.53636363636349
1,261,57.43636363636349
1,262,57.33636363636349
1,263,57.236363636363485
1,264,57.136363636363484
1,265,60.672727272727116
1,266,60.572727272727114
1,267,60.47272727272711
1,268,60.37272727272711
1,269,60.27272727272711
1,270,60.17272727272711
1,271,60.07272727272711
1,272,63.60909090909074
1,273,63.50909090909074
1,274,63.409090909090736
1,275,63.309090909090735
1,276,63.20909090909073
1,277,63.10909090909073
1,278,63.00909090909073
1,279,62.90909090909073
1,280,66.44545454545437
1,281,66.34545454545437
1,282,66.24545454545438
1,283,66.14545454545438
1,284,66.04545454545439
1,285,65.9454545454544
1,286,65.8454545454544
1,287,69.38181818181805
1,288,69.28181818181805
1,289,69.18181818181806
1,290,69.08181818181806
1,291,68.98181818181807
1,292,68.88181818181808
1,293,68.78181818181808
1,294,72.31818181818173
1,295,72.21818181818173
1,296,72.11818181818174
1,297,72.01818181818174
1,298,71.91818181818175
1,299,71.81818181818176
1,300,71.71818181818176
1,301,71.61818181818177
1,302,71.51818181818177
1,303,75.05454545454542
1,304,74.95454545454542
1,305,74.85454545454543
1,306,74.75454545454544
1,307,74.65454545454544
1,308,74.55454545454545
1,309,74.45454545454545
1,310,74.35454545454546
1,311,74.25454545454546
1,312,77.79090909090911
1,313,77.69090909090912
1,314,77.59090909090912
1,315,77.49090909090913
1,316,77.39090909090913
1,317,77.29090909090914
1,318,77.19090909090914
1,319,77.09090909090915
1,320,80.6272727272728
1,321,80.5272727272728
1,322,80.42727272727281
1,323,80.32727272727281
1,324,80.22727272727282
1,325,80.12727272727282
1,326,80.02727272727283
1,327,79.92727272727284
1,328,79.82727272727284
1,329,83.36363636363649
1,330,83.2636363636365
1,331,83.1636363636365
1,332,83.0636363636365
1,333,82.96363636363651
1,334,82.86363636363652
1,335,82.76363636363652
1,336,82.66363636363653
1,337,86.20000000000017
1,338,86.10000000000018
1,339,86.00000000000018
1,340,85.90000000000019
1,341,85.8000000000002
1,342,85.7000000000002
1,343,85.60000000000021
1,344,85.50000000000021
1,345,85.40000000000022
1,346,88.93636363636386
1,347,88.83636363636387
1,348,88.73636363636388
1,349,88.63636363636388
1,350,88.53636363636389
1,351,88.4363636363639
1,352,88.3363636363639
1,353,88.2363636363639
1,354,88.13636363636391
1,355,91.67272727272756
1,356,91.57272727272756
1,357,91.47272727272757
1,358,91.37272727272757
1,359,91.27272727272758
1,360,91.17272727272758
1,361,91.07272727272759
1,362,90.9727272727276
1,363,94.50909090909124
1,364,94.40909090909125
1,365,94.30909090909125
1,366,94.20909090909126
1,367,94.10909090909126
1,368,94.00909090909127
1,369,93.90909090909128
1,370,93.80909090909128
1,371,93.70909090909129
1,372,97.24545454545493
1,373,97.14545454545494
1,374,97.04545454545494
1,375,96.94545454545495
1,376,96.84545454545496
1,377,96.74545454545496
1,378,96.64545454545497
1,379,96.54545454545497
1,380,100.08181818181862
1,381,99.98181818181862
1,382,99.88181818181863
1,383,99.78181818181864
1,384,99.68181818181864
1,385,99.58181818181865
1,386,99.48181818181865
1,387,99.38181818181866
1,388,99.28181818181866
1,389,102.81818181818231
1,390,102.71818181818232
1,391,102.61818181818232
1,392,102.51818181818233
1,393,102.41818181818233
1,394,102.31818181818234
1,395,102.21818181818234
1,396,102.11818181818235
1,397,102.01818181818236
1,398,105.554545454546
1,399,105.45454545454601
1,400,105.35454545454601
1,401,105.25454545454602
1,402,105.15454545454602
1,403,105.05454545454603
1,404,104.95454545454604
1,405,104.85454545454604
1,406,108.39090909090969
1,407,108.2909090909097
1,408,108.1909090909097
1,409,108.0909090909097
1,410,107.99090909090971
1,411,107.89090909090972
1,412,107.79090909090972
1,413,107.69090909090973
1,414,107.59090909090973
1,415,111.12727272727338
1,416,111.02727272727338
1,417,110.92727272727339
1,418,110.8272727272734
1,419,110.7272727272734
1,420,110.62727272727341
1,421,110.52727272727341
1,422,110.42727272727342
1,423,113.96363636363706
1,424,113.86363636363707
1,425,113.76363636363708
1,426,113.66363636363708
1,427,113.56363636363709
1,428,113.4636363636371
1,429,113.3636363636371
1,430,113.2636363636371
1,431,113.16363636363711
1,432,116.70000000000076
1,433,116.60000000000076
1,434,116.50000000000077
1,435,116.40000000000077
1,436,116.30000000000078
1,437,116.20000000000078
1,438,116.10000000000079
1,439,116.0000000000008
1,440,119.53636363636444
1,441,119.43636363636445
1,442,119.33636363636445
1,443,119.23636363636446
1,444,119.13636363636446
1,445,119.03636363636447
1,446,118.93636363636448
1,447,118.83636363636448
1,448,118.73636363636449
1,449,122.27272727272813
1,450,122.17272727272814
1,451,122.07272727272814
1,452,121.97272727272815
1,453,121.87272727272816
1,454,121.77272727272816
1,455,121.67272727272817
1,456,121.57272727272817
1,457,125.10909090909182
1,458,125.00909090909182
1,459,124.90909090909183
1,460,124.80909090909184
1,461,124.70909090909184
1,462,124.60909090909185
1,463,124.50909090909185
1,464,124.40909090909186
1,465,124.30909090909186
1,466,127.84545454545551
1,467,127.74545454545552
1,468,127.64545454545552
1,469,127.54545454545553
1,470,127.44545454545553
1,471,127.34545454545554
1,472,127.24545454545554
1,473,127.14545454545555
1,474,127.04545454545556
1,475,130.5818181818192
1,476,130.4818181818192
1,477,130.3818181818192
1,478,130.2818181818192
1,479,130.1818181818192
1,480,130.08181818181922
1,481,129.98181818181922
1,482,129.88181818181923
1,483,129.78181818181923
1,484,133.31818181818286
1,485,133.21818181818287
1,486,133.11818181818288
1,487,133.01818181818288
1,488,132.9181818181829
1,489,132.8181818181829
1,490,132.7181818181829
1,491,132.6181818181829
1,492,132.5181818181829
1,493,132.41818181818292
1,494,135.95454545454655
1,495,135.85454545454655
1,496,135.75454545454656
1,497,135.65454545454656
1,498,135.55454545454657
1,499,135.45454545454658
1,500,135.35454545454658
1,501,135.2545454545466
1,502,135.1545454545466
1,503,135.0545454545466
1,504,138.59090909091023
1,505,138.49090909091024
1,506,138.39090909091024
1,507,138.29090909091025
1,508,138.19090909091025
1,509,138.09090909091026
1,510,137.99090909091026
1,511,137.89090909091027
1,512,137.79090909091028
1,513,137.69090909091028
1,514,141.2272727272739
1,515,141.12727272727392
1,516,141.02727272727392
1,517,140.92727272727393
1,518,140.82727272727394
1,519,140.72727272727394
1,520,140.62727272727395
1,521,140.52727272727395
1,522,140.42727272727396
1,523,140.32727272727396
1,524,143.8636363636376
1,525,143.7636363636376
1,526,143.6636363636376
1,527,143.5636363636376
1,528,143.46363636363762
1,529,143.36363636363762
1,530,143.26363636363763
1,531,143.16363636363764
1,532,143.06363636363764
1,533,142.96363636363765
1,534,146.50000000000128
1,535,146.40000000000128
1,536,146.3000000000013
1,537,146.2000000000013
1,538,146.1000000000013
1,539,146.0000000000013
1,540,145.9000000000013
1,541,145.80000000000132
1,542,145.70000000000132
1,543,145.60000000000133
1,544,149.13636363636496
1,545,149.03636363636497
1,546,148.93636363636497
1,547,148.83636363636498
1,548,148.73636363636498
1,549,148.636363636365
1,550,148.536363636365
1,551,148.436363636365
1,552,148.336363636365
1,553,148.236363636365
1,554,151.77272727272864
1,555,151.67272727272865
1,556,151.57272727272866
1,557,151.47272727272866
1,558,151.37272727272867
1,559,151.27272727272867
1,560,151.17272727272868
1,561,151.07272727272868
1,562,150.9727272727287
1,563,154.50909090909232
1,564,154.40909090909233
1,565,154.30909090909233
1,566,154.20909090909234
1,567,154.10909090909234
1,568,154.00909090909235
1,569,153.90909090909236
1,570,157.445454545456
1,571,157.345454545456
1,572,157.245454545456
1,573,157.145454545456
1,574,157.045454545456
1,575,156.94545454545602
1,576,156.84545454545602
1,577,156.74545454545603
1,578,156.64545454545603
1,579,160.18181818181966
1,580,160.08181818181967
1,581,159.98181818181968
1,582,159.88181818181968
1,583,159.7818181818197
1,584,159.6818181818197
1,585,159.5818181818197
1,586,163.11818181818333
1,587,163.01818181818334
1,588,162.91818181818334
1,589,162.81818181818335
1,590,162.71818181818335
1,591,162.61818181818336
1,592,162.51818181818336
1,593,166.054545454547
1,594,165.954545454547
1,595,165.854545454547
1,596,165.754545454547
1,597,165.65454545454702
1,598,165.55454545454702
1,599,165.45454545454703
1,600,168.99090909091066
1,601,168.89090909091067
1,602,168.79090909091067
1,603,168.69090909091068
1,604,168.59090909091069
1,605,168.4909090909107
1,606,168.3909090909107
1,607,168.2909090909107
1,608,171.82727272727433
1,609,171.72727272727434
1,610,171.62727272727435
1,611,171.52727272727435
1,612,171.42727272727436
1,613,171.32727272727436
1,614,171.22727272727437
1,615,171.12727272727437
1,616,171.02727272727438
1,617,174.563636363638
1,618,174.46363636363802
1,619,174.36363636363802
1,620,174.26363636363803
1,621,174.16363636363803
1,622,174.06363636363804
1,623,173.96363636363805
1,624,173.86363636363805
1,625,173.76363636363806
1,626,177.3000000000017
1,627,177.2000000000017
1,628,177.1000000000017
1,629,177.0000000000017
1,630,176.9000000000017
1,631,176.80000000000172
1,632,176.70000000000172
1,633,176.60000000000173
1,634,176.50000000000173
1,635,180.03636363636537
1,636,179.93636363636537
1,637,179.83636363636538
1,638,179.73636363636538
1,639,179.6363636363654
1,640,179.5363636363654
1,641,179.4363636363654
1,642,179.3363636363654
1,643,179.2363636363654
1,644,179.13636363636542
1,645,179.03636363636542
1,646,182.57272727272905
1,647,182.47272727272906
1,648,182.37272727272907
1,649,182.27272727272907
1,650,182.17272727272908
1,651,182.07272727272908
1,652,181.9727272727291
1,653,181.8727272727291
1,654,181.7727272727291
1,655,181.6727272727291
1,656,181.5727272727291
1,657,185.10909090909274
1,658,185.00909090909275
1,659,184.90909090909275
1,660,184.80909090909276
1,661,184.70909090909277
1,662,184.60909090909277
1,663,184.50909090909278
1,664,184.40909090909278
1,665,184.3090909090928
1,666,184.2090909090928
1,667,187.74545454545643
1,668,187.64545454545643
1,669,187.54545454545644
1,670,187.44545454545644
1,671,187.34545454545645
1,672,187.24545454545645
1,673,187.14545454545646
1,674,187.04545454545647
1,675,186.94545454545647
1,676,186.84545454545648
1,677,186.74545454545648
1,678,190.2818181818201
1,679,190.18181818182012
1,680,190.08181818182013
1,681,189.98181818182013
1,682,189.88181818182014
1,683,189.78181818182014
1,684,189.68181818182015
1,685,189.58181818182015
1,686,189.48181818182016
1,687,189.38181818182017
1,688,189.28181818182017
1,689,192.8181818181838
1,690,192.7181818181838
1,691,192.6181818181838
1,692,192.51818181818382
1,693,192.41818181818383
1,694,192.31818181818383
1,695,192.21818181818384
1,696,192.11818181818384
1,697,192.01818181818385
1,698,191.91818181818385
1,699,191.81818181818386
1,700,195.3545454545475
1,701,195.2545454545475
1,702,195.1545454545475
1,703,195.0545454545475
1,704,194.9545454545475
1,705,194.85454545454752
1,706,194.75454545454753
1,707,194.65454545454753
1,708,194.55454545454754
1,709,194.45454545454754
1,710,194.35454545454755
1,711,197.89090909091118
1,712,197.79090909091119
1,713,197.6909090909112
1,714,197.5909090909112
1,715,197.4909090909112
1,716,197.3909090909112
1,717,197.2909090909112
1,718,197.19090909091122
1,719,197.09090909091123
1,720,196.99090909091123
1,721,200.52727272727486
1,722,200.42727272727487
1,723,200.32727272727487
1,724,200.22727272727488
1,725,200.12727272727489
1,726,200.0272727272749
1,727,199.9272727272749
1,728,199.8272727272749
1,729,199.7272727272749
1,730,199.6272727272749
1,731,199.52727272727492
1,732,203.06363636363855
1,733,202.96363636363856
1,734,202.86363636363856
1,735,202.76363636363857
1,736,202.66363636363857
1,737,202.56363636363858
1,738,202.46363636363859
1,739,202.3636363636386
1,740,202.2636363636386
1,741,202.1636363636386
1,742,202.0636363636386
1,743,201.9636363636386
1,744,205.50000000000225
1,745,205.40000000000225
1,746,205.30000000000226
1,747,205.20000000000226
1,748,205.10000000000227
1,749,205.00000000000227
1,750,204.90000000000228
1,751,204.80000000000229
1,752,204.7000000000023
1,753,204.6000000000023
1,754,204.5000000000023
1,755,204.4000000000023
1,756,204.3000000000023
1,757,204.20000000000232
1,758,204.10000000000232
1,759,207.63636363636596
1,760,207.53636363636596
1,761,207.43636363636597
1,762,207.33636363636597
1,763,207.23636363636598
1,764,207.13636363636599
1,765,207.036363636366
1,766,206.936363636366
1,767,206.836363636366
1,768,206.736363636366
1,769,206.636363636366
1,770,206.53636363636602
1,771,206.43636363636602
1,772,206.33636363636603
1,773,209.87272727272966
1,774,209.77272727272967
1,775,209.67272727272967
1,776,209.57272727272968
1,777,209.47272727272968
1,778,209.3727272727297
1,779,209.2727272727297
1,780,209.1727272727297
1,781,209.0727272727297
1,782,208.9727272727297
1,783,208.87272727272972
1,784,208.77272727272972
1,785,208.67272727272973
1,786,208.57272727272974
1,787,208.47272727272974
1,788,212.00909090909337
1,789,211.90909090909338
1,790,211.80909090909338
1,791,211.7090909090934
1,792,211.6090909090934
1,793,211.5090909090934
1,794,211.4090909090934
1,795,211.3090909090934
1,796,211.20909090909342
1,797,211.10909090909342
1,798,211.00909090909343
1,799,210.90909090909344
1,800,210.80909090909344
1,801,210.70909090909345
1,802,210.60909090909345
1,803,214.14545454545708
1,804,214.0454545454571
1,805,213.9454545454571
1,806,213.8454545454571
1,807,213.7454545454571
1,808,213.6454545454571
1,809,213.54545454545712
1,810,213.44545454545712
1,811,213.34545454545713
1,812,213.24545454545714
1,813,213.14545454545714
1,814,213.04545454545715
1,815,212.94545454545715
1,816,212.84545454545716
1,817,212.74545454545716
1,818,216.2818181818208
1,819,216.1818181818208
1,820,216.0818181818208
1,821,215.9818181818208
1,822,215.88181818182082
1,823,215.78181818182082
1,824,215.68181818182083
1,825,215.58181818182084
1,826,215.48181818182084
1,827,215.38181818182085
1,828,215.28181818182085
1,829,215.18181818182086
1,830,215.08181818182086
1,831,214.98181818182087
1,832,218.5181818181845
1,833,218.4181818181845
1,834,218.3181818181845
1,835,218.21818181818452
1,836,218.11818181818452
1,837,218.01818181818453
1,838,217.91818181818454
1,839,217.81818181818454
1,840,217.71818181818455
1,841,217.61818181818455
1,842,217.51818181818456
1,843,217.41818181818456
1,844,217.31818181818457
1,845,217.21818181818458
1,846,217.11818181818458
1,847,220.6545454545482
1,848,220.55454545454822
1,849,220.45454545454822
1,850,220.35454545454823
1,851,220.25454545454824
1,852,220.15454545454824
1,853,220.05454545454825
1,854,219.95454545454825
1,855,219.85454545454826
1,856,219.75454545454826
1,857,219.65454545454827
1,858,219.55454545454828
1,859,219.45454545454828
1,860,219.3545454545483
1,861,219.2545454545483
1,862,219.1545454545483
1,863,219.0545454545483
1,864,218.9545454545483
1,865,218.85454545454832
1,866,218.75454545454832
1,867,218.65454545454833
1,868,218.55454545454833
1,869,218.45454545454834
1,870,218.35454545454834
1,871,218.25454545454835
1,872,218.15454545454836
1,873,221.690909090912
1,874,221.590909090912
1,875,221.490909090912
1,876,221.390909090912
1,877,221.290909090912
1,878,221.19090909091202
1,879,221.09090909091202
1,880,220.99090909091203
1,881,220.89090909091203
1,882,220.79090909091204
1,883,220.69090909091204
1,884,220.59090909091205
1,885,220.49090909091206
1,886,220.39090909091206
1,887,220.29090909091207
1,888,220.19090909091207
1,889,220.09090909091208
1,890,219.99090909091208
1,891,219.8909090909121
1,892,219.7909090909121
1,893,219.6909090909121
1,894,219.5909090909121
1,895,219.4909090909121
1,896,219.39090909091212
1,897,219.29090909091212
1,898,222.82727272727575
1,899,222.72727272727576
1,900,222.62727272727577
1,901,222.52727272727577
1,902,222.42727272727578
1,903,222.32727272727578
1,904,222.2272727272758
1,905,222.1272727272758
1,906,222.0272727272758
1,907,221.9272727272758
1,908,221.8272727272758
1,909,221.72727272727582
1,910,221.62727272727582
1,911,221.52727272727583
1,912,221.42727272727583
1,913,221.32727272727584
1,914,221.22727272727585
1,915,221.12727272727585
1,916,221.02727272727586
1,917,220.92727272727586
1,918,220.82727272727587
1,919,220.72727272727587
1,920,220.62727272727588
1,921,220.52727272727589
1,922,224.06363636363952
1,923,223.96363636363952
1,924,223.86363636363953
1,925,223.76363636363953
1,926,223.66363636363954
1,927,223.56363636363955
1,928,223.46363636363955
1,929,223.36363636363956
1,930,223.26363636363956
1,931,223.16363636363957
1,932,223.06363636363957
1,933,222.96363636363958
1,934,222.86363636363959
1,935,222.7636363636396
1,936,222.6636363636396
1,937,222.5636363636396
1,938,222.4636363636396
1,939,222.3636363636396
1,940,222.26363636363962
1,941,222.16363636363963
1,942,222.06363636363963
1,943,221.96363636363964
1,944,221.86363636363964
1,945,225.40000000000327
1,946,225.30000000000328
1,947,225.20000000000329
1,948,225.1000000000033
1,949,225.0000000000033
1,950,224.9000000000033
1,951,224.8000000000033
1,952,224.7000000000033
1,953,224.60000000000332
1,954,224.50000000000333
1,955,224.40000000000333
1,956,224.30000000000334
1,957,224.20000000000334
1,958,224.10000000000335
1,959,224.00000000000335
1,960,223.90000000000336
1,961,223.80000000000337
1,962,223.70000000000337
1,963,223.60000000000338
1,964,223.50000000000338
1,965,223.4000000000034
1,966,223.3000000000034
1,967,223.2000000000034
1,968,226.73636363636703
1,969,226.63636363636704
1,970,226.53636363636704
1,971,226.43636363636705
1,972,226.33636363636705
1,973,226.23636363636706
1,974,226.13636363636707
1,975,226.03636363636707
1,976,225.93636363636708
1,977,225.83636363636708
1,978,225.7363636363671
1,979,225.6363636363671
1,980,225.5363636363671
1,981,225.4363636363671
1,982,225.3363636363671
1,983,225.23636363636712
1,984,225.13636363636712
1,985,225.03636363636713
1,986,224.93636363636713
1,987,224.83636363636714
1,988,228.37272727273077
1,989,228.27272727273078
1,990,228.17272727273078
1,991,228.0727272727308
1,992,227.9727272727308
1,993,227.8727272727308
1,994,227.7727272727308
1,995,227.6727272727308
1,996,227.57272727273082
1,997,227.47272727273082
1,998,227.37272727273083
1,999,227.27272727273083
1,1000,227.17272727273084
1,1001,227.07272727273084
1,1002,226.97272727273085
1,1003,226.87272727273086
1,1004,226.77272727273086
1,1005,226.67272727273087
1,1006,226.57272727273087
1,1007,226.47272727273088
1,1008,230.0090909090945
1,1009,229.90909090909452
1,1010,229.80909090909452
1,1011,229.70909090909453
1,1012,229.60909090909453
1,1013,229.50909090909454
1,1014,229.40909090909454
1,1015,229.30909090909455
1,1016,229.20909090909456
1,1017,229.10909090909456
1,1018,229.00909090909457
1,1019,228.90909090909457
1,1020,228.80909090909458
1,1021,228.70909090909458
1,1022,228.6090909090946
1,1023,228.5090909090946
1,1024,232.04545454545823
1,1025,231.94545454545823
1,1026,231.84545454545824
1,1027,231.74545454545824
1,1028,231.64545454545825
1,1029,231.54545454545826
1,1030,231.44545454545826
1,1031,231.34545454545827
1,1032,231.24545454545827
1,1033,234.7818181818219
1,1034,234.6818181818219
1,1035,234.58181818182192
1,1036,234.48181818182192
1,1037,234.38181818182193
1,1038,234.28181818182193
1,1039,234.18181818182194
1,1040,234.08181818182194
1,1041,237.61818181818558
1,1042,237.51818181818558
1,1043,237.4181818181856
1,1044,237.3181818181856
1,1045,237.2181818181856
1,1046,237.1181818181856
1,1047,237.0181818181856
1,1048,236.91818181818562
1,1049,236.81818181818562
1,1050,240.35454545454925
1,1051,240.25454545454926
1,1052,240.15454545454926
1,1053,240.05454545454927
1,1054,239.95454545454928
1,1055,239.85454545454928
1,1056,239.7545454545493
1,1057,239.6545454545493
1,1058,243.19090909091292
1,1059,243.09090909091293
1,1060,242.99090909091294
1,1061,242.89090909091294
1,1062,242.79090909091295
1,1063,242.69090909091295
1,1064,242.59090909091296
1,1065,242.49090909091296
1,1066,242.39090909091297
1,1067,245.9272727272766
1,1068,245.8272727272766
1,1069,245.7272727272766
1,1070,245.62727272727662
1,1071,245.52727272727662
1,1072,245.42727272727663
1,1073,245.32727272727664
1,1074,245.22727272727664
1,1075,245.12727272727665
1,1076,248.66363636364028
1,1077,248.56363636364028
1,1078,248.4636363636403
1,1079,248.3636363636403
1,1080,248.2636363636403
1,1081,248.1636363636403
1,1082,248.0636363636403
1,1083,247.96363636364032
1,1084,247.86363636364032
1,1085,251.40000000000396
1,1086,251.30000000000396
1,1087,251.20000000000397
1,1088,251.10000000000397
1,1089,251.00000000000398
1,1090,250.90000000000398
1,1091,250.800000000004
1,1092,250.700000000004
1,1093,250.600000000004
1,1094,250.500000000004
1,1095,254.03636363636764
1,1096,253.93636363636764
1,1097,253.83636363636765
1,1098,253.73636363636766
1,1099,253.63636363636766
1,1100,253.53636363636767
1,1101,253.43636363636767
1,1102,253.33636363636768
1,1103,253.23636363636768
1,1104,256.7727272727313
1,1105,256.67272727273127
1,1106,256.57272727273124
1,1107,256.4727272727312
1,1108,256.3727272727312
1,1109,256.2727272727312
1,1110,256.17272727273115
1,1111,256.07272727273113
1,1112,255.97272727273113
1,1113,255.87272727273114
1,1114,255.77272727273115
1,1115,259.3090909090948
1,1116,259.20909090909475
1,1117,259.10909090909473
1,1118,259.0090909090947
1,1119,258.9090909090947
1,1120,258.80909090909466
1,1121,258.70909090909464
1,1122,258.6090909090946
1,1123,258.5090909090946
1,1124,258.4090909090946
1,1125,258.30909090909455
1,1126,258.2090909090945
1,1127,261.74545454545813
1,1128,261.6454545454581
1,1129,261.5454545454581
1,1130,261.44545454545806
1,1131,261.34545454545804
1,1132,261.245454545458
1,1133,261.145454545458
1,1134,261.04545454545797
1,1135,260.94545454545795
1,1136,260.8454545454579
1,1137,260.7454545454579
1,1138,260.6454545454579
1,1139,260.54545454545786
1,1140,264.08181818182146
1,1141,263.98181818182144
1,1142,263.8818181818214
1,1143,263.7818181818214
1,1144,263.68181818182137
1,1145,263.58181818182135
1,1146,263.4818181818213
1,1147,263.3818181818213
1,1148,266.9181818181849
1,1149,266.8181818181849
1,1150,266.71818181818486
1,1151,266.61818181818484
1,1152,266.5181818181848
