Episode,Step,EpisodeReward
1,117,12.681403508771972
1,118,12.581403508771972
1,119,12.481403508771972
1,120,12.381403508771973
1,121,12.281403508771973
1,122,12.181403508771973
1,123,12.081403508771974
1,124,15.490175438596536
1,125,15.390175438596536
1,126,15.290175438596536
1,127,15.190175438596537
1,128,15.090175438596537
1,129,14.990175438596538
1,130,14.890175438596538
1,131,14.790175438596538
1,132,14.690175438596539
1,133,14.590175438596539
1,134,14.49017543859654
1,135,14.39017543859654
1,136,17.7989473684211
1,137,17.6989473684211
1,138,17.598947368421097
1,139,17.498947368421096
1,140,17.398947368421094
1,141,17.298947368421093
1,142,17.19894736842109
1,143,17.09894736842109
1,144,20.50771929824565
1,145,20.40771929824565
1,146,20.307719298245647
1,147,20.207719298245646
1,148,20.107719298245645
1,149,20.007719298245643
1,150,19.90771929824564
1,151,19.80771929824564
1,152,19.70771929824564
1,153,23.1164912280702
1,154,23.016491228070198
1,155,22.916491228070196
1,156,22.816491228070195
1,157,22.716491228070193
1,158,22.616491228070192
1,159,22.51649122807019
1,160,22.41649122807019
1,161,22.316491228070188
1,162,25.725263157894748
1,163,25.625263157894747
1,164,25.525263157894745
1,165,25.425263157894744
1,166,25.325263157894742
1,167,25.22526315789474
1,168,25.12526315789474
1,169,25.025263157894738
1,170,24.925263157894737
1,171,28.334035087719297
1,172,28.234035087719295
1,173,28.134035087719294
1,174,28.034035087719293
1,175,27.93403508771929
1,176,27.83403508771929
1,177,27.73403508771929
1,178,27.634035087719287
1,179,27.534035087719285
1,180,27.434035087719284
1,181,30.842807017543844
1,182,30.742807017543843
1,183,30.64280701754384
1,184,30.54280701754384
1,185,30.44280701754384
1,186,30.342807017543837
1,187,30.242807017543836
1,188,30.142807017543834
1,189,30.042807017543833
1,190,29.94280701754383
1,191,29.84280701754383
1,192,33.25157894736839
1,193,33.151578947368385
1,194,33.051578947368384
1,195,32.95157894736838
1,196,32.85157894736838
1,197,32.75157894736838
1,198,32.65157894736838
1,199,32.55157894736838
1,200,32.451578947368375
1,201,32.351578947368374
1,202,32.25157894736837
1,203,35.66035087719293
1,204,35.56035087719293
1,205,35.46035087719293
1,206,35.36035087719293
1,207,35.26035087719293
1,208,35.160350877192926
1,209,35.060350877192924
1,210,34.96035087719292
1,211,34.86035087719292
1,212,34.76035087719292
1,213,34.66035087719292
1,214,34.56035087719292
1,215,37.96912280701748
1,216,37.869122807017476
1,217,37.769122807017474
1,218,37.66912280701747
1,219,37.56912280701747
1,220,37.46912280701747
1,221,37.36912280701747
1,222,37.26912280701747
1,223,37.169122807017466
1,224,37.069122807017465
1,225,36.96912280701746
1,226,40.37789473684202
1,227,40.27789473684202
1,228,40.17789473684202
1,229,40.07789473684202
1,230,39.97789473684202
1,231,39.877894736842016
1,232,39.777894736842015
1,233,39.67789473684201
1,234,39.57789473684201
1,235,39.47789473684201
1,236,39.37789473684201
1,237,42.78666666666657
1,238,42.68666666666657
1,239,42.58666666666657
1,240,42.486666666666565
1,241,42.386666666666564
1,242,42.28666666666656
1,243,42.18666666666656
1,244,45.59543859649112
1,245,45.49543859649112
1,246,45.39543859649112
1,247,45.29543859649112
1,248,48.70421052631568
1,249,48.604210526315676
1,250,48.504210526315674
1,251,48.40421052631567
1,252,48.30421052631567
1,253,51.71298245614023
1,254,51.61298245614023
1,255,51.51298245614023
1,256,51.41298245614023
1,257,51.312982456140226
1,258,54.721754385964786
1,259,54.621754385964785
1,260,54.52175438596478
1,261,54.42175438596478
1,262,54.32175438596478
1,263,54.22175438596478
1,264,54.12175438596478
1,265,57.53052631578934
1,266,57.430526315789336
1,267,57.330526315789335
1,268,57.230526315789334
1,269,57.13052631578933
1,270,57.03052631578933
1,271,56.93052631578933
1,272,60.33929824561389
1,273,60.23929824561389
1,274,60.13929824561389
1,275,60.039298245613885
1,276,59.939298245613884
1,277,59.83929824561388
1,278,59.73929824561388
1,279,59.63929824561388
1,280,63.04807017543844
1,281,62.94807017543844
1,282,62.84807017543844
1,283,62.748070175438436
1,284,62.648070175438434
1,285,62.54807017543843
1,286,62.44807017543843
1,287,65.856842105263
1,288,65.756842105263
1,289,65.65684210526301
1,290,65.55684210526302
1,291,65.45684210526302
1,292,65.35684210526303
1,293,65.25684210526303
1,294,65.15684210526304
1,295,68.5656140350876
1,296,68.46561403508761
1,297,68.36561403508762
1,298,68.26561403508762
1,299,68.16561403508763
1,300,68.06561403508763
1,301,67.96561403508764
1,302,67.86561403508765
1,303,71.27438596491221
1,304,71.17438596491222
1,305,71.07438596491222
1,306,70.97438596491223
1,307,70.87438596491224
1,308,70.77438596491224
1,309,70.67438596491225
1,310,70.57438596491225
1,311,70.47438596491226
1,312,73.88315789473683
1,313,73.78315789473683
1,314,73.68315789473684
1,315,73.58315789473684
1,316,73.48315789473685
1,317,73.38315789473685
1,318,73.28315789473686
1,319,73.18315789473687
1,320,73.08315789473687
1,321,72.98315789473688
1,322,76.39192982456144
1,323,76.29192982456145
1,324,76.19192982456146
1,325,76.09192982456146
1,326,75.99192982456147
1,327,75.89192982456147
1,328,75.79192982456148
1,329,75.69192982456148
1,330,75.59192982456149
1,331,75.4919298245615
1,332,75.3919298245615
1,333,78.80070175438607
1,334,78.70070175438607
1,335,78.60070175438608
1,336,78.50070175438609
1,337,78.40070175438609
1,338,78.3007017543861
1,339,78.2007017543861
1,340,78.10070175438611
1,341,78.00070175438611
1,342,77.90070175438612
1,343,77.80070175438613
1,344,77.70070175438613
1,345,77.60070175438614
1,346,77.50070175438614
1,347,80.90947368421071
1,348,80.80947368421072
1,349,80.70947368421072
1,350,80.60947368421073
1,351,80.50947368421073
1,352,80.40947368421074
1,353,80.30947368421074
1,354,80.20947368421075
1,355,80.10947368421076
1,356,80.00947368421076
1,357,79.90947368421077
1,358,79.80947368421077
1,359,79.70947368421078
1,360,79.60947368421078
1,361,79.50947368421079
1,362,79.4094736842108
1,363,82.81824561403536
1,364,82.71824561403537
1,365,82.61824561403537
1,366,82.51824561403538
1,367,82.41824561403538
1,368,82.31824561403539
1,369,82.2182456140354
1,370,82.1182456140354
1,371,82.01824561403541
1,372,81.91824561403541
1,373,81.81824561403542
1,374,81.71824561403542
1,375,81.61824561403543
1,376,81.51824561403544
1,377,81.41824561403544
1,378,84.82701754386001
1,379,84.72701754386001
1,380,84.62701754386002
1,381,84.52701754386003
1,382,84.42701754386003
1,383,84.32701754386004
1,384,84.22701754386004
1,385,84.12701754386005
1,386,84.02701754386005
1,387,83.92701754386006
1,388,83.82701754386007
1,389,83.72701754386007
1,390,83.62701754386008
1,391,83.52701754386008
1,392,83.42701754386009
1,393,83.3270175438601
1,394,86.73578947368466
1,395,86.63578947368467
1,396,86.53578947368467
1,397,86.43578947368468
1,398,86.33578947368468
1,399,86.23578947368469
1,400,86.1357894736847
1,401,86.0357894736847
1,402,85.93578947368471
1,403,85.83578947368471
1,404,85.73578947368472
1,405,85.63578947368472
1,406,85.53578947368473
1,407,85.43578947368474
1,408,85.33578947368474
1,409,85.23578947368475
1,410,85.13578947368475
1,411,88.54456140350932
1,412,88.44456140350933
1,413,88.34456140350933
1,414,88.24456140350934
1,415,88.14456140350934
1,416,88.04456140350935
1,417,87.94456140350935
1,418,87.84456140350936
1,419,87.74456140350937
1,420,87.64456140350937
1,421,87.54456140350938
1,422,87.44456140350938
1,423,87.34456140350939
1,424,87.2445614035094
1,425,87.1445614035094
1,426,87.0445614035094
1,427,86.94456140350941
1,428,90.35333333333398
1,429,90.25333333333398
1,430,90.15333333333399
1,431,90.053333333334
1,432,89.953333333334
1,433,89.853333333334
1,434,89.75333333333401
1,435,89.65333333333402
1,436,89.55333333333402
1,437,89.45333333333403
1,438,89.35333333333404
1,439,89.25333333333404
1,440,89.15333333333405
1,441,89.05333333333405
1,442,88.95333333333406
1,443,88.85333333333406
1,444,88.75333333333407
1,445,88.65333333333407
1,446,92.06210526315864
1,447,91.96210526315865
1,448,91.86210526315865
1,449,91.76210526315866
1,450,91.66210526315867
1,451,91.56210526315867
1,452,91.46210526315868
1,453,91.36210526315868
1,454,91.26210526315869
1,455,91.1621052631587
1,456,91.0621052631587
1,457,90.9621052631587
1,458,90.86210526315871
1,459,90.76210526315872
1,460,90.66210526315872
1,461,90.56210526315873
1,462,90.46210526315873
1,463,93.8708771929833
1,464,93.7708771929833
1,465,93.67087719298331
1,466,93.57087719298332
1,467,93.47087719298332
1,468,93.37087719298333
1,469,93.27087719298333
1,470,93.17087719298334
1,471,93.07087719298335
1,472,92.97087719298335
1,473,92.87087719298336
1,474,92.77087719298336
1,475,92.67087719298337
1,476,92.57087719298337
1,477,92.47087719298338
1,478,92.37087719298339
1,479,92.27087719298339
1,480,95.67964912280796
1,481,95.57964912280796
1,482,95.47964912280797
1,483,95.37964912280798
1,484,95.27964912280798
1,485,95.17964912280799
1,486,95.079649122808
1,487,94.979649122808
1,488,94.879649122808
1,489,94.77964912280801
1,490,94.67964912280802
1,491,94.57964912280802
1,492,94.47964912280803
1,493,94.37964912280803
1,494,94.27964912280804
1,495,94.17964912280804
1,496,94.07964912280805
1,497,97.48842105263262
1,498,97.38842105263262
1,499,97.28842105263263
1,500,97.18842105263263
1,501,97.08842105263264
1,502,96.98842105263265
1,503,96.88842105263265
1,504,96.78842105263266
1,505,96.68842105263266
1,506,96.58842105263267
1,507,96.48842105263267
1,508,96.38842105263268
1,509,96.28842105263269
1,510,96.18842105263269
1,511,96.0884210526327
1,512,95.9884210526327
1,513,95.88842105263271
1,514,99.29719298245728
1,515,99.19719298245728
1,516,99.09719298245729
1,517,98.99719298245729
1,518,98.8971929824573
1,519,98.7971929824573
1,520,98.69719298245731
1,521,98.59719298245732
1,522,98.49719298245732
1,523,98.39719298245733
1,524,98.29719298245733
1,525,98.19719298245734
1,526,98.09719298245734
1,527,97.99719298245735
1,528,97.89719298245736
1,529,97.79719298245736
1,530,97.69719298245737
1,531,101.10596491228193
1,532,101.00596491228194
1,533,100.90596491228195
1,534,100.80596491228195
1,535,100.70596491228196
1,536,100.60596491228196
1,537,100.50596491228197
1,538,100.40596491228197
1,539,100.30596491228198
1,540,100.20596491228198
1,541,100.10596491228199
1,542,100.005964912282
1,543,99.905964912282
1,544,99.80596491228201
1,545,99.70596491228201
1,546,99.60596491228202
1,547,99.50596491228202
1,548,102.91473684210659
1,549,102.8147368421066
1,550,102.7147368421066
1,551,102.61473684210661
1,552,102.51473684210661
1,553,102.41473684210662
1,554,102.31473684210663
1,555,102.21473684210663
1,556,102.11473684210664
1,557,102.01473684210664
1,558,101.91473684210665
1,559,101.81473684210665
1,560,101.71473684210666
1,561,101.61473684210667
1,562,101.51473684210667
1,563,101.41473684210668
1,564,101.31473684210668
1,565,104.72350877193125
1,566,104.62350877193126
1,567,104.52350877193126
1,568,104.42350877193127
1,569,104.32350877193127
1,570,104.22350877193128
1,571,104.12350877193128
1,572,104.02350877193129
1,573,103.9235087719313
1,574,103.8235087719313
1,575,103.72350877193131
1,576,103.62350877193131
1,577,103.52350877193132
1,578,103.42350877193132
1,579,103.32350877193133
1,580,103.22350877193134
1,581,103.12350877193134
1,582,106.53228070175591
1,583,106.43228070175591
1,584,106.33228070175592
1,585,106.23228070175593
1,586,106.13228070175593
1,587,106.03228070175594
1,588,105.93228070175594
1,589,105.83228070175595
1,590,105.73228070175595
1,591,105.63228070175596
1,592,105.53228070175597
1,593,105.43228070175597
1,594,105.33228070175598
1,595,105.23228070175598
1,596,105.13228070175599
1,597,105.032280701756
1,598,104.932280701756
1,599,108.34105263158057
1,600,108.24105263158057
1,601,108.14105263158058
1,602,108.04105263158058
1,603,107.94105263158059
1,604,107.8410526315806
1,605,107.7410526315806
1,606,107.6410526315806
1,607,107.54105263158061
1,608,107.44105263158062
1,609,107.34105263158062
1,610,107.24105263158063
1,611,107.14105263158064
1,612,107.04105263158064
1,613,106.94105263158065
1,614,106.84105263158065
1,615,106.74105263158066
1,616,110.14982456140523
1,617,110.04982456140523
1,618,109.94982456140524
1,619,109.84982456140524
1,620,109.74982456140525
1,621,109.64982456140525
1,622,109.54982456140526
1,623,109.44982456140526
1,624,109.34982456140527
1,625,109.24982456140528
1,626,109.14982456140528
1,627,109.04982456140529
1,628,108.9498245614053
1,629,108.8498245614053
1,630,108.7498245614053
1,631,108.64982456140531
1,632,108.54982456140532
1,633,108.44982456140532
1,634,111.85859649122989
1,635,111.7585964912299
1,636,111.6585964912299
1,637,111.5585964912299
1,638,111.45859649122991
1,639,111.35859649122992
1,640,111.25859649122992
1,641,111.15859649122993
1,642,111.05859649122993
1,643,110.95859649122994
1,644,110.85859649122995
1,645,110.75859649122995
1,646,110.65859649122996
1,647,110.55859649122996
1,648,110.45859649122997
1,649,113.86736842105454
1,650,113.76736842105454
1,651,113.66736842105455
1,652,113.56736842105455
1,653,113.46736842105456
1,654,113.36736842105456
1,655,113.26736842105457
1,656,113.16736842105458
1,657,113.06736842105458
1,658,112.96736842105459
1,659,112.86736842105459
1,660,112.7673684210546
1,661,112.6673684210546
1,662,116.07614035087917
1,663,115.97614035087918
1,664,115.87614035087918
1,665,115.77614035087919
1,666,115.6761403508792
1,667,115.5761403508792
1,668,115.4761403508792
1,669,115.37614035087921
1,670,115.27614035087922
1,671,115.17614035087922
1,672,115.07614035087923
1,673,114.97614035087923
1,674,118.3849122807038
1,675,118.28491228070381
1,676,118.18491228070381
1,677,118.08491228070382
1,678,117.98491228070382
1,679,117.88491228070383
1,680,117.78491228070384
1,681,117.68491228070384
1,682,117.58491228070385
1,683,117.48491228070385
1,684,117.38491228070386
1,685,117.28491228070386
1,686,120.69368421052843
1,687,120.59368421052844
1,688,120.49368421052844
1,689,120.39368421052845
1,690,120.29368421052845
1,691,120.19368421052846
1,692,120.09368421052847
1,693,119.99368421052847
1,694,119.89368421052848
1,695,119.79368421052848
1,696,119.69368421052849
1,697,119.5936842105285
1,698,119.4936842105285
1,699,122.90245614035307
1,700,122.80245614035307
1,701,122.70245614035308
1,702,122.60245614035308
1,703,122.50245614035309
1,704,122.4024561403531
1,705,122.3024561403531
1,706,122.2024561403531
1,707,122.10245614035311
1,708,122.00245614035312
1,709,121.90245614035312
1,710,121.80245614035313
1,711,125.2112280701777
1,712,125.1112280701777
1,713,125.01122807017771
1,714,124.91122807017771
1,715,124.81122807017772
1,716,124.71122807017773
1,717,124.61122807017773
1,718,124.51122807017774
1,719,124.41122807017774
1,720,124.31122807017775
1,721,124.21122807017775
1,722,124.11122807017776
1,723,127.52000000000233
1,724,127.42000000000233
1,725,127.32000000000234
1,726,127.22000000000234
1,727,127.12000000000235
1,728,127.02000000000236
1,729,126.92000000000236
1,730,126.82000000000237
1,731,126.72000000000237
1,732,126.62000000000238
1,733,126.52000000000238
1,734,126.42000000000239
1,735,129.82877192982696
1,736,129.72877192982696
1,737,129.62877192982697
1,738,129.52877192982697
1,739,129.42877192982698
1,740,129.32877192982698
1,741,129.228771929827
1,742,129.128771929827
1,743,129.028771929827
1,744,128.928771929827
1,745,128.828771929827
1,746,128.72877192982702
1,747,132.13754385965157
1,748,132.03754385965158
1,749,131.93754385965158
1,750,131.8375438596516
1,751,131.7375438596516
1,752,131.6375438596516
1,753,131.5375438596516
1,754,131.4375438596516
1,755,131.33754385965162
1,756,131.23754385965162
1,757,131.13754385965163
1,758,131.03754385965163
1,759,134.4463157894762
1,760,134.3463157894762
1,761,134.2463157894762
1,762,134.1463157894762
1,763,134.0463157894762
1,764,133.94631578947622
1,765,133.84631578947622
1,766,133.74631578947623
1,767,133.64631578947623
1,768,133.54631578947624
1,769,133.44631578947624
1,770,133.34631578947625
1,771,133.24631578947626
1,772,136.6550877193008
1,773,136.55508771930081
1,774,136.45508771930082
1,775,136.35508771930083
1,776,136.25508771930083
1,777,136.15508771930084
1,778,136.05508771930084
1,779,135.95508771930085
1,780,135.85508771930085
1,781,135.75508771930086
1,782,135.65508771930087
1,783,135.55508771930087
1,784,138.96385964912542
1,785,138.86385964912543
1,786,138.76385964912544
1,787,138.66385964912544
1,788,138.56385964912545
1,789,138.46385964912545
1,790,138.36385964912546
1,791,138.26385964912546
1,792,138.16385964912547
1,793,138.06385964912548
1,794,137.96385964912548
1,795,137.8638596491255
1,796,141.27263157895004
1,797,141.17263157895005
1,798,141.07263157895005
1,799,140.97263157895006
1,800,140.87263157895006
1,801,140.77263157895007
1,802,140.67263157895007
1,803,140.57263157895008
1,804,140.4726315789501
1,805,140.3726315789501
1,806,140.2726315789501
1,807,140.1726315789501
1,808,140.0726315789501
1,809,143.48140350877466
1,810,143.38140350877467
1,811,143.28140350877467
1,812,143.18140350877468
1,813,143.08140350877468
1,814,142.9814035087747
1,815,142.8814035087747
1,816,142.7814035087747
1,817,142.6814035087747
1,818,142.5814035087747
1,819,142.48140350877472
1,820,142.38140350877472
1,821,145.79017543859928
1,822,145.69017543859928
1,823,145.5901754385993
1,824,145.4901754385993
1,825,145.3901754385993
1,826,145.2901754385993
1,827,145.1901754385993
1,828,145.09017543859932
1,829,144.99017543859932
1,830,144.89017543859933
1,831,144.79017543859933
1,832,144.69017543859934
1,833,148.0989473684239
1,834,147.9989473684239
1,835,147.8989473684239
1,836,147.7989473684239
1,837,147.69894736842392
1,838,147.59894736842392
1,839,147.49894736842393
1,840,147.39894736842393
1,841,147.29894736842394
1,842,147.19894736842394
1,843,150.6077192982485
1,844,150.5077192982485
1,845,150.4077192982485
1,846,150.30771929824851
1,847,150.20771929824852
1,848,150.10771929824853
1,849,150.00771929824853
1,850,149.90771929824854
1,851,149.80771929824854
1,852,153.2164912280731
1,853,153.1164912280731
1,854,153.0164912280731
1,855,152.9164912280731
1,856,152.81649122807312
1,857,152.71649122807312
1,858,152.61649122807313
1,859,152.51649122807314
1,860,152.41649122807314
1,861,152.31649122807315
1,862,155.7252631578977
1,863,155.6252631578977
1,864,155.5252631578977
1,865,155.42526315789772
1,866,155.32526315789772
1,867,155.22526315789773
1,868,155.12526315789773
1,869,155.02526315789774
1,870,154.92526315789775
1,871,158.3340350877223
1,872,158.2340350877223
1,873,158.1340350877223
1,874,158.03403508772232
1,875,157.93403508772232
1,876,157.83403508772233
1,877,157.73403508772233
1,878,157.63403508772234
1,879,157.53403508772234
1,880,157.43403508772235
1,881,157.33403508772236
1,882,157.23403508772236
1,883,160.64280701754691
1,884,160.54280701754692
1,885,160.44280701754693
1,886,160.34280701754693
1,887,160.24280701754694
1,888,160.14280701754694
1,889,160.04280701754695
1,890,159.94280701754695
1,891,159.84280701754696
1,892,159.74280701754697
1,893,159.64280701754697
1,894,159.54280701754698
1,895,162.95157894737153
1,896,162.85157894737154
1,897,162.75157894737154
1,898,162.65157894737155
1,899,162.55157894737155
1,900,162.45157894737156
1,901,162.35157894737156
1,902,162.25157894737157
1,903,162.15157894737158
1,904,162.05157894737158
1,905,161.9515789473716
1,906,165.36035087719614
1,907,165.26035087719615
1,908,165.16035087719615
1,909,165.06035087719616
1,910,164.96035087719616
1,911,164.86035087719617
1,912,164.76035087719617
1,913,164.66035087719618
1,914,164.56035087719619
1,915,167.96912280702074
1,916,167.86912280702074
1,917,167.76912280702075
1,918,167.66912280702076
1,919,167.56912280702076
1,920,167.46912280702077
1,921,167.36912280702077
1,922,167.26912280702078
1,923,170.67789473684533
1,924,170.57789473684534
1,925,170.47789473684534
1,926,170.37789473684535
1,927,170.27789473684535
1,928,170.17789473684536
1,929,170.07789473684537
1,930,169.97789473684537
1,931,173.38666666666992
1,932,173.28666666666993
1,933,173.18666666666994
1,934,173.08666666666994
1,935,172.98666666666995
1,936,172.88666666666995
1,937,172.78666666666996
1,938,172.68666666666996
1,939,176.09543859649452
1,940,175.99543859649452
1,941,175.89543859649453
1,942,175.79543859649453
1,943,175.69543859649454
1,944,175.59543859649455
1,945,175.49543859649455
1,946,175.39543859649456
1,947,178.8042105263191
1,948,178.70421052631912
1,949,178.60421052631912
1,950,178.50421052631913
1,951,178.40421052631913
1,952,178.30421052631914
1,953,178.20421052631914
1,954,178.10421052631915
1,955,178.00421052631916
1,956,181.4129824561437
1,957,181.31298245614371
1,958,181.21298245614372
1,959,181.11298245614373
1,960,181.01298245614373
1,961,180.91298245614374
1,962,180.81298245614374
1,963,180.71298245614375
1,964,180.61298245614375
1,965,184.0217543859683
1,966,183.9217543859683
1,967,183.82175438596832
1,968,183.72175438596832
1,969,183.62175438596833
1,970,183.52175438596834
1,971,183.42175438596834
1,972,183.32175438596835
1,973,183.22175438596835
1,974,183.12175438596836
1,975,186.5305263157929
1,976,186.43052631579292
1,977,186.33052631579292
1,978,186.23052631579293
1,979,186.13052631579293
1,980,186.03052631579294
1,981,185.93052631579295
1,982,185.83052631579295
1,983,185.73052631579296
1,984,189.1392982456175
1,985,189.03929824561752
1,986,188.93929824561752
1,987,188.83929824561753
1,988,188.73929824561753
1,989,188.63929824561754
1,990,188.53929824561754
1,991,188.43929824561755
1,992,188.33929824561756
1,993,188.23929824561756
1,994,191.64807017544211
1,995,191.54807017544212
1,996,191.44807017544213
1,997,191.34807017544213
1,998,191.24807017544214
1,999,191.14807017544214
1,1000,191.04807017544215
1,1001,190.94807017544215
1,1002,190.84807017544216
1,1003,190.74807017544217
1,1004,194.15684210526672
1,1005,194.05684210526672
1,1006,193.95684210526673
1,1007,193.85684210526674
1,1008,193.75684210526674
1,1009,193.65684210526675
1,1010,193.55684210526675
1,1011,193.45684210526676
1,1012,193.35684210526676
1,1013,193.25684210526677
1,1014,193.15684210526678
1,1015,196.56561403509133
1,1016,196.46561403509133
1,1017,196.36561403509134
1,1018,196.26561403509135
1,1019,196.16561403509135
1,1020,196.06561403509136
1,1021,195.96561403509136
1,1022,195.86561403509137
1,1023,195.76561403509137
1,1024,195.66561403509138
1,1025,195.5656140350914
1,1026,195.4656140350914
1,1027,198.87438596491594
1,1028,198.77438596491595
1,1029,198.67438596491596
1,1030,198.57438596491596
1,1031,198.47438596491597
1,1032,198.37438596491597
1,1033,198.27438596491598
1,1034,198.17438596491598
1,1035,198.074385964916
1,1036,197.974385964916
1,1037,197.874385964916
1,1038,197.774385964916
1,1039,201.18315789474056
1,1040,201.08315789474057
1,1041,200.98315789474057
1,1042,200.88315789474058
1,1043,200.78315789474058
1,1044,200.6831578947406
1,1045,200.5831578947406
1,1046,200.4831578947406
1,1047,200.3831578947406
1,1048,200.2831578947406
1,1049,200.18315789474062
1,1050,200.08315789474062
1,1051,203.49192982456518
1,1052,203.39192982456518
1,1053,203.2919298245652
1,1054,203.1919298245652
1,1055,203.0919298245652
1,1056,202.9919298245652
1,1057,202.8919298245652
1,1058,202.79192982456522
1,1059,202.69192982456522
1,1060,202.59192982456523
1,1061,202.49192982456523
1,1062,202.39192982456524
1,1063,205.8007017543898
1,1064,205.7007017543898
1,1065,205.6007017543898
1,1066,205.5007017543898
1,1067,205.40070175438981
1,1068,205.30070175438982
1,1069,205.20070175438983
1,1070,205.10070175438983
1,1071,205.00070175438984
1,1072,204.90070175438984
1,1073,204.80070175438985
1,1074,204.70070175438985
1,1075,208.1094736842144
1,1076,208.0094736842144
1,1077,207.90947368421442
1,1078,207.80947368421442
1,1079,207.70947368421443
1,1080,207.60947368421444
1,1081,207.50947368421444
1,1082,207.40947368421445
1,1083,207.30947368421445
1,1084,207.20947368421446
1,1085,207.10947368421446
1,1086,207.00947368421447
1,1087,210.41824561403902
1,1088,210.31824561403903
1,1089,210.21824561403903
1,1090,210.11824561403904
1,1091,210.01824561403905
1,1092,209.91824561403905
1,1093,209.81824561403906
1,1094,209.71824561403906
1,1095,209.61824561403907
1,1096,209.51824561403907
1,1097,209.41824561403908
1,1098,212.82701754386363
1,1099,212.72701754386364
1,1100,212.62701754386364
1,1101,212.52701754386365
1,1102,212.42701754386366
1,1103,212.32701754386366
1,1104,212.22701754386367
1,1105,212.12701754386367
1,1106,212.02701754386368
1,1107,211.92701754386368
1,1108,211.8270175438637
1,1109,215.23578947368824
1,1110,215.13578947368825
1,1111,215.03578947368825
1,1112,214.93578947368826
1,1113,214.83578947368827
1,1114,214.73578947368827
1,1115,214.63578947368828
1,1116,214.53578947368828
1,1117,214.4357894736883
1,1118,217.84456140351284
1,1119,217.74456140351285
1,1120,217.64456140351285
1,1121,217.54456140351286
1,1122,217.44456140351286
1,1123,-282.55543859648714
2,0,5.754718100890208
2,1,5.654718100890208
2,2,5.5547181008902085
2,3,5.454718100890209
2,4,5.354718100890209
2,5,5.2547181008902095
2,6,5.15471810089021
2,7,5.05471810089021
2,8,4.954718100890211
2,9,4.854718100890211
2,10,4.754718100890211
2,11,4.654718100890212
2,12,4.554718100890212
2,13,4.454718100890212
2,14,7.322077151335316
2,15,7.222077151335316
2,16,7.122077151335317
2,17,7.022077151335317
2,18,6.922077151335317
2,19,6.822077151335318
2,20,6.722077151335318
2,21,6.6220771513353185
2,22,6.522077151335319
2,23,6.422077151335319
2,24,6.3220771513353196
2,25,6.22207715133532
2,26,6.12207715133532
2,27,6.022077151335321
2,28,5.922077151335321
2,29,5.822077151335321
