Episode,Step,EpisodeReward
1,206,25.031707317073163
1,207,24.931707317073162
1,208,24.83170731707316
1,209,24.73170731707316
1,210,24.631707317073158
1,211,24.531707317073156
1,212,24.431707317073155
1,213,27.38048780487803
1,214,27.280487804878028
1,215,27.180487804878027
1,216,27.080487804878025
1,217,26.980487804878024
1,218,26.880487804878022
1,219,26.78048780487802
1,220,26.68048780487802
1,221,26.580487804878018
1,222,29.529268292682893
1,223,29.42926829268289
1,224,29.32926829268289
1,225,29.22926829268289
1,226,29.129268292682887
1,227,29.029268292682886
1,228,28.929268292682885
1,229,28.829268292682883
1,230,28.72926829268288
1,231,28.62926829268288
1,232,31.578048780487755
1,233,31.478048780487754
1,234,31.378048780487752
1,235,31.27804878048775
1,236,31.17804878048775
1,237,31.078048780487748
1,238,30.978048780487747
1,239,30.878048780487745
1,240,30.778048780487744
1,241,33.72682926829262
1,242,33.62682926829262
1,243,33.526829268292616
1,244,33.426829268292614
1,245,33.32682926829261
1,246,33.22682926829261
1,247,36.17560975609749
1,248,36.075609756097485
1,249,35.975609756097484
1,250,35.87560975609748
1,251,35.77560975609748
1,252,38.724390243902356
1,253,38.624390243902354
1,254,38.52439024390235
1,255,38.42439024390235
1,256,41.373170731707226
1,257,41.273170731707225
1,258,41.17317073170722
1,259,41.07317073170722
1,260,40.97317073170722
1,261,43.921951219512096
1,262,43.821951219512094
1,263,43.72195121951209
1,264,43.62195121951209
1,265,43.52195121951209
1,266,43.42195121951209
1,267,46.37073170731696
1,268,46.27073170731696
1,269,46.17073170731696
1,270,46.07073170731696
1,271,45.97073170731696
1,272,45.870731707316956
1,273,45.770731707316955
1,274,45.67073170731695
1,275,48.61951219512183
1,276,48.51951219512183
1,277,48.419512195121825
1,278,48.319512195121824
1,279,48.21951219512182
1,280,48.11951219512182
1,281,48.01951219512182
1,282,47.91951219512182
1,283,50.86829268292669
1,284,50.76829268292669
1,285,50.66829268292669
1,286,50.56829268292669
1,287,50.46829268292669
1,288,50.368292682926686
1,289,50.268292682926685
1,290,50.16829268292668
1,291,53.11707317073156
1,292,53.01707317073156
1,293,52.917073170731555
1,294,52.817073170731554
1,295,52.71707317073155
1,296,52.61707317073155
1,297,52.51707317073155
1,298,52.41707317073155
1,299,55.36585365853642
1,300,55.26585365853642
1,301,55.16585365853642
1,302,55.06585365853642
1,303,54.96585365853642
1,304,54.865853658536416
1,305,54.765853658536415
1,306,54.66585365853641
1,307,54.56585365853641
1,308,57.51463414634129
1,309,57.414634146341285
1,310,57.314634146341284
1,311,57.21463414634128
1,312,57.11463414634128
1,313,57.01463414634128
1,314,56.91463414634128
1,315,56.81463414634128
1,316,56.714634146341275
1,317,59.66341463414615
1,318,59.56341463414615
1,319,59.46341463414615
1,320,59.363414634146146
1,321,59.263414634146145
1,322,59.16341463414614
1,323,59.06341463414614
1,324,58.96341463414614
1,325,58.86341463414614
1,326,58.76341463414614
1,327,61.71219512195101
1,328,61.61219512195101
1,329,61.51219512195101
1,330,61.41219512195101
1,331,61.31219512195101
1,332,61.212195121951005
1,333,61.112195121951004
1,334,61.012195121951
1,335,60.912195121951
1,336,60.812195121951
1,337,63.760975609755874
1,338,63.66097560975587
1,339,63.56097560975587
1,340,63.46097560975587
1,341,63.36097560975587
1,342,63.26097560975587
1,343,63.160975609755866
1,344,63.060975609755864
1,345,62.96097560975586
1,346,62.86097560975586
1,347,62.76097560975586
1,348,65.70975609756074
1,349,65.60975609756075
1,350,65.50975609756075
1,351,65.40975609756076
1,352,65.30975609756076
1,353,65.20975609756077
1,354,65.10975609756078
1,355,65.00975609756078
1,356,64.90975609756079
1,357,64.8097560975608
1,358,64.7097560975608
1,359,64.6097560975608
1,360,67.55853658536569
1,361,67.45853658536569
1,362,67.3585365853657
1,363,67.2585365853657
1,364,67.15853658536571
1,365,67.05853658536572
1,366,66.95853658536572
1,367,66.85853658536573
1,368,66.75853658536573
1,369,66.65853658536574
1,370,66.55853658536574
1,371,66.45853658536575
1,372,66.35853658536575
1,373,69.30731707317064
1,374,69.20731707317064
1,375,69.10731707317065
1,376,69.00731707317065
1,377,68.90731707317066
1,378,68.80731707317067
1,379,68.70731707317067
1,380,68.60731707317068
1,381,68.50731707317068
1,382,68.40731707317069
1,383,68.3073170731707
1,384,68.2073170731707
1,385,68.1073170731707
1,386,68.00731707317071
1,387,67.90731707317072
1,388,67.80731707317072
1,389,67.70731707317073
1,390,67.60731707317073
1,391,70.55609756097562
1,392,70.45609756097562
1,393,70.35609756097563
1,394,70.25609756097563
1,395,70.15609756097564
1,396,70.05609756097564
1,397,69.95609756097565
1,398,69.85609756097566
1,399,69.75609756097566
1,400,69.65609756097567
1,401,69.55609756097567
1,402,69.45609756097568
1,403,69.35609756097568
1,404,69.25609756097569
1,405,69.1560975609757
1,406,69.0560975609757
1,407,68.9560975609757
1,408,68.85609756097571
1,409,68.75609756097572
1,410,68.65609756097572
1,411,71.6048780487806
1,412,71.50487804878061
1,413,71.40487804878062
1,414,71.30487804878062
1,415,71.20487804878063
1,416,71.10487804878063
1,417,71.00487804878064
1,418,70.90487804878065
1,419,70.80487804878065
1,420,70.70487804878066
1,421,70.60487804878066
1,422,70.50487804878067
1,423,70.40487804878067
1,424,70.30487804878068
1,425,70.20487804878069
1,426,70.10487804878069
1,427,70.0048780487807
1,428,69.9048780487807
1,429,69.80487804878071
1,430,69.70487804878071
1,431,72.6536585365856
1,432,72.5536585365856
1,433,72.4536585365856
1,434,72.35365853658561
1,435,72.25365853658562
1,436,72.15365853658562
1,437,72.05365853658563
1,438,71.95365853658564
1,439,71.85365853658564
1,440,71.75365853658565
1,441,71.65365853658565
1,442,71.55365853658566
1,443,71.45365853658566
1,444,71.35365853658567
1,445,71.25365853658568
1,446,71.15365853658568
1,447,71.05365853658569
1,448,70.95365853658569
1,449,70.8536585365857
1,450,70.7536585365857
1,451,73.70243902439059
1,452,73.60243902439059
1,453,73.5024390243906
1,454,73.4024390243906
1,455,73.30243902439061
1,456,73.20243902439061
1,457,73.10243902439062
1,458,73.00243902439063
1,459,72.90243902439063
1,460,72.80243902439064
1,461,72.70243902439064
1,462,72.60243902439065
1,463,72.50243902439065
1,464,72.40243902439066
1,465,72.30243902439067
1,466,72.20243902439067
1,467,72.10243902439068
1,468,72.00243902439068
1,469,71.90243902439069
1,470,71.8024390243907
1,471,74.75121951219558
1,472,74.65121951219558
1,473,74.55121951219559
1,474,74.45121951219559
1,475,74.3512195121956
1,476,74.2512195121956
1,477,74.15121951219561
1,478,74.05121951219562
1,479,73.95121951219562
1,480,73.85121951219563
1,481,73.75121951219563
1,482,73.65121951219564
1,483,73.55121951219564
1,484,73.45121951219565
1,485,73.35121951219566
1,486,73.25121951219566
1,487,73.15121951219567
1,488,73.05121951219567
1,489,72.95121951219568
1,490,75.90000000000056
1,491,75.80000000000057
1,492,75.70000000000057
1,493,75.60000000000058
1,494,75.50000000000058
1,495,75.40000000000059
1,496,75.3000000000006
1,497,75.2000000000006
1,498,75.1000000000006
1,499,75.00000000000061
1,500,74.90000000000062
1,501,74.80000000000062
1,502,74.70000000000063
1,503,74.60000000000063
1,504,74.50000000000064
1,505,74.40000000000065
1,506,74.30000000000065
1,507,74.20000000000066
1,508,74.10000000000066
1,509,74.00000000000067
1,510,73.90000000000067
1,511,73.80000000000068
1,512,73.70000000000068
1,513,73.60000000000069
1,514,73.5000000000007
1,515,76.44878048780558
1,516,76.34878048780558
1,517,76.24878048780559
1,518,76.1487804878056
1,519,76.0487804878056
1,520,75.9487804878056
1,521,75.84878048780561
1,522,75.74878048780562
1,523,75.64878048780562
1,524,75.54878048780563
1,525,75.44878048780564
1,526,75.34878048780564
1,527,75.24878048780565
1,528,75.14878048780565
1,529,75.04878048780566
1,530,74.94878048780566
1,531,74.84878048780567
1,532,74.74878048780567
1,533,74.64878048780568
1,534,74.54878048780569
1,535,74.44878048780569
1,536,74.3487804878057
1,537,74.2487804878057
1,538,74.14878048780571
1,539,77.09756097561059
1,540,76.9975609756106
1,541,76.8975609756106
1,542,76.79756097561061
1,543,76.69756097561061
1,544,76.59756097561062
1,545,76.49756097561063
1,546,76.39756097561063
1,547,76.29756097561064
1,548,76.19756097561064
1,549,76.09756097561065
1,550,75.99756097561065
1,551,75.89756097561066
1,552,75.79756097561066
1,553,75.69756097561067
1,554,75.59756097561068
1,555,75.49756097561068
1,556,75.39756097561069
1,557,75.2975609756107
1,558,75.1975609756107
1,559,75.0975609756107
1,560,74.99756097561071
1,561,74.89756097561072
1,562,74.79756097561072
1,563,74.69756097561073
1,564,77.64634146341561
1,565,77.54634146341562
1,566,77.44634146341562
1,567,77.34634146341563
1,568,77.24634146341563
1,569,77.14634146341564
1,570,77.04634146341564
1,571,76.94634146341565
1,572,76.84634146341565
1,573,76.74634146341566
1,574,76.64634146341567
1,575,76.54634146341567
1,576,76.44634146341568
1,577,76.34634146341568
1,578,76.24634146341569
1,579,76.1463414634157
1,580,76.0463414634157
1,581,75.9463414634157
1,582,75.84634146341571
1,583,75.74634146341572
1,584,75.64634146341572
1,585,75.54634146341573
1,586,75.44634146341573
1,587,78.39512195122062
1,588,78.29512195122062
1,589,78.19512195122063
1,590,78.09512195122063
1,591,77.99512195122064
1,592,77.89512195122064
1,593,77.79512195122065
1,594,77.69512195122066
1,595,77.59512195122066
1,596,77.49512195122067
1,597,77.39512195122067
1,598,77.29512195122068
1,599,77.19512195122068
1,600,77.09512195122069
1,601,76.9951219512207
1,602,76.8951219512207
1,603,76.79512195122071
1,604,76.69512195122071
1,605,76.59512195122072
1,606,76.49512195122072
1,607,76.39512195122073
1,608,76.29512195122074
1,609,76.19512195122074
1,610,79.14390243902562
1,611,79.04390243902563
1,612,78.94390243902563
1,613,78.84390243902564
1,614,78.74390243902565
1,615,78.64390243902565
1,616,78.54390243902566
1,617,78.44390243902566
1,618,78.34390243902567
1,619,78.24390243902567
1,620,78.14390243902568
1,621,78.04390243902569
1,622,77.94390243902569
1,623,77.8439024390257
1,624,77.7439024390257
1,625,77.64390243902571
1,626,77.54390243902571
1,627,77.44390243902572
1,628,77.34390243902573
1,629,77.24390243902573
1,630,77.14390243902574
1,631,77.04390243902574
1,632,79.99268292683062
1,633,79.89268292683063
1,634,79.79268292683064
1,635,79.69268292683064
1,636,79.59268292683065
1,637,79.49268292683065
1,638,79.39268292683066
1,639,79.29268292683066
1,640,79.19268292683067
1,641,79.09268292683068
1,642,78.99268292683068
1,643,78.89268292683069
1,644,78.7926829268307
1,645,78.6926829268307
1,646,78.5926829268307
1,647,78.49268292683071
1,648,78.39268292683072
1,649,78.29268292683072
1,650,78.19268292683073
1,651,78.09268292683073
1,652,77.99268292683074
1,653,77.89268292683074
1,654,80.84146341463563
1,655,80.74146341463563
1,656,80.64146341463564
1,657,80.54146341463564
1,658,80.44146341463565
1,659,80.34146341463565
1,660,80.24146341463566
1,661,80.14146341463567
1,662,80.04146341463567
1,663,79.94146341463568
1,664,79.84146341463568
1,665,79.74146341463569
1,666,79.6414634146357
1,667,79.5414634146357
1,668,79.4414634146357
1,669,79.34146341463571
1,670,79.24146341463572
1,671,79.14146341463572
1,672,79.04146341463573
1,673,78.94146341463573
1,674,78.84146341463574
1,675,78.74146341463575
1,676,81.69024390244063
1,677,81.59024390244063
1,678,81.49024390244064
1,679,81.39024390244064
1,680,81.29024390244065
1,681,81.19024390244066
1,682,81.09024390244066
1,683,80.99024390244067
1,684,80.89024390244067
1,685,80.79024390244068
1,686,80.69024390244068
1,687,80.59024390244069
1,688,80.4902439024407
1,689,80.3902439024407
1,690,83.33902439024558
1,691,83.23902439024559
1,692,83.1390243902456
1,693,83.0390243902456
1,694,82.9390243902456
1,695,82.83902439024561
1,696,82.73902439024562
1,697,82.63902439024562
1,698,82.53902439024563
1,699,82.43902439024563
1,700,85.38780487805052
1,701,85.28780487805052
1,702,85.18780487805053
1,703,85.08780487805053
1,704,84.98780487805054
1,705,84.88780487805055
1,706,84.78780487805055
1,707,84.68780487805056
1,708,84.58780487805056
1,709,87.53658536585544
1,710,87.43658536585545
1,711,87.33658536585546
1,712,87.23658536585546
1,713,87.13658536585547
1,714,87.03658536585547
1,715,86.93658536585548
1,716,86.83658536585548
1,717,86.73658536585549
1,718,89.68536585366037
1,719,89.58536585366038
1,720,89.48536585366038
1,721,89.38536585366039
1,722,89.2853658536604
1,723,89.1853658536604
1,724,89.0853658536604
1,725,88.98536585366041
1,726,88.88536585366042
1,727,91.8341463414653
1,728,91.7341463414653
1,729,91.63414634146531
1,730,91.53414634146532
1,731,91.43414634146532
1,732,91.33414634146533
1,733,91.23414634146533
1,734,91.13414634146534
1,735,91.03414634146534
1,736,93.98292682927023
1,737,93.88292682927023
1,738,93.78292682927024
1,739,93.68292682927024
1,740,93.58292682927025
1,741,93.48292682927026
1,742,93.38292682927026
1,743,93.28292682927027
1,744,93.18292682927027
1,745,96.13170731707515
1,746,96.03170731707516
1,747,95.93170731707517
1,748,95.83170731707517
1,749,95.73170731707518
1,750,95.63170731707518
1,751,95.53170731707519
1,752,95.4317073170752
1,753,95.3317073170752
1,754,98.28048780488008
1,755,98.18048780488009
1,756,98.0804878048801
1,757,97.9804878048801
1,758,97.8804878048801
1,759,97.78048780488011
1,760,97.68048780488012
1,761,97.58048780488012
1,762,97.48048780488013
1,763,97.38048780488013
1,764,97.28048780488014
1,765,100.22926829268502
1,766,100.12926829268503
1,767,100.02926829268503
1,768,99.92926829268504
1,769,99.82926829268504
1,770,99.72926829268505
1,771,99.62926829268505
1,772,99.52926829268506
1,773,99.42926829268507
1,774,99.32926829268507
1,775,99.22926829268508
1,776,102.17804878048996
1,777,102.07804878048996
1,778,101.97804878048997
1,779,101.87804878048998
1,780,101.77804878048998
1,781,101.67804878048999
1,782,101.57804878049
1,783,101.47804878049
1,784,101.37804878049
1,785,101.27804878049001
1,786,104.22682926829489
1,787,104.1268292682949
1,788,104.0268292682949
1,789,103.92682926829491
1,790,103.82682926829492
1,791,103.72682926829492
1,792,103.62682926829493
1,793,103.52682926829493
1,794,103.42682926829494
1,795,103.32682926829494
1,796,103.22682926829495
1,797,106.17560975609983
1,798,106.07560975609984
1,799,105.97560975609984
1,800,105.87560975609985
1,801,105.77560975609985
1,802,105.67560975609986
1,803,105.57560975609987
1,804,105.47560975609987
1,805,105.37560975609988
1,806,105.27560975609988
1,807,108.22439024390476
1,808,108.12439024390477
1,809,108.02439024390478
1,810,107.92439024390478
1,811,107.82439024390479
1,812,107.7243902439048
1,813,107.6243902439048
1,814,107.5243902439048
1,815,107.42439024390481
1,816,107.32439024390482
1,817,107.22439024390482
1,818,110.1731707317097
1,819,110.07317073170971
1,820,109.97317073170971
1,821,109.87317073170972
1,822,109.77317073170973
1,823,109.67317073170973
1,824,109.57317073170974
1,825,109.47317073170974
1,826,109.37317073170975
1,827,109.27317073170975
1,828,109.17317073170976
1,829,112.12195121951464
1,830,112.02195121951465
1,831,111.92195121951465
1,832,111.82195121951466
1,833,111.72195121951466
1,834,111.62195121951467
1,835,111.52195121951468
1,836,111.42195121951468
1,837,111.32195121951469
1,838,111.2219512195147
1,839,114.17073170731958
1,840,114.07073170731958
1,841,113.97073170731959
1,842,113.87073170731959
1,843,113.7707317073196
1,844,113.6707317073196
1,845,113.57073170731961
1,846,113.47073170731962
1,847,113.37073170731962
1,848,113.27073170731963
1,849,116.21951219512451
1,850,116.11951219512451
1,851,116.01951219512452
1,852,115.91951219512453
1,853,115.81951219512453
1,854,115.71951219512454
1,855,115.61951219512454
1,856,115.51951219512455
1,857,115.41951219512455
1,858,115.31951219512456
1,859,115.21951219512457
1,860,118.16829268292945
1,861,118.06829268292945
1,862,117.96829268292946
1,863,117.86829268292946
1,864,117.76829268292947
1,865,117.66829268292948
1,866,117.56829268292948
1,867,117.46829268292949
1,868,120.41707317073437
1,869,120.31707317073437
1,870,120.21707317073438
1,871,120.11707317073439
1,872,120.01707317073439
1,873,119.9170731707344
1,874,119.8170731707344
1,875,122.76585365853929
1,876,122.66585365853929
1,877,122.5658536585393
1,878,122.4658536585393
1,879,122.36585365853931
1,880,122.26585365853931
1,881,122.16585365853932
1,882,122.06585365853933
1,883,121.96585365853933
1,884,124.91463414634421
1,885,124.81463414634422
1,886,124.71463414634422
1,887,124.61463414634423
1,888,124.51463414634424
1,889,124.41463414634424
1,890,124.31463414634425
1,891,124.21463414634425
1,892,124.11463414634426
1,893,127.06341463414914
1,894,126.96341463414915
1,895,126.86341463414915
1,896,126.76341463414916
1,897,126.66341463414916
1,898,126.56341463414917
1,899,126.46341463414917
1,900,126.36341463414918
1,901,126.26341463414919
1,902,126.16341463414919
1,903,129.11219512195407
1,904,129.01219512195408
1,905,128.91219512195408
1,906,128.8121951219541
1,907,128.7121951219541
1,908,128.6121951219541
1,909,128.5121951219541
1,910,128.4121951219541
1,911,128.31219512195412
1,912,131.26097560975902
1,913,131.16097560975902
1,914,131.06097560975903
1,915,130.96097560975903
1,916,130.86097560975904
1,917,130.76097560975904
1,918,130.66097560975905
1,919,130.56097560975905
1,920,133.50975609756395
1,921,133.40975609756396
1,922,133.30975609756396
1,923,133.20975609756397
1,924,133.10975609756397
1,925,133.00975609756398
1,926,132.90975609756399
1,927,132.809756097564
1,928,135.7585365853689
1,929,135.6585365853689
1,930,135.5585365853689
1,931,135.4585365853689
1,932,135.3585365853689
1,933,135.25853658536892
1,934,135.15853658536892
1,935,135.05853658536893
1,936,134.95853658536893
1,937,137.90731707317383
1,938,137.80731707317383
1,939,137.70731707317384
1,940,137.60731707317385
1,941,137.50731707317385
1,942,137.40731707317386
1,943,137.30731707317386
1,944,137.20731707317387
1,945,137.10731707317387
1,946,140.05609756097877
1,947,139.95609756097878
1,948,139.85609756097878
1,949,139.7560975609788
1,950,139.6560975609788
1,951,139.5560975609788
1,952,139.4560975609788
1,953,139.3560975609788
1,954,142.3048780487837
1,955,142.2048780487837
1,956,142.10487804878372
1,957,142.00487804878372
1,958,141.90487804878373
1,959,141.80487804878373
1,960,141.70487804878374
1,961,141.60487804878375
1,962,141.50487804878375
1,963,144.45365853658865
1,964,144.35365853658865
1,965,144.25365853658866
1,966,144.15365853658867
1,967,144.05365853658867
1,968,143.95365853658868
1,969,143.85365853658868
1,970,143.7536585365887
1,971,143.6536585365887
1,972,143.5536585365887
1,973,143.4536585365887
1,974,146.4024390243936
1,975,146.3024390243936
1,976,146.2024390243936
1,977,146.10243902439362
1,978,146.00243902439362
1,979,145.90243902439363
1,980,145.80243902439364
1,981,145.70243902439364
1,982,145.60243902439365
1,983,145.50243902439365
1,984,145.40243902439366
1,985,148.35121951219855
1,986,148.25121951219856
1,987,148.15121951219857
1,988,148.05121951219857
1,989,147.95121951219858
1,990,147.85121951219858
1,991,147.7512195121986
1,992,147.6512195121986
1,993,147.5512195121986
1,994,147.4512195121986
1,995,147.3512195121986
1,996,150.3000000000035
1,997,150.2000000000035
1,998,150.10000000000352
1,999,150.00000000000352
1,1000,149.90000000000353
1,1001,149.80000000000354
1,1002,149.70000000000354
1,1003,149.60000000000355
1,1004,149.50000000000355
1,1005,149.40000000000356
1,1006,152.34878048780845
1,1007,152.24878048780846
1,1008,152.14878048780847
1,1009,152.04878048780847
1,1010,151.94878048780848
1,1011,151.84878048780848
1,1012,151.7487804878085
1,1013,151.6487804878085
1,1014,151.5487804878085
1,1015,151.4487804878085
1,1016,151.3487804878085
1,1017,154.2975609756134
1,1018,154.1975609756134
1,1019,154.09756097561342
1,1020,153.99756097561342
1,1021,153.89756097561343
1,1022,153.79756097561344
1,1023,153.69756097561344
1,1024,153.59756097561345
1,1025,153.49756097561345
1,1026,153.39756097561346
1,1027,153.29756097561346
1,1028,156.24634146341836
1,1029,156.14634146341837
1,1030,156.04634146341837
1,1031,155.94634146341838
1,1032,155.84634146341838
1,1033,155.7463414634184
1,1034,155.6463414634184
1,1035,155.5463414634184
1,1036,155.4463414634184
1,1037,155.3463414634184
1,1038,155.24634146341842
1,1039,158.1951219512233
1,1040,158.09512195122332
1,1041,157.99512195122333
1,1042,157.89512195122333
1,1043,157.79512195122334
1,1044,157.69512195122334
1,1045,157.59512195122335
1,1046,157.49512195122335
1,1047,157.39512195122336
1,1048,157.29512195122336
1,1049,157.19512195122337
1,1050,160.14390243902827
1,1051,160.04390243902827
1,1052,159.94390243902828
1,1053,159.84390243902828
1,1054,159.7439024390283
1,1055,159.6439024390283
1,1056,159.5439024390283
1,1057,159.4439024390283
1,1058,159.3439024390283
1,1059,159.24390243902832
1,1060,159.14390243902832
1,1061,162.09268292683322
1,1062,161.99268292683323
1,1063,161.89268292683323
1,1064,161.79268292683324
1,1065,161.69268292683324
1,1066,161.59268292683325
1,1067,161.49268292683325
1,1068,161.39268292683326
1,1069,161.29268292683327
1,1070,161.19268292683327
1,1071,164.14146341463817
1,1072,164.04146341463817
1,1073,163.94146341463818
1,1074,163.84146341463818
1,1075,163.7414634146382
1,1076,163.6414634146382
1,1077,163.5414634146382
1,1078,163.4414634146382
1,1079,163.3414634146382
1,1080,163.24146341463822
1,1081,163.14146341463822
1,1082,166.09024390244312
1,1083,165.99024390244313
1,1084,165.89024390244313
1,1085,165.79024390244314
1,1086,165.69024390244314
1,1087,165.59024390244315
1,1088,165.49024390244315
1,1089,165.39024390244316
1,1090,165.29024390244317
1,1091,165.19024390244317
1,1092,165.09024390244318
1,1093,168.03902439024807
1,1094,167.93902439024808
1,1095,167.83902439024808
1,1096,167.7390243902481
1,1097,167.6390243902481
1,1098,167.5390243902481
1,1099,167.4390243902481
1,1100,167.3390243902481
1,1101,167.23902439024812
1,1102,167.13902439024812
1,1103,167.03902439024813
1,1104,169.98780487805303
1,1105,169.88780487805303
1,1106,169.78780487805304
1,1107,169.68780487805304
1,1108,169.58780487805305
1,1109,169.48780487805305
1,1110,169.38780487805306
1,1111,169.28780487805307
1,1112,169.18780487805307
1,1113,169.08780487805308
1,1114,168.98780487805308
1,1115,171.93658536585798
1,1116,171.83658536585799
1,1117,171.736585365858
1,1118,171.636585365858
1,1119,171.536585365858
1,1120,171.436585365858
1,1121,171.336585365858
1,1122,171.23658536585802
1,1123,171.13658536585802
1,1124,171.03658536585803
1,1125,170.93658536585804
1,1126,173.88536585366293
1,1127,173.78536585366294
1,1128,173.68536585366294
1,1129,173.58536585366295
1,1130,173.48536585366296
1,1131,173.38536585366296
1,1132,173.28536585366297
1,1133,173.18536585366297
1,1134,173.08536585366298
1,1135,172.98536585366298
1,1136,175.93414634146788
1,1137,175.83414634146789
1,1138,175.7341463414679
1,1139,175.6341463414679
1,1140,175.5341463414679
1,1141,175.4341463414679
1,1142,175.3341463414679
1,1143,175.23414634146792
1,1144,175.13414634146793
1,1145,175.03414634146793
1,1146,174.93414634146794
1,1147,177.88292682927283
1,1148,177.78292682927284
1,1149,177.68292682927284
1,1150,177.58292682927285
