Episode,Step,EpisodeReward
1,93,26.42089552238803
1,94,26.320895522388028
1,95,29.205970149253698
1,96,29.105970149253697
1,97,29.005970149253695
1,98,28.905970149253694
1,99,28.805970149253692
1,100,28.70597014925369
1,101,31.59104477611936
1,102,31.49104477611936
1,103,31.391044776119358
1,104,31.291044776119357
1,105,31.191044776119355
1,106,31.091044776119354
1,107,30.991044776119352
1,108,33.876119402985026
1,109,33.776119402985024
1,110,33.67611940298502
1,111,33.57611940298502
1,112,33.47611940298502
1,113,33.37611940298502
1,114,33.27611940298502
1,115,36.16119402985069
1,116,36.06119402985069
1,117,35.96119402985069
1,118,35.86119402985069
1,119,35.761194029850685
1,120,35.661194029850684
1,121,35.56119402985068
1,122,38.446268656716356
1,123,38.346268656716354
1,124,38.24626865671635
1,125,38.14626865671635
1,126,38.04626865671635
1,127,37.94626865671635
1,128,37.84626865671635
1,129,40.73134328358202
1,130,40.63134328358202
1,131,40.53134328358202
1,132,40.43134328358202
1,133,40.331343283582015
1,134,40.231343283582014
1,135,40.13134328358201
1,136,40.03134328358201
1,137,42.916417910447684
1,138,42.81641791044768
1,139,42.71641791044768
1,140,42.61641791044768
1,141,42.51641791044768
1,142,42.41641791044768
1,143,45.30149253731335
1,144,45.20149253731335
1,145,45.10149253731335
1,146,45.00149253731335
1,147,47.88656716417902
1,148,47.78656716417902
1,149,47.68656716417902
1,150,47.586567164179016
1,151,47.486567164179014
1,152,47.38656716417901
1,153,50.271641791044686
1,154,50.171641791044685
1,155,50.071641791044684
1,156,49.97164179104468
1,157,49.87164179104468
1,158,49.77164179104468
1,159,49.67164179104468
1,160,52.55671641791035
1,161,52.45671641791035
1,162,52.35671641791035
1,163,52.25671641791035
1,164,52.156716417910346
1,165,52.056716417910344
1,166,51.95671641791034
1,167,51.85671641791034
1,168,54.741791044776015
1,169,54.641791044776014
1,170,54.54179104477601
1,171,54.44179104477601
1,172,54.34179104477601
1,173,54.24179104477601
1,174,54.14179104477601
1,175,57.02686567164168
1,176,56.92686567164168
1,177,56.82686567164168
1,178,56.726865671641676
1,179,56.626865671641674
1,180,56.52686567164167
1,181,56.42686567164167
1,182,59.311940298507345
1,183,59.21194029850734
1,184,59.11194029850734
1,185,59.01194029850734
1,186,58.91194029850734
1,187,58.81194029850734
1,188,58.711940298507336
1,189,58.611940298507335
1,190,61.49701492537301
1,191,61.39701492537301
1,192,61.297014925373006
1,193,61.197014925373004
1,194,61.097014925373
1,195,60.997014925373
1,196,60.897014925373
1,197,60.797014925373
1,198,60.697014925373
1,199,60.597014925372996
1,200,60.497014925372994
1,201,63.38208955223867
1,202,63.282089552238666
1,203,63.182089552238665
1,204,63.08208955223866
1,205,62.98208955223866
1,206,62.88208955223866
1,207,62.78208955223866
1,208,65.66716417910433
1,209,65.56716417910434
1,210,65.46716417910434
1,211,65.36716417910435
1,212,65.26716417910436
1,213,65.16716417910436
1,214,65.06716417910437
1,215,67.95223880597004
1,216,67.85223880597005
1,217,67.75223880597005
1,218,67.65223880597006
1,219,67.55223880597006
1,220,67.45223880597007
1,221,67.35223880597007
1,222,67.25223880597008
1,223,70.13731343283575
1,224,70.03731343283576
1,225,69.93731343283577
1,226,69.83731343283577
1,227,69.73731343283578
1,228,69.63731343283578
1,229,69.53731343283579
1,230,69.4373134328358
1,231,69.3373134328358
1,232,69.2373134328358
1,233,69.13731343283581
1,234,72.02238805970148
1,235,71.92238805970149
1,236,71.8223880597015
1,237,71.7223880597015
1,238,71.6223880597015
1,239,71.52238805970151
1,240,71.42238805970152
1,241,71.32238805970152
1,242,71.22238805970153
1,243,71.12238805970154
1,244,71.02238805970154
1,245,70.92238805970155
1,246,73.80746268656722
1,247,73.70746268656723
1,248,73.60746268656723
1,249,73.50746268656724
1,250,73.40746268656724
1,251,73.30746268656725
1,252,73.20746268656725
1,253,73.10746268656726
1,254,73.00746268656727
1,255,75.89253731343294
1,256,75.79253731343294
1,257,75.69253731343295
1,258,75.59253731343296
1,259,75.49253731343296
1,260,75.39253731343297
1,261,75.29253731343297
1,262,78.17761194029865
1,263,78.07761194029865
1,264,77.97761194029866
1,265,77.87761194029866
1,266,77.77761194029867
1,267,80.66268656716434
1,268,80.56268656716435
1,269,80.46268656716435
1,270,80.36268656716436
1,271,80.26268656716437
1,272,80.16268656716437
1,273,83.04776119403004
1,274,82.94776119403005
1,275,82.84776119403006
1,276,82.74776119403006
1,277,82.64776119403007
1,278,82.54776119403007
1,279,82.44776119403008
1,280,82.34776119403008
1,281,85.23283582089576
1,282,85.13283582089576
1,283,85.03283582089577
1,284,84.93283582089578
1,285,84.83283582089578
1,286,84.73283582089579
1,287,87.61791044776146
1,288,87.51791044776147
1,289,87.41791044776147
1,290,87.31791044776148
1,291,87.21791044776148
1,292,87.11791044776149
1,293,87.0179104477615
1,294,89.90298507462717
1,295,89.80298507462717
1,296,89.70298507462718
1,297,89.60298507462718
1,298,89.50298507462719
1,299,89.4029850746272
1,300,89.3029850746272
1,301,92.18805970149288
1,302,92.08805970149288
1,303,91.98805970149289
1,304,91.88805970149289
1,305,91.7880597014929
1,306,91.6880597014929
1,307,94.57313432835858
1,308,94.47313432835858
1,309,94.37313432835859
1,310,94.2731343283586
1,311,94.1731343283586
1,312,94.0731343283586
1,313,96.95820895522428
1,314,96.85820895522428
1,315,96.75820895522429
1,316,96.6582089552243
1,317,96.5582089552243
1,318,96.45820895522431
1,319,96.35820895522431
1,320,96.25820895522432
1,321,96.15820895522432
1,322,96.05820895522433
1,323,95.95820895522434
1,324,98.84328358209001
1,325,98.74328358209002
1,326,98.64328358209002
1,327,98.54328358209003
1,328,98.44328358209003
1,329,98.34328358209004
1,330,98.24328358209004
1,331,98.14328358209005
1,332,98.04328358209006
1,333,97.94328358209006
1,334,97.84328358209007
1,335,97.74328358209007
1,336,97.64328358209008
1,337,97.54328358209008
1,338,97.44328358209009
1,339,97.3432835820901
1,340,97.2432835820901
1,341,97.1432835820901
1,342,100.02835820895578
1,343,99.92835820895579
1,344,99.82835820895579
1,345,99.7283582089558
1,346,99.6283582089558
1,347,99.52835820895581
1,348,99.42835820895581
1,349,99.32835820895582
1,350,99.22835820895583
1,351,99.12835820895583
1,352,99.02835820895584
1,353,101.91343283582151
1,354,101.81343283582152
1,355,101.71343283582152
1,356,101.61343283582153
1,357,101.51343283582153
1,358,101.41343283582154
1,359,101.31343283582154
1,360,101.21343283582155
1,361,104.09850746268722
1,362,103.99850746268723
1,363,103.89850746268723
1,364,103.79850746268724
1,365,103.69850746268725
1,366,103.59850746268725
1,367,103.49850746268726
1,368,106.38358208955293
1,369,106.28358208955294
1,370,106.18358208955294
1,371,106.08358208955295
1,372,105.98358208955295
1,373,105.88358208955296
1,374,108.76865671641863
1,375,108.66865671641864
1,376,108.56865671641864
1,377,108.46865671641865
1,378,108.36865671641866
1,379,108.26865671641866
1,380,108.16865671641867
1,381,108.06865671641867
1,382,110.95373134328435
1,383,110.85373134328435
1,384,110.75373134328436
1,385,110.65373134328436
1,386,110.55373134328437
1,387,110.45373134328437
1,388,110.35373134328438
1,389,110.25373134328439
1,390,110.15373134328439
1,391,110.0537313432844
1,392,109.9537313432844
1,393,109.85373134328441
1,394,109.75373134328441
1,395,109.65373134328442
1,396,109.55373134328443
1,397,109.45373134328443
1,398,109.35373134328444
1,399,112.23880597015011
1,400,112.13880597015012
1,401,112.03880597015012
1,402,111.93880597015013
1,403,111.83880597015013
1,404,111.73880597015014
1,405,111.63880597015014
1,406,111.53880597015015
1,407,111.43880597015016
1,408,114.32388059701583
1,409,114.22388059701584
1,410,114.12388059701584
1,411,114.02388059701585
1,412,113.92388059701585
1,413,113.82388059701586
1,414,113.72388059701586
1,415,113.62388059701587
1,416,116.50895522388154
1,417,116.40895522388155
1,418,116.30895522388155
1,419,116.20895522388156
1,420,116.10895522388157
1,421,116.00895522388157
1,422,115.90895522388158
1,423,115.80895522388158
1,424,118.69402985074726
1,425,118.59402985074726
1,426,118.49402985074727
1,427,118.39402985074727
1,428,118.29402985074728
1,429,118.19402985074728
1,430,121.07910447761296
1,431,120.97910447761296
1,432,120.87910447761297
1,433,120.77910447761298
1,434,120.67910447761298
1,435,120.57910447761299
1,436,120.47910447761299
1,437,120.379104477613
1,438,120.279104477613
1,439,120.17910447761301
1,440,120.07910447761301
1,441,119.97910447761302
1,442,119.87910447761303
1,443,119.77910447761303
1,444,119.67910447761304
1,445,119.57910447761304
1,446,119.47910447761305
1,447,119.37910447761305
1,448,119.27910447761306
1,449,119.17910447761307
1,450,119.07910447761307
1,451,118.97910447761308
1,452,118.87910447761308
1,453,118.77910447761309
1,454,118.6791044776131
1,455,121.56417910447877
1,456,121.46417910447877
1,457,121.36417910447878
1,458,121.26417910447879
1,459,121.16417910447879
1,460,121.0641791044788
1,461,120.9641791044788
1,462,120.86417910447881
1,463,120.76417910447881
1,464,120.66417910447882
1,465,120.56417910447882
1,466,123.4492537313445
1,467,123.3492537313445
1,468,123.24925373134451
1,469,123.14925373134452
1,470,123.04925373134452
1,471,122.94925373134453
1,472,122.84925373134453
1,473,122.74925373134454
1,474,122.64925373134454
1,475,125.53432835821022
1,476,125.43432835821022
1,477,125.33432835821023
1,478,125.23432835821023
1,479,125.13432835821024
1,480,125.03432835821025
1,481,124.93432835821025
1,482,127.81940298507593
1,483,127.71940298507593
1,484,127.61940298507594
1,485,127.51940298507594
1,486,127.41940298507595
1,487,127.31940298507595
1,488,127.21940298507596
1,489,130.10447761194163
1,490,130.00447761194164
1,491,129.90447761194164
1,492,129.80447761194165
1,493,129.70447761194166
1,494,129.60447761194166
1,495,129.50447761194167
1,496,132.38955223880734
1,497,132.28955223880735
1,498,132.18955223880735
1,499,132.08955223880736
1,500,131.98955223880736
1,501,131.88955223880737
1,502,131.78955223880737
1,503,134.67462686567305
1,504,134.57462686567305
1,505,134.47462686567306
1,506,134.37462686567306
1,507,134.27462686567307
1,508,134.17462686567308
1,509,137.05970149253875
1,510,136.95970149253876
1,511,136.85970149253876
1,512,136.75970149253877
1,513,136.65970149253877
1,514,136.55970149253878
1,515,139.44477611940445
1,516,139.34477611940446
1,517,139.24477611940446
1,518,139.14477611940447
1,519,139.04477611940447
1,520,138.94477611940448
1,521,138.8447761194045
1,522,138.7447761194045
1,523,138.6447761194045
1,524,141.52985074627017
1,525,141.42985074627018
1,526,141.32985074627018
1,527,141.2298507462702
1,528,141.1298507462702
1,529,141.0298507462702
1,530,140.9298507462702
1,531,140.8298507462702
1,532,143.71492537313588
1,533,143.6149253731359
1,534,143.5149253731359
1,535,143.4149253731359
1,536,143.3149253731359
1,537,143.2149253731359
1,538,143.11492537313592
1,539,143.01492537313592
1,540,145.9000000000016
1,541,145.8000000000016
1,542,145.7000000000016
1,543,145.60000000000161
1,544,145.50000000000162
1,545,145.40000000000163
1,546,148.2850746268673
1,547,148.1850746268673
1,548,148.0850746268673
1,549,147.98507462686732
1,550,147.88507462686732
1,551,147.78507462686733
1,552,150.670149253733
1,553,150.570149253733
1,554,150.470149253733
1,555,150.37014925373302
1,556,150.27014925373302
1,557,150.17014925373303
1,558,153.0552238805987
1,559,152.9552238805987
1,560,152.85522388059871
1,561,152.75522388059872
1,562,152.65522388059873
1,563,152.55522388059873
1,564,152.45522388059874
1,565,152.35522388059874
1,566,152.25522388059875
1,567,152.15522388059875
1,568,155.04029850746443
1,569,154.94029850746443
1,570,154.84029850746444
1,571,154.74029850746444
1,572,154.64029850746445
1,573,154.54029850746446
1,574,154.44029850746446
1,575,154.34029850746447
1,576,154.24029850746447
1,577,157.12537313433015
1,578,157.02537313433015
1,579,156.92537313433016
1,580,156.82537313433016
1,581,156.72537313433017
1,582,156.62537313433018
1,583,156.52537313433018
1,584,156.4253731343302
1,585,159.31044776119586
1,586,159.21044776119587
1,587,159.11044776119587
1,588,159.01044776119588
1,589,158.91044776119588
1,590,158.8104477611959
1,591,158.7104477611959
1,592,161.59552238806157
1,593,161.49552238806157
1,594,161.39552238806158
1,595,161.29552238806158
1,596,161.1955223880616
1,597,161.0955223880616
1,598,160.9955223880616
1,599,163.88059701492728
1,600,163.78059701492728
1,601,163.6805970149273
1,602,163.5805970149273
1,603,163.4805970149273
1,604,163.3805970149273
1,605,166.26567164179298
1,606,166.16567164179298
1,607,166.065671641793
1,608,165.965671641793
1,609,165.865671641793
1,610,165.765671641793
1,611,168.65074626865868
1,612,168.55074626865868
1,613,168.4507462686587
1,614,168.3507462686587
1,615,168.2507462686587
1,616,168.1507462686587
1,617,171.03582089552438
1,618,170.9358208955244
1,619,170.8358208955244
1,620,170.7358208955244
1,621,173.62089552239007
1,622,173.52089552239008
1,623,173.42089552239008
1,624,173.3208955223901
1,625,173.2208955223901
1,626,176.10597014925577
1,627,176.00597014925577
1,628,175.90597014925578
1,629,175.80597014925578
1,630,175.7059701492558
1,631,178.59104477612146
1,632,178.49104477612147
1,633,178.39104477612148
1,634,178.29104477612148
1,635,178.1910447761215
1,636,181.07611940298716
1,637,180.97611940298717
1,638,180.87611940298717
1,639,180.77611940298718
1,640,180.67611940298718
1,641,183.56119402985286
1,642,183.46119402985286
1,643,183.36119402985287
1,644,183.26119402985287
1,645,183.16119402985288
1,646,183.06119402985289
1,647,185.94626865671856
1,648,185.84626865671856
1,649,185.74626865671857
1,650,185.64626865671858
1,651,185.54626865671858
1,652,188.43134328358425
1,653,188.33134328358426
1,654,188.23134328358427
1,655,188.13134328358427
1,656,188.03134328358428
1,657,187.93134328358428
1,658,190.81641791044996
1,659,190.71641791044996
1,660,190.61641791044997
1,661,190.51641791044997
1,662,190.41641791044998
1,663,190.31641791044999
1,664,193.20149253731566
1,665,193.10149253731566
1,666,193.00149253731567
1,667,192.90149253731568
1,668,192.80149253731568
1,669,192.7014925373157
1,670,195.58656716418136
1,671,195.48656716418137
1,672,195.38656716418137
1,673,195.28656716418138
1,674,195.18656716418138
1,675,195.0865671641814
1,676,197.97164179104706
1,677,197.87164179104707
1,678,197.77164179104707
1,679,197.67164179104708
1,680,197.57164179104709
1,681,197.4716417910471
1,682,197.3716417910471
1,683,200.25671641791277
1,684,200.15671641791278
1,685,200.05671641791278
1,686,199.9567164179128
1,687,199.8567164179128
1,688,199.7567164179128
1,689,199.6567164179128
1,690,202.54179104477848
1,691,202.44179104477848
1,692,202.3417910447785
1,693,202.2417910447785
1,694,202.1417910447785
1,695,202.0417910447785
1,696,204.92686567164418
1,697,204.82686567164419
1,698,204.7268656716442
1,699,204.6268656716442
1,700,204.5268656716442
1,701,204.4268656716442
1,702,207.31194029850988
1,703,207.2119402985099
1,704,207.1119402985099
1,705,207.0119402985099
1,706,206.9119402985099
1,707,206.8119402985099
1,708,206.71194029850992
1,709,206.61194029850992
1,710,209.4970149253756
1,711,209.3970149253756
1,712,209.2970149253756
1,713,209.1970149253756
1,714,209.09701492537562
1,715,208.99701492537562
1,716,208.89701492537563
1,717,208.79701492537563
1,718,208.69701492537564
1,719,211.5820895522413
1,720,211.48208955224132
1,721,211.38208955224133
1,722,211.28208955224133
1,723,211.18208955224134
1,724,211.08208955224134
1,725,210.98208955224135
1,726,210.88208955224135
1,727,210.78208955224136
1,728,210.68208955224137
1,729,210.58208955224137
1,730,210.48208955224138
1,731,210.38208955224138
1,732,210.2820895522414
1,733,213.16716417910706
1,734,213.06716417910707
1,735,212.96716417910707
1,736,212.86716417910708
1,737,212.76716417910708
1,738,212.6671641791071
1,739,212.5671641791071
1,740,212.4671641791071
1,741,212.3671641791071
1,742,212.2671641791071
1,743,212.16716417910712
1,744,212.06716417910712
1,745,211.96716417910713
1,746,214.8522388059728
1,747,214.7522388059728
1,748,214.65223880597281
1,749,214.55223880597282
1,750,214.45223880597283
1,751,214.35223880597283
1,752,214.25223880597284
1,753,214.15223880597284
1,754,214.05223880597285
1,755,216.93731343283852
1,756,216.83731343283853
1,757,216.73731343283853
1,758,216.63731343283854
1,759,216.53731343283854
1,760,216.43731343283855
1,761,216.33731343283856
1,762,216.23731343283856
1,763,219.12238805970424
1,764,219.02238805970424
1,765,218.92238805970425
1,766,218.82238805970425
1,767,218.72238805970426
1,768,218.62238805970426
1,769,218.52238805970427
1,770,221.40746268656994
1,771,221.30746268656995
1,772,221.20746268656995
1,773,221.10746268656996
1,774,221.00746268656997
1,775,220.90746268656997
1,776,220.80746268656998
1,777,223.69253731343565
1,778,223.59253731343566
1,779,223.49253731343566
1,780,223.39253731343567
1,781,223.29253731343567
1,782,223.19253731343568
1,783,226.07761194030135
1,784,225.97761194030136
1,785,225.87761194030136
1,786,225.77761194030137
1,787,225.67761194030138
1,788,225.57761194030138
1,789,228.46268656716705
1,790,228.36268656716706
1,791,228.26268656716707
1,792,228.16268656716707
1,793,231.04776119403274
1,794,230.94776119403275
1,795,230.84776119403276
1,796,230.74776119403276
1,797,233.63283582089844
1,798,233.53283582089844
1,799,233.43283582089845
1,800,236.31791044776412
1,801,236.21791044776413
1,802,236.11791044776413
1,803,239.0029850746298
1,804,238.9029850746298
1,805,238.80298507462982
1,806,238.70298507462982
1,807,241.5880597014955
1,808,241.4880597014955
1,809,241.3880597014955
1,810,241.2880597014955
1,811,244.1731343283612
1,812,244.0731343283612
1,813,243.9731343283612
1,814,243.8731343283612
1,815,243.7731343283612
1,816,243.67313432836121
1,817,246.5582089552269
1,818,246.4582089552269
1,819,246.3582089552269
1,820,246.2582089552269
1,821,246.1582089552269
1,822,246.05820895522692
1,823,248.9432835820926
1,824,248.8432835820926
1,825,248.7432835820926
1,826,248.6432835820926
1,827,248.5432835820926
1,828,248.44328358209262
1,829,251.3283582089583
1,830,251.2283582089583
1,831,251.1283582089583
1,832,251.0283582089583
1,833,250.92835820895831
1,834,250.82835820895832
1,835,253.713432835824
1,836,253.613432835824
1,837,253.513432835824
1,838,253.413432835824
1,839,253.31343283582402
1,840,253.21343283582402
1,841,256.09850746268967
1,842,255.99850746268967
1,843,255.89850746268968
1,844,255.79850746268968
1,845,255.6985074626897
1,846,258.58358208955536
1,847,258.48358208955534
1,848,258.3835820895553
1,849,258.2835820895553
1,850,258.1835820895553
1,851,261.06865671642095
1,852,260.9686567164209
1,853,260.8686567164209
1,854,260.7686567164209
1,855,260.66865671642086
1,856,260.56865671642083
1,857,263.4537313432865
1,858,263.3537313432865
1,859,263.25373134328646
1,860,263.15373134328644
1,861,263.0537313432864
1,862,262.9537313432864
1,863,265.83880597015207
1,864,265.73880597015204
1,865,265.638805970152
1,866,265.538805970152
1,867,265.438805970152
1,868,268.32388059701765
1,869,268.2238805970176
1,870,268.1238805970176
1,871,268.0238805970176
1,872,267.92388059701756
1,873,267.82388059701753
1,874,270.7089552238832
1,875,270.6089552238832
1,876,270.50895522388316
1,877,270.40895522388314
1,878,270.3089552238831
1,879,270.2089552238831
1,880,273.09402985074877
1,881,272.99402985074875
1,882,272.8940298507487
1,883,272.7940298507487
1,884,272.6940298507487
1,885,275.57910447761435
1,886,275.4791044776143
1,887,275.3791044776143
1,888,275.2791044776143
1,889,275.17910447761426
1,890,275.07910447761424
1,891,274.9791044776142
1,892,274.8791044776142
1,893,277.76417910447987
1,894,-222.23582089552013
2,0,7.280073800738008
2,1,7.1800738007380085
2,2,7.080073800738009
2,3,6.980073800738009
2,4,6.88007380073801
2,5,6.78007380073801
2,6,6.68007380073801
2,7,6.580073800738011
2,8,6.480073800738011
2,9,6.380073800738011
2,10,9.970110701107016
2,11,9.870110701107016
2,12,9.770110701107017
2,13,9.670110701107017
2,14,9.570110701107017
2,15,9.470110701107018
2,16,9.370110701107018
2,17,9.270110701107019
2,18,9.170110701107019
2,19,9.07011070110702
2,20,8.97011070110702
2,21,8.87011070110702
2,22,8.77011070110702
2,23,12.360147601476024
2,24,12.260147601476024
2,25,12.160147601476025
2,26,12.060147601476025
2,27,11.960147601476026
2,28,11.860147601476026
2,29,11.760147601476026
2,30,11.660147601476027
2,31,15.25018450184503
2,32,15.15018450184503
2,33,15.050184501845031
2,34,14.950184501845031
2,35,14.850184501845032
2,36,14.750184501845032
2,37,18.340221402214034
2,38,18.240221402214033
2,39,18.14022140221403
2,40,18.04022140221403
2,41,17.94022140221403
2,42,17.840221402214027
2,43,17.740221402214026
2,44,17.640221402214024
2,45,21.230258302583028
2,46,21.130258302583027
2,47,21.030258302583025
2,48,20.930258302583024
2,49,20.830258302583022
2,50,20.73025830258302
2,51,20.63025830258302
2,52,20.530258302583018
2,53,20.430258302583017
2,54,20.330258302583015
2,55,20.230258302583014
2,56,20.130258302583012
2,57,23.720295202952016
2,58,23.620295202952015
2,59,23.520295202952013
2,60,23.420295202952012
2,61,23.32029520295201
2,62,23.22029520295201
2,63,23.120295202952008
2,64,23.020295202952006
2,65,22.920295202952005
2,66,22.820295202952003
2,67,26.410332103321007
2,68,26.310332103321006
2,69,26.210332103321004
2,70,26.110332103321003
2,71,26.010332103321
2,72,25.910332103321
2,73,25.810332103321
2,74,25.710332103320997
2,75,29.30036900369
2,76,29.20036900369
2,77,29.10036900369
2,78,29.000369003689997
2,79,28.900369003689995
2,80,28.800369003689994
2,81,28.700369003689993
2,82,32.29040590405899
2,83,32.19040590405899
2,84,32.09040590405899
2,85,31.99040590405899
2,86,31.890405904058987
2,87,31.790405904058986
2,88,31.690405904058984
2,89,31.590405904058983
2,90,31.49040590405898
2,91,31.39040590405898
2,92,31.29040590405898
2,93,34.88044280442798
2,94,34.78044280442798
2,95,34.680442804427976
2,96,34.580442804427975
2,97,34.48044280442797
2,98,34.38044280442797
2,99,34.28044280442797
2,100,34.18044280442797
2,101,34.08044280442797
2,102,33.980442804427966
2,103,33.880442804427965
2,104,33.78044280442796
2,105,33.68044280442796
2,106,33.58044280442796
2,107,33.48044280442796
2,108,37.07047970479696
2,109,36.97047970479696
2,110,36.870479704796956
2,111,36.770479704796955
2,112,36.67047970479695
2,113,36.57047970479695
2,114,36.47047970479695
2,115,36.37047970479695
2,116,36.27047970479695
2,117,39.86051660516595
2,118,39.76051660516595
2,119,39.660516605165945
2,120,39.560516605165944
2,121,39.46051660516594
2,122,39.36051660516594
2,123,39.26051660516594
2,124,39.16051660516594
2,125,42.75055350553494
2,126,42.65055350553494
2,127,42.550553505534936
2,128,42.450553505534934
2,129,42.35055350553493
2,130,42.25055350553493
2,131,42.15055350553493
2,132,42.05055350553493
2,133,45.64059040590393
2,134,45.54059040590393
2,135,45.440590405903926
2,136,45.340590405903924
2,137,45.24059040590392
2,138,45.14059040590392
2,139,45.04059040590392
2,140,44.94059040590392
2,141,44.84059040590392
2,142,44.740590405903916
2,143,44.640590405903914
2,144,48.230627306272915
2,145,48.13062730627291
2,146,48.03062730627291
2,147,47.93062730627291
2,148,47.83062730627291
2,149,47.73062730627291
2,150,47.630627306272906
2,151,47.530627306272905
2,152,47.4306273062729
2,153,47.3306273062729
2,154,47.2306273062729
2,155,47.1306273062729
2,156,47.0306273062729
2,157,50.6206642066419
2,158,50.5206642066419
2,159,50.420664206641895
2,160,50.320664206641894
2,161,50.22066420664189
2,162,50.12066420664189
2,163,50.02066420664189
2,164,49.92066420664189
2,165,49.82066420664189
2,166,49.720664206641885
2,167,53.310701107010885
2,168,53.210701107010884
2,169,53.11070110701088
2,170,53.01070110701088
2,171,52.91070110701088
2,172,52.81070110701088
2,173,52.71070110701088
2,174,56.30073800737988
2,175,56.200738007379876
2,176,56.100738007379874
2,177,56.00073800737987
2,178,55.90073800737987
2,179,55.80073800737987
2,180,59.39077490774887
2,181,59.29077490774887
2,182,59.19077490774887
2,183,59.090774907748866
2,184,58.990774907748865
2,185,58.89077490774886
2,186,58.79077490774886
2,187,62.38081180811786
2,188,62.28081180811786
2,189,62.18081180811786
2,190,62.08081180811786
2,191,61.980811808117856
2,192,61.880811808117855
2,193,61.78081180811785
2,194,65.37084870848686
2,195,65.27084870848687
2,196,65.17084870848687
2,197,65.07084870848688
2,198,64.97084870848688
2,199,64.87084870848689
2,200,68.4608856088559
2,201,68.36088560885591
2,202,68.26088560885592
2,203,68.16088560885592
2,204,68.06088560885593
2,205,67.96088560885593
2,206,71.55092250922495
2,207,71.45092250922495
2,208,71.35092250922496
2,209,71.25092250922496
2,210,71.15092250922497
2,211,71.05092250922497
2,212,74.64095940959399
2,213,74.540959409594
2,214,74.440959409594
2,215,74.340959409594
2,216,74.24095940959401
2,217,77.83099630996303
2,218,77.73099630996303
2,219,77.63099630996304
2,220,77.53099630996304
2,221,77.43099630996305
2,222,77.33099630996306
2,223,80.92103321033207
2,224,80.82103321033208
2,225,80.72103321033208
2,226,80.62103321033209
2,227,80.52103321033209
2,228,80.4210332103321
2,229,80.3210332103321
2,230,83.91107011070112
2,231,83.81107011070112
2,232,83.71107011070113
2,233,83.61107011070114
2,234,83.51107011070114
2,235,83.41107011070115
2,236,83.31107011070115
2,237,83.21107011070116
2,238,86.80110701107017
2,239,86.70110701107018
2,240,86.60110701107018
2,241,86.50110701107019
2,242,86.4011070110702
2,243,86.3011070110702
2,244,89.89114391143922
2,245,89.79114391143922
2,246,89.69114391143923
2,247,89.59114391143923
2,248,89.49114391143924
2,249,89.39114391143924
2,250,92.98118081180826
2,251,92.88118081180826
2,252,92.78118081180827
2,253,92.68118081180828
2,254,92.58118081180828
2,255,92.48118081180829
2,256,92.38118081180829
2,257,95.9712177121773
2,258,95.87121771217731
2,259,95.77121771217732
2,260,95.67121771217732
2,261,95.57121771217733
2,262,95.47121771217734
2,263,95.37121771217734
2,264,95.27121771217735
2,265,95.17121771217735
2,266,98.76125461254637
2,267,98.66125461254637
2,268,98.56125461254638
2,269,98.46125461254638
2,270,98.36125461254639
