Episode,Step,EpisodeReward
1,175,66.03636363636348
1,176,65.93636363636348
1,177,65.83636363636349
1,178,69.37272727272713
1,179,69.27272727272714
1,180,69.17272727272714
1,181,69.07272727272715
1,182,68.97272727272716
1,183,68.87272727272716
1,184,68.77272727272717
1,185,72.30909090909081
1,186,72.20909090909082
1,187,72.10909090909082
1,188,72.00909090909083
1,189,71.90909090909084
1,190,71.80909090909084
1,191,71.70909090909085
1,192,75.24545454545449
1,193,75.1454545454545
1,194,75.0454545454545
1,195,74.94545454545451
1,196,74.84545454545452
1,197,74.74545454545452
1,198,78.28181818181817
1,199,78.18181818181817
1,200,78.08181818181818
1,201,77.98181818181818
1,202,77.88181818181819
1,203,77.7818181818182
1,204,81.31818181818184
1,205,81.21818181818185
1,206,81.11818181818185
1,207,81.01818181818186
1,208,80.91818181818186
1,209,80.81818181818187
1,210,80.71818181818188
1,211,80.61818181818188
1,212,84.15454545454553
1,213,84.05454545454553
1,214,83.95454545454554
1,215,83.85454545454554
1,216,83.75454545454555
1,217,83.65454545454556
1,218,83.55454545454556
1,219,83.45454545454557
1,220,86.99090909090921
1,221,86.89090909090922
1,222,86.79090909090922
1,223,86.69090909090923
1,224,86.59090909090924
1,225,86.49090909090924
1,226,86.39090909090925
1,227,86.29090909090925
1,228,89.8272727272729
1,229,89.7272727272729
1,230,89.62727272727291
1,231,89.52727272727292
1,232,89.42727272727292
1,233,89.32727272727293
1,234,89.22727272727293
1,235,89.12727272727294
1,236,92.66363636363658
1,237,92.56363636363659
1,238,92.4636363636366
1,239,92.3636363636366
1,240,92.2636363636366
1,241,92.16363636363661
1,242,92.06363636363662
1,243,91.96363636363662
1,244,95.50000000000027
1,245,95.40000000000028
1,246,95.30000000000028
1,247,95.20000000000029
1,248,95.10000000000029
1,249,95.0000000000003
1,250,94.9000000000003
1,251,98.43636363636395
1,252,98.33636363636396
1,253,98.23636363636396
1,254,98.13636363636397
1,255,98.03636363636397
1,256,97.93636363636398
1,257,97.83636363636398
1,258,101.37272727272763
1,259,101.27272727272764
1,260,101.17272727272764
1,261,101.07272727272765
1,262,100.97272727272765
1,263,100.87272727272766
1,264,100.77272727272766
1,265,104.30909090909131
1,266,104.20909090909132
1,267,104.10909090909132
1,268,104.00909090909133
1,269,103.90909090909133
1,270,103.80909090909134
1,271,103.70909090909134
1,272,103.60909090909135
1,273,107.145454545455
1,274,107.045454545455
1,275,106.94545454545501
1,276,106.84545454545501
1,277,106.74545454545502
1,278,106.64545454545502
1,279,110.18181818181867
1,280,110.08181818181868
1,281,109.98181818181868
1,282,109.88181818181869
1,283,109.78181818181869
1,284,109.6818181818187
1,285,109.5818181818187
1,286,113.11818181818235
1,287,113.01818181818236
1,288,112.91818181818236
1,289,112.81818181818237
1,290,112.71818181818237
1,291,112.61818181818238
1,292,112.51818181818238
1,293,116.05454545454603
1,294,115.95454545454604
1,295,115.85454545454604
1,296,115.75454545454605
1,297,115.65454545454605
1,298,115.55454545454606
1,299,115.45454545454606
1,300,115.35454545454607
1,301,118.89090909090972
1,302,118.79090909090972
1,303,118.69090909090973
1,304,118.59090909090973
1,305,118.49090909090974
1,306,118.39090909090974
1,307,121.92727272727339
1,308,121.8272727272734
1,309,121.7272727272734
1,310,121.62727272727341
1,311,121.52727272727341
1,312,121.42727272727342
1,313,121.32727272727342
1,314,124.86363636363707
1,315,124.76363636363708
1,316,124.66363636363708
1,317,124.56363636363709
1,318,124.4636363636371
1,319,124.3636363636371
1,320,124.2636363636371
1,321,127.80000000000075
1,322,127.70000000000076
1,323,127.60000000000076
1,324,127.50000000000077
1,325,127.40000000000077
1,326,127.30000000000078
1,327,127.20000000000078
1,328,127.10000000000079
1,329,130.63636363636442
1,330,130.53636363636443
1,331,130.43636363636443
1,332,130.33636363636444
1,333,130.23636363636444
1,334,130.13636363636445
1,335,130.03636363636446
1,336,129.93636363636446
1,337,129.83636363636447
1,338,133.3727272727281
1,339,133.2727272727281
1,340,133.1727272727281
1,341,133.07272727272812
1,342,132.97272727272812
1,343,132.87272727272813
1,344,132.77272727272813
1,345,132.67272727272814
1,346,136.20909090909177
1,347,136.10909090909178
1,348,136.00909090909178
1,349,135.9090909090918
1,350,135.8090909090918
1,351,135.7090909090918
1,352,135.6090909090918
1,353,135.5090909090918
1,354,135.40909090909182
1,355,135.30909090909182
1,356,138.84545454545545
1,357,138.74545454545546
1,358,138.64545454545546
1,359,138.54545454545547
1,360,138.44545454545548
1,361,138.34545454545548
1,362,138.2454545454555
1,363,138.1454545454555
1,364,138.0454545454555
1,365,137.9454545454555
1,366,141.48181818181914
1,367,141.38181818181914
1,368,141.28181818181915
1,369,141.18181818181915
1,370,141.08181818181916
1,371,140.98181818181916
1,372,140.88181818181917
1,373,140.78181818181918
1,374,140.68181818181918
1,375,140.5818181818192
1,376,144.11818181818282
1,377,144.01818181818282
1,378,143.91818181818283
1,379,143.81818181818284
1,380,143.71818181818284
1,381,143.61818181818285
1,382,143.51818181818285
1,383,147.05454545454648
1,384,146.9545454545465
1,385,146.8545454545465
1,386,146.7545454545465
1,387,146.6545454545465
1,388,146.5545454545465
1,389,146.45454545454652
1,390,146.35454545454652
1,391,149.89090909091016
1,392,149.79090909091016
1,393,149.69090909091017
1,394,149.59090909091017
1,395,149.49090909091018
1,396,149.39090909091018
1,397,149.2909090909102
1,398,149.1909090909102
1,399,152.72727272727383
1,400,152.62727272727383
1,401,152.52727272727384
1,402,152.42727272727385
1,403,152.32727272727385
1,404,152.22727272727386
1,405,152.12727272727386
1,406,155.6636363636375
1,407,155.5636363636375
1,408,155.4636363636375
1,409,155.3636363636375
1,410,155.26363636363752
1,411,155.16363636363752
1,412,155.06363636363753
1,413,154.96363636363753
1,414,158.50000000000117
1,415,158.40000000000117
1,416,158.30000000000118
1,417,158.20000000000118
1,418,158.1000000000012
1,419,158.0000000000012
1,420,157.9000000000012
1,421,161.43636363636483
1,422,161.33636363636484
1,423,161.23636363636484
1,424,161.13636363636485
1,425,161.03636363636485
1,426,160.93636363636486
1,427,160.83636363636487
1,428,160.73636363636487
1,429,164.2727272727285
1,430,164.1727272727285
1,431,164.0727272727285
1,432,163.97272727272852
1,433,163.87272727272853
1,434,163.77272727272853
1,435,163.67272727272854
1,436,167.20909090909217
1,437,167.10909090909217
1,438,167.00909090909218
1,439,166.90909090909219
1,440,166.8090909090922
1,441,166.7090909090922
1,442,170.24545454545583
1,443,170.14545454545583
1,444,170.04545454545584
1,445,169.94545454545585
1,446,169.84545454545585
1,447,169.74545454545586
1,448,169.64545454545586
1,449,169.54545454545587
1,450,173.0818181818195
1,451,172.9818181818195
1,452,172.8818181818195
1,453,172.78181818181952
1,454,172.68181818181952
1,455,172.58181818181953
1,456,172.48181818181953
1,457,172.38181818181954
1,458,172.28181818181955
1,459,172.18181818181955
1,460,175.71818181818318
1,461,175.6181818181832
1,462,175.5181818181832
1,463,175.4181818181832
1,464,175.3181818181832
1,465,175.2181818181832
1,466,175.11818181818322
1,467,175.01818181818322
1,468,174.91818181818323
1,469,178.45454545454686
1,470,178.35454545454687
1,471,178.25454545454687
1,472,178.15454545454688
1,473,178.05454545454688
1,474,177.9545454545469
1,475,177.8545454545469
1,476,181.39090909091053
1,477,181.29090909091053
1,478,181.19090909091054
1,479,181.09090909091054
1,480,180.99090909091055
1,481,180.89090909091055
1,482,180.79090909091056
1,483,184.3272727272742
1,484,184.2272727272742
1,485,184.1272727272742
1,486,184.0272727272742
1,487,183.92727272727421
1,488,183.82727272727422
1,489,187.36363636363785
1,490,187.26363636363786
1,491,187.16363636363786
1,492,187.06363636363787
1,493,186.96363636363787
1,494,186.86363636363788
1,495,190.4000000000015
1,496,190.30000000000152
1,497,190.20000000000152
1,498,190.10000000000153
1,499,190.00000000000153
1,500,189.90000000000154
1,501,189.80000000000155
1,502,193.33636363636518
1,503,193.23636363636518
1,504,193.1363636363652
1,505,193.0363636363652
1,506,192.9363636363652
1,507,192.8363636363652
1,508,196.37272727272884
1,509,196.27272727272884
1,510,196.17272727272885
1,511,196.07272727272886
1,512,195.97272727272886
1,513,199.5090909090925
1,514,199.4090909090925
1,515,199.3090909090925
1,516,199.2090909090925
1,517,199.10909090909252
1,518,199.00909090909252
1,519,202.54545454545615
1,520,202.44545454545616
1,521,202.34545454545616
1,522,202.24545454545617
1,523,202.14545454545618
1,524,202.04545454545618
1,525,201.9454545454562
1,526,205.48181818181982
1,527,205.38181818181982
1,528,205.28181818181983
1,529,205.18181818181984
1,530,205.08181818181984
1,531,204.98181818181985
1,532,208.51818181818348
1,533,208.41818181818348
1,534,208.3181818181835
1,535,208.2181818181835
1,536,208.1181818181835
1,537,208.0181818181835
1,538,207.9181818181835
1,539,211.45454545454714
1,540,211.35454545454715
1,541,211.25454545454716
1,542,211.15454545454716
1,543,211.05454545454717
1,544,210.95454545454717
1,545,210.85454545454718
1,546,214.3909090909108
1,547,214.29090909091082
1,548,214.19090909091082
1,549,214.09090909091083
1,550,213.99090909091083
1,551,213.89090909091084
1,552,213.79090909091084
1,553,217.32727272727448
1,554,217.22727272727448
1,555,217.1272727272745
1,556,217.0272727272745
1,557,216.9272727272745
1,558,216.8272727272745
1,559,216.7272727272745
1,560,216.62727272727452
1,561,220.16363636363815
1,562,220.06363636363815
1,563,219.96363636363816
1,564,219.86363636363816
1,565,219.76363636363817
1,566,219.66363636363818
1,567,219.56363636363818
1,568,219.4636363636382
1,569,219.3636363636382
1,570,222.90000000000182
1,571,222.80000000000183
1,572,222.70000000000184
1,573,222.60000000000184
1,574,222.50000000000185
1,575,222.40000000000185
1,576,222.30000000000186
1,577,222.20000000000186
1,578,225.7363636363655
1,579,225.6363636363655
1,580,225.5363636363655
1,581,225.4363636363655
1,582,225.33636363636552
1,583,225.23636363636552
1,584,225.13636363636553
1,585,228.67272727272916
1,586,228.57272727272917
1,587,228.47272727272917
1,588,228.37272727272918
1,589,228.27272727272918
1,590,228.1727272727292
1,591,228.0727272727292
1,592,227.9727272727292
1,593,231.50909090909283
1,594,231.40909090909284
1,595,231.30909090909284
1,596,231.20909090909285
1,597,231.10909090909286
1,598,231.00909090909286
1,599,230.90909090909287
1,600,234.4454545454565
1,601,234.3454545454565
1,602,234.2454545454565
1,603,234.14545454545652
1,604,234.04545454545652
1,605,233.94545454545653
1,606,233.84545454545653
1,607,233.74545454545654
1,608,237.28181818182017
1,609,237.18181818182018
1,610,237.08181818182018
1,611,236.9818181818202
1,612,236.8818181818202
1,613,236.7818181818202
1,614,236.6818181818202
1,615,240.21818181818384
1,616,240.11818181818384
1,617,240.01818181818385
1,618,239.91818181818385
1,619,239.81818181818386
1,620,239.71818181818387
1,621,239.61818181818387
1,622,239.51818181818388
1,623,239.41818181818388
1,624,242.9545454545475
1,625,242.85454545454752
1,626,242.75454545454753
1,627,242.65454545454753
1,628,242.55454545454754
1,629,242.45454545454754
1,630,242.35454545454755
1,631,245.89090909091118
1,632,245.79090909091119
1,633,245.6909090909112
1,634,245.5909090909112
1,635,245.4909090909112
1,636,245.3909090909112
1,637,245.2909090909112
1,638,245.19090909091122
1,639,245.09090909091123
1,640,244.99090909091123
1,641,244.89090909091124
1,642,248.42727272727487
1,643,248.32727272727487
1,644,248.22727272727488
1,645,248.12727272727489
1,646,248.0272727272749
1,647,247.9272727272749
1,648,247.8272727272749
1,649,247.7272727272749
1,650,247.6272727272749
1,651,247.52727272727492
1,652,247.42727272727493
1,653,247.32727272727493
1,654,250.86363636363856
1,655,250.76363636363857
1,656,250.66363636363857
1,657,250.56363636363858
1,658,250.46363636363859
1,659,250.3636363636386
1,660,250.2636363636386
1,661,250.1636363636386
1,662,250.0636363636386
1,663,249.9636363636386
1,664,253.50000000000225
1,665,253.40000000000225
1,666,253.30000000000226
1,667,253.20000000000226
1,668,253.10000000000227
1,669,253.00000000000227
1,670,252.90000000000228
1,671,256.4363636363659
1,672,256.3363636363659
1,673,256.23636363636587
1,674,256.13636363636584
1,675,256.0363636363658
1,676,255.93636363636583
1,677,255.83636363636583
1,678,259.37272727272943
1,679,259.2727272727294
1,680,259.1727272727294
1,681,259.07272727272937
1,682,258.97272727272934
1,683,258.8727272727293
1,684,258.7727272727293
1,685,262.3090909090929
1,686,262.2090909090929
1,687,262.10909090909286
1,688,262.00909090909283
1,689,261.9090909090928
1,690,261.8090909090928
1,691,261.70909090909277
1,692,265.24545454545637
1,693,265.14545454545635
1,694,265.0454545454563
1,695,264.9454545454563
1,696,264.8454545454563
1,697,264.74545454545625
1,698,264.64545454545623
1,699,268.18181818181984
1,700,268.0818181818198
1,701,267.9818181818198
1,702,267.88181818181977
1,703,267.78181818181974
1,704,267.6818181818197
1,705,267.5818181818197
1,706,271.1181818181833
1,707,271.0181818181833
1,708,270.91818181818326
1,709,270.81818181818323
1,710,270.7181818181832
1,711,270.6181818181832
1,712,270.51818181818317
1,713,270.41818181818314
1,714,270.3181818181831
1,715,273.8545454545467
1,716,273.7545454545467
1,717,273.6545454545467
1,718,273.55454545454666
1,719,273.45454545454663
1,720,273.3545454545466
1,721,276.8909090909102
1,722,276.7909090909102
1,723,276.69090909091017
1,724,276.59090909091015
1,725,276.4909090909101
1,726,276.3909090909101
1,727,276.2909090909101
1,728,279.8272727272737
1,729,279.72727272727366
1,730,279.62727272727363
1,731,279.5272727272736
1,732,279.4272727272736
1,733,279.32727272727357
1,734,279.22727272727354
1,735,279.1272727272735
1,736,279.0272727272735
1,737,282.5636363636371
1,738,282.4636363636371
1,739,282.36363636363706
1,740,282.26363636363703
1,741,282.163636363637
1,742,282.063636363637
1,743,281.96363636363697
1,744,281.86363636363694
1,745,281.7636363636369
1,746,281.6636363636369
1,747,281.5636363636369
1,748,281.46363636363685
1,749,281.36363636363683
1,750,281.2636363636368
1,751,281.1636363636368
1,752,281.06363636363676
1,753,284.60000000000036
1,754,284.50000000000034
1,755,284.4000000000003
1,756,284.3000000000003
1,757,284.2000000000003
1,758,284.10000000000025
1,759,284.0000000000002
1,760,283.9000000000002
1,761,283.8000000000002
1,762,283.70000000000016
1,763,283.60000000000014
1,764,287.13636363636374
1,765,287.0363636363637
1,766,286.9363636363637
1,767,286.83636363636367
1,768,286.73636363636365
1,769,286.6363636363636
1,770,286.5363636363636
1,771,286.4363636363636
1,772,286.33636363636356
1,773,286.23636363636354
1,774,286.1363636363635
1,775,289.6727272727271
1,776,289.5727272727271
1,777,289.47272727272707
1,778,289.37272727272705
1,779,289.272727272727
1,780,289.172727272727
1,781,289.072727272727
1,782,288.97272727272696
1,783,292.50909090909056
1,784,292.40909090909054
1,785,292.3090909090905
1,786,292.2090909090905
1,787,292.10909090909047
1,788,292.00909090909045
1,789,291.9090909090904
1,790,291.8090909090904
1,791,291.7090909090904
1,792,295.245454545454
1,793,295.14545454545396
1,794,295.04545454545394
1,795,294.9454545454539
1,796,294.8454545454539
1,797,294.74545454545387
1,798,294.64545454545384
1,799,294.5454545454538
1,800,298.0818181818174
1,801,297.9818181818174
1,802,297.8818181818174
1,803,297.78181818181736
1,804,297.68181818181733
1,805,297.5818181818173
1,806,301.1181818181809
1,807,301.0181818181809
1,808,300.91818181818087
1,809,300.81818181818085
1,810,300.7181818181808
1,811,300.6181818181808
1,812,300.5181818181808
1,813,304.0545454545444
1,814,303.95454545454436
1,815,303.85454545454434
1,816,303.7545454545443
1,817,303.6545454545443
1,818,303.55454545454427
1,819,303.45454545454425
1,820,303.3545454545442
1,821,303.2545454545442
1,822,306.7909090909078
1,823,306.6909090909078
1,824,306.59090909090776
1,825,306.49090909090773
1,826,306.3909090909077
1,827,306.2909090909077
1,828,306.19090909090767
1,829,306.09090909090764
1,830,305.9909090909076
1,831,305.8909090909076
1,832,309.4272727272712
1,833,309.3272727272712
1,834,309.22727272727116
1,835,309.12727272727113
1,836,309.0272727272711
1,837,308.9272727272711
1,838,308.82727272727107
1,839,308.72727272727104
1,840,308.627272727271
1,841,312.1636363636346
1,842,312.0636363636346
1,843,311.9636363636346
1,844,311.86363636363455
1,845,311.76363636363453
1,846,311.6636363636345
1,847,311.5636363636345
1,848,311.46363636363446
1,849,311.36363636363444
1,850,311.2636363636344
1,851,311.1636363636344
1,852,311.0636363636344
1,853,314.599999999998
1,854,314.49999999999795
1,855,314.39999999999793
1,856,314.2999999999979
1,857,314.1999999999979
1,858,314.09999999999786
1,859,313.99999999999784
1,860,313.8999999999978
1,861,313.7999999999978
1,862,313.6999999999978
1,863,313.59999999999775
1,864,313.4999999999977
1,865,313.3999999999977
1,866,316.9363636363613
1,867,316.8363636363613
1,868,316.73636363636126
1,869,316.63636363636124
1,870,316.5363636363612
1,871,316.4363636363612
1,872,316.33636363636117
1,873,316.23636363636115
1,874,316.1363636363611
1,875,316.0363636363611
1,876,315.9363636363611
1,877,315.83636363636106
1,878,319.37272727272466
1,879,319.27272727272464
1,880,319.1727272727246
1,881,319.0727272727246
1,882,318.97272727272457
1,883,318.87272727272455
1,884,318.7727272727245
1,885,318.6727272727245
1,886,318.5727272727245
1,887,318.47272727272446
1,888,318.37272727272443
1,889,318.2727272727244
1,890,321.809090909088
1,891,321.709090909088
1,892,321.60909090908797
1,893,321.50909090908794
1,894,321.4090909090879
1,895,321.3090909090879
1,896,321.2090909090879
1,897,321.10909090908785
1,898,321.00909090908783
1,899,320.9090909090878
1,900,320.8090909090878
1,901,324.3454545454514
1,902,324.24545454545137
1,903,324.14545454545134
1,904,324.0454545454513
1,905,323.9454545454513
1,906,323.8454545454513
1,907,323.74545454545125
1,908,323.64545454545123
1,909,323.5454545454512
1,910,327.0818181818148
1,911,326.9818181818148
1,912,326.88181818181477
1,913,326.78181818181474
1,914,326.6818181818147
1,915,326.5818181818147
1,916,326.4818181818147
1,917,326.38181818181465
1,918,329.91818181817825
1,919,329.81818181817823
1,920,329.7181818181782
1,921,329.6181818181782
1,922,329.51818181817816
1,923,329.41818181817814
1,924,329.3181818181781
1,925,329.2181818181781
1,926,329.1181818181781
1,927,329.01818181817805
1,928,328.918181818178
1,929,332.45454545454163
1,930,332.3545454545416
1,931,332.2545454545416
1,932,332.15454545454156
1,933,332.05454545454154
1,934,331.9545454545415
1,935,331.8545454545415
1,936,331.75454545454147
1,937,331.65454545454145
1,938,331.5545454545414
1,939,331.4545454545414
1,940,331.3545454545414
1,941,331.25454545454136
1,942,331.15454545454133
1,943,331.0545454545413
1,944,330.9545454545413
1,945,330.85454545454127
1,946,330.75454545454124
1,947,330.6545454545412
1,948,334.1909090909048
1,949,334.0909090909048
1,950,333.9909090909048
1,951,333.89090909090476
1,952,333.79090909090473
1,953,333.6909090909047
1,954,333.5909090909047
1,955,333.49090909090467
1,956,333.39090909090464
1,957,333.2909090909046
1,958,333.1909090909046
1,959,333.0909090909046
1,960,332.99090909090455
1,961,332.89090909090453
1,962,336.42727272726813
1,963,336.3272727272681
1,964,336.2272727272681
1,965,336.12727272726806
1,966,336.02727272726804
1,967,335.927272727268
1,968,335.827272727268
1,969,335.727272727268
1,970,335.62727272726795
1,971,335.5272727272679
1,972,335.4272727272679
1,973,335.3272727272679
1,974,335.22727272726786
1,975,338.76363636363146
1,976,338.66363636363144
1,977,338.5636363636314
1,978,338.4636363636314
1,979,338.3636363636314
1,980,338.26363636363135
1,981,338.1636363636313
1,982,338.0636363636313
1,983,337.9636363636313
1,984,337.86363636363126
1,985,341.39999999999486
1,986,341.29999999999484
1,987,341.1999999999948
1,988,341.0999999999948
1,989,340.99999999999477
1,990,340.89999999999475
1,991,340.7999999999947
1,992,340.6999999999947
1,993,340.5999999999947
1,994,340.49999999999466
1,995,340.39999999999463
1,996,343.93636363635824
1,997,343.8363636363582
1,998,343.7363636363582
1,999,343.63636363635817
1,1000,343.53636363635815
1,1001,343.4363636363581
1,1002,343.3363636363581
1,1003,343.2363636363581
1,1004,343.13636363635806
1,1005,343.03636363635803
1,1006,342.936363636358
1,1007,342.836363636358
1,1008,342.73636363635796
1,1009,342.63636363635794
1,1010,342.5363636363579
1,1011,346.0727272727215
1,1012,345.9727272727215
1,1013,345.8727272727215
1,1014,345.77272727272145
1,1015,345.67272727272143
1,1016,345.5727272727214
1,1017,345.4727272727214
1,1018,345.37272727272136
1,1019,345.27272727272134
1,1020,345.1727272727213
1,1021,345.0727272727213
1,1022,348.6090909090849
1,1023,348.5090909090849
1,1024,348.40909090908485
1,1025,348.30909090908483
1,1026,348.2090909090848
1,1027,348.1090909090848
1,1028,348.00909090908476
1,1029,351.54545454544837
1,1030,351.44545454544834
1,1031,351.3454545454483
1,1032,351.2454545454483
1,1033,351.1454545454483
1,1034,351.04545454544825
1,1035,350.94545454544823
1,1036,350.8454545454482
1,1037,350.7454545454482
1,1038,354.2818181818118
1,1039,354.18181818181176
1,1040,354.08181818181174
1,1041,353.9818181818117
1,1042,353.8818181818117
1,1043,353.7818181818117
1,1044,353.68181818181165
1,1045,353.5818181818116
1,1046,353.4818181818116
1,1047,353.3818181818116
1,1048,356.9181818181752
1,1049,356.81818181817516
1,1050,356.71818181817514
1,1051,356.6181818181751
1,1052,356.5181818181751
1,1053,356.41818181817507
1,1054,356.31818181817505
1,1055,356.218181818175
1,1056,356.118181818175
1,1057,356.018181818175
1,1058,359.5545454545386
1,1059,359.45454545453856
1,1060,359.35454545453854
1,1061,359.2545454545385
1,1062,359.1545454545385
1,1063,359.05454545453847
1,1064,358.95454545453845
1,1065,362.49090909090205
1,1066,362.390909090902
1,1067,362.290909090902
1,1068,362.190909090902
1,1069,362.09090909090196
1,1070,361.99090909090194
1,1071,361.8909090909019
1,1072,361.7909090909019
1,1073,361.69090909090187
1,1074,365.2272727272655
1,1075,365.12727272726545
1,1076,365.0272727272654
1,1077,364.9272727272654
1,1078,364.8272727272654
1,1079,364.72727272726536
1,1080,364.62727272726534
1,1081,364.5272727272653
1,1082,364.4272727272653
1,1083,364.32727272726527
1,1084,367.86363636362887
1,1085,367.76363636362885
1,1086,367.6636363636288
1,1087,367.5636363636288
1,1088,367.4636363636288
1,1089,367.36363636362876
1,1090,367.26363636362873
1,1091,367.1636363636287
1,1092,367.0636363636287
1,1093,366.96363636362867
1,1094,366.86363636362864
1,1095,370.39999999999225
1,1096,370.2999999999922
1,1097,370.1999999999922
1,1098,370.0999999999922
1,1099,369.99999999999216
1,1100,369.89999999999213
1,1101,369.7999999999921
1,1102,369.6999999999921
1,1103,369.59999999999206
1,1104,373.13636363635567
1,1105,373.03636363635565
1,1106,372.9363636363556
1,1107,372.8363636363556
1,1108,372.7363636363556
1,1109,372.63636363635555
1,1110,372.53636363635553
1,1111,372.4363636363555
1,1112,372.3363636363555
1,1113,375.8727272727191
1,1114,375.77272727271907
1,1115,375.67272727271904
1,1116,375.572727272719
1,1117,375.472727272719
1,1118,375.372727272719
1,1119,375.27272727271895
1,1120,375.17272727271893
1,1121,375.0727272727189
1,1122,374.9727272727189
1,1123,378.5090909090825
1,1124,378.40909090908247
1,1125,378.30909090908244
1,1126,378.2090909090824
1,1127,378.1090909090824
1,1128,378.0090909090824
1,1129,377.90909090908235
1,1130,377.80909090908233
1,1131,381.34545454544593
1,1132,381.2454545454459
1,1133,381.1454545454459
1,1134,381.04545454544586
1,1135,380.94545454544584
1,1136,380.8454545454458
1,1137,380.7454545454458
1,1138,380.6454545454458
1,1139,380.54545454544575
1,1140,384.08181818180935
1,1141,383.98181818180933
1,1142,383.8818181818093
1,1143,383.7818181818093
1,1144,383.68181818180926
1,1145,383.58181818180924
1,1146,383.4818181818092
1,1147,383.3818181818092
1,1148,383.2818181818092
1,1149,386.8181818181728
1,1150,386.71818181817275
1,1151,386.61818181817273
1,1152,386.5181818181727
