Episode,Step,EpisodeReward
1,446,-39.724445
1,447,-39.86002
1,448,-39.99853
1,449,-40.12768
1,450,-40.243706
1,451,-40.388893
1,452,-40.443096
1,453,-40.50397
1,454,-40.581875
1,455,-40.66071
1,456,-40.84431
1,457,-41.045048
1,458,-41.133163
1,459,-41.324863
1,460,-41.477726
1,461,-41.733116
1,462,-41.869915
1,463,-41.990036
1,464,-42.138885
1,465,-42.304314
1,466,-42.374485
1,467,-42.49459
1,468,-42.622906
1,469,-42.676086
1,470,-42.829308
1,471,-43.011936
1,472,-43.237396
1,473,-43.39794
1,474,-43.565105
1,475,-43.71986
1,476,-43.975437
1,477,-44.099155
1,478,-44.20285
1,479,-44.30467
1,480,-44.41462
1,481,-44.543385
1,482,-44.58378
1,483,-44.717224
1,484,-44.86835
1,485,-45.041492
1,486,-45.108948
1,487,-45.165073
1,488,-45.21565
1,489,-45.369007
1,490,-45.401405
1,491,-45.42969
1,492,-45.477375
1,493,-45.526264
1,494,-45.571144
1,495,-45.68545
1,496,-45.688507
1,497,-45.689823
1,498,-45.725525
1,499,-45.864277
1,500,-45.88538
1,501,-45.89811
1,502,-45.978394
1,503,-46.038074
1,504,-46.157932
1,505,-46.226288
1,506,-46.32203
1,507,-46.462994
1,508,-46.656136
1,509,-46.790356
1,510,-46.94079
1,511,-47.11125
1,512,-47.304356
1,513,-47.39902
1,514,-47.50089
1,515,-47.64283
1,516,-47.73798
1,517,-47.970306
1,518,-48.141438
1,519,-48.289566
1,520,-48.477917
1,521,-48.628937
1,522,-48.853554
1,523,-49.124115
1,524,-49.432323
1,525,-49.78724
1,526,-50.159683
1,527,-50.396378
1,528,-50.75797
1,529,-50.994827
1,530,-51.17132
1,531,-51.478455
1,532,-51.74514
1,533,-52.087513
1,534,-52.383583
1,535,-52.623524
1,536,-52.834713
1,537,-53.040478
1,538,-53.18159
1,539,-53.324917
1,540,-53.61206
1,541,-53.892513
1,542,-54.07844
1,543,-54.226414
1,544,-54.43877
1,545,-54.701996
1,546,-55.00552
1,547,-55.307518
1,548,-55.504257
1,549,-55.77979
1,550,-55.931004
1,551,-56.18304
1,552,-56.336994
1,553,-56.60683
1,554,-56.858128
1,555,-57.029655
1,556,-57.141773
1,557,-57.27422
1,558,-57.431347
1,559,-57.534615
1,560,-57.805984
1,561,-57.92537
1,562,-58.04487
1,563,-58.22128
1,564,-58.316513
1,565,-58.48477
1,566,-58.675434
1,567,-58.814655
1,568,-58.968185
1,569,-59.14479
1,570,-59.32253
1,571,-59.47007
1,572,-59.559334
1,573,-59.57699
1,574,-59.502823
1,575,-59.52537
1,576,-59.47603
1,577,-59.366577
1,578,-59.13406
1,579,-58.86952
1,580,-58.598526
1,581,-58.33787
1,582,-58.18536
1,583,-58.187607
1,584,-58.260696
1,585,-58.255188
1,586,-58.159504
1,587,-58.17364
1,588,-58.264072
1,589,-58.153915
1,590,-58.245575
1,591,-58.358173
1,592,-58.440964
1,593,-58.5544
1,594,-58.610218
1,595,-58.69416
1,596,-58.88023
1,597,-58.918774
1,598,-59.017612
1,599,-59.14366
1,600,-59.202023
1,601,-59.24077
1,602,-59.285473
1,603,-59.40993
1,604,-59.376797
1,605,-59.393
1,606,-59.445194
1,607,-59.521477
1,608,-59.601284
1,609,-59.634132
1,610,-59.704205
1,611,-59.684338
1,612,-59.77668
1,613,-59.908115
1,614,-59.914272
1,615,-59.968834
1,616,-59.943607
1,617,-59.960976
1,618,-59.967453
1,619,-60.11092
1,620,-60.308098
1,621,-60.48404
1,622,-60.556698
1,623,-60.77303
1,624,-60.99744
1,625,-61.220833
1,626,-61.46308
1,627,-61.626945
1,628,-61.822556
1,629,-62.0891
1,630,-62.37353
1,631,-62.648186
1,632,-62.822304
1,633,-62.972332
1,634,-63.11174
1,635,-63.346947
1,636,-63.45723
1,637,-63.57408
1,638,-63.719788
1,639,-63.89402
1,640,-63.97458
1,641,-64.13353
1,642,-64.208534
1,643,-64.34232
1,644,-64.378174
1,645,-64.48608
1,646,-64.61462
1,647,-64.685196
1,648,-64.70426
1,649,-64.6088
1,650,-64.524216
1,651,-64.480965
1,652,-64.62104
1,653,-64.601425
1,654,-64.57415
1,655,-64.56308
1,656,-64.646835
1,657,-64.632904
1,658,-64.62031
1,659,-64.62234
1,660,-64.59284
1,661,-64.533585
1,662,-64.46551
1,663,-64.54725
1,664,-64.63384
1,665,-64.72221
1,666,-64.85983
1,667,-64.95734
1,668,-65.058105
1,669,-65.12695
1,670,-65.14311
1,671,-65.29706
1,672,-65.411674
1,673,-65.43748
1,674,-65.571396
1,675,-65.71117
1,676,-65.83255
1,677,-66.10297
1,678,-66.29318
1,679,-66.46709
1,680,-66.70395
1,681,-66.96473
1,682,-67.20522
1,683,-67.31207
1,684,-67.40269
1,685,-67.50848
1,686,-67.69635
1,687,-67.90291
1,688,-68.106
1,689,-68.26884
1,690,-68.42495
1,691,-68.58339
1,692,-68.79729
1,693,-68.890884
1,694,-69.09045
1,695,-69.32863
1,696,-69.45781
1,697,-69.61514
1,698,-69.730705
1,699,-69.92816
1,700,-70.0045
1,701,-70.21275
1,702,-70.37423
1,703,-70.45032
1,704,-70.64001
1,705,-70.84399
1,706,-70.948204
1,707,-71.063
1,708,-71.25876
1,709,-71.44019
1,710,-71.51764
1,711,-71.659996
1,712,-71.73508
1,713,-71.85714
1,714,-71.963104
1,715,-72.107864
1,716,-72.12581
1,717,-72.28296
1,718,-72.30193
1,719,-72.3475
1,720,-72.44897
1,721,-72.47765
1,722,-72.49537
1,723,-72.43716
1,724,-72.54544
1,725,-72.62287
1,726,-72.60762
1,727,-72.59312
1,728,-72.59185
1,729,-72.598305
1,730,-72.59847
1,731,-72.556145
1,732,-72.552345
1,733,-72.66494
1,734,-72.823616
1,735,-73.031525
1,736,-73.29229
1,737,-73.57305
1,738,-73.87534
1,739,-74.03542
1,740,-74.3118
1,741,-74.41729
1,742,-74.649124
1,743,-74.7006
1,744,-74.72465
1,745,-74.781166
1,746,-74.95972
1,747,-75.00467
1,748,-75.1708
1,749,-75.387856
1,750,-75.60106
1,751,-75.68685
1,752,-75.78103
1,753,-75.81307
1,754,-75.96799
1,755,-75.98801
1,756,-76.01148
1,757,-76.147575
1,758,-76.137505
1,759,-76.270966
1,760,-76.26807
1,761,-76.388824
1,762,-76.57504
1,763,-76.83149
1,764,-76.935616
1,765,-77.070526
1,766,-77.27832
1,767,-77.39458
1,768,-77.48532
1,769,-77.59064
1,770,-77.703186
1,771,-77.79777
1,772,-78.02298
1,773,-78.25563
1,774,-78.46284
1,775,-78.55564
1,776,-78.65545
1,777,-78.77237
1,778,-78.818886
1,779,-78.95843
1,780,-78.945335
1,781,-78.88122
1,782,-79.04273
1,783,-79.088806
1,784,-79.304985
1,785,-79.4277
1,786,-79.503044
1,787,-79.597725
1,788,-79.68136
1,789,-79.82353
1,790,-79.86847
1,791,-80.02111
1,792,-80.02124
1,793,-80.16134
1,794,-80.18223
1,795,-80.21065
1,796,-80.270744
1,797,-80.28008
1,798,-80.341064
1,799,-80.47548
1,800,-80.62258
1,801,-80.74201
1,802,-80.766815
1,803,-80.786125
1,804,-80.81832
1,805,-80.94841
1,806,-81.13089
1,807,-81.28747
1,808,-81.46218
1,809,-81.71215
1,810,-81.82179
1,811,-81.957436
1,812,-82.13288
1,813,-82.36974
1,814,-82.65838
1,815,-82.81121
1,816,-82.96688
1,817,-83.0469
1,818,-83.22238
1,819,-83.46552
1,820,-83.744934
1,821,-84.03696
1,822,-84.22022
1,823,-84.30775
1,824,-84.3925
1,825,-84.61954
1,826,-84.67556
1,827,-84.703514
1,828,-84.78452
1,829,-84.90142
1,830,-85.09321
1,831,-85.36003
1,832,-85.62308
1,833,-85.79296
1,834,-85.91807
1,835,-86.101654
1,836,-86.1557
1,837,-86.25851
1,838,-86.42181
1,839,-86.49296
1,840,-86.49523
1,841,-86.54058
1,842,-86.62167
1,843,-86.60105
1,844,-86.74492
1,845,-86.91814
1,846,-87.128075
1,847,-87.38751
1,848,-87.72055
1,849,-87.85
1,850,-88.08945
1,851,-88.21492
1,852,-88.34797
1,853,-88.5601
1,854,-88.67661
1,855,-88.78669
1,856,-89.03366
1,857,-89.194046
1,858,-89.29506
1,859,-89.50645
1,860,-89.70978
1,861,-89.819244
1,862,-89.9311
1,863,-90.153824
1,864,-90.329926
1,865,-90.607666
1,866,-90.812584
1,867,-90.929955
1,868,-90.95321
1,869,-90.97324
1,870,-91.067085
1,871,-91.167336
1,872,-91.26818
1,873,-91.380226
1,874,-91.57423
1,875,-91.72184
1,876,-91.827446
1,877,-91.87194
1,878,-91.832344
1,879,-91.635605
1,880,-91.49939
1,881,-91.40326
1,882,-91.28869
1,883,-91.14047
1,884,-91.008095
1,885,-90.91474
1,886,-90.749825
1,887,-90.56204
1,888,-90.45025
1,889,-90.454506
1,890,-90.466125
1,891,-90.43415
1,892,-90.32081
1,893,-90.27083
1,894,-90.23578
1,895,-90.2879
1,896,-90.164665
1,897,-90.025154
1,898,-89.871735
1,899,-89.701996
1,900,-89.748665
1,901,-89.77294
1,902,-89.73702
1,903,-89.69902
1,904,-89.75674
1,905,-89.87368
1,906,-89.97972
1,907,-90.1786
1,908,-90.425865
1,909,-90.689735
1,910,-90.81312
1,911,-90.92826
1,912,-91.07244
1,913,-91.331696
1,914,-91.4894
1,915,-91.63925
1,916,-91.8727
1,917,-91.989914
1,918,-92.12576
1,919,-92.26431
1,920,-92.34127
1,921,-92.47915
1,922,-92.556564
1,923,-92.68664
1,924,-92.75669
1,925,-92.825676
1,926,-92.8515
1,927,-93.00209
1,928,-93.01222
1,929,-93.1655
1,930,-93.34419
1,931,-93.50358
1,932,-93.62499
1,933,-93.78688
1,934,-93.8851
1,935,-93.915565
1,936,-93.87436
1,937,-93.96815
1,938,-94.14577
1,939,-94.28714
1,940,-94.37387
1,941,-94.576775
1,942,-94.60191
1,943,-94.66768
1,944,-94.75505
1,945,-94.76901
1,946,-94.802795
1,947,-94.734116
1,948,-94.80749
1,949,-94.85685
1,950,-94.97565
1,951,-95.052864
1,952,-95.110664
1,953,-95.16381
1,954,-95.2638
1,955,-95.38716
1,956,-95.415535
1,957,-95.469864
1,958,-95.55384
1,959,-95.636185
1,960,-95.83274
1,961,-96.01665
1,962,-96.23814
1,963,-96.51885
1,964,-96.77683
1,965,-96.949905
1,966,-97.21644
1,967,-97.463585
1,968,-97.76003
1,969,-97.95433
1,970,-98.22677
1,971,-98.35892
1,972,-98.62318
1,973,-98.78833
1,974,-98.978745
1,975,-99.1842
1,976,-99.425705
1,977,-99.7613
1,978,-100.002556
1,979,-100.10599
1,980,-100.2242
1,981,-100.18894
1,982,-100.293594
1,983,-100.5357
1,984,-100.683586
1,985,-100.80527
1,986,-100.98414
1,987,-101.21787
1,988,-101.3977
1,989,-101.51235
1,990,-101.63964
1,991,-101.75297
1,992,-102.01381
1,993,-102.185616
1,994,-102.37176
1,995,-102.40869
1,996,-102.57622
1,997,-102.74239
1,998,-102.84291
1,999,-103.07979
1,1000,-103.18337
1,1001,-103.40295
1,1002,-103.63467
1,1003,-103.85246
1,1004,-103.96477
1,1005,-104.156265
1,1006,-104.36224
1,1007,-104.44641
1,1008,-104.636154
1,1009,-104.823
1,1010,-105.057144
1,1011,-105.323135
1,1012,-105.44045
1,1013,-105.64891
1,1014,-105.73538
1,1015,-105.95073
1,1016,-106.047905
1,1017,-106.24991
1,1018,-106.34161
1,1019,-106.43957
1,1020,-106.53738
1,1021,-106.63431
1,1022,-106.73952
1,1023,-106.886635
1,1024,-106.94502
1,1025,-107.11021
1,1026,-107.10662
1,1027,-107.2015
1,1028,-107.17307
1,1029,-107.24252
1,1030,-107.38996
1,1031,-107.414345
1,1032,-107.53801
1,1033,-107.61002
1,1034,-107.62012
1,1035,-107.66455
1,1036,-107.73962
1,1037,-107.85709
1,1038,-107.86157
1,1039,-107.88899
1,1040,-107.88737
1,1041,-107.99111
1,1042,-107.979744
1,1043,-108.0279
1,1044,-108.00445
1,1045,-108.025024
1,1046,-108.05789
1,1047,-108.02496
1,1048,-108.01829
1,1049,-108.08386
1,1050,-108.10574
1,1051,-108.02138
1,1052,-108.04588
1,1053,-107.91483
1,1054,-107.91235
1,1055,-107.87709
1,1056,-107.84251
1,1057,-107.83043
1,1058,-107.88483
1,1059,-107.99453
1,1060,-107.96362
1,1061,-107.958496
1,1062,-107.97782
1,1063,-107.93526
1,1064,-107.999176
1,1065,-107.9408
1,1066,-108.06846
1,1067,-108.21696
1,1068,-108.32472
1,1069,-108.35575
1,1070,-108.51865
1,1071,-108.72101
1,1072,-108.77441
1,1073,-108.84797
1,1074,-108.97562
1,1075,-109.12974
1,1076,-109.312004
1,1077,-109.539406
1,1078,-109.817
1,1079,-110.02953
1,1080,-110.18057
1,1081,-110.36729
1,1082,-110.69255
1,1083,-110.94618
1,1084,-111.18621
1,1085,-111.30543
1,1086,-111.421936
1,1087,-111.54777
1,1088,-111.688255
1,1089,-111.893745
1,1090,-112.081604
1,1091,-112.17772
1,1092,-112.264305
1,1093,-112.36096
1,1094,-112.4937
1,1095,-112.62176
1,1096,-112.66776
1,1097,-112.815895
1,1098,-112.845825
1,1099,-112.97512
1,1100,-112.96767
1,1101,-112.99765
1,1102,-113.0416
1,1103,-113.00552
1,1104,-113.08493
1,1105,-113.08749
1,1106,-113.230774
1,1107,-113.373634
1,1108,-113.410736
1,1109,-113.33087
1,1110,-113.32162
1,1111,-113.470924
1,1112,-113.580284
1,1113,-113.62656
1,1114,-113.82202
1,1115,-113.88867
1,1116,-113.987305
1,1117,-113.99559
1,1118,-114.12584
1,1119,-114.126625
1,1120,-114.181496
1,1121,-114.208984
1,1122,-114.31705
1,1123,-114.29971
1,1124,-114.28
1,1125,-114.347694
1,1126,-114.42711
1,1127,-114.38074
1,1128,-114.4303
1,1129,-114.48999
1,1130,-114.65956
1,1131,-114.87636
1,1132,-115.09952
1,1133,-115.183426
1,1134,-115.28297
1,1135,-115.43149
1,1136,-115.456696
1,1137,-115.61277
1,1138,-115.726135
1,1139,-115.74079
1,1140,-115.86067
1,1141,-115.85618
1,1142,-115.91842
1,1143,-116.00822
1,1144,-116.0447
1,1145,-116.15101
1,1146,-116.12213
1,1147,-116.23254
1,1148,-116.33471
1,1149,-116.34003
1,1150,-116.48941
1,1151,-116.63025
1,1152,-116.743576
1,1153,-116.88521
1,1154,-116.98597
1,1155,-117.13505
1,1156,-117.30451
1,1157,-117.377304
1,1158,-117.475006
1,1159,-117.60539
1,1160,-117.64066
1,1161,-117.8012
1,1162,-117.96276
1,1163,-118.014915
1,1164,-118.078354
1,1165,-118.15877
1,1166,-118.209076
1,1167,-118.37591
1,1168,-118.57998
1,1169,-118.730064
1,1170,-118.88099
1,1171,-118.96966
1,1172,-119.1889
1,1173,-119.25422
1,1174,-119.401794
1,1175,-119.46483
1,1176,-119.55445
1,1177,-119.68817
1,1178,-119.71468
1,1179,-119.84779
1,1180,-119.949615
1,1181,-119.94728
1,1182,-119.96848
1,1183,-120.02803
1,1184,-120.3143
1,1185,-120.43037
1,1186,-120.48211
1,1187,-120.5649
1,1188,-120.645035
1,1189,-120.77519
1,1190,-120.84123
1,1191,-120.954
1,1192,-120.97346
1,1193,-121.08103
1,1194,-121.19248
1,1195,-121.259384
1,1196,-121.39309
1,1197,-121.449036
1,1198,-121.538506
1,1199,-121.63815
1,1200,-121.74958
1,1201,-121.90203
1,1202,-122.07617
1,1203,-122.21615
1,1204,-122.295395
1,1205,-122.467125
1,1206,-122.62224
1,1207,-122.79958
1,1208,-122.87881
1,1209,-122.9842
1,1210,-123.12419
1,1211,-123.15786
1,1212,-123.22642
1,1213,-123.31246
1,1214,-123.434105
1,1215,-123.46553
1,1216,-123.61477
1,1217,-123.77451
1,1218,-123.93358
1,1219,-123.97179
1,1220,-123.9993
1,1221,-124.06295
1,1222,-124.211845
1,1223,-124.264854
1,1224,-124.36716
1,1225,-124.402405
1,1226,-124.437454
1,1227,-124.5201
1,1228,-124.535095
1,1229,-124.6678
1,1230,-124.91606
1,1231,-124.99673
1,1232,-125.17048
1,1233,-125.35418
1,1234,-125.434654
1,1235,-125.63525
1,1236,-125.860664
1,1237,-126.1297
1,1238,-126.42253
1,1239,-126.70836
1,1240,-126.89541
1,1241,-127.20145
1,1242,-127.502556
1,1243,-127.65021
1,1244,-127.91708
1,1245,-128.05939
1,1246,-128.3151
1,1247,-128.443
1,1248,-128.67856
1,1249,-128.7907
1,1250,-128.92397
1,1251,-129.08774
1,1252,-129.20107
1,1253,-129.30914
1,1254,-129.35571
1,1255,-129.47095
1,1256,-129.62956
1,1257,-129.79991
1,1258,-130.01048
1,1259,-130.21268
1,1260,-130.38864
1,1261,-130.46585
1,1262,-130.53825
1,1263,-130.67586
1,1264,-130.70265
1,1265,-130.84714
1,1266,-130.84944
1,1267,-130.99036
1,1268,-130.99911
1,1269,-131.11224
1,1270,-131.2484
1,1271,-131.30176
1,1272,-131.3725
1,1273,-131.37044
1,1274,-131.48645
1,1275,-131.5016
1,1276,-131.52846
1,1277,-131.52618
1,1278,-131.63483
1,1279,-131.61523
1,1280,-131.71858
1,1281,-131.81836
1,1282,-131.81454
1,1283,-131.81389
1,1284,-131.82602
1,1285,-131.81552
1,1286,-131.81065
1,1287,-131.98026
1,1288,-131.95786
1,1289,-132.08832
1,1290,-132.06494
1,1291,-132.07085
1,1292,-132.06248
1,1293,-132.11766
1,1294,-132.11693
1,1295,-132.04181
1,1296,-132.02464
1,1297,-132.14383
1,1298,-132.36378
1,1299,-132.50656
1,1300,-132.63268
1,1301,-132.79047
1,1302,-132.84715
1,1303,-132.9116
1,1304,-132.98451
1,1305,-132.97398
1,1306,-133.01228
1,1307,-133.02795
1,1308,-133.131
1,1309,-133.10408
1,1310,-133.18227
1,1311,-133.22626
1,1312,-133.18373
1,1313,-133.17528
1,1314,-133.22055
1,1315,-133.15103
1,1316,-133.18079
1,1317,-133.20686
1,1318,-133.17181
1,1319,-133.0664
1,1320,-132.96075
1,1321,-132.935
1,1322,-132.84235
1,1323,-132.86908
1,1324,-132.9332
1,1325,-133.04411
1,1326,-133.16817
1,1327,-133.33557
1,1328,-133.46442
1,1329,-133.59714
1,1330,-133.72733
1,1331,-133.80113
1,1332,-133.94543
1,1333,-134.01399
1,1334,-134.13583
1,1335,-134.27196
1,1336,-134.38486
1,1337,-134.41869
1,1338,-134.59718
1,1339,-134.81395
1,1340,-134.96552
1,1341,-135.06584
1,1342,-135.05934
1,1343,-135.23822
1,1344,-135.40347
1,1345,-135.5557
1,1346,-135.61806
1,1347,-135.72296
1,1348,-135.73375
1,1349,-135.85802
1,1350,-135.82355
1,1351,-135.91626
1,1352,-135.84697
1,1353,-135.93826
1,1354,-135.99771
1,1355,-136.04211
