Episode,Step,EpisodeReward
1,292,50.378212
1,293,50.653805
1,294,50.93676
1,295,51.21566
1,296,51.546112
1,297,51.881462
1,298,51.884697
1,299,52.112682
1,300,52.2737
1,301,52.476807
1,302,52.591534
1,303,52.771072
1,304,53.032204
1,305,53.166496
1,306,53.569206
1,307,53.859455
1,308,54.01075
1,309,54.015026
1,310,54.03871
1,311,54.036797
1,312,54.110706
1,313,54.138496
1,314,54.174553
1,315,54.236614
1,316,54.313248
1,317,54.44046
1,318,54.60976
1,319,54.720116
1,320,54.867188
1,321,55.04106
1,322,55.26088
1,323,55.527958
1,324,55.713413
1,325,56.007908
1,326,56.270573
1,327,56.648052
1,328,57.065952
1,329,57.375587
1,330,57.711437
1,331,57.977375
1,332,58.087997
1,333,58.234528
1,334,58.40007
1,335,58.585052
1,336,58.501995
1,337,58.417233
1,338,58.352535
1,339,58.356457
1,340,58.306416
1,341,58.27261
1,342,58.291798
1,343,58.257927
1,344,58.314552
1,345,58.449814
1,346,58.607483
1,347,58.575603
1,348,58.610435
1,349,58.68136
1,350,58.7559
1,351,58.845726
1,352,58.878647
1,353,58.96457
1,354,59.11256
1,355,59.39779
1,356,59.679985
1,357,59.92357
1,358,60.016857
1,359,60.15696
1,360,60.38265
1,361,60.627537
1,362,60.79533
1,363,61.052372
1,364,61.419266
1,365,61.67936
1,366,61.99686
1,367,62.266705
1,368,62.615913
1,369,62.96291
1,370,63.333992
1,371,63.73219
1,372,64.17355
1,373,64.62103
1,374,65.11031
1,375,65.529015
1,376,65.97429
1,377,66.44257
1,378,66.94659
1,379,67.35788
1,380,67.81152
1,381,68.28828
1,382,68.375
1,383,68.36272
1,384,68.374695
1,385,68.3754
1,386,68.39223
1,387,68.56336
1,388,68.67849
1,389,68.792015
1,390,68.95229
1,391,69.123566
1,392,69.337845
1,393,69.51803
1,394,69.683174
1,395,69.886826
1,396,70.09136
1,397,70.29721
1,398,70.53204
1,399,70.853096
1,400,71.19388
1,401,71.5011
1,402,71.71281
1,403,71.996895
1,404,72.23589
1,405,72.51247
1,406,72.779495
1,407,73.04853
1,408,73.393555
1,409,73.68564
1,410,73.67281
1,411,73.9531
1,412,74.20035
1,413,74.4312
1,414,74.682045
1,415,74.932106
1,416,75.14403
1,417,75.47884
1,418,75.60985
1,419,75.779816
1,420,75.949066
1,421,76.1178
1,422,76.22329
1,423,76.38933
1,424,76.49014
1,425,76.609535
1,426,76.95956
1,427,77.246895
1,428,77.57913
1,429,77.85016
1,430,78.17139
1,431,78.441345
1,432,78.713806
1,433,78.99216
1,434,79.34766
1,435,79.625145
1,436,79.83118
1,437,80.039955
1,438,80.2503
1,439,80.427895
1,440,80.83323
1,441,81.03118
1,442,81.10394
1,443,81.20254
1,444,81.41179
1,445,81.57553
1,446,81.75383
1,447,81.97976
1,448,82.14455
1,449,82.44202
1,450,82.7369
1,451,83.09388
1,452,83.48157
1,453,83.86532
1,454,84.26608
1,455,84.168144
1,456,84.05582
1,457,83.98238
1,458,83.95732
1,459,83.971146
1,460,83.95209
1,461,83.920364
1,462,83.95886
1,463,84.11925
1,464,84.17643
1,465,84.270355
1,466,84.40567
1,467,84.60595
1,468,84.77721
1,469,84.99112
1,470,85.23299
1,471,85.48771
1,472,85.75371
1,473,86.127884
1,474,86.44826
1,475,86.74065
1,476,87.09636
1,477,87.13486
1,478,87.246376
1,479,87.39296
1,480,87.562744
1,481,87.78455
1,482,88.062935
1,483,88.270355
1,484,88.491974
1,485,88.70243
1,486,88.984985
1,487,89.30325
1,488,89.63908
1,489,89.86145
1,490,90.1054
1,491,90.38741
1,492,90.668785
1,493,91.02959
1,494,91.41881
1,495,91.647255
1,496,91.93381
1,497,92.25683
1,498,92.34659
1,499,92.404
1,500,92.52034
1,501,92.658554
1,502,92.757515
1,503,92.95795
1,504,93.09698
1,505,93.24943
1,506,93.3956
1,507,93.614525
1,508,93.85733
1,509,94.12651
1,510,94.4382
1,511,94.67776
1,512,94.95623
1,513,95.28436
1,514,95.61551
1,515,95.94832
1,516,96.299545
1,517,96.71912
1,518,97.1635
1,519,97.5374
1,520,97.99366
1,521,98.362976
1,522,98.76601
1,523,99.231514
1,524,99.777985
1,525,100.1025
1,526,100.44125
1,527,100.737236
1,528,100.95604
1,529,101.31103
1,530,101.633415
1,531,101.914986
1,532,101.97201
1,533,102.03634
1,534,102.198044
1,535,102.413216
1,536,102.61452
1,537,102.85347
1,538,103.13945
1,539,103.368645
1,540,103.54024
1,541,103.84544
1,542,104.10579
1,543,104.38583
1,544,104.66351
1,545,104.953896
1,546,105.234566
1,547,105.618195
1,548,106.008896
1,549,106.11513
1,550,106.28848
1,551,106.61478
1,552,106.863594
1,553,107.00372
1,554,107.10812
1,555,107.286575
1,556,107.49619
1,557,107.66444
1,558,107.86247
1,559,108.01439
1,560,108.29755
1,561,108.6954
1,562,109.06339
1,563,109.32046
1,564,109.6148
1,565,109.90989
1,566,110.23215
1,567,110.594864
1,568,110.91453
1,569,111.09807
1,570,111.29323
1,571,111.63396
1,572,111.634895
1,573,111.69273
1,574,111.722046
1,575,111.82151
1,576,111.929504
1,577,112.099045
1,578,112.28936
1,579,112.46877
1,580,112.68434
1,581,112.94649
1,582,113.2508
1,583,113.50789
1,584,113.80842
1,585,114.14871
1,586,114.504234
1,587,114.877335
1,588,114.90487
1,589,114.91218
1,590,114.99318
1,591,115.192894
1,592,115.42341
1,593,115.61271
1,594,115.77351
1,595,116.04625
1,596,116.45842
1,597,116.66715
1,598,116.95887
1,599,117.26241
1,600,117.56745
1,601,117.87432
1,602,118.23387
1,603,118.28219
1,604,118.35432
1,605,118.44407
1,606,118.531425
1,607,118.63986
1,608,118.67093
1,609,118.80082
1,610,118.89131
1,611,119.00125
1,612,119.164474
1,613,119.32022
1,614,119.40596
1,615,119.63228
1,616,119.79079
1,617,120.06867
1,618,120.27658
1,619,120.487854
1,620,120.689384
1,621,120.92036
1,622,121.186325
1,623,121.53258
1,624,121.78636
1,625,122.08833
1,626,122.28891
1,627,122.47506
1,628,122.67005
1,629,122.91067
1,630,123.20947
1,631,123.59166
1,632,123.8998
1,633,124.16186
1,634,124.45928
1,635,124.758194
1,636,125.05812
1,637,125.40273
1,638,125.450775
1,639,125.6179
1,640,125.84211
1,641,126.07605
1,642,126.3579
1,643,126.68399
1,644,127.04238
1,645,127.35361
1,646,127.671265
1,647,127.980255
1,648,128.27554
1,649,128.57068
1,650,128.84192
1,651,129.0342
1,652,129.19603
1,653,129.34119
1,654,129.48499
1,655,129.65599
1,656,129.8743
1,657,130.08159
1,658,130.32616
1,659,130.61688
1,660,130.92499
1,661,131.2304
1,662,131.55664
1,663,131.88951
1,664,132.05684
1,665,132.23277
1,666,132.29567
1,667,132.46376
1,668,132.5623
1,669,132.60416
1,670,132.85938
1,671,133.33565
1,672,133.5733
1,673,133.95828
1,674,134.15446
1,675,134.55919
1,676,134.89015
1,677,135.22069
1,678,135.41101
1,679,135.62312
1,680,135.86412
1,681,136.0984
1,682,136.34248
1,683,136.63585
1,684,136.9808
1,685,137.246
1,686,137.54633
1,687,137.94145
1,688,138.24034
1,689,138.45398
1,690,138.7431
1,691,138.76982
1,692,138.89317
1,693,138.90346
1,694,139.02109
1,695,139.1153
1,696,139.21626
1,697,139.3279
1,698,139.47095
1,699,139.65495
1,700,139.77539
1,701,139.99182
1,702,140.35648
1,703,140.59187
1,704,140.85999
1,705,141.16536
1,706,141.49916
1,707,141.82532
1,708,142.18152
1,709,142.62741
1,710,142.97777
1,711,143.00992
1,712,143.10544
1,713,143.23207
1,714,143.38022
1,715,143.58255
1,716,143.81595
1,717,144.03949
1,718,144.27194
1,719,144.54868
1,720,144.88599
1,721,145.19438
1,722,145.55585
1,723,145.83728
1,724,146.2298
1,725,146.57693
1,726,146.76245
1,727,146.9967
1,728,147.24883
1,729,147.56479
1,730,147.8041
1,731,148.19168
1,732,148.35323
1,733,148.41187
1,734,148.51033
1,735,148.67255
1,736,148.8817
1,737,149.12302
1,738,149.29921
1,739,149.48686
1,740,149.69383
1,741,149.95483
1,742,150.12924
1,743,150.3544
1,744,150.54427
1,745,150.78491
1,746,151.10075
1,747,151.36823
1,748,151.62534
1,749,151.91916
1,750,152.18205
1,751,152.24129
1,752,152.51874
1,753,152.71
1,754,152.91219
1,755,153.09692
1,756,153.37361
1,757,153.68109
1,758,154.01778
1,759,154.26959
1,760,154.47992
1,761,154.77625
1,762,155.07646
1,763,155.34274
1,764,155.36047
1,765,155.3083
1,766,155.29935
1,767,155.3336
1,768,155.34215
1,769,155.34918
1,770,155.3822
1,771,155.48567
1,772,155.50764
1,773,155.62195
1,774,155.73781
1,775,155.87561
1,776,156.05417
1,777,156.26732
1,778,156.45479
1,779,156.67502
1,780,156.89613
1,781,157.13869
1,782,157.40755
1,783,157.75032
1,784,158.17552
1,785,158.50905
1,786,158.84335
1,787,159.172
1,788,159.58638
1,789,159.93312
1,790,160.24869
1,791,160.58284
1,792,160.96298
1,793,161.35352
1,794,161.79791
1,795,162.33046
1,796,162.77332
1,797,162.82727
1,798,162.91853
1,799,163.0041
1,800,163.15631
1,801,163.30731
1,802,163.45203
1,803,163.6542
1,804,163.90256
1,805,164.16722
1,806,164.35056
1,807,164.67384
1,808,164.9088
1,809,165.19424
1,810,165.46341
1,811,165.7707
1,812,166.14569
1,813,166.59381
1,814,167.00653
1,815,167.47055
1,816,167.63593
1,817,167.8831
1,818,168.10855
1,819,168.27081
1,820,168.45615
1,821,168.66772
1,822,168.94151
1,823,169.20506
1,824,169.51442
1,825,169.84969
1,826,170.22878
1,827,170.55084
1,828,170.91167
1,829,171.31216
1,830,171.71512
1,831,172.12088
1,832,172.58574
1,833,173.00468
1,834,173.32669
1,835,173.60524
1,836,173.89471
1,837,174.1569
1,838,174.4845
1,839,174.68173
1,840,174.93765
1,841,175.23601
1,842,175.32126
1,843,175.44104
1,844,175.55255
1,845,175.7076
1,846,175.91286
1,847,176.16103
1,848,176.4372
1,849,176.75914
1,850,177.12862
1,851,177.53949
1,852,177.86774
1,853,178.35248
1,854,178.75334
1,855,178.71657
1,856,178.64305
1,857,178.57826
1,858,178.56021
1,859,178.63869
1,860,178.64319
1,861,178.70584
1,862,178.86642
1,863,178.9877
1,864,179.03043
1,865,179.11777
1,866,179.25227
1,867,179.4606
1,868,179.64546
1,869,179.97401
1,870,180.20662
1,871,180.44977
1,872,180.69403
1,873,180.93983
1,874,181.23062
1,875,181.5309
1,876,181.87541
1,877,182.19319
1,878,182.4892
1,879,182.9013
1,880,183.24864
1,881,183.68439
1,882,184.081
1,883,184.64688
1,884,184.85742
1,885,184.9151
1,886,185.03625
1,887,185.23415
1,888,185.41547
1,889,185.40501
1,890,185.40883
1,891,185.474
1,892,185.51854
1,893,185.60443
1,894,185.73338
1,895,185.793
1,896,185.84225
1,897,185.9381
1,898,186.02966
1,899,186.1587
1,900,186.16307
1,901,186.21506
1,902,186.42128
1,903,186.63747
1,904,186.81342
1,905,187.00139
1,906,187.15266
1,907,187.3175
1,908,187.4699
1,909,187.65839
1,910,187.89407
1,911,187.9428
1,912,188.06467
1,913,188.19928
1,914,188.3285
1,915,188.45831
1,916,188.62843
1,917,188.84273
1,918,189.00848
1,919,189.18077
1,920,189.41797
1,921,189.65384
1,922,189.9178
1,923,190.13834
1,924,190.42429
1,925,190.72975
1,926,191.17525
1,927,191.65096
1,928,191.98169
1,929,192.36583
1,930,192.80455
1,931,192.93657
1,932,192.83134
1,933,192.72412
1,934,192.64604
1,935,192.6954
1,936,192.7591
1,937,192.89594
1,938,193.11427
1,939,193.34917
1,940,193.5077
1,941,193.8205
1,942,194.05775
1,943,194.06079
1,944,194.09253
1,945,194.17218
1,946,194.20169
1,947,194.17172
1,948,194.14275
1,949,194.26913
1,950,194.4917
1,951,194.69524
1,952,194.87842
1,953,194.70782
1,954,194.55103
1,955,194.39197
1,956,194.28099
1,957,194.21982
1,958,194.18918
1,959,194.14336
1,960,194.13171
1,961,194.16171
1,962,194.23532
1,963,194.26163
1,964,194.33711
1,965,194.41693
1,966,194.49779
1,967,194.59692
1,968,194.78719
1,969,194.99243
1,970,195.23502
1,971,195.37599
1,972,195.57732
1,973,195.81624
1,974,196.03127
1,975,196.1694
1,976,196.33846
1,977,196.52507
1,978,196.7683
1,979,197.04797
1,980,197.2535
1,981,197.46037
1,982,197.66846
1,983,197.89738
1,984,198.15842
1,985,198.40515
1,986,198.7315
1,987,199.03654
1,988,199.2325
1,989,199.53134
1,990,199.70413
1,991,199.82121
1,992,200.03278
1,993,200.36778
1,994,200.71672
1,995,201.08553
1,996,201.3975
1,997,201.67538
1,998,201.97415
1,999,202.27371
1,1000,202.59372
1,1001,202.89603
1,1002,203.26585
1,1003,203.61427
1,1004,203.96622
1,1005,204.2566
1,1006,204.29947
1,1007,204.41101
1,1008,204.55037
1,1009,204.71054
1,1010,204.92834
1,1011,205.16434
1,1012,205.35243
1,1013,205.63551
1,1014,205.90038
1,1015,206.18495
1,1016,206.45883
1,1017,206.79904
1,1018,207.14449
1,1019,207.53656
1,1020,207.76505
1,1021,208.01408
1,1022,208.30064
1,1023,208.52213
1,1024,208.69965
1,1025,208.91895
1,1026,209.26653
1,1027,209.47435
1,1028,209.67805
1,1029,209.58069
1,1030,209.52551
1,1031,209.48183
1,1032,209.52675
1,1033,209.53383
1,1034,209.54544
1,1035,209.6004
1,1036,209.64777
1,1037,209.78998
1,1038,210.07681
1,1039,210.27718
1,1040,210.46114
1,1041,210.70648
1,1042,210.97029
1,1043,211.23596
1,1044,211.50392
1,1045,211.78389
1,1046,212.09091
1,1047,212.42226
1,1048,212.7862
1,1049,212.7793
1,1050,212.9382
1,1051,213.106
1,1052,213.30725
1,1053,213.57106
1,1054,213.85796
1,1055,214.09406
1,1056,214.3643
1,1057,214.65588
1,1058,214.95735
1,1059,215.29372
1,1060,215.36118
1,1061,215.50209
1,1062,215.69612
1,1063,215.91795
1,1064,216.08882
1,1065,216.3906
1,1066,216.654
1,1067,216.91501
1,1068,216.91885
1,1069,216.964
1,1070,217.04451
1,1071,217.1316
1,1072,217.27144
1,1073,217.45178
1,1074,217.70097
1,1075,218.02815
1,1076,218.2898
1,1077,218.60225
1,1078,218.96373
1,1079,219.3868
1,1080,219.36494
1,1081,219.35173
1,1082,219.37646
1,1083,219.51424
1,1084,219.63701
1,1085,219.80804
1,1086,220.00055
1,1087,220.20328
1,1088,220.52493
1,1089,220.86601
1,1090,221.24713
1,1091,221.60945
1,1092,221.59117
1,1093,221.55565
1,1094,221.49666
1,1095,221.56168
1,1096,221.5687
1,1097,221.73042
1,1098,221.96176
1,1099,222.23521
1,1100,222.486
1,1101,222.61148
1,1102,222.78453
1,1103,222.98517
1,1104,223.18698
1,1105,223.41165
1,1106,223.68124
1,1107,223.68002
1,1108,223.72516
1,1109,223.83507
1,1110,223.93314
1,1111,224.02039
1,1112,224.06303
1,1113,224.14384
1,1114,224.38031
1,1115,224.73299
1,1116,225.00179
1,1117,225.30087
1,1118,225.62608
1,1119,225.58064
1,1120,225.49913
1,1121,225.41663
1,1122,225.41862
1,1123,225.34972
1,1124,225.43755
1,1125,225.44339
1,1126,225.58266
1,1127,225.74866
1,1128,225.98299
1,1129,226.24025
1,1130,226.3959
1,1131,226.53271
1,1132,226.7019
1,1133,226.90341
1,1134,227.10631
1,1135,227.36205
1,1136,227.57005
1,1137,227.91086
1,1138,228.30232
1,1139,228.49603
1,1140,228.79077
1,1141,229.1077
1,1142,229.41481
1,1143,229.7866
1,1144,229.77167
1,1145,229.79128
1,1146,229.8009
1,1147,229.87291
1,1148,230.00607
1,1149,230.14728
1,1150,230.36153
1,1151,230.48524
1,1152,230.67279
1,1153,230.83801
1,1154,231.01257
1,1155,231.21275
1,1156,231.48428
1,1157,231.714
1,1158,231.76782
1,1159,231.82172
1,1160,231.9573
1,1161,232.1138
1,1162,232.27606
1,1163,232.47346
1,1164,232.76064
1,1165,233.05774
1,1166,233.31514
1,1167,233.62988
1,1168,233.92523
1,1169,234.2232
1,1170,234.57166
1,1171,234.90222
1,1172,235.24936
1,1173,235.64133
1,1174,235.6882
1,1175,235.85359
1,1176,235.95242
1,1177,236.08263
1,1178,236.26183
1,1179,236.4893
1,1180,236.74019
1,1181,237.02316
1,1182,237.34998
1,1183,237.62794
1,1184,237.9516
1,1185,238.3072
1,1186,238.66522
1,1187,238.72562
1,1188,238.78023
1,1189,238.894
1,1190,239.02887
1,1191,239.23662
1,1192,239.43622
1,1193,239.6416
1,1194,239.98286
1,1195,240.31882
1,1196,240.69504
1,1197,241.04616
1,1198,241.4094
1,1199,241.80434
1,1200,242.20212
1,1201,242.62741
1,1202,242.66057
1,1203,242.716
1,1204,242.82445
1,1205,242.99461
1,1206,243.17287
1,1207,243.34091
1,1208,243.48886
2,0,-0.2595119
2,1,-0.38462287
2,2,-0.514014
2,3,-0.6714399
2,4,-0.77990836
2,5,-0.95252705
2,6,-1.0436845
2,7,-1.1578807
2,8,-1.2559009
2,9,-1.3555056
2,10,-1.3111632
2,11,-1.2001019
2,12,-1.1598222
2,13,-1.253237
2,14,-1.3265461
2,15,-1.3972799
2,16,-1.4151757
2,17,-1.4061714
2,18,-1.302733
2,19,-1.1324872
2,20,-0.9807577
2,21,-0.81986046
2,22,-0.7840033
2,23,-0.7659136
2,24,-0.723613
2,25,-0.6649627
2,26,-0.6036671
2,27,-0.54283327
2,28,-0.48194355
2,29,-0.39733264
2,30,-0.26966822
2,31,-0.13188592
2,32,0.039955884
2,33,0.2925725
2,34,0.42798686
2,35,0.3056597
2,36,0.2729752
2,37,0.3162882
2,38,0.40230525
2,39,0.4993027
2,40,0.63087904
2,41,0.8459626
2,42,0.99066913
2,43,1.117428
2,44,1.2447209
2,45,1.3771843
2,46,1.551553
2,47,1.5465747
2,48,1.6587799
2,49,1.7432636
2,50,1.8012738
2,51,1.915528
2,52,2.0905826
2,53,2.2478857
2,54,2.4481535
2,55,2.5744255
2,56,2.8322997
2,57,3.03209
2,58,3.2822497
2,59,3.5330777
2,60,3.784791
2,61,3.9923272
2,62,4.2254763
2,63,4.492687
2,64,4.638081
2,65,4.8289857
2,66,5.1623993
2,67,5.490268
2,68,5.708885
2,69,5.923458
2,70,6.211031
2,71,6.586757
2,72,6.9729013
2,73,7.362799
2,74,7.716864
2,75,8.108305
2,76,8.501598
2,77,8.906951
2,78,8.928892
2,79,8.969491
2,80,9.090256
2,81,9.300944
2,82,9.472776
2,83,9.700065
2,84,9.920814
2,85,10.21782
2,86,10.435163
2,87,10.696279
2,88,10.94175
2,89,11.258447
2,90,11.583219
2,91,11.909902
2,92,12.2388525
2,93,12.5954
2,94,12.969253
2,95,13.161364
2,96,13.357642
2,97,13.65197
2,98,13.947985
2,99,14.180877
2,100,14.405546
2,101,14.6578455
2,102,14.92877
2,103,15.166713
2,104,15.448213
2,105,15.767143
2,106,16.087488
2,107,16.323627
2,108,16.454134
2,109,16.573925
2,110,16.715008
2,111,17.098207
2,112,17.400043
2,113,17.784306
2,114,18.050076
2,115,18.142508
2,116,18.164137
2,117,18.28238
2,118,18.465117
2,119,18.665796
2,120,18.858196
2,121,19.106771
2,122,19.388098
2,123,19.677835
2,124,19.946255
2,125,20.225618
2,126,20.590904
2,127,20.974073
2,128,21.338163
2,129,21.636095
2,130,21.98681
2,131,22.303717
2,132,22.609667
2,133,22.92027
2,134,23.38174
2,135,23.832333
2,136,24.215252
2,137,24.31538
2,138,24.361916
2,139,24.404222
2,140,24.446
2,141,24.593704
2,142,24.77016
2,143,24.93518
2,144,25.177458
2,145,25.478067
2,146,25.696304
2,147,25.88682
2,148,26.12941
2,149,26.291132
2,150,26.499947
2,151,26.720041
2,152,26.94097
2,153,27.193707
2,154,27.469292
2,155,27.77519
2,156,28.082598
2,157,28.22151
2,158,28.33142
2,159,28.474453
2,160,28.659494
2,161,28.89529
2,162,29.178919
2,163,29.418839
2,164,29.61986
2,165,29.85879
2,166,30.099174
2,167,30.144964
2,168,30.192142
2,169,30.286432
2,170,30.430418
2,171,30.519247
2,172,30.785452
2,173,31.033895
2,174,31.221766
2,175,31.443314
2,176,31.716925
2,177,31.908205
2,178,32.216476
2,179,32.584435
2,180,32.966164
2,181,33.307384
2,182,33.674343
2,183,34.057953
2,184,34.44359
2,185,34.83164
2,186,34.870834
2,187,34.885098
2,188,34.996887
2,189,35.1236
2,190,35.272804
2,191,35.45411
2,192,35.607407
2,193,35.910927
2,194,36.37009
2,195,36.58945
2,196,36.87417
2,197,37.196
2,198,37.53268
2,199,37.891476
2,200,38.223938
2,201,38.605087
2,202,38.660297
2,203,38.75979
2,204,38.88332
2,205,39.04292
2,206,39.23816
2,207,39.37811
2,208,39.650776
2,209,40.00413
2,210,40.393497
2,211,40.646027
2,212,40.839672
2,213,41.115658
2,214,41.433735
2,215,41.749123
2,216,42.09873
2,217,42.45893
2,218,42.808758
2,219,43.241688
2,220,43.685688
2,221,44.01123
2,222,44.40683
2,223,44.871067
2,224,45.325985
2,225,45.8079
2,226,46.14545
2,227,46.223602
2,228,46.1578
2,229,46.10078
2,230,46.031124
2,231,46.02318
2,232,45.98534
2,233,45.982944
2,234,45.98137
2,235,45.96338
2,236,46.024555
2,237,46.13995
2,238,46.283024
2,239,46.294502
2,240,46.430347
2,241,46.54295
2,242,46.616882
2,243,46.769924
2,244,46.91205
2,245,47.03262
2,246,47.1153
2,247,47.347782
2,248,47.67713
2,249,48.02281
2,250,48.357315
2,251,48.737667
2,252,49.070946
2,253,49.52656
2,254,50.00719
2,255,50.480568
2,256,50.96978
2,257,51.4737
2,258,51.570633
2,259,51.657204
2,260,51.731236
2,261,51.875034
2,262,52.11207
2,263,52.295567
2,264,52.53067
2,265,52.802795
2,266,53.13901
2,267,53.436646
2,268,53.74621
2,269,54.058075
2,270,54.37259
2,271,54.6923
2,272,55.041195
2,273,55.21248
2,274,55.396214
2,275,55.64109
2,276,55.798573
2,277,55.960495
2,278,56.09214
2,279,56.24084
2,280,56.431187
2,281,56.661697
2,282,56.949444
2,283,57.2495
2,284,57.50809
2,285,57.80542
2,286,58.097725
2,287,58.413628
2,288,58.78471
2,289,59.222733
2,290,59.463562
2,291,59.54957
2,292,59.734196
2,293,59.91774
2,294,60.115364
2,295,60.312504
2,296,60.543327
2,297,60.82891
