Episode,Step,EpisodeReward
1,529,82.227455
1,530,82.24155
1,531,82.21963
1,532,82.16244
1,533,82.145355
1,534,82.197174
1,535,82.32279
1,536,82.4273
1,537,82.56186
1,538,82.70144
1,539,82.90381
1,540,83.02343
1,541,83.321686
1,542,83.76339
1,543,84.14202
1,544,84.47157
1,545,84.78477
1,546,85.10243
1,547,85.44889
1,548,85.77225
1,549,85.66955
1,550,85.61993
1,551,85.55889
1,552,85.56439
1,553,85.6249
1,554,85.757935
1,555,85.96917
1,556,86.06454
1,557,86.25647
1,558,86.37032
1,559,86.52113
1,560,86.917435
1,561,87.25319
1,562,87.604935
1,563,88.00866
1,564,88.40195
1,565,88.7539
1,566,89.10422
1,567,89.10173
1,568,89.23597
1,569,89.40244
1,570,89.67944
1,571,90.01067
1,572,90.207954
1,573,90.46384
1,574,90.655106
1,575,90.89591
1,576,90.86329
1,577,90.810974
1,578,90.839676
1,579,90.86798
1,580,90.91643
1,581,90.9918
1,582,91.08355
1,583,91.20936
1,584,91.41328
1,585,91.52263
1,586,91.770035
1,587,92.18301
1,588,92.48829
1,589,92.81055
1,590,93.06328
1,591,93.44555
1,592,93.83522
1,593,94.17792
1,594,94.614044
1,595,95.0098
1,596,95.10892
1,597,95.21624
1,598,95.327126
1,599,95.49403
1,600,95.68419
1,601,95.80736
1,602,96.08355
1,603,96.34497
1,604,96.68154
1,605,97.01849
1,606,97.083755
1,607,97.20803
1,608,97.41671
1,609,97.53997
1,610,97.670876
1,611,97.76123
1,612,97.79583
1,613,97.828186
1,614,97.97701
1,615,98.10815
1,616,98.22645
1,617,98.35066
1,618,98.55812
1,619,98.66115
1,620,98.78263
1,621,98.962135
1,622,99.24256
1,623,99.458015
1,624,99.66211
1,625,99.90778
1,626,100.13766
1,627,100.179955
1,628,100.12946
1,629,100.0694
1,630,100.04858
1,631,99.99939
1,632,100.03013
1,633,100.145645
1,634,100.22528
1,635,100.34848
1,636,100.48656
1,637,100.672966
1,638,100.91273
1,639,101.18055
1,640,101.49433
1,641,101.778694
1,642,101.99646
1,643,102.1771
1,644,102.48681
1,645,102.85619
1,646,103.17237
1,647,103.51164
1,648,103.76085
1,649,103.99345
1,650,104.113014
1,651,104.26277
1,652,104.4056
1,653,104.59073
1,654,104.80706
1,655,105.08768
1,656,105.442024
1,657,105.84365
1,658,106.16142
1,659,106.48343
1,660,106.78165
1,661,107.162926
1,662,107.47524
1,663,107.52195
1,664,107.61547
1,665,107.69317
1,666,107.855965
1,667,107.98043
1,668,108.14528
1,669,108.32794
1,670,108.556755
1,671,108.70837
1,672,108.93325
1,673,109.17937
1,674,109.56826
1,675,109.81021
1,676,110.02336
1,677,110.27613
1,678,110.607506
1,679,110.90326
1,680,111.189316
1,681,111.52889
1,682,111.63674
1,683,111.7953
1,684,112.01294
1,685,112.235565
1,686,112.520325
1,687,112.84027
1,688,113.28131
1,689,113.81234
1,690,114.20135
1,691,114.21217
1,692,114.29249
1,693,114.333336
1,694,114.37966
1,695,114.459236
1,696,114.585464
1,697,114.70882
1,698,114.87458
1,699,115.09101
1,700,115.36834
1,701,115.65182
1,702,115.97688
1,703,116.38118
1,704,116.71691
1,705,117.01737
1,706,117.41616
1,707,117.792305
1,708,118.16151
1,709,118.440056
1,710,118.64822
1,711,118.6778
1,712,118.708786
1,713,118.80725
1,714,118.91378
1,715,119.001144
1,716,119.15798
1,717,119.39065
1,718,119.70872
1,719,120.10475
1,720,120.44627
1,721,120.71593
1,722,120.94173
1,723,121.22059
1,724,121.511444
1,725,121.82799
1,726,122.17084
1,727,122.44487
1,728,122.76005
1,729,123.06385
1,730,123.38563
1,731,123.652725
1,732,123.780685
1,733,123.96317
1,734,124.18218
1,735,124.4201
1,736,124.69072
1,737,125.00194
1,738,125.33131
1,739,125.573814
1,740,125.85501
1,741,126.18853
1,742,126.57311
1,743,126.97583
1,744,127.242546
1,745,127.4193
1,746,127.61369
1,747,127.85404
1,748,128.0856
1,749,128.28683
1,750,128.50584
1,751,128.70795
1,752,128.90695
1,753,129.0963
1,754,129.3034
1,755,129.54187
1,756,129.81544
1,757,130.1528
1,758,130.51831
1,759,130.93652
1,760,131.4127
1,761,131.90767
1,762,132.26703
1,763,132.69426
1,764,133.0858
1,765,133.15732
1,766,133.2851
1,767,133.45274
1,768,133.66086
1,769,133.79901
1,770,134.04533
1,771,134.30963
1,772,134.62471
1,773,134.98299
1,774,135.2222
1,775,135.54713
1,776,135.96938
1,777,136.3954
1,778,136.7848
1,779,137.19469
1,780,137.62906
1,781,138.03323
1,782,138.05363
1,783,138.13368
1,784,138.14087
1,785,138.25266
1,786,138.3339
1,787,138.50482
1,788,138.633
1,789,138.71185
1,790,138.75409
1,791,138.85132
1,792,139.09251
1,793,139.43918
1,794,139.78664
1,795,140.1538
1,796,140.43968
1,797,140.65216
1,798,140.89656
1,799,141.13083
1,800,141.44496
1,801,141.81287
1,802,142.11696
1,803,142.49667
1,804,142.83377
1,805,143.20288
1,806,143.53731
1,807,143.92767
1,808,144.38194
1,809,144.79944
1,810,145.28857
1,811,145.80472
1,812,145.88022
1,813,145.9368
1,814,146.06659
1,815,146.20468
1,816,146.29631
1,817,146.4302
1,818,146.55861
1,819,146.73053
1,820,146.87692
1,821,147.03314
1,822,147.20879
1,823,147.46106
1,824,147.71078
1,825,148.04712
1,826,148.27869
1,827,148.56927
1,828,148.91978
1,829,149.34737
1,830,149.74419
1,831,150.12206
1,832,150.59131
1,833,151.02771
1,834,151.37051
1,835,151.41913
1,836,151.51439
1,837,151.62779
1,838,151.73825
1,839,151.86601
1,840,152.04271
1,841,152.35208
1,842,152.64986
1,843,152.90425
1,844,153.30154
1,845,153.75917
1,846,154.12811
1,847,154.50528
1,848,154.89078
1,849,154.97754
1,850,155.16228
1,851,155.31972
1,852,155.54218
1,853,155.721
1,854,155.91995
1,855,156.14474
1,856,156.41089
1,857,156.77411
1,858,157.168
1,859,157.6333
1,860,157.99548
1,861,158.3423
1,862,158.62593
1,863,158.97348
1,864,159.27391
1,865,159.2849
1,866,159.31886
1,867,159.44855
1,868,159.5661
1,869,159.76062
1,870,159.91676
1,871,160.10472
1,872,160.26755
1,873,160.55324
1,874,160.91077
1,875,161.28204
1,876,161.58485
1,877,161.86075
1,878,162.09015
1,879,162.4897
1,880,162.80983
1,881,163.23106
1,882,163.63013
1,883,164.12375
1,884,164.37808
1,885,164.44958
1,886,164.60085
1,887,164.77525
1,888,164.9742
1,889,165.21956
1,890,165.46912
1,891,165.70003
1,892,166.00327
1,893,166.16916
1,894,166.43335
1,895,166.64026
1,896,166.81343
1,897,166.95464
1,898,167.10652
1,899,167.29605
1,900,167.33669
1,901,167.43086
1,902,167.52028
1,903,167.69629
1,904,167.88
1,905,167.99191
1,906,168.11855
1,907,168.2672
1,908,168.51302
1,909,168.83934
1,910,169.21161
1,911,169.65117
1,912,170.14018
1,913,170.64995
1,914,171.03792
1,915,170.78456
1,916,170.75945
1,917,170.73735
1,918,170.71605
1,919,170.76134
1,920,170.92331
1,921,171.07436
1,922,171.27098
1,923,171.45845
1,924,171.7337
1,925,171.98663
1,926,172.3548
1,927,172.62532
1,928,172.608
1,929,172.53598
1,930,172.55315
1,931,172.58487
1,932,172.49358
1,933,172.60162
1,934,172.67633
1,935,172.7352
1,936,172.73189
1,937,172.62663
1,938,172.61215
1,939,172.56717
1,940,172.58029
1,941,172.58469
1,942,172.69041
1,943,172.85524
1,944,173.01318
1,945,173.2105
1,946,173.3735
1,947,173.34125
1,948,173.38953
1,949,173.48808
1,950,173.53151
1,951,173.49501
1,952,173.63739
1,953,173.76369
1,954,173.72076
1,955,173.77339
1,956,173.76135
1,957,173.76266
1,958,173.78972
1,959,173.81206
1,960,173.78581
1,961,173.81586
1,962,173.808
1,963,173.86864
1,964,173.96721
1,965,173.91748
1,966,173.86292
1,967,173.74236
1,968,173.72968
1,969,173.74966
1,970,173.658
1,971,173.4915
1,972,173.36781
1,973,173.18457
1,974,173.08286
1,975,173.03696
1,976,173.00175
1,977,172.97624
1,978,173.02992
1,979,173.1258
1,980,173.11182
1,981,173.0107
1,982,172.83192
1,983,172.70168
1,984,172.53442
1,985,172.34741
1,986,172.16219
1,987,172.0673
1,988,172.05042
1,989,171.89824
1,990,171.74075
1,991,171.56586
1,992,171.37378
1,993,171.3101
1,994,171.15733
1,995,171.06464
1,996,171.145
1,997,171.28038
1,998,171.46663
1,999,171.65485
1,1000,171.69844
1,1001,171.8276
1,1002,171.92245
1,1003,172.0796
1,1004,172.26265
1,1005,172.3983
1,1006,172.6148
1,1007,172.77786
1,1008,172.89134
1,1009,172.9203
1,1010,172.81923
1,1011,172.74373
1,1012,172.73596
1,1013,172.59622
1,1014,172.57002
1,1015,172.56642
1,1016,172.58281
1,1017,172.6261
1,1018,172.75842
1,1019,172.89638
1,1020,172.93875
1,1021,173.04147
1,1022,173.09566
1,1023,173.24615
1,1024,173.4538
1,1025,173.45987
1,1026,173.31052
1,1027,173.20282
1,1028,173.1839
1,1029,173.05077
1,1030,173.00665
1,1031,172.94173
1,1032,172.97136
1,1033,173.05444
1,1034,173.18762
1,1035,173.32957
1,1036,173.4718
1,1037,173.56543
1,1038,173.67123
1,1039,173.76918
1,1040,173.88289
1,1041,174.0249
1,1042,174.13072
1,1043,174.19753
1,1044,174.14261
1,1045,174.06796
1,1046,174.04881
1,1047,174.02245
1,1048,173.98254
1,1049,173.99432
1,1050,174.07732
1,1051,174.23749
1,1052,174.4074
1,1053,174.63806
1,1054,174.82307
1,1055,175.0348
1,1056,175.22682
1,1057,175.38272
1,1058,175.59319
1,1059,175.85817
1,1060,176.11798
1,1061,176.33253
1,1062,176.63493
1,1063,176.92542
1,1064,177.26324
1,1065,177.17087
1,1066,177.16264
1,1067,177.13788
1,1068,177.19312
1,1069,177.28868
1,1070,177.41719
1,1071,177.5202
1,1072,177.76204
1,1073,178.07709
1,1074,178.29613
1,1075,178.51666
1,1076,178.7519
1,1077,178.94894
1,1078,179.22789
1,1079,179.26169
1,1080,179.27164
1,1081,179.28905
1,1082,179.29707
1,1083,179.37257
1,1084,179.36685
1,1085,179.42126
1,1086,179.54366
1,1087,179.7337
1,1088,179.83832
1,1089,180.06833
1,1090,180.42052
1,1091,180.5915
1,1092,180.88556
1,1093,181.21324
1,1094,181.44804
1,1095,181.8352
1,1096,182.2192
1,1097,182.70363
1,1098,183.14946
1,1099,183.6368
1,1100,184.06194
1,1101,184.43445
1,1102,184.47414
1,1103,184.47014
1,1104,184.38838
1,1105,184.35207
1,1106,184.40569
1,1107,184.51645
1,1108,184.62271
1,1109,184.76001
1,1110,184.94807
1,1111,185.21806
1,1112,185.53165
1,1113,185.72859
1,1114,185.96384
1,1115,186.18135
1,1116,186.41423
1,1117,186.57803
1,1118,186.75905
1,1119,186.99348
1,1120,187.36153
1,1121,187.73474
1,1122,188.17728
1,1123,188.67546
1,1124,189.21347
1,1125,189.72275
1,1126,190.15224
1,1127,190.2377
1,1128,190.41447
1,1129,190.61316
1,1130,190.79333
1,1131,191.0327
1,1132,191.32759
1,1133,191.68483
1,1134,191.98886
1,1135,192.41634
1,1136,192.81071
1,1137,193.28778
1,1138,193.73282
1,1139,193.77701
1,1140,193.87566
1,1141,193.99332
1,1142,194.13028
1,1143,194.28241
1,1144,194.4788
1,1145,194.68752
1,1146,194.9848
1,1147,195.16946
1,1148,195.36128
1,1149,195.61752
1,1150,195.8874
1,1151,196.19293
1,1152,196.45059
1,1153,196.71722
1,1154,197.04282
1,1155,197.37874
1,1156,197.73772
1,1157,197.97992
1,1158,198.11359
1,1159,198.2263
1,1160,198.37036
1,1161,198.53911
1,1162,198.74118
1,1163,198.94537
1,1164,199.20395
1,1165,199.49869
1,1166,199.85405
1,1167,200.23206
1,1168,200.58432
1,1169,200.9484
1,1170,201.33487
1,1171,201.4
1,1172,201.57156
1,1173,201.78236
1,1174,202.02643
1,1175,202.30473
1,1176,202.63278
1,1177,203.0549
1,1178,203.51395
1,1179,203.89073
1,1180,204.25104
1,1181,204.50476
1,1182,204.54091
1,1183,204.5812
1,1184,204.6659
1,1185,204.78587
1,1186,204.97878
1,1187,205.07422
1,1188,205.173
1,1189,205.34254
1,1190,205.51793
1,1191,205.71303
1,1192,205.85077
1,1193,206.09032
1,1194,206.28537
1,1195,206.61653
1,1196,207.04724
1,1197,207.36226
1,1198,207.72989
1,1199,208.07918
1,1200,208.45709
1,1201,208.80226
1,1202,209.14517
1,1203,209.49458
1,1204,209.88074
1,1205,210.19115
1,1206,210.24174
1,1207,210.41866
1,1208,210.64255
1,1209,210.93497
1,1210,211.27711
1,1211,211.65086
1,1212,211.96477
1,1213,212.28748
1,1214,212.57622
1,1215,212.92715
1,1216,212.98593
1,1217,213.14455
1,1218,213.27979
1,1219,213.45741
1,1220,213.63023
1,1221,213.76399
1,1222,213.96667
1,1223,214.244
1,1224,214.44818
1,1225,214.62637
1,1226,214.91385
1,1227,215.27132
1,1228,215.632
1,1229,215.95302
1,1230,216.31694
1,1231,216.63275
1,1232,216.9741
1,1233,217.35742
1,1234,217.66606
1,1235,217.90565
1,1236,218.18822
1,1237,218.52191
1,1238,218.80742
1,1239,218.82738
1,1240,218.89594
1,1241,219.04105
1,1242,219.26637
1,1243,219.54193
1,1244,219.83636
1,1245,220.1391
1,1246,220.41809
1,1247,220.70593
1,1248,221.0305
1,1249,221.32161
1,1250,221.60268
1,1251,221.89641
1,1252,221.92291
1,1253,221.9776
1,1254,222.09853
1,1255,222.25668
1,1256,222.392
1,1257,222.59964
1,1258,222.91022
1,1259,223.08261
1,1260,223.33893
1,1261,223.59634
1,1262,223.82405
1,1263,224.1002
1,1264,224.36644
1,1265,224.69656
1,1266,224.98409
1,1267,225.35173
1,1268,225.7838
1,1269,226.15396
1,1270,226.17563
1,1271,226.29443
1,1272,226.46921
1,1273,226.67747
1,1274,226.90483
1,1275,227.25351
1,1276,227.63635
1,1277,227.97958
1,1278,228.2391
1,1279,228.47601
1,1280,228.7566
1,1281,229.10115
1,1282,229.45312
1,1283,229.71529
1,1284,230.01575
1,1285,230.1174
1,1286,230.17793
1,1287,230.22147
1,1288,230.34769
1,1289,230.51027
1,1290,230.69522
1,1291,230.91174
1,1292,231.08385
1,1293,231.36986
1,1294,231.73065
1,1295,232.02948
1,1296,232.34302
1,1297,232.69032
1,1298,232.916
1,1299,232.95572
1,1300,232.98857
1,1301,233.06174
1,1302,233.14693
1,1303,233.21889
1,1304,233.3452
1,1305,233.5493
1,1306,233.7106
1,1307,233.8941
1,1308,234.12146
1,1309,234.37149
1,1310,234.55682
1,1311,234.86185
1,1312,235.1849
1,1313,235.55101
1,1314,235.89024
1,1315,236.23062
1,1316,236.58076
1,1317,236.86613
1,1318,237.19165
1,1319,237.43925
1,1320,237.75763
1,1321,238.10863
1,1322,238.17397
1,1323,238.29926
1,1324,238.46112
1,1325,238.71623
1,1326,238.87645
1,1327,239.14264
1,1328,239.41919
1,1329,239.69824
1,1330,239.99687
1,1331,240.2316
1,1332,240.48389
1,1333,240.56642
1,1334,240.67563
1,1335,240.82861
1,1336,241.1115
1,1337,241.23433
1,1338,241.38914
1,1339,241.62933
1,1340,241.91348
1,1341,242.13559
1,1342,242.3933
1,1343,242.66527
1,1344,242.6133
1,1345,242.54135
1,1346,242.59784
1,1347,242.719
1,1348,242.87213
1,1349,242.99275
1,1350,243.1562
1,1351,243.25697
1,1352,243.23634
1,1353,243.09073
1,1354,242.99307
1,1355,242.941
1,1356,242.81563
1,1357,242.73196
1,1358,242.70651
1,1359,242.74544
1,1360,242.9158
1,1361,243.11276
1,1362,243.07375
1,1363,243.08472
1,1364,243.12837
1,1365,243.21927
1,1366,243.33203
1,1367,243.3728
1,1368,243.49965
1,1369,243.5367
1,1370,243.57338
1,1371,243.63884
1,1372,243.80696
1,1373,244.01201
1,1374,244.30942
1,1375,244.50893
1,1376,244.86514
1,1377,245.13676
1,1378,245.43594
1,1379,245.81903
1,1380,246.19478
1,1381,246.1952
1,1382,246.33188
1,1383,246.33594
1,1384,246.435
1,1385,246.55023
1,1386,246.61588
1,1387,246.76886
1,1388,247.03876
1,1389,247.35313
1,1390,247.65356
1,1391,247.8608
1,1392,248.08911
1,1393,248.24864
1,1394,248.54076
2,0,-0.2541943
2,1,-0.46583235
2,2,-0.52057666
2,3,-0.5145233
2,4,-0.5926941
2,5,-0.5526287
2,6,-0.63158494
2,7,-0.7396232
2,8,-0.8545098
2,9,-0.98178756
2,10,-1.0600969
2,11,-1.132409
2,12,-1.3709961
2,13,-1.4982082
2,14,-1.5518963
2,15,-1.6722114
2,16,-1.4365343
2,17,-1.672413
2,18,-1.9582394
2,19,-2.2236886
2,20,-2.4960024
2,21,-2.7912285
2,22,-3.0893013
2,23,-3.411633
2,24,-3.679688
2,25,-3.9302292
2,26,-4.1752863
2,27,-4.3925533
2,28,-4.539886
2,29,-4.838186
2,30,-5.1954346
2,31,-5.4291863
2,32,-5.693579
2,33,-5.909195
2,34,-6.1894526
2,35,-6.496599
2,36,-6.898234
2,37,-7.3028307
2,38,-7.723628
2,39,-8.142221
2,40,-8.532359
2,41,-8.810955
2,42,-9.112575
2,43,-9.395588
2,44,-9.802266
2,45,-10.154198
2,46,-10.487836
2,47,-10.77264
2,48,-10.989743
2,49,-11.22249
2,50,-11.351
2,51,-11.406267
2,52,-11.474913
2,53,-11.549976
2,54,-11.706858
2,55,-11.791487
2,56,-11.828342
2,57,-11.8473425
2,58,-11.791346
2,59,-11.755776
2,60,-11.730413
2,61,-11.580582
2,62,-11.408714
2,63,-11.3255625
2,64,-11.414495
2,65,-11.60299
2,66,-11.812612
2,67,-12.004959
2,68,-12.234636
2,69,-12.368606
2,70,-12.563346
2,71,-12.775476
2,72,-12.954652
2,73,-13.093556
2,74,-13.231334
2,75,-13.414637
2,76,-13.536636
2,77,-13.718393
2,78,-13.802621
2,79,-13.768921
2,80,-13.690497
2,81,-13.508671
2,82,-13.35828
2,83,-13.274239
2,84,-13.119626
