Episode,Step,EpisodeReward
2,16,-2.6106591
2,17,-2.8574688
2,18,-3.0345924
2,19,-3.1633072
2,20,-3.1654677
2,21,-3.304693
2,22,-3.4556518
2,23,-3.6818023
2,24,-3.8556275
2,25,-3.9177608
2,26,-4.019345
2,27,-4.135086
2,28,-4.392224
2,29,-4.628049
2,30,-4.762292
2,31,-4.7563815
2,32,-4.872975
2,33,-4.886382
2,34,-4.915359
2,35,-4.9906178
2,36,-5.007247
2,37,-4.8833456
2,38,-4.8533926
2,39,-4.7486134
2,40,-4.7406898
2,41,-4.6898584
2,42,-4.7539554
2,43,-4.781252
2,44,-4.8691096
2,45,-4.9464536
2,46,-5.0443053
2,47,-5.1216183
2,48,-5.2623773
2,49,-5.347632
2,50,-5.450309
2,51,-5.6127105
2,52,-5.7524323
2,53,-5.904012
2,54,-6.032817
2,55,-6.208551
2,56,-6.4128942
2,57,-6.629956
2,58,-6.885593
2,59,-6.986491
2,60,-7.018256
2,61,-7.1085954
2,62,-7.1782255
2,63,-7.237456
2,64,-7.3598137
2,65,-7.4121494
2,66,-7.394289
2,67,-7.280787
2,68,-7.1520267
2,69,-7.165765
2,70,-7.133402
2,71,-7.0232472
2,72,-7.112944
2,73,-7.0861073
2,74,-7.08816
2,75,-6.97823
2,76,-6.9419065
2,77,-7.0582333
2,78,-7.3744974
2,79,-7.5535192
2,80,-7.8942704
2,81,-8.170883
2,82,-8.474488
2,83,-8.619057
2,84,-8.74619
2,85,-8.72089
2,86,-8.710811
2,87,-8.85686
2,88,-9.022515
2,89,-9.089525
2,90,-9.257135
2,91,-9.280242
2,92,-9.314546
2,93,-9.328404
2,94,-9.356154
2,95,-9.311949
2,96,-9.174627
2,97,-9.05628
2,98,-9.0403
2,99,-8.968502
2,100,-8.747105
2,101,-8.473694
2,102,-8.270454
2,103,-8.119026
2,104,-8.225411
2,105,-8.169397
2,106,-8.195702
2,107,-8.363214
2,108,-8.615643
2,109,-8.719634
2,110,-8.775383
2,111,-8.829037
2,112,-8.889533
2,113,-8.964311
2,114,-8.887066
2,115,-8.675193
2,116,-8.480025
2,117,-8.216006
2,118,-8.042257
2,119,-7.9167867
2,120,-8.017057
2,121,-8.153132
2,122,-8.385224
2,123,-8.612575
2,124,-8.825874
2,125,-9.083932
2,126,-9.210609
2,127,-9.4299
2,128,-9.563347
2,129,-9.718723
2,130,-9.75191
2,131,-9.792786
2,132,-9.719478
2,133,-9.497836
2,134,-9.261059
2,135,-9.042742
2,136,-8.804211
2,137,-8.610251
2,138,-8.365231
2,139,-8.284346
2,140,-8.048954
2,141,-7.760288
2,142,-7.6201463
2,143,-7.7083883
2,144,-7.859977
2,145,-8.064184
2,146,-8.335981
2,147,-8.558787
2,148,-8.714333
2,149,-8.896479
2,150,-9.014942
2,151,-9.143782
2,152,-9.146006
2,153,-9.1160755
2,154,-9.097462
2,155,-9.085578
2,156,-8.971582
2,157,-8.749713
2,158,-8.451781
2,159,-8.227416
2,160,-7.9522204
2,161,-7.7990475
2,162,-7.5856056
2,163,-7.6628685
2,164,-7.6667247
2,165,-7.7458243
2,166,-7.858794
2,167,-7.8455524
2,168,-7.8917503
2,169,-7.984377
2,170,-7.921165
2,171,-7.8647647
2,172,-7.7797027
2,173,-7.6880627
2,174,-7.4639587
2,175,-7.2816486
2,176,-7.109353
2,177,-6.9124875
2,178,-6.737536
2,179,-6.5397816
2,180,-6.4783597
2,181,-6.5850306
2,182,-6.746658
2,183,-6.9045544
2,184,-7.029245
2,185,-7.1540117
2,186,-7.257043
2,187,-7.405633
2,188,-7.4281974
2,189,-7.5635796
2,190,-7.6327167
2,191,-7.662567
2,192,-7.787876
2,193,-7.754819
2,194,-7.563011
2,195,-7.3895626
2,196,-7.1503143
2,197,-6.9544144
2,198,-6.9142656
2,199,-6.8406854
2,200,-6.7646117
2,201,-6.7344623
2,202,-6.6849446
2,203,-6.5169334
2,204,-6.4720364
2,205,-6.4553967
2,206,-6.307517
2,207,-6.1303067
2,208,-5.961137
2,209,-6.088988
2,210,-6.2761555
2,211,-6.434909
2,212,-6.461508
2,213,-6.5246005
2,214,-6.5090303
2,215,-6.444465
2,216,-6.412136
2,217,-6.2263746
2,218,-6.0145693
2,219,-5.8685236
2,220,-5.727417
2,221,-5.812233
2,222,-5.995023
2,223,-6.0521145
2,224,-6.097602
2,225,-6.0428624
2,226,-6.0239725
2,227,-5.980412
2,228,-5.9545536
2,229,-5.9877014
2,230,-5.8983035
2,231,-5.8308806
2,232,-5.7656217
2,233,-5.853847
2,234,-6.000385
2,235,-6.2208147
2,236,-6.4353194
2,237,-6.514523
2,238,-6.613708
2,239,-6.5720882
2,240,-6.496003
2,241,-6.4488344
2,242,-6.4553633
2,243,-6.5520186
2,244,-6.711348
2,245,-6.902976
2,246,-6.9590807
2,247,-6.9676027
2,248,-7.001932
2,249,-6.9028015
2,250,-6.8225503
2,251,-6.6202044
2,252,-6.3919053
2,253,-6.1922083
2,254,-6.047301
2,255,-5.875116
2,256,-5.739184
2,257,-5.9042497
2,258,-6.0217977
2,259,-6.1929855
2,260,-6.366436
2,261,-6.365714
2,262,-6.2825465
2,263,-6.1558046
2,264,-5.954543
2,265,-5.860329
2,266,-6.155923
2,267,-6.398203
2,268,-6.662131
2,269,-6.89253
2,270,-7.072467
2,271,-7.256734
2,272,-7.282005
2,273,-7.3155274
2,274,-7.204095
2,275,-6.9906178
2,276,-6.80416
2,277,-6.5993695
2,278,-6.410017
2,279,-6.308743
2,280,-6.2391887
2,281,-6.168432
2,282,-6.131305
2,283,-6.0353937
2,284,-5.8765535
2,285,-5.7789702
2,286,-5.5290604
2,287,-5.291883
2,288,-5.0727673
2,289,-4.850511
2,290,-4.662256
2,291,-4.654446
2,292,-4.6015835
2,293,-4.7214503
2,294,-4.841857
2,295,-4.8153753
2,296,-4.786588
2,297,-4.9085717
2,298,-5.003189
2,299,-5.094295
2,300,-5.0381002
2,301,-5.143371
2,302,-5.1910253
2,303,-5.2513037
2,304,-5.200902
2,305,-5.0868006
2,306,-5.020806
2,307,-4.8108582
2,308,-4.6196904
2,309,-4.282111
2,310,-3.9564557
2,311,-3.6947453
2,312,-3.6651723
2,313,-3.7504158
2,314,-3.851549
2,315,-3.9530077
2,316,-4.039229
2,317,-4.058934
2,318,-4.0753536
2,319,-4.101182
2,320,-4.1216283
2,321,-4.02628
2,322,-3.7905736
2,323,-3.5262253
2,324,-3.212284
2,325,-2.8995323
2,326,-2.758796
2,327,-2.5488768
2,328,-2.2899976
2,329,-2.1826265
2,330,-2.1644623
2,331,-2.1512513
2,332,-2.160954
2,333,-2.0120454
2,334,-1.8788503
2,335,-1.8550081
2,336,-1.8128036
2,337,-1.7154968
2,338,-1.6619176
2,339,-1.6365321
2,340,-1.5788169
2,341,-1.4472696
2,342,-1.3615146
2,343,-1.2968686
2,344,-1.0853521
2,345,-0.88227385
2,346,-0.991207
2,347,-1.3236849
2,348,-1.6289151
2,349,-1.661012
2,350,-1.785428
2,351,-1.9353889
2,352,-2.0780969
2,353,-2.1563964
2,354,-2.2954445
2,355,-2.515863
2,356,-2.5757058
2,357,-2.862143
2,358,-3.0047178
2,359,-3.1402917
2,360,-3.374517
2,361,-3.5348449
2,362,-3.6508365
2,363,-3.788922
2,364,-3.9195206
2,365,-4.056022
2,366,-4.1979637
2,367,-4.261706
2,368,-4.461713
2,369,-4.472036
2,370,-4.5786805
2,371,-4.6241045
2,372,-4.655012
2,373,-4.8195705
2,374,-4.9954453
2,375,-5.1793375
2,376,-5.394156
2,377,-5.5528955
2,378,-5.587328
2,379,-5.4925246
2,380,-5.5327826
2,381,-5.507759
2,382,-5.512322
2,383,-5.492636
2,384,-5.513033
2,385,-5.672141
2,386,-5.8791738
2,387,-6.058558
2,388,-6.2005663
2,389,-106.20057
3,0,-0.099078655
3,1,-0.44304958
3,2,-0.6188275
3,3,-0.8634871
3,4,-1.0339724
3,5,-1.1216036
3,6,-1.2831903
3,7,-1.4646884
3,8,-1.5848699
3,9,-1.6867412
3,10,-1.9372044
3,11,-2.0347934
3,12,-2.0846112
3,13,-2.1145117
3,14,-2.121485
3,15,-2.2909389
3,16,-2.509632
3,17,-2.728513
3,18,-2.9476411
3,19,-2.9577088
3,20,-2.960237
3,21,-2.9454856
3,22,-3.122928
3,23,-3.0869896
3,24,-3.0586698
3,25,-3.0908914
3,26,-3.1316066
3,27,-3.215456
3,28,-3.3317354
3,29,-3.4745777
3,30,-3.6469927
3,31,-3.8569827
3,32,-3.9449024
3,33,-4.157903
3,34,-4.373189
3,35,-4.374304
3,36,-4.4920826
3,37,-4.454143
3,38,-4.5445724
3,39,-4.460887
3,40,-4.3349295
3,41,-4.3447375
3,42,-4.5552216
3,43,-4.747735
3,44,-5.1002197
3,45,-5.458827
3,46,-5.813458
3,47,-6.1732097
3,48,-6.467564
3,49,-6.723381
3,50,-6.8735404
3,51,-7.0765324
3,52,-7.357531
3,53,-7.4755435
3,54,-7.632419
3,55,-7.6695137
3,56,-7.7251563
3,57,-7.7362223
3,58,-7.7525654
3,59,-7.6188364
3,60,-7.503206
3,61,-7.40044
3,62,-7.400194
3,63,-7.435468
3,64,-7.424677
3,65,-7.5735083
3,66,-7.750917
3,67,-7.783597
3,68,-7.721595
3,69,-7.7370825
3,70,-7.807587
3,71,-7.8527765
3,72,-7.8443427
3,73,-7.924721
3,74,-8.043646
3,75,-8.132762
3,76,-108.13276
4,0,-0.2088257
4,1,-0.29634166
4,2,-0.415968
4,3,-0.5726098
4,4,-0.78799635
4,5,-0.9618433
4,6,-1.1023587
4,7,-1.3136741
4,8,-1.569378
4,9,-1.6900492
4,10,-1.8714495
4,11,-1.9298456
4,12,-1.9255145
4,13,-1.9816147
4,14,-2.1588407
4,15,-2.312173
4,16,-2.500119
4,17,-2.6323311
4,18,-2.7469018
4,19,-2.8002422
4,20,-2.7077637
4,21,-2.5746272
4,22,-2.2940683
4,23,-2.0138187
4,24,-1.7870964
4,25,-1.6078757
4,26,-1.4760704
4,27,-1.4518337
4,28,-1.3858652
4,29,-1.2087407
4,30,-0.9950594
4,31,-0.7737569
4,32,-0.7096581
4,33,-0.5566672
4,34,-0.45114052
4,35,-0.37791467
4,36,-0.36397368
4,37,-0.25388318
4,38,-0.1572496
4,39,-0.100973085
4,40,0.033260614
4,41,-0.06996441
4,42,-0.22764865
4,43,-0.23510972
4,44,-0.13474059
4,45,-0.0795982
4,46,-0.42817163
4,47,-0.61475116
4,48,-0.755584
4,49,-0.8697112
4,50,-0.9266423
4,51,-0.7485063
4,52,-0.5575223
4,53,-0.68261516
4,54,-1.063415
4,55,-1.4133375
4,56,-1.7052087
4,57,-2.0006933
4,58,-2.310792
4,59,-2.6276171
4,60,-2.8714442
4,61,-3.2046814
4,62,-3.505056
4,63,-3.7435298
4,64,-3.9863734
4,65,-4.106139
4,66,-4.231229
4,67,-4.2248096
4,68,-4.1834135
4,69,-4.0811906
4,70,-4.0010076
4,71,-3.8581016
4,72,-3.6289444
4,73,-3.436997
4,74,-3.2564325
4,75,-3.096562
4,76,-2.9381473
4,77,-2.7920296
4,78,-2.6885047
4,79,-2.6233985
4,80,-2.4858541
4,81,-2.595725
4,82,-2.8031728
4,83,-2.99642
4,84,-3.0939233
4,85,-3.1098506
4,86,-3.1402404
4,87,-3.117693
4,88,-3.0895262
4,89,-2.9471345
4,90,-2.8262923
4,91,-2.65423
4,92,-2.6673305
4,93,-2.7700648
4,94,-2.9394891
4,95,-3.0859303
4,96,-3.2566671
4,97,-3.4269717
4,98,-3.4584827
4,99,-3.5914724
4,100,-3.782651
4,101,-3.8524256
4,102,-3.96683
4,103,-3.9382997
4,104,-3.9217474
4,105,-3.8142874
4,106,-3.6530561
4,107,-3.6318834
4,108,-3.5371118
4,109,-3.305018
4,110,-3.1054087
4,111,-2.8253126
4,112,-2.6734152
4,113,-2.4091582
4,114,-2.1110015
4,115,-2.1270282
4,116,-2.295724
4,117,-2.4427638
4,118,-2.5076153
4,119,-2.6817057
4,120,-2.7272289
4,121,-2.7860262
4,122,-2.7143753
4,123,-2.6063008
4,124,-2.5183003
4,125,-2.4332504
4,126,-2.2175364
4,127,-1.8988118
4,128,-1.6076816
4,129,-1.251753
4,130,-0.97775674
4,131,-0.76303816
4,132,-0.5394777
4,133,-0.33071148
4,134,-0.2206228
4,135,-0.31629878
4,136,-0.41287276
4,137,-0.42010406
4,138,-0.5511992
4,139,-0.56178766
4,140,-0.56787825
4,141,-0.6271982
4,142,-0.6264133
4,143,-0.5472529
4,144,-0.5848351
4,145,-0.47930205
4,146,-0.3078366
4,147,-0.21531704
4,148,-0.14821787
4,149,0.03119208
4,150,0.20567977
4,151,0.46754864
4,152,0.7042068
4,153,0.83429134
4,154,1.0790569
4,155,1.3920296
4,156,1.6000698
4,157,1.6213708
4,158,1.48069
4,159,1.4648798
4,160,1.4511216
4,161,1.4697424
4,162,1.5350646
4,163,1.6289903
4,164,1.7089145
4,165,1.7756696
4,166,2.0049186
4,167,1.9802278
4,168,1.9547921
4,169,1.9310507
4,170,1.9428997
4,171,1.870376
4,172,1.6684121
4,173,1.438768
4,174,1.3919821
4,175,1.3272017
4,176,1.2475039
4,177,1.1632496
4,178,1.1491374
4,179,1.0894117
4,180,1.1795171
4,181,1.148353
4,182,1.0973774
4,183,1.0111115
4,184,0.99727666
4,185,0.9292784
4,186,0.9293706
4,187,0.8908285
4,188,0.8297753
4,189,0.7607888
4,190,0.67753965
4,191,0.5684258
4,192,0.6537722
4,193,0.6606956
4,194,0.62988657
4,195,0.6290669
4,196,0.41143
4,197,0.2113901
4,198,-0.019861192
4,199,-0.21765992
4,200,-0.23342417
4,201,-0.110289365
4,202,-0.09118765
4,203,0.00052814186
4,204,0.07824114
4,205,0.101028994
4,206,0.029875025
4,207,-0.081132516
4,208,-0.34138727
4,209,-0.57574296
4,210,-0.83300185
4,211,-0.8984941
4,212,-1.0324523
4,213,-1.1383113
4,214,-1.2496994
4,215,-1.2480253
4,216,-1.3237072
4,217,-1.327246
4,218,-1.3660958
4,219,-1.3994516
4,220,-1.403205
4,221,-1.4977722
4,222,-1.6465108
4,223,-1.718984
4,224,-1.8589929
4,225,-101.85899
5,0,-0.24880254
5,1,-0.38493693
5,2,-0.5109988
5,3,-0.6325361
5,4,-0.75217533
5,5,-0.8624104
5,6,-0.9200084
5,7,-0.92010736
5,8,-1.1283393
5,9,-1.2305145
5,10,-1.2269542
5,11,-1.2631491
5,12,-1.4050112
5,13,-1.6394792
5,14,-1.7968607
5,15,-2.0090837
5,16,-2.1894932
5,17,-2.429573
5,18,-2.6113544
5,19,-2.7942348
5,20,-2.9218433
5,21,-2.9056923
5,22,-2.8098376
5,23,-2.7132416
5,24,-2.6667302
5,25,-2.671376
5,26,-2.60344
5,27,-2.6101105
5,28,-2.6282544
5,29,-2.5638998
5,30,-2.528783
5,31,-2.5362096
5,32,-2.5514529
5,33,-2.4482229
5,34,-2.349926
5,35,-2.5480134
5,36,-2.7410638
5,37,-2.917241
5,38,-3.1445193
5,39,-3.2980418
5,40,-3.4256124
5,41,-3.4530423
5,42,-3.4805408
5,43,-3.3669977
5,44,-3.380134
5,45,-3.2691283
5,46,-3.0815876
5,47,-2.9693823
5,48,-2.876987
5,49,-2.7977326
5,50,-2.6838043
5,51,-2.5871975
5,52,-2.503099
5,53,-2.6125364
5,54,-2.5885355
5,55,-2.5951824
5,56,-2.6809745
5,57,-2.664864
5,58,-2.765924
5,59,-2.9490938
5,60,-3.13759
5,61,-3.2004557
5,62,-3.2069082
5,63,-3.2492082
5,64,-3.3856852
5,65,-3.3645115
5,66,-3.2889488
5,67,-3.3068385
5,68,-3.3464222
5,69,-3.3282042
5,70,-3.4486923
5,71,-3.6346176
5,72,-3.8594398
5,73,-3.9308658
5,74,-3.9463365
5,75,-4.0045238
5,76,-3.957072
5,77,-4.0425825
5,78,-4.19932
5,79,-4.423179
5,80,-4.555213
5,81,-4.7535243
5,82,-4.83938
5,83,-4.8435354
5,84,-4.8849983
5,85,-4.9468937
5,86,-4.989746
5,87,-5.0992513
5,88,-5.2782283
5,89,-5.5341535
5,90,-5.675261
5,91,-5.8334427
5,92,-5.946949
5,93,-5.952537
5,94,-6.050787
5,95,-6.2737513
5,96,-6.3778415
5,97,-6.4918365
5,98,-6.6059065
5,99,-6.650737
5,100,-6.7872643
5,101,-6.9705887
5,102,-7.153203
5,103,-7.2039704
5,104,-7.361691
5,105,-7.386434
5,106,-7.436334
5,107,-7.6740465
5,108,-7.941343
5,109,-8.086519
5,110,-8.285385
5,111,-8.515036
5,112,-8.64153
5,113,-8.839676
5,114,-8.917802
5,115,-8.936388
5,116,-8.9845085
5,117,-8.978637
5,118,-9.040697
5,119,-9.283722
5,120,-9.510661
5,121,-9.620418
5,122,-9.834517
5,123,-9.94029
5,124,-9.962561
5,125,-10.011295
5,126,-10.132639
5,127,-10.202508
5,128,-10.387693
5,129,-10.450628
5,130,-10.613318
5,131,-10.619426
5,132,-10.507599
5,133,-10.423964
5,134,-10.435588
5,135,-10.309086
5,136,-10.044408
5,137,-9.678943
5,138,-9.481851
5,139,-9.445307
5,140,-9.58946
5,141,-9.743066
5,142,-9.905808
5,143,-10.112674
5,144,-10.264681
5,145,-10.43375
5,146,-10.60746
5,147,-10.6469555
5,148,-10.775302
5,149,-10.886421
5,150,-11.027365
5,151,-11.212207
5,152,-11.247199
5,153,-11.322267
5,154,-11.422634
5,155,-11.512824
5,156,-11.481099
5,157,-11.383819
5,158,-11.256777
5,159,-11.263458
5,160,-11.161596
5,161,-10.94393
5,162,-10.605613
5,163,-10.342996
5,164,-10.041636
5,165,-9.781553
5,166,-9.462572
5,167,-9.108222
5,168,-8.909474
5,169,-8.9998665
5,170,-9.161728
5,171,-9.368425
5,172,-9.428592
5,173,-9.633403
5,174,-9.712652
5,175,-9.736292
5,176,-9.842688
5,177,-9.961675
5,178,-10.024626
