Episode,Step,EpisodeReward
1,215,41.80712
1,216,41.991955
1,217,42.229855
1,218,42.473568
1,219,42.64351
1,220,42.879765
1,221,43.14073
1,222,43.422382
1,223,43.698135
1,224,43.92494
1,225,44.24354
1,226,44.52354
1,227,44.83271
1,228,45.001907
1,229,45.162888
1,230,45.323338
1,231,45.51873
1,232,45.635864
1,233,45.72058
1,234,45.87486
1,235,46.05715
1,236,46.293163
1,237,46.547817
1,238,46.821915
1,239,46.99291
1,240,47.09477
1,241,47.265938
1,242,47.424706
1,243,47.52293
1,244,47.668777
1,245,47.83377
1,246,48.124664
1,247,48.34551
1,248,48.629345
1,249,48.93819
1,250,49.205265
1,251,49.30536
1,252,49.564453
1,253,49.843983
1,254,50.12819
1,255,50.398533
1,256,50.722366
1,257,50.953014
1,258,51.16089
1,259,51.399483
1,260,51.65022
1,261,51.790363
1,262,52.06101
1,263,52.3088
1,264,52.63266
1,265,53.051163
1,266,53.306396
1,267,53.42068
1,268,53.43477
1,269,53.500816
1,270,53.616425
1,271,53.7533
1,272,53.90027
1,273,54.061947
1,274,54.237133
1,275,54.437435
1,276,54.659542
1,277,54.920166
1,278,55.225704
1,279,55.53623
1,280,55.868866
1,281,56.22973
1,282,56.535084
1,283,56.80121
1,284,57.085533
1,285,57.417545
1,286,57.768734
1,287,58.254612
1,288,58.608707
1,289,58.974995
1,290,59.413113
1,291,59.707157
1,292,59.926765
1,293,60.19202
1,294,60.54756
1,295,60.844624
1,296,61.1084
1,297,61.359005
1,298,61.684345
1,299,62.015686
1,300,62.29242
1,301,62.68633
1,302,62.936867
1,303,63.20187
1,304,63.356968
1,305,63.4783
1,306,63.585426
1,307,63.741734
1,308,63.9667
1,309,64.2151
1,310,64.46659
1,311,64.735435
1,312,64.99294
1,313,65.32597
1,314,65.72934
1,315,65.88327
1,316,66.10854
1,317,66.3418
1,318,66.608
1,319,66.926
1,320,67.192024
1,321,67.48422
1,322,67.73371
1,323,67.887344
1,324,67.99892
1,325,68.15707
1,326,68.237755
1,327,68.20123
1,328,68.1695
1,329,68.34185
1,330,68.55798
1,331,68.8522
1,332,69.11671
1,333,69.350136
1,334,69.62072
1,335,69.91397
1,336,70.205086
1,337,70.42897
1,338,70.7872
1,339,71.14588
1,340,71.42514
1,341,71.72236
1,342,72.002174
1,343,72.238846
1,344,72.5193
1,345,72.74598
1,346,72.95376
1,347,73.08616
1,348,73.21905
1,349,73.35175
1,350,73.47901
1,351,73.62589
1,352,73.759254
1,353,73.936935
1,354,74.116196
1,355,74.36612
1,356,74.58384
1,357,74.83184
1,358,75.0818
1,359,75.28181
1,360,75.32248
1,361,75.55317
1,362,75.81151
1,363,76.07606
1,364,76.22876
1,365,76.48039
1,366,76.669266
1,367,76.97426
1,368,77.23629
1,369,77.53554
1,370,77.80741
1,371,78.02928
1,372,78.24513
1,373,78.48036
1,374,78.652374
1,375,78.7636
1,376,78.849365
1,377,78.94002
1,378,79.028145
1,379,79.0503
1,380,79.196526
1,381,79.23675
1,382,79.3282
1,383,79.47308
1,384,79.4545
1,385,79.50658
1,386,79.519554
1,387,79.73141
1,388,79.91902
1,389,80.14236
1,390,80.34246
1,391,80.552086
1,392,80.67083
1,393,80.8499
1,394,81.10958
1,395,81.34056
1,396,81.492615
1,397,81.600784
1,398,81.77754
1,399,82.087845
1,400,82.39578
1,401,82.691666
1,402,82.91145
1,403,83.12364
1,404,83.32202
1,405,83.67261
1,406,84.01567
1,407,84.38776
1,408,84.65689
1,409,85.02841
1,410,85.35401
1,411,85.69148
1,412,85.98023
1,413,86.288246
1,414,86.56481
1,415,86.8721
1,416,87.20168
1,417,87.459114
1,418,87.69789
1,419,87.866844
1,420,87.993004
1,421,88.144745
1,422,88.32681
1,423,88.49631
1,424,88.62095
1,425,88.83655
1,426,89.02441
1,427,89.172935
1,428,89.35063
1,429,89.46304
1,430,89.62447
1,431,89.860275
1,432,90.12482
1,433,90.30364
1,434,90.465164
1,435,90.682625
1,436,90.91611
1,437,91.20326
1,438,91.52011
1,439,91.844536
1,440,92.13843
1,441,92.44058
1,442,92.72413
1,443,93.06445
1,444,93.3068
1,445,93.5088
1,446,93.70202
1,447,93.90297
1,448,94.0959
1,449,94.153625
1,450,94.16795
1,451,94.21516
1,452,94.28241
1,453,94.36664
1,454,94.45255
1,455,94.564186
1,456,94.66325
1,457,94.81999
1,458,94.99056
1,459,95.19238
1,460,95.28401
1,461,95.358536
1,462,95.43341
1,463,95.599106
1,464,95.64811
1,465,95.7445
1,466,95.88641
1,467,95.99735
1,468,96.16862
1,469,96.35902
1,470,96.553856
1,471,96.78128
1,472,97.05819
1,473,97.35207
1,474,97.613365
1,475,97.868546
1,476,98.15135
1,477,98.130646
1,478,98.19663
1,479,98.26624
1,480,98.317726
1,481,98.39455
1,482,98.51209
1,483,98.612915
1,484,98.76552
1,485,98.91156
1,486,99.11949
1,487,99.30771
1,488,99.58561
1,489,99.88506
1,490,100.16879
1,491,100.49836
1,492,100.81617
1,493,101.19195
1,494,101.21014
1,495,101.2537
1,496,101.2705
1,497,101.313934
1,498,101.27041
1,499,101.29888
1,500,101.4444
1,501,101.67093
1,502,101.818504
1,503,102.03077
1,504,102.27547
1,505,102.39625
1,506,102.56237
1,507,102.77516
1,508,102.97177
1,509,103.20309
1,510,103.44922
1,511,103.70064
1,512,103.834656
1,513,103.95199
1,514,104.107765
1,515,104.24127
1,516,104.371
1,517,104.53011
1,518,104.78334
1,519,104.80592
1,520,104.95833
1,521,105.17253
1,522,105.47884
1,523,105.77129
1,524,105.972496
1,525,106.20555
1,526,106.444595
1,527,106.77273
1,528,107.14044
1,529,107.37894
1,530,107.59045
1,531,107.83212
1,532,108.041954
1,533,108.21763
1,534,108.34205
1,535,108.51318
1,536,108.7789
1,537,109.160614
1,538,109.50408
1,539,109.94856
1,540,110.30228
1,541,110.65491
1,542,111.00753
1,543,111.35159
1,544,111.626495
1,545,111.80024
1,546,111.84282
1,547,111.91855
1,548,112.03751
1,549,112.18376
1,550,112.3661
1,551,112.57968
1,552,112.769005
1,553,112.98213
1,554,113.228516
1,555,113.51093
1,556,113.776474
1,557,114.04644
1,558,114.36715
1,559,114.66801
1,560,114.981346
1,561,115.318665
1,562,115.66546
1,563,115.703064
1,564,115.87923
1,565,116.04236
1,566,116.24912
1,567,116.6118
1,568,116.840775
1,569,117.13678
1,570,117.40869
1,571,117.68222
1,572,117.95302
1,573,118.02693
1,574,118.13887
1,575,118.22738
1,576,118.36377
1,577,118.54809
1,578,118.771324
1,579,118.97097
1,580,119.25579
1,581,119.55764
1,582,119.7819
1,583,120.050865
1,584,120.13723
1,585,120.26108
1,586,120.33499
1,587,120.35331
1,588,120.583305
1,589,120.76446
1,590,121.063545
1,591,121.19793
1,592,121.38543
1,593,121.72344
1,594,121.92945
1,595,122.14962
1,596,122.40383
1,597,122.64857
1,598,122.83203
1,599,123.041245
1,600,123.127464
1,601,123.21065
1,602,123.42494
1,603,123.51611
1,604,123.56912
1,605,123.643875
1,606,123.75332
1,607,123.901596
1,608,124.061935
1,609,124.167786
1,610,124.34596
1,611,124.48711
1,612,124.68287
1,613,124.89574
1,614,125.15477
1,615,125.43705
1,616,125.74243
1,617,125.929955
1,618,126.11454
1,619,126.31129
1,620,126.45877
1,621,126.65151
1,622,126.87515
1,623,127.15407
1,624,127.325554
1,625,127.466675
1,626,127.56528
1,627,127.53803
1,628,127.58551
1,629,127.7316
1,630,127.97624
1,631,128.1533
1,632,128.28026
1,633,128.52356
1,634,128.69789
1,635,128.91577
1,636,129.17021
1,637,129.42967
1,638,129.62709
1,639,129.80658
1,640,129.94821
1,641,130.20059
1,642,130.44455
1,643,130.46632
1,644,130.53189
1,645,130.65924
1,646,130.76108
1,647,130.93553
1,648,131.0811
1,649,131.24939
1,650,131.46179
1,651,131.71844
1,652,131.9912
1,653,132.13815
1,654,132.12878
1,655,132.1916
1,656,132.28406
1,657,132.3322
1,658,132.3459
1,659,132.44972
1,660,132.51964
1,661,132.67471
1,662,132.75491
1,663,132.76173
1,664,132.69827
1,665,132.85939
1,666,133.10303
1,667,133.3797
1,668,133.59766
1,669,133.7643
1,670,134.03683
1,671,134.27325
1,672,134.42953
1,673,134.70773
1,674,134.92569
1,675,135.26306
1,676,135.57018
1,677,135.87611
1,678,136.00356
1,679,136.05319
1,680,136.13826
1,681,136.23256
1,682,136.37305
1,683,136.51498
1,684,136.70337
1,685,136.92097
1,686,137.09702
1,687,137.33475
1,688,137.62549
1,689,137.8961
1,690,138.21646
1,691,138.46252
1,692,138.75967
1,693,139.06056
1,694,139.3384
1,695,139.7365
1,696,139.91954
1,697,140.08783
1,698,140.31729
1,699,140.56802
1,700,140.83678
1,701,141.17047
1,702,141.37718
1,703,141.53627
1,704,141.686
1,705,141.8405
1,706,142.25162
1,707,142.51466
1,708,142.8337
1,709,143.27502
1,710,143.61433
1,711,143.94446
1,712,144.27481
1,713,144.57869
1,714,144.84131
1,715,145.0721
1,716,145.39272
1,717,145.72505
1,718,146.02922
1,719,146.2438
1,720,146.51685
1,721,146.72668
1,722,146.95699
1,723,147.32776
1,724,147.5259
1,725,147.66649
1,726,147.80844
1,727,147.99182
1,728,148.19402
1,729,148.43073
1,730,148.62604
1,731,148.86153
1,732,149.11636
1,733,149.41924
1,734,149.72963
1,735,150.00055
1,736,150.25552
1,737,150.55681
1,738,150.88214
1,739,151.17441
1,740,151.57382
1,741,151.92938
1,742,152.29901
1,743,152.51535
1,744,152.72618
1,745,152.97902
1,746,153.23145
1,747,153.46957
1,748,153.65627
1,749,153.86232
1,750,154.12297
1,751,154.39336
1,752,154.65579
1,753,154.77898
1,754,154.69695
1,755,154.70683
1,756,154.7374
1,757,154.8262
1,758,154.98764
1,759,155.03508
1,760,155.13452
1,761,155.26042
1,762,155.4239
1,763,155.6177
1,764,155.80211
1,765,155.96819
1,766,156.16365
1,767,156.38281
1,768,156.6317
1,769,156.8241
1,770,157.12433
1,771,157.41414
1,772,157.69504
1,773,157.9937
1,774,158.29016
1,775,158.59665
1,776,158.95876
1,777,159.34749
1,778,159.72006
1,779,159.89697
1,780,160.07869
1,781,160.32616
1,782,160.47061
1,783,160.6581
1,784,160.9137
1,785,161.18935
1,786,161.47606
1,787,161.68643
1,788,161.8605
1,789,162.11694
1,790,162.41422
1,791,162.70479
1,792,162.92157
1,793,163.06258
1,794,163.34685
1,795,163.63951
1,796,163.9456
1,797,164.37729
1,798,164.57347
1,799,164.78705
1,800,165.06459
1,801,165.25754
1,802,165.57776
1,803,165.8021
1,804,166.00201
1,805,166.18184
1,806,166.34421
1,807,166.43
1,808,166.47069
1,809,166.68262
1,810,166.97572
1,811,167.27917
1,812,167.55907
1,813,167.8661
1,814,168.16919
1,815,168.37862
1,816,168.56319
1,817,168.7395
1,818,169.0321
1,819,169.25716
1,820,169.56372
1,821,169.88036
1,822,170.2405
1,823,170.53555
1,824,170.64453
1,825,170.57921
1,826,170.60457
1,827,170.67815
1,828,170.77675
1,829,170.8891
1,830,171.02051
1,831,171.13847
1,832,171.31158
1,833,171.49623
1,834,171.60294
1,835,171.81512
1,836,172.10585
1,837,172.39406
1,838,172.62297
1,839,172.8197
1,840,173.01918
1,841,173.32768
1,842,173.54707
1,843,173.78325
1,844,174.15466
1,845,174.54846
1,846,175.00606
1,847,175.44086
1,848,175.90907
1,849,176.35985
1,850,176.8122
1,851,177.33638
1,852,177.41046
1,853,177.42432
1,854,177.86613
1,855,178.11038
1,856,178.35152
1,857,178.56215
1,858,178.68901
1,859,178.83173
1,860,178.92339
1,861,178.9907
1,862,179.08818
1,863,179.30226
1,864,179.57574
1,865,179.83562
1,866,180.08957
1,867,180.2047
1,868,180.40875
1,869,180.63683
1,870,180.86563
1,871,181.1043
1,872,181.34328
1,873,181.63542
1,874,181.81183
1,875,181.93846
1,876,182.13397
1,877,182.32645
1,878,182.59366
1,879,182.75449
1,880,182.94194
1,881,183.03821
1,882,183.12169
1,883,183.22702
1,884,183.51384
1,885,183.82036
1,886,184.16035
1,887,184.4641
1,888,184.76207
1,889,184.97234
1,890,185.15848
1,891,185.4218
1,892,185.70662
1,893,185.9734
1,894,186.27325
1,895,186.67812
1,896,186.90921
1,897,186.87889
1,898,186.9599
1,899,187.09549
1,900,187.2682
1,901,187.37418
1,902,187.46066
1,903,187.54874
1,904,187.62122
1,905,187.6931
1,906,187.81973
1,907,187.92622
1,908,188.04208
1,909,188.22493
1,910,188.54123
1,911,188.88971
1,912,189.20856
1,913,189.37872
1,914,189.63081
1,915,189.89778
1,916,190.14053
1,917,190.40533
1,918,190.67422
1,919,190.97443
1,920,191.32956
1,921,191.74547
1,922,192.14348
1,923,192.54482
1,924,192.94067
1,925,193.37935
1,926,193.6647
1,927,193.78664
1,928,193.83932
1,929,194.20561
1,930,194.36082
1,931,194.59387
1,932,194.867
1,933,195.20663
1,934,195.50189
1,935,195.76714
1,936,196.0469
1,937,196.38899
1,938,196.65376
1,939,196.88737
1,940,197.09734
1,941,197.3356
1,942,197.56131
1,943,197.93938
1,944,198.27002
1,945,198.49733
1,946,198.72441
1,947,198.9234
1,948,199.15297
1,949,199.38791
1,950,199.63159
1,951,199.97588
1,952,200.23926
1,953,200.59798
1,954,200.82347
1,955,201.04463
1,956,201.2251
1,957,201.40178
1,958,201.70595
1,959,202.00453
1,960,202.34439
1,961,202.66893
1,962,203.02724
1,963,203.357
1,964,203.6304
1,965,203.73148
1,966,203.73015
1,967,203.7432
1,968,203.77887
1,969,203.8403
1,970,203.95934
1,971,204.04657
1,972,204.18794
1,973,204.30182
1,974,204.4254
1,975,204.53822
1,976,204.73535
1,977,204.93787
1,978,205.1874
1,979,205.39745
1,980,205.61754
1,981,205.87106
1,982,206.13063
1,983,206.36877
1,984,206.66988
1,985,207.00313
1,986,207.36024
1,987,207.78952
1,988,208.18626
1,989,208.59024
1,990,209.0406
1,991,209.53168
1,992,209.61496
1,993,209.52612
1,994,209.46156
1,995,209.44344
1,996,209.46104
1,997,209.56468
1,998,209.70169
1,999,209.8746
1,1000,210.0971
1,1001,210.27383
1,1002,210.59837
1,1003,210.90506
1,1004,211.1741
1,1005,211.44514
1,1006,211.8063
1,1007,212.25958
1,1008,212.63498
1,1009,212.79121
1,1010,212.5733
1,1011,212.51753
1,1012,212.48726
1,1013,212.55614
1,1014,212.56442
1,1015,212.6192
1,1016,212.66089
1,1017,212.69003
1,1018,212.62553
1,1019,212.58612
1,1020,212.56456
1,1021,212.42891
1,1022,212.44266
1,1023,212.37105
1,1024,212.25758
1,1025,212.22432
1,1026,212.19377
1,1027,212.08029
1,1028,212.03789
1,1029,212.0962
1,1030,212.29501
1,1031,212.45723
1,1032,212.62827
1,1033,212.68517
1,1034,212.82668
1,1035,212.88594
1,1036,212.75412
1,1037,212.65881
1,1038,212.59776
1,1039,212.5871
1,1040,212.61896
1,1041,212.69319
1,1042,212.79196
1,1043,212.89114
1,1044,213.01936
1,1045,213.167
1,1046,213.32672
1,1047,213.52367
1,1048,213.67917
1,1049,213.90005
1,1050,214.13872
1,1051,214.3725
1,1052,214.59111
1,1053,214.71799
1,1054,214.77887
1,1055,214.87598
1,1056,214.95883
1,1057,215.16652
1,1058,215.34686
1,1059,215.47395
1,1060,215.54546
1,1061,215.66734
1,1062,215.84486
1,1063,216.07559
1,1064,216.31755
1,1065,216.57974
1,1066,216.8484
1,1067,217.08691
1,1068,217.30879
1,1069,217.44867
1,1070,217.67647
1,1071,217.81624
1,1072,217.8825
1,1073,218.01663
1,1074,218.25113
1,1075,218.52583
1,1076,218.74057
1,1077,218.87567
1,1078,219.0516
1,1079,219.26736
1,1080,219.55933
1,1081,219.83662
1,1082,220.06755
1,1083,220.27498
1,1084,220.4644
1,1085,220.62244
1,1086,220.87697
1,1087,221.1787
1,1088,221.45374
1,1089,221.49933
1,1090,221.56915
1,1091,221.69032
1,1092,221.85869
1,1093,222.02548
1,1094,222.22287
1,1095,222.44046
1,1096,222.61983
1,1097,222.84064
1,1098,223.09596
1,1099,223.39517
1,1100,223.63441
1,1101,223.92949
1,1102,224.26746
1,1103,224.57468
1,1104,224.77791
1,1105,224.91681
1,1106,224.96164
1,1107,225.05629
1,1108,225.28542
1,1109,225.56047
1,1110,225.91145
1,1111,226.27115
1,1112,226.58363
1,1113,226.91618
1,1114,227.15854
1,1115,227.35298
1,1116,227.38339
1,1117,227.49696
1,1118,227.85889
1,1119,228.16937
1,1120,228.50066
1,1121,228.84703
1,1122,229.19504
1,1123,229.48427
1,1124,229.91214
1,1125,230.19998
1,1126,230.29619
1,1127,230.4318
1,1128,230.59201
1,1129,230.74484
1,1130,230.88712
1,1131,231.04742
1,1132,231.21942
1,1133,231.4178
1,1134,231.60358
1,1135,231.81662
1,1136,231.99796
1,1137,232.20631
1,1138,232.48332
1,1139,232.75032
1,1140,233.12488
1,1141,233.54172
1,1142,233.76233
1,1143,234.13936
1,1144,234.51045
1,1145,235.01147
1,1146,235.61223
1,1147,236.22014
1,1148,236.74643
1,1149,236.72809
1,1150,236.55893
1,1151,236.38739
1,1152,236.26225
1,1153,236.13666
1,1154,236.11053
1,1155,236.11578
1,1156,236.11937
1,1157,236.14351
1,1158,236.19109
1,1159,236.24702
1,1160,236.41335
1,1161,236.51297
1,1162,236.70178
1,1163,236.88484
1,1164,237.15817
1,1165,237.3961
1,1166,237.60347
1,1167,237.83078
1,1168,238.06488
1,1169,238.3169
1,1170,238.65044
1,1171,238.85123
1,1172,239.07742
1,1173,239.39532
1,1174,239.66992
1,1175,239.94319
1,1176,240.26428
1,1177,240.63754
1,1178,240.63498
1,1179,240.51219
1,1180,240.49924
1,1181,240.52036
1,1182,240.49934
1,1183,240.54066
1,1184,240.607
1,1185,240.6934
1,1186,240.82436
1,1187,240.96043
1,1188,241.1268
1,1189,241.29787
1,1190,241.4937
1,1191,241.73409
1,1192,241.9274
1,1193,242.1113
1,1194,242.34236
1,1195,242.61493
1,1196,243.0051
1,1197,243.38983
1,1198,243.71373
1,1199,244.0888
1,1200,244.4381
1,1201,244.90825
1,1202,245.26999
1,1203,245.24263
1,1204,245.23602
1,1205,245.14793
1,1206,245.0725
1,1207,245.15489
1,1208,245.26848
1,1209,245.42918
1,1210,245.37238
1,1211,245.40799
1,1212,245.44931
1,1213,245.59462
1,1214,245.7284
1,1215,245.90543
1,1216,246.14493
1,1217,246.36674
1,1218,246.56291
1,1219,246.77292
1,1220,246.90614
1,1221,247.12506
1,1222,247.39676
1,1223,247.64372
1,1224,247.83247
1,1225,248.00076
1,1226,248.07224
1,1227,248.18393
1,1228,248.32758
1,1229,248.48186
1,1230,248.61537
1,1231,248.66907
1,1232,248.65932
1,1233,248.81075
1,1234,248.9523
1,1235,249.08069
1,1236,249.09431
1,1237,249.12863
1,1238,249.2527
1,1239,249.41298
1,1240,249.62787
1,1241,250.00172
1,1242,250.35101
1,1243,250.72377
1,1244,250.84644
1,1245,251.03911
1,1246,251.28737
2,0,-0.25666368
2,1,-0.44124335
2,2,-0.6017404
2,3,-0.79413867
2,4,-0.9124104
2,5,-1.1376133
2,6,-1.3197863
2,7,-1.4523208
2,8,-1.5809946
2,9,-1.7047668
2,10,-1.8858802
2,11,-2.016667
2,12,-1.9672887
2,13,-1.9053609
2,14,-1.8436202
2,15,-1.8216038
2,16,-1.6856432
2,17,-1.4993584
2,18,-1.4144261
2,19,-1.6370779
2,20,-1.8370259
2,21,-2.0136702
2,22,-2.1724973
2,23,-2.3297668
2,24,-2.4645255
2,25,-2.55571
2,26,-2.641429
2,27,-2.6832693
2,28,-2.7060454
2,29,-2.7023077
2,30,-2.6463497
2,31,-2.652467
2,32,-2.5275266
2,33,-2.326383
2,34,-2.1997616
2,35,-2.0244095
2,36,-1.9107093
2,37,-1.7661469
2,38,-1.5840415
2,39,-1.4380958
2,40,-1.3416079
2,41,-1.174389
2,42,-0.9787429
2,43,-0.8039677
2,44,-0.61549616
2,45,-0.38212332
2,46,-0.18383983
2,47,0.057653874
2,48,0.2937185
2,49,0.5407446
2,50,0.83060765
2,51,1.1067902
2,52,1.3452442
2,53,1.6388127
2,54,1.9806279
2,55,2.3801723
2,56,2.7512999
2,57,3.0318716
2,58,3.3002625
2,59,3.580471
2,60,3.8400884
2,61,4.140838
2,62,4.470453
2,63,4.7919297
2,64,5.259954
2,65,5.724935
2,66,6.2413826
2,67,6.7544565
2,68,7.2550044
2,69,7.765867
2,70,8.30078
2,71,8.8770485
2,72,9.40605
2,73,9.481584
2,74,9.619691
2,75,9.818999
2,76,10.044036
2,77,10.276793
2,78,10.534172
2,79,10.836658
2,80,11.195922
2,81,11.614486
2,82,12.068494
2,83,12.520365
2,84,12.72238
2,85,12.818083
2,86,12.935634
2,87,13.055537
2,88,13.195558
2,89,13.275362
2,90,13.535599
2,91,13.803226
2,92,14.03837
2,93,14.19369
2,94,14.508665
2,95,14.738603
2,96,14.888875
2,97,14.89063
2,98,14.958193
2,99,15.042724
2,100,15.138998
2,101,15.260719
2,102,15.423423
2,103,15.543988
2,104,15.771398
2,105,16.035765
2,106,16.298874
2,107,16.483559
2,108,16.653448
2,109,16.85951
2,110,17.068562
2,111,17.27038
2,112,17.59392
2,113,17.795607
2,114,18.018377
2,115,18.324448
2,116,18.553122
2,117,18.820013
2,118,18.81722
2,119,18.862747
2,120,19.15998
2,121,19.43935
2,122,19.792273
2,123,20.113491
2,124,20.421234
2,125,20.769026
2,126,21.196966
2,127,21.534645
2,128,21.819555
2,129,22.034616
2,130,22.284182
2,131,22.497564
2,132,22.937632
2,133,23.329464
2,134,23.462734
2,135,23.60962
2,136,23.794899
2,137,24.002987
2,138,24.226286
2,139,24.435844
2,140,24.782497
2,141,25.00045
2,142,25.228394
2,143,25.472988
2,144,25.704683
2,145,25.957558
2,146,26.255182
2,147,26.521406
2,148,26.851967
2,149,27.28228
2,150,27.691008
2,151,28.139036
2,152,28.527525
2,153,28.922106
2,154,29.478382
2,155,30.001894
2,156,30.34506
2,157,30.574741
2,158,30.67245
2,159,30.601831
2,160,30.462225
2,161,30.325727
2,162,30.216436
2,163,30.09029
2,164,29.96875
2,165,29.859877
2,166,29.760271
2,167,29.716816
2,168,29.705055
2,169,29.693165
2,170,29.738436
2,171,29.883497
2,172,30.001608
2,173,30.030806
2,174,30.124573
2,175,30.301378
2,176,30.476158
2,177,30.649332
2,178,30.849895
2,179,31.039488
2,180,31.251242
2,181,31.525558
2,182,31.82272
2,183,32.1921
2,184,32.527763
2,185,32.97992
2,186,33.542038
2,187,34.146236
2,188,34.840916
2,189,35.374798
2,190,35.947144
2,191,36.20786
2,192,36.144962
2,193,36.09827
2,194,36.07334
2,195,36.19741
2,196,36.425953
2,197,36.623695
2,198,36.840633
2,199,36.97557
2,200,37.054657
2,201,37.05627
2,202,37.182537
2,203,37.33309
2,204,37.446922
2,205,37.554424
2,206,37.78662
2,207,37.97243
2,208,38.204296
2,209,38.23688
2,210,38.33033
2,211,38.37357
2,212,38.400143
2,213,38.341534
2,214,38.373535
2,215,38.366364
2,216,38.414024
2,217,38.468803
2,218,38.561474
2,219,38.664246
2,220,38.826473
2,221,39.019646
2,222,39.272644
2,223,39.49378
2,224,39.77955
2,225,39.96404
2,226,40.086727
2,227,40.2738
2,228,40.533386
2,229,40.790253
2,230,41.10485
2,231,41.466022
2,232,41.72438
2,233,41.943443
2,234,42.137737
2,235,42.39894
2,236,42.712402
2,237,43.037872
2,238,43.465096
2,239,43.50188
2,240,43.577682
2,241,43.65251
2,242,43.73851
2,243,43.874405
2,244,43.935017
2,245,44.042164
2,246,44.17109
2,247,44.302254
2,248,44.410416
2,249,44.610508
2,250,44.81796
2,251,45.04534
2,252,45.331974
2,253,45.49381
2,254,45.683235
2,255,45.890198
2,256,46.09165
