Episode,Step,EpisodeReward
2,449,47.486378
2,450,47.749565
2,451,48.00899
2,452,48.224014
2,453,48.448387
2,454,48.729225
2,455,48.97869
2,456,49.255333
2,457,49.45725
2,458,49.747345
2,459,50.054302
2,460,50.32448
2,461,50.56765
2,462,50.69511
2,463,50.67533
2,464,50.691097
2,465,50.835117
2,466,50.91586
2,467,51.042023
2,468,51.18797
2,469,51.32953
2,470,51.47419
2,471,51.745457
2,472,52.0337
2,473,52.33123
2,474,52.4818
2,475,52.61129
2,476,52.84232
2,477,53.132607
2,478,53.323505
2,479,53.525333
2,480,53.729744
2,481,53.973373
2,482,54.19516
2,483,54.346897
2,484,54.38392
2,485,54.404575
2,486,54.445366
2,487,54.499557
2,488,54.53754
2,489,54.592327
2,490,54.67345
2,491,54.86663
2,492,55.028282
2,493,55.267952
2,494,55.402107
2,495,55.490772
2,496,55.54895
2,497,55.772884
2,498,56.056873
2,499,56.40412
2,500,56.701237
2,501,56.99024
2,502,57.211227
2,503,57.344864
2,504,57.510933
2,505,57.696575
2,506,57.84207
2,507,57.999233
2,508,58.142242
2,509,58.339676
2,510,58.526386
2,511,58.770752
2,512,59.02081
2,513,58.860756
2,514,58.613567
2,515,58.475376
2,516,58.471516
2,517,58.451416
2,518,58.44621
2,519,58.406197
2,520,58.389942
2,521,58.391403
2,522,58.340225
2,523,58.247818
2,524,58.14934
2,525,58.132034
2,526,58.105026
2,527,58.04376
2,528,58.05821
2,529,58.035446
2,530,58.090687
2,531,58.231888
2,532,58.385887
2,533,58.576435
2,534,58.857494
2,535,59.243553
2,536,59.685318
2,537,60.155903
2,538,60.69341
2,539,61.268467
2,540,61.83187
2,541,62.48799
2,542,62.578938
2,543,62.57435
2,544,62.52821
2,545,62.477043
2,546,62.511673
2,547,62.553307
2,548,62.599903
2,549,62.60482
2,550,62.534058
2,551,62.497814
2,552,62.58257
2,553,62.703518
2,554,62.906765
2,555,63.10495
2,556,63.284092
2,557,63.543278
2,558,63.853333
2,559,64.27236
2,560,64.739395
2,561,65.239456
2,562,65.68412
2,563,66.10559
2,564,66.19414
2,565,66.19483
2,566,66.141235
2,567,66.08172
2,568,66.04481
2,569,66.09272
2,570,66.07724
2,571,66.11227
2,572,66.16675
2,573,66.09556
2,574,65.9804
2,575,65.88963
2,576,65.80908
2,577,65.75641
2,578,65.71359
2,579,65.689095
2,580,65.699005
2,581,65.72158
2,582,65.74251
2,583,65.8021
2,584,65.86962
2,585,65.96151
2,586,66.11117
2,587,66.26964
2,588,66.45646
2,589,66.78676
2,590,67.11834
2,591,67.53074
2,592,67.927704
2,593,68.342476
2,594,68.6799
2,595,69.03615
2,596,69.40468
2,597,69.77112
2,598,70.1475
2,599,70.5389
2,600,70.95338
2,601,71.357185
2,602,71.763985
2,603,71.693375
2,604,71.66596
2,605,71.57207
2,606,71.99206
2,607,72.18052
2,608,72.29139
2,609,72.352554
2,610,72.427795
2,611,72.49085
2,612,72.5733
2,613,72.645645
2,614,72.75365
2,615,73.00249
2,616,73.31208
2,617,73.45269
2,618,73.41746
2,619,73.41956
2,620,73.44906
2,621,73.49949
2,622,73.572464
2,623,73.66347
2,624,73.78122
2,625,73.928116
2,626,74.106995
2,627,74.333336
2,628,74.50008
2,629,74.70461
2,630,74.95651
2,631,75.21198
2,632,75.49143
2,633,75.88917
2,634,76.237144
2,635,76.59169
2,636,76.95102
2,637,77.30947
2,638,77.671394
2,639,78.04696
2,640,78.40772
2,641,78.80252
2,642,79.168945
2,643,79.26038
2,644,79.35718
2,645,79.445915
2,646,79.56138
2,647,79.64868
2,648,79.75967
2,649,79.883385
2,650,79.89309
2,651,79.99793
2,652,80.10566
2,653,80.26385
2,654,80.45811
2,655,80.605095
2,656,80.85256
2,657,81.148285
2,658,81.43003
2,659,81.758
2,660,82.1384
2,661,82.534454
2,662,82.77473
2,663,83.00969
2,664,83.268745
2,665,83.516464
2,666,83.72035
2,667,83.923996
2,668,84.11515
2,669,84.25848
2,670,84.445175
2,671,84.64754
2,672,84.857956
2,673,85.06589
2,674,85.26974
2,675,85.476715
2,676,85.66794
2,677,85.85536
2,678,86.02742
2,679,86.23521
2,680,86.42009
2,681,86.54127
2,682,86.19648
2,683,85.830864
2,684,85.48014
2,685,85.14349
2,686,84.829506
2,687,84.50203
2,688,84.25148
2,689,84.09013
2,690,83.96412
2,691,83.740204
2,692,83.55954
2,693,83.38315
2,694,83.218575
2,695,83.02761
2,696,82.86608
2,697,82.70831
2,698,82.52903
2,699,82.277435
2,700,82.03057
2,701,81.78505
2,702,81.53605
2,703,81.22835
2,704,80.93729
2,705,80.67278
2,706,80.4203
2,707,80.17178
2,708,79.911446
2,709,79.61039
2,710,79.51928
2,711,79.518196
2,712,79.63398
2,713,79.83253
2,714,79.96329
2,715,80.18126
2,716,80.42768
2,717,80.54419
2,718,80.72882
2,719,80.925125
2,720,80.97442
2,721,81.07008
2,722,81.05998
2,723,81.076385
2,724,81.03653
2,725,81.05782
2,726,81.08162
2,727,81.08898
2,728,81.01621
2,729,81.132774
2,730,81.21676
2,731,81.333015
2,732,81.4086
2,733,81.49026
2,734,81.55533
2,735,81.608406
2,736,81.67047
2,737,81.810745
2,738,81.92749
2,739,81.91571
2,740,81.9193
2,741,81.989395
2,742,82.06009
2,743,82.103905
2,744,82.1267
2,745,82.15537
2,746,82.20859
2,747,82.23644
2,748,82.31766
2,749,82.46602
2,750,82.70581
2,751,82.83293
2,752,82.94499
2,753,83.12939
2,754,83.22103
2,755,83.23939
2,756,83.30507
2,757,83.32679
2,758,83.28528
2,759,83.31113
2,760,83.23774
2,761,83.141136
2,762,83.06378
2,763,83.09115
2,764,83.00128
2,765,82.95626
2,766,82.938515
2,767,83.03524
2,768,83.05239
2,769,83.08039
2,770,82.96549
2,771,82.86499
2,772,82.841805
2,773,82.57178
2,774,82.48851
2,775,82.545654
2,776,82.588524
2,777,82.49498
2,778,-17.50502
3,0,-0.21186167
3,1,-0.5166704
3,2,-0.76176596
3,3,-0.9489844
3,4,-1.0893656
3,5,-1.2551546
3,6,-1.4042891
3,7,-1.507091
3,8,-1.5397533
3,9,-1.5404648
3,10,-1.4846821
3,11,-1.4029808
3,12,-1.3045753
3,13,-1.2381922
3,14,-1.1730762
3,15,-1.2705019
3,16,-1.4508418
3,17,-1.6770233
3,18,-1.8750349
3,19,-2.032267
3,20,-2.1032007
3,21,-2.119221
3,22,-2.2031155
3,23,-2.2590487
3,24,-2.3168478
3,25,-2.4091613
3,26,-2.6018171
3,27,-2.837286
3,28,-3.0589838
3,29,-3.235196
3,30,-3.4897523
3,31,-3.6576962
3,32,-3.716658
3,33,-3.9149437
3,34,-4.0948935
3,35,-4.2369165
3,36,-4.341002
3,37,-4.3695855
3,38,-4.384139
3,39,-4.4083543
3,40,-4.4216237
3,41,-4.3912144
3,42,-4.1981726
3,43,-4.6540833
3,44,-5.199523
3,45,-5.703707
3,46,-6.198245
3,47,-6.6722727
3,48,-7.136674
3,49,-7.5910864
3,50,-8.034266
3,51,-8.454411
3,52,-8.847325
3,53,-9.228456
3,54,-9.583914
3,55,-9.921254
3,56,-10.237505
3,57,-10.532705
3,58,-10.796714
3,59,-11.02907
3,60,-11.29487
3,61,-11.500129
3,62,-11.694139
3,63,-11.81579
3,64,-11.957944
3,65,-12.095363
3,66,-12.193482
3,67,-12.302953
3,68,-12.388161
3,69,-12.470244
3,70,-12.573752
3,71,-12.683261
3,72,-12.782199
3,73,-12.870534
3,74,-12.957235
3,75,-13.049782
3,76,-13.125225
3,77,-13.222557
3,78,-13.297616
3,79,-13.36497
3,80,-13.50518
3,81,-13.663619
3,82,-13.813914
3,83,-13.958722
3,84,-14.103558
3,85,-14.238519
3,86,-14.372557
3,87,-14.485596
3,88,-14.591168
3,89,-14.696019
3,90,-14.772003
3,91,-14.838188
3,92,-14.895178
3,93,-14.988405
3,94,-15.032939
3,95,-15.11913
3,96,-15.1564245
3,97,-15.213606
3,98,-15.238624
3,99,-15.331768
3,100,-115.33177
4,0,-0.21809739
4,1,-0.4169879
4,2,-0.61687726
4,3,-0.84499323
4,4,-1.0053315
4,5,-1.0921204
4,6,-1.1672
4,7,-1.1336455
4,8,-1.1609578
4,9,-1.1511879
4,10,-1.1466476
4,11,-1.1677297
4,12,-1.1754638
4,13,-1.2253766
4,14,-1.299025
4,15,-1.4183408
4,16,-1.4722513
4,17,-1.617598
4,18,-1.7566589
4,19,-1.882429
4,20,-1.9865918
4,21,-2.0640643
4,22,-2.1326916
4,23,-2.1714652
4,24,-2.1181195
4,25,-2.2086635
4,26,-2.2959814
4,27,-2.4374425
4,28,-2.6096952
4,29,-2.741272
4,30,-2.7733724
4,31,-2.7160754
4,32,-2.6195316
4,33,-2.4660425
4,34,-2.2762394
4,35,-2.032183
4,36,-1.9327163
4,37,-1.9413402
4,38,-1.8678253
4,39,-1.8151786
4,40,-1.817644
4,41,-1.6922843
4,42,-1.5443813
4,43,-1.3960901
4,44,-1.3067476
4,45,-1.2303467
4,46,-1.114556
4,47,-0.9873846
4,48,-0.8125886
4,49,-0.64766455
4,50,-0.49508452
4,51,-0.3685584
4,52,-0.29654244
4,53,-0.23899794
4,54,-0.06570308
4,55,0.08159448
4,56,0.3243385
4,57,0.5688894
4,58,0.89199996
4,59,1.1371754
4,60,1.4321681
4,61,1.7424413
4,62,2.078765
4,63,2.3924704
4,64,2.7553608
4,65,3.1914718
4,66,3.6791697
4,67,4.11583
4,68,4.142915
4,69,4.159187
4,70,4.1868377
4,71,4.207314
4,72,4.2469935
4,73,4.365142
4,74,4.521822
4,75,4.7033353
4,76,4.8864517
4,77,5.062835
4,78,5.1868567
4,79,5.386639
4,80,5.5969076
4,81,5.8804135
4,82,6.155009
4,83,6.491884
4,84,6.7686086
4,85,7.127474
4,86,7.554634
4,87,7.9722147
4,88,8.462502
4,89,8.952472
4,90,9.421418
4,91,9.411654
4,92,9.417486
4,93,9.44812
4,94,9.489452
4,95,9.587314
4,96,9.721333
4,97,9.811984
4,98,9.95539
4,99,10.14909
4,100,10.289354
4,101,10.4918585
4,102,10.732288
4,103,10.972192
4,104,11.208682
4,105,11.476672
4,106,11.775769
4,107,12.132923
4,108,12.55932
4,109,13.084202
4,110,13.65733
4,111,14.173596
4,112,14.732932
4,113,15.298826
4,114,15.855276
4,115,16.133728
4,116,16.421087
4,117,16.451708
4,118,16.459946
4,119,16.49719
4,120,16.574644
4,121,16.68835
4,122,16.793556
4,123,16.911592
4,124,17.045372
4,125,17.163054
4,126,17.34523
4,127,17.48308
4,128,17.685926
4,129,17.916067
4,130,18.17095
4,131,18.503904
4,132,18.776844
4,133,19.039482
4,134,19.438257
4,135,19.79059
4,136,20.228764
4,137,20.7263
4,138,21.22169
4,139,21.71113
4,140,22.216618
4,141,22.358063
4,142,22.497955
4,143,22.633911
4,144,22.825401
4,145,23.04843
4,146,23.304392
4,147,23.545948
4,148,23.792236
4,149,24.097837
4,150,24.464247
4,151,24.855347
4,152,25.278158
4,153,25.667004
4,154,26.067636
4,155,26.556856
4,156,26.855505
4,157,27.050928
4,158,27.206358
4,159,27.333237
4,160,27.403963
4,161,27.4058
4,162,27.467266
4,163,27.590515
4,164,27.770283
4,165,27.942802
4,166,28.095861
4,167,28.28384
4,168,28.459742
4,169,28.54082
4,170,28.654102
4,171,28.808807
4,172,28.957397
4,173,28.997065
4,174,29.064089
4,175,29.02934
4,176,29.00305
4,177,28.982927
4,178,28.92117
4,179,28.898493
4,180,28.902596
4,181,28.926672
4,182,28.971102
4,183,29.03645
4,184,29.127256
4,185,29.227709
4,186,29.370895
4,187,29.554169
4,188,29.766186
4,189,29.985462
4,190,30.259111
4,191,30.65432
4,192,31.022861
4,193,31.41218
4,194,31.796854
4,195,32.214294
4,196,32.608887
4,197,33.005203
4,198,33.32396
4,199,33.255905
4,200,33.236908
4,201,33.234474
4,202,33.21346
4,203,33.226776
4,204,33.27896
4,205,33.376865
4,206,33.52311
4,207,33.667007
4,208,33.890804
4,209,34.0943
4,210,34.34812
4,211,34.590218
4,212,34.94375
4,213,35.346283
4,214,35.710945
4,215,36.179256
4,216,36.33157
4,217,36.384575
4,218,36.40175
4,219,36.41131
4,220,36.474113
4,221,36.51922
4,222,36.640972
4,223,36.82227
4,224,37.00264
4,225,37.10248
4,226,37.188892
4,227,37.311756
4,228,37.43248
4,229,37.616734
4,230,37.79298
4,231,37.954895
4,232,38.207203
4,233,38.36972
4,234,38.544365
4,235,38.757114
4,236,39.072178
4,237,39.394005
4,238,39.660793
4,239,39.958603
4,240,40.283413
4,241,40.586643
4,242,40.894413
4,243,41.198135
4,244,41.52334
4,245,41.85773
4,246,42.177853
4,247,42.53956
4,248,42.913128
4,249,43.311455
4,250,43.72863
4,251,44.142876
4,252,44.497093
4,253,44.880634
4,254,45.204845
4,255,45.29014
4,256,45.565964
4,257,45.787445
4,258,46.002834
4,259,46.266422
4,260,46.640076
4,261,47.00426
4,262,47.176155
4,263,47.17276
4,264,47.250317
4,265,47.36546
4,266,47.38496
4,267,47.514347
4,268,47.673584
4,269,47.95399
4,270,48.194195
4,271,48.452915
4,272,48.49822
4,273,48.46829
4,274,48.45327
4,275,48.4457
4,276,48.404625
4,277,48.465168
4,278,48.546677
4,279,48.707664
4,280,48.911423
4,281,49.20145
4,282,49.551342
4,283,49.85534
4,284,50.26564
4,285,50.605457
4,286,50.598255
4,287,50.57866
4,288,50.578426
4,289,50.554386
4,290,50.618835
4,291,50.687206
4,292,50.834858
4,293,50.9472
4,294,51.05652
4,295,51.151062
4,296,51.298916
4,297,51.430756
4,298,51.681908
4,299,52.022705
4,300,52.39663
4,301,52.671207
4,302,52.988426
4,303,53.328224
4,304,53.672195
4,305,54.030514
4,306,54.479053
4,307,54.858295
4,308,55.23664
4,309,55.61641
4,310,56.00576
4,311,56.40086
4,312,56.403336
4,313,56.395782
4,314,56.385296
4,315,56.372746
4,316,56.379837
4,317,56.462685
4,318,56.54736
4,319,56.669632
4,320,56.786015
4,321,56.930664
4,322,57.09595
4,323,57.31527
4,324,57.52538
4,325,57.81069
4,326,58.016926
4,327,58.297497
4,328,58.541454
4,329,58.892006
4,330,59.349014
4,331,59.854828
4,332,60.387947
4,333,60.87116
4,334,61.395508
4,335,61.42511
4,336,61.488464
4,337,61.523743
4,338,61.612965
4,339,61.767544
4,340,61.9396
4,341,62.19131
4,342,62.488037
4,343,62.86612
4,344,63.199726
4,345,63.586033
4,346,64.0116
4,347,64.46792
4,348,64.92697
4,349,65.54794
4,350,66.11112
4,351,66.68328
4,352,66.74894
4,353,66.81543
4,354,66.79467
4,355,66.74744
4,356,66.74837
4,357,66.744095
4,358,66.76429
4,359,66.81289
4,360,66.895355
4,361,66.923515
4,362,66.9823
4,363,67.05002
4,364,67.12864
4,365,67.17101
4,366,67.242294
4,367,67.30187
4,368,67.32235
4,369,67.4663
4,370,67.53711
4,371,67.719025
4,372,67.89946
4,373,68.054596
4,374,68.28868
4,375,68.62992
4,376,69.047905
4,377,69.373116
4,378,69.67516
4,379,70.05137
4,380,70.43434
4,381,70.78536
4,382,71.12083
4,383,71.54079
4,384,71.73941
4,385,71.79757
4,386,71.84413
4,387,72.071175
4,388,72.29519
4,389,72.5662
4,390,72.86091
4,391,72.985985
4,392,73.149025
4,393,73.30207
4,394,73.426414
4,395,73.63553
4,396,73.870346
4,397,74.107185
4,398,74.33777
4,399,74.55837
4,400,74.76525
4,401,75.011986
4,402,74.993614
4,403,74.94354
4,404,74.92245
4,405,74.92875
4,406,74.9146
4,407,74.9456
4,408,75.007454
4,409,75.04616
4,410,75.082794
4,411,75.11467
4,412,75.168945
4,413,75.21603
4,414,75.27119
4,415,75.391045
4,416,75.50965
4,417,75.612434
4,418,75.78676
4,419,75.93886
4,420,76.1651
4,421,76.34097
4,422,76.566925
4,423,76.897514
4,424,77.267944
4,425,77.72014
4,426,78.20509
4,427,78.6861
4,428,78.709984
4,429,78.6728
4,430,78.660904
4,431,78.63014
4,432,78.587234
4,433,78.59047
4,434,78.64527
4,435,78.73692
4,436,78.88417
4,437,79.042534
4,438,79.23601
4,439,79.44295
4,440,79.74828
4,441,80.08966
4,442,80.43233
4,443,80.81694
4,444,81.165634
4,445,81.50838
4,446,81.9029
4,447,82.368034
4,448,82.82717
4,449,82.9112
4,450,82.908066
4,451,82.81258
4,452,82.709885
4,453,82.618706
4,454,82.55579
4,455,82.43015
4,456,82.42006
4,457,82.44067
4,458,82.51244
4,459,82.69163
4,460,82.856964
4,461,83.11321
4,462,83.38553
4,463,83.76798
4,464,84.204285
4,465,84.6943
4,466,85.21206
4,467,85.63531
4,468,86.0594
4,469,86.11509
4,470,86.07672
4,471,86.013245
4,472,85.9505
4,473,85.985695
4,474,86.033226
4,475,86.05897
4,476,86.12942
4,477,86.13615
4,478,86.108406
4,479,86.133965
4,480,86.208176
4,481,86.29032
4,482,86.37346
4,483,86.53042
4,484,86.66092
4,485,86.88779
4,486,87.1501
4,487,87.37997
4,488,87.60657
4,489,87.999695
4,490,88.34969
4,491,88.783745
4,492,89.25725
4,493,89.80359
4,494,90.36369
4,495,90.48203
4,496,90.50783
4,497,90.59466
4,498,90.67278
4,499,90.723694
