Episode,Step,EpisodeReward
1,91,2.7402985074627018
1,92,2.6402985074627017
1,93,2.5402985074627016
1,94,2.4402985074627015
1,95,2.3402985074627014
1,96,2.2402985074627013
1,97,2.1402985074627012
1,98,2.040298507462701
1,99,1.940298507462701
1,100,1.840298507462701
1,101,1.7402985074627009
1,102,1.6402985074627008
1,103,1.5402985074627007
1,104,1.4402985074627006
1,105,1.3402985074627005
1,106,1.2402985074627004
1,107,1.1402985074627003
1,108,1.0402985074627003
1,109,0.9402985074627003
1,110,0.8402985074627003
1,111,0.7402985074627003
1,112,0.6402985074627003
1,113,0.5402985074627004
1,114,0.4402985074627004
1,115,0.3402985074627004
1,116,0.2402985074627004
1,117,0.1402985074627004
1,118,0.04029850746270039
1,119,-0.059701492537299616
1,120,-0.15970149253729962
1,121,-0.2597014925372996
1,122,-0.35970149253729966
1,123,-0.45970149253729964
1,124,-0.5597014925372996
1,125,-0.6597014925372996
1,126,-0.7597014925372996
1,127,-0.8597014925372995
1,128,-0.9597014925372995
1,129,-1.0597014925372996
1,130,-1.1597014925372997
1,131,-1.2597014925372998
1,132,-1.3597014925372999
1,133,-1.4597014925373
1,134,-1.5597014925373
1,135,-1.6597014925373001
1,136,-1.7597014925373002
1,137,-1.8597014925373003
1,138,-1.9597014925373004
1,139,-2.0597014925373003
1,140,-2.1597014925373004
1,141,-2.2597014925373005
1,142,-2.3597014925373005
1,143,-2.4597014925373006
1,144,-2.5597014925373007
1,145,-2.659701492537301
1,146,-2.759701492537301
1,147,0.12537313432837083
1,148,0.025373134328370822
1,149,-0.07462686567162918
1,150,-0.1746268656716292
1,151,-0.2746268656716292
1,152,-0.3746268656716292
1,153,-0.47462686567162915
1,154,-0.5746268656716291
1,155,-0.6746268656716291
1,156,-0.7746268656716291
1,157,-0.8746268656716291
1,158,-0.974626865671629
1,159,-1.074626865671629
1,160,-1.174626865671629
1,161,-1.274626865671629
1,162,-1.3746268656716292
1,163,-1.4746268656716293
1,164,-1.5746268656716293
1,165,-1.6746268656716294
1,166,-1.7746268656716295
1,167,-1.8746268656716296
1,168,-1.9746268656716297
1,169,-2.07462686567163
1,170,-2.17462686567163
1,171,-2.27462686567163
1,172,-2.37462686567163
1,173,-2.47462686567163
1,174,-2.5746268656716302
1,175,-2.6746268656716303
1,176,-2.7746268656716304
1,177,-2.8746268656716305
1,178,-2.9746268656716306
1,179,-3.0746268656716307
1,180,-3.1746268656716308
1,181,-3.274626865671631
1,182,-3.374626865671631
1,183,-3.474626865671631
1,184,-3.574626865671631
1,185,-3.674626865671631
1,186,-3.7746268656716313
1,187,-3.8746268656716314
1,188,-3.9746268656716315
1,189,-4.074626865671632
1,190,-4.174626865671631
1,191,-4.274626865671631
1,192,-4.3746268656716305
1,193,-4.47462686567163
1,194,-4.57462686567163
1,195,-4.674626865671629
1,196,-4.774626865671629
1,197,-4.874626865671629
1,198,-4.974626865671628
1,199,-5.074626865671628
1,200,-5.174626865671628
1,201,-5.274626865671627
1,202,-5.374626865671627
1,203,-5.474626865671627
1,204,-5.574626865671626
1,205,-5.674626865671626
1,206,-5.7746268656716255
1,207,-5.874626865671625
1,208,-5.974626865671625
1,209,-6.0746268656716245
1,210,-6.174626865671624
1,211,-6.274626865671624
1,212,-6.374626865671623
1,213,-6.474626865671623
1,214,-6.574626865671623
1,215,-6.674626865671622
1,216,-6.774626865671622
1,217,-6.874626865671622
1,218,-6.974626865671621
1,219,-7.074626865671621
1,220,-7.174626865671621
1,221,-7.27462686567162
1,222,-7.37462686567162
1,223,-7.4746268656716195
1,224,-7.574626865671619
1,225,-7.674626865671619
1,226,-7.774626865671618
1,227,-7.874626865671618
1,228,-7.974626865671618
1,229,-8.074626865671618
1,230,-8.174626865671618
1,231,-8.274626865671618
1,232,-5.389552238805946
1,233,-5.4895522388059454
1,234,-5.589552238805945
1,235,-5.689552238805945
1,236,-5.789552238805944
1,237,-5.889552238805944
1,238,-5.989552238805944
1,239,-6.089552238805943
1,240,-6.189552238805943
1,241,-6.289552238805943
1,242,-6.389552238805942
1,243,-6.489552238805942
1,244,-6.5895522388059415
1,245,-6.689552238805941
1,246,-6.789552238805941
1,247,-6.8895522388059405
1,248,-6.98955223880594
1,249,-7.08955223880594
1,250,-7.189552238805939
1,251,-7.289552238805939
1,252,-7.389552238805939
1,253,-7.489552238805938
1,254,-7.589552238805938
1,255,-7.689552238805938
1,256,-7.789552238805937
1,257,-7.889552238805937
1,258,-7.989552238805937
1,259,-8.089552238805936
1,260,-8.189552238805936
1,261,-8.289552238805936
1,262,-8.389552238805935
1,263,-8.489552238805935
1,264,-8.589552238805934
1,265,-8.689552238805934
1,266,-8.789552238805934
1,267,-8.889552238805933
1,268,-8.989552238805933
1,269,-9.089552238805933
1,270,-9.189552238805932
1,271,-9.289552238805932
1,272,-9.389552238805932
1,273,-9.489552238805931
1,274,-9.58955223880593
1,275,-9.68955223880593
1,276,-9.78955223880593
1,277,-9.88955223880593
1,278,-9.98955223880593
1,279,-10.089552238805929
1,280,-10.189552238805929
1,281,-10.289552238805928
1,282,-10.389552238805928
1,283,-10.489552238805928
1,284,-10.589552238805927
1,285,-10.689552238805927
1,286,-10.789552238805927
1,287,-10.889552238805926
1,288,-10.989552238805926
1,289,-11.089552238805926
1,290,-8.204477611940254
1,291,-8.304477611940253
1,292,-8.404477611940253
1,293,-8.504477611940253
1,294,-8.604477611940252
1,295,-8.704477611940252
1,296,-8.804477611940252
1,297,-8.904477611940251
1,298,-9.004477611940251
1,299,-9.10447761194025
1,300,-9.20447761194025
1,301,-9.30447761194025
1,302,-9.40447761194025
1,303,-9.50447761194025
1,304,-9.604477611940249
1,305,-9.704477611940248
1,306,-9.804477611940248
1,307,-9.904477611940248
1,308,-10.004477611940247
1,309,-10.104477611940247
1,310,-10.204477611940247
1,311,-10.304477611940246
1,312,-10.404477611940246
1,313,-10.504477611940246
1,314,-10.604477611940245
1,315,-10.704477611940245
1,316,-10.804477611940245
1,317,-10.904477611940244
1,318,-11.004477611940244
1,319,-11.104477611940244
1,320,-11.204477611940243
1,321,-11.304477611940243
1,322,-11.404477611940242
1,323,-11.504477611940242
1,324,-11.604477611940242
1,325,-11.704477611940241
1,326,-11.804477611940241
1,327,-11.90447761194024
1,328,-12.00447761194024
1,329,-12.10447761194024
1,330,-12.20447761194024
1,331,-12.30447761194024
1,332,-12.404477611940239
1,333,-12.504477611940239
1,334,-12.604477611940238
1,335,-12.704477611940238
1,336,-12.804477611940237
1,337,-12.904477611940237
1,338,-13.004477611940237
1,339,-13.104477611940236
1,340,-13.204477611940236
1,341,-13.304477611940236
1,342,-13.404477611940235
1,343,-13.504477611940235
1,344,-13.604477611940235
1,345,-13.704477611940234
1,346,-13.804477611940234
1,347,-13.904477611940234
1,348,-14.004477611940233
1,349,-14.104477611940233
1,350,-14.204477611940233
1,351,-14.304477611940232
1,352,-14.404477611940232
1,353,-14.504477611940231
1,354,-14.604477611940231
1,355,-14.70447761194023
1,356,-14.80447761194023
1,357,-14.90447761194023
1,358,-15.00447761194023
1,359,-15.10447761194023
1,360,-15.204477611940229
1,361,-15.304477611940229
1,362,-15.404477611940228
1,363,-15.504477611940228
1,364,-15.604477611940228
1,365,-15.704477611940227
1,366,-15.804477611940227
1,367,-15.904477611940226
1,368,-16.004477611940228
1,369,-16.10447761194023
1,370,-16.20447761194023
1,371,-16.304477611940232
1,372,-16.404477611940234
1,373,-16.504477611940235
1,374,-16.604477611940236
1,375,-16.704477611940238
1,376,-16.80447761194024
1,377,-16.90447761194024
1,378,-17.004477611940242
1,379,-17.104477611940244
1,380,-17.204477611940245
1,381,-17.304477611940246
1,382,-17.404477611940248
1,383,-14.519402985074576
1,384,-14.619402985074576
1,385,-14.719402985074575
1,386,-14.819402985074575
1,387,-14.919402985074575
1,388,-15.019402985074574
1,389,-15.119402985074574
1,390,-15.219402985074574
1,391,-15.319402985074573
1,392,-15.419402985074573
1,393,-15.519402985074572
1,394,-15.619402985074572
1,395,-15.719402985074572
1,396,-15.819402985074571
1,397,-15.919402985074571
1,398,-16.01940298507457
1,399,-16.119402985074572
1,400,-16.219402985074574
1,401,-16.319402985074575
1,402,-16.419402985074576
1,403,-16.519402985074578
1,404,-16.61940298507458
1,405,-16.71940298507458
1,406,-16.819402985074582
1,407,-16.919402985074584
1,408,-17.019402985074585
1,409,-17.119402985074586
1,410,-17.219402985074588
1,411,-17.31940298507459
1,412,-17.41940298507459
1,413,-17.519402985074592
1,414,-17.619402985074593
1,415,-17.719402985074595
1,416,-17.819402985074596
1,417,-17.919402985074598
1,418,-18.0194029850746
1,419,-18.1194029850746
1,420,-18.219402985074602
1,421,-18.319402985074603
1,422,-18.419402985074605
1,423,-18.519402985074606
1,424,-18.619402985074608
1,425,-18.71940298507461
1,426,-18.81940298507461
1,427,-18.919402985074612
1,428,-19.019402985074613
1,429,-19.119402985074615
1,430,-19.219402985074616
1,431,-19.319402985074618
1,432,-19.41940298507462
1,433,-19.51940298507462
1,434,-19.619402985074622
1,435,-19.719402985074623
1,436,-19.819402985074625
1,437,-19.919402985074626
1,438,-20.019402985074628
1,439,-20.11940298507463
1,440,-20.21940298507463
1,441,-20.319402985074632
1,442,-20.419402985074633
1,443,-20.519402985074635
1,444,-20.619402985074636
1,445,-20.719402985074638
1,446,-20.81940298507464
1,447,-20.91940298507464
1,448,-21.019402985074642
1,449,-21.119402985074643
1,450,-21.219402985074645
1,451,-21.319402985074646
1,452,-21.419402985074647
1,453,-21.51940298507465
1,454,-21.61940298507465
1,455,-21.71940298507465
1,456,-18.83432835820898
1,457,-18.934328358208983
1,458,-19.034328358208985
1,459,-19.134328358208986
1,460,-19.234328358208987
1,461,-19.33432835820899
1,462,-19.43432835820899
1,463,-19.53432835820899
1,464,-19.634328358208993
1,465,-19.734328358208995
1,466,-19.834328358208996
1,467,-19.934328358208997
1,468,-20.034328358209
1,469,-20.134328358209
1,470,-20.234328358209
1,471,-20.334328358209003
1,472,-20.434328358209005
1,473,-20.534328358209006
1,474,-20.634328358209007
1,475,-20.73432835820901
1,476,-20.83432835820901
1,477,-20.93432835820901
1,478,-21.034328358209013
1,479,-21.134328358209014
1,480,-21.234328358209016
1,481,-21.334328358209017
1,482,-21.43432835820902
1,483,-21.53432835820902
1,484,-21.63432835820902
1,485,-21.734328358209023
1,486,-21.834328358209024
1,487,-21.934328358209026
1,488,-22.034328358209027
1,489,-22.13432835820903
1,490,-22.23432835820903
1,491,-22.33432835820903
1,492,-22.434328358209033
1,493,-22.534328358209034
1,494,-22.634328358209036
1,495,-22.734328358209037
1,496,-22.83432835820904
1,497,-22.93432835820904
1,498,-23.03432835820904
1,499,-23.134328358209043
1,500,-23.234328358209044
1,501,-23.334328358209046
1,502,-23.434328358209047
1,503,-23.53432835820905
1,504,-23.63432835820905
1,505,-23.73432835820905
1,506,-23.834328358209053
1,507,-23.934328358209054
1,508,-24.034328358209056
1,509,-24.134328358209057
1,510,-24.23432835820906
1,511,-24.33432835820906
1,512,-24.43432835820906
1,513,-24.534328358209063
1,514,-24.634328358209064
1,515,-24.734328358209066
1,516,-24.834328358209067
1,517,-24.93432835820907
1,518,-25.03432835820907
1,519,-25.13432835820907
1,520,-25.234328358209073
1,521,-25.334328358209074
1,522,-25.434328358209076
1,523,-25.534328358209077
1,524,-25.63432835820908
1,525,-25.73432835820908
1,526,-25.83432835820908
1,527,-25.934328358209083
1,528,-26.034328358209084
1,529,-26.134328358209086
1,530,-26.234328358209087
1,531,-26.33432835820909
1,532,-26.43432835820909
1,533,-26.53432835820909
1,534,-26.634328358209093
1,535,-26.734328358209094
1,536,-26.834328358209095
1,537,-26.934328358209097
1,538,-27.0343283582091
1,539,-27.1343283582091
1,540,-27.2343283582091
1,541,-27.334328358209103
1,542,-27.434328358209104
1,543,-27.534328358209105
1,544,-27.634328358209107
1,545,-27.73432835820911
1,546,-27.83432835820911
1,547,-27.93432835820911
1,548,-28.034328358209113
1,549,-28.134328358209114
1,550,-28.234328358209115
1,551,-28.334328358209117
1,552,-25.449253731343447
1,553,-25.54925373134345
1,554,-25.64925373134345
1,555,-25.74925373134345
1,556,-25.849253731343453
1,557,-25.949253731343454
1,558,-26.049253731343455
1,559,-26.149253731343457
1,560,-26.249253731343458
1,561,-26.34925373134346
1,562,-26.44925373134346
1,563,-26.549253731343462
1,564,-26.649253731343464
1,565,-26.749253731343465
1,566,-26.849253731343467
1,567,-26.949253731343468
1,568,-27.04925373134347
1,569,-27.14925373134347
1,570,-27.249253731343472
1,571,-27.349253731343474
1,572,-27.449253731343475
1,573,-27.549253731343477
1,574,-27.649253731343478
1,575,-27.74925373134348
1,576,-27.84925373134348
1,577,-27.949253731343482
1,578,-28.049253731343484
1,579,-28.149253731343485
1,580,-28.249253731343487
1,581,-28.349253731343488
1,582,-28.44925373134349
1,583,-28.54925373134349
1,584,-28.649253731343492
1,585,-28.749253731343494
1,586,-28.849253731343495
1,587,-28.949253731343497
1,588,-29.049253731343498
1,589,-29.1492537313435
1,590,-29.2492537313435
1,591,-29.349253731343502
1,592,-29.449253731343504
1,593,-29.549253731343505
1,594,-29.649253731343507
1,595,-29.749253731343508
1,596,-29.84925373134351
1,597,-29.94925373134351
1,598,-30.049253731343512
1,599,-30.149253731343514
1,600,-30.249253731343515
1,601,-30.349253731343516
1,602,-30.449253731343518
1,603,-30.54925373134352
1,604,-30.64925373134352
1,605,-30.749253731343522
1,606,-30.849253731343524
1,607,-30.949253731343525
1,608,-31.049253731343526
1,609,-31.149253731343528
1,610,-31.24925373134353
1,611,-31.34925373134353
1,612,-31.449253731343532
1,613,-31.549253731343534
1,614,-31.649253731343535
1,615,-31.749253731343536
1,616,-31.849253731343538
1,617,-28.964179104477868
1,618,-29.06417910447787
1,619,-29.16417910447787
1,620,-29.264179104477872
1,621,-29.364179104477873
1,622,-29.464179104477875
1,623,-29.564179104477876
1,624,-29.664179104477878
1,625,-29.76417910447788
1,626,-29.86417910447788
1,627,-29.964179104477882
1,628,-30.064179104477883
1,629,-30.164179104477885
1,630,-30.264179104477886
1,631,-30.364179104477888
1,632,-30.46417910447789
1,633,-30.56417910447789
1,634,-30.664179104477892
1,635,-30.764179104477893
1,636,-30.864179104477895
1,637,-30.964179104477896
1,638,-31.064179104477898
1,639,-31.1641791044779
1,640,-31.2641791044779
1,641,-31.364179104477902
1,642,-31.464179104477903
1,643,-31.564179104477905
1,644,-31.664179104477906
1,645,-31.764179104477908
1,646,-31.86417910447791
1,647,-31.96417910447791
1,648,-32.06417910447791
1,649,-32.16417910447791
1,650,-32.26417910447791
1,651,-32.36417910447791
1,652,-32.464179104477914
1,653,-32.564179104477915
1,654,-32.66417910447792
1,655,-32.76417910447792
1,656,-32.86417910447792
1,657,-32.96417910447792
1,658,-33.06417910447792
1,659,-33.164179104477924
1,660,-33.264179104477925
1,661,-33.36417910447793
1,662,-33.46417910447793
1,663,-30.57910447761226
1,664,-30.67910447761226
1,665,-30.77910447761226
1,666,-30.879104477612263
1,667,-30.979104477612264
1,668,-31.079104477612265
1,669,-31.179104477612267
1,670,-31.279104477612268
1,671,-31.37910447761227
1,672,-31.47910447761227
1,673,-31.579104477612272
1,674,-31.679104477612274
1,675,-31.779104477612275
1,676,-31.879104477612277
1,677,-31.979104477612278
1,678,-32.079104477612276
1,679,-32.17910447761228
1,680,-32.27910447761228
1,681,-32.37910447761228
1,682,-32.47910447761228
1,683,-32.57910447761228
1,684,-32.679104477612285
1,685,-32.779104477612286
1,686,-32.87910447761229
1,687,-32.97910447761229
1,688,-33.07910447761229
1,689,-33.17910447761229
1,690,-33.27910447761229
1,691,-33.379104477612294
1,692,-33.479104477612296
1,693,-33.5791044776123
1,694,-33.6791044776123
1,695,-33.7791044776123
1,696,-33.8791044776123
1,697,-33.9791044776123
1,698,-34.079104477612304
1,699,-34.179104477612306
1,700,-34.27910447761231
1,701,-34.37910447761231
1,702,-34.47910447761231
1,703,-34.57910447761231
1,704,-34.67910447761231
1,705,-34.779104477612314
1,706,-34.879104477612316
1,707,-34.97910447761232
1,708,-35.07910447761232
1,709,-35.17910447761232
1,710,-35.27910447761232
1,711,-35.37910447761232
1,712,-35.479104477612324
1,713,-35.579104477612326
1,714,-35.67910447761233
1,715,-35.77910447761233
1,716,-35.87910447761233
1,717,-35.97910447761233
1,718,-36.07910447761233
1,719,-36.179104477612334
1,720,-36.279104477612336
1,721,-36.37910447761234
1,722,-36.47910447761234
1,723,-36.57910447761234
1,724,-36.67910447761234
1,725,-36.77910447761234
1,726,-36.879104477612344
1,727,-36.979104477612346
1,728,-37.07910447761235
1,729,-37.17910447761235
1,730,-37.27910447761235
1,731,-37.37910447761235
1,732,-37.47910447761235
1,733,-37.579104477612354
1,734,-37.679104477612356
1,735,-37.77910447761236
1,736,-37.87910447761236
1,737,-37.97910447761236
1,738,-38.07910447761236
1,739,-38.17910447761236
1,740,-38.279104477612364
1,741,-38.379104477612366
1,742,-38.47910447761237
1,743,-38.57910447761237
1,744,-38.67910447761237
1,745,-38.77910447761237
1,746,-38.87910447761237
1,747,-38.979104477612374
1,748,-39.079104477612375
1,749,-39.17910447761238
1,750,-39.27910447761238
1,751,-39.37910447761238
1,752,-39.47910447761238
1,753,-39.57910447761238
1,754,-39.679104477612384
1,755,-39.779104477612385
1,756,-39.87910447761239
1,757,-39.97910447761239
1,758,-37.094029850746715
1,759,-37.194029850746716
1,760,-37.29402985074672
1,761,-37.39402985074672
1,762,-37.49402985074672
1,763,-37.59402985074672
1,764,-37.69402985074672
1,765,-37.794029850746725
1,766,-37.894029850746726
1,767,-37.99402985074673
1,768,-38.09402985074673
1,769,-38.19402985074673
1,770,-38.29402985074673
1,771,-38.39402985074673
1,772,-38.494029850746735
1,773,-38.594029850746736
1,774,-38.69402985074674
1,775,-38.79402985074674
1,776,-38.89402985074674
1,777,-38.99402985074674
1,778,-39.09402985074674
1,779,-39.194029850746745
1,780,-39.294029850746746
1,781,-39.39402985074675
1,782,-39.49402985074675
1,783,-39.59402985074675
1,784,-39.69402985074675
1,785,-39.79402985074675
1,786,-39.894029850746755
1,787,-39.994029850746756
1,788,-40.09402985074676
1,789,-40.19402985074676
1,790,-40.29402985074676
1,791,-40.39402985074676
1,792,-40.49402985074676
1,793,-40.594029850746765
1,794,-40.694029850746766
1,795,-40.79402985074677
1,796,-40.89402985074677
1,797,-40.99402985074677
1,798,-41.09402985074677
1,799,-41.19402985074677
1,800,-41.294029850746774
1,801,-41.394029850746776
1,802,-41.49402985074678
1,803,-41.59402985074678
1,804,-41.69402985074678
1,805,-41.79402985074678
1,806,-41.89402985074678
1,807,-41.994029850746784
1,808,-42.094029850746786
1,809,-42.19402985074679
1,810,-42.29402985074679
1,811,-42.39402985074679
1,812,-42.49402985074679
1,813,-42.59402985074679
1,814,-42.694029850746794
1,815,-42.794029850746796
1,816,-42.8940298507468
1,817,-42.9940298507468
1,818,-43.0940298507468
1,819,-43.1940298507468
1,820,-43.2940298507468
1,821,-43.394029850746804
1,822,-43.494029850746806
1,823,-43.59402985074681
1,824,-43.69402985074681
1,825,-40.808955223881135
1,826,-40.90895522388114
1,827,-41.00895522388114
1,828,-41.10895522388114
1,829,-41.20895522388114
1,830,-41.30895522388114
1,831,-41.408955223881144
1,832,-41.508955223881145
1,833,-41.608955223881146
1,834,-41.70895522388115
1,835,-41.80895522388115
1,836,-41.90895522388115
1,837,-42.00895522388115
1,838,-42.10895522388115
1,839,-42.208955223881155
1,840,-42.308955223881156
1,841,-42.40895522388116
1,842,-42.50895522388116
1,843,-42.60895522388116
1,844,-42.70895522388116
1,845,-42.80895522388116
1,846,-42.908955223881165
1,847,-43.008955223881166
1,848,-43.10895522388117
1,849,-43.20895522388117
1,850,-43.30895522388117
1,851,-43.40895522388117
1,852,-43.50895522388117
1,853,-43.608955223881175
1,854,-43.708955223881176
1,855,-43.80895522388118
1,856,-43.90895522388118
1,857,-44.00895522388118
1,858,-44.10895522388118
1,859,-44.20895522388118
1,860,-44.308955223881185
1,861,-44.408955223881186
1,862,-44.50895522388119
1,863,-41.623880597015514
1,864,-41.723880597015516
1,865,-41.82388059701552
1,866,-41.92388059701552
1,867,-42.02388059701552
1,868,-42.12388059701552
1,869,-42.22388059701552
1,870,-42.323880597015524
1,871,-42.423880597015525
1,872,-42.52388059701553
1,873,-42.62388059701553
1,874,-42.72388059701553
1,875,-42.82388059701553
1,876,-42.92388059701553
1,877,-43.023880597015534
1,878,-43.123880597015535
1,879,-43.22388059701554
1,880,-43.32388059701554
1,881,-43.42388059701554
1,882,-43.52388059701554
1,883,-43.62388059701554
1,884,-43.723880597015544
1,885,-43.823880597015545
1,886,-43.92388059701555
1,887,-44.02388059701555
1,888,-44.12388059701555
1,889,-44.22388059701555
1,890,-44.32388059701555
1,891,-44.423880597015554
1,892,-44.523880597015555
1,893,-44.62388059701556
1,894,-44.72388059701556
1,895,-44.82388059701556
1,896,-44.92388059701556
1,897,-45.02388059701556
1,898,-45.123880597015564
1,899,-45.223880597015565
1,900,-45.32388059701557
1,901,-45.42388059701557
1,902,-45.52388059701557
1,903,-45.62388059701557
1,904,-45.72388059701557
1,905,-45.823880597015574
1,906,-45.923880597015575
1,907,-46.02388059701558
1,908,-46.12388059701558
1,909,-46.22388059701558
1,910,-46.32388059701558
1,911,-46.42388059701558
1,912,-46.523880597015584
1,913,-46.623880597015585
1,914,-46.72388059701559
1,915,-46.82388059701559
1,916,-46.92388059701559
1,917,-47.02388059701559
1,918,-47.12388059701559
1,919,-47.223880597015594
1,920,-47.323880597015595
1,921,-47.4238805970156
1,922,-47.5238805970156
1,923,-47.6238805970156
1,924,-47.7238805970156
1,925,-47.8238805970156
1,926,-44.93880597014993
1,927,-45.03880597014993
1,928,-45.13880597014993
1,929,-45.23880597014993
1,930,-45.338805970149934
1,931,-45.438805970149936
1,932,-45.53880597014994
1,933,-45.63880597014994
1,934,-45.73880597014994
1,935,-45.83880597014994
1,936,-45.93880597014994
1,937,-46.038805970149944
1,938,-46.138805970149946
1,939,-46.23880597014995
1,940,-46.33880597014995
1,941,-46.43880597014995
1,942,-46.53880597014995
1,943,-46.63880597014995
1,944,-46.738805970149954
1,945,-46.838805970149956
1,946,-46.93880597014996
1,947,-47.03880597014996
1,948,-47.13880597014996
1,949,-47.23880597014996
1,950,-47.33880597014996
1,951,-47.438805970149964
1,952,-47.538805970149966
1,953,-47.63880597014997
1,954,-47.73880597014997
1,955,-47.83880597014997
1,956,-47.93880597014997
1,957,-48.03880597014997
1,958,-48.138805970149974
1,959,-48.238805970149976
1,960,-48.33880597014998
1,961,-48.43880597014998
1,962,-48.53880597014998
1,963,-48.63880597014998
1,964,-48.73880597014998
1,965,-48.838805970149984
1,966,-48.938805970149986
1,967,-49.03880597014999
1,968,-49.13880597014999
1,969,-49.23880597014999
1,970,-49.33880597014999
1,971,-49.43880597014999
1,972,-49.538805970149994
1,973,-49.638805970149996
1,974,-49.73880597015
1,975,-49.83880597015
1,976,-49.93880597015
1,977,-50.03880597015
1,978,-50.13880597015
1,979,-50.238805970150004
1,980,-50.338805970150005
1,981,-50.43880597015001
1,982,-50.53880597015001
1,983,-50.63880597015001
1,984,-50.73880597015001
1,985,-50.83880597015001
1,986,-50.938805970150014
1,987,-51.038805970150015
1,988,-51.13880597015002
1,989,-51.23880597015002
1,990,-51.33880597015002
1,991,-51.43880597015002
1,992,-51.53880597015002
1,993,-51.638805970150024
1,994,-51.738805970150025
1,995,-51.83880597015003
1,996,-51.93880597015003
1,997,-52.03880597015003
1,998,-52.13880597015003
1,999,-52.23880597015003
1,1000,-52.338805970150034
1,1001,-52.438805970150035
1,1002,-52.53880597015004
1,1003,-52.63880597015004
1,1004,-52.73880597015004
1,1005,-52.83880597015004
1,1006,-52.93880597015004
1,1007,-53.038805970150044
1,1008,-53.138805970150045
1,1009,-53.23880597015005
1,1010,-53.33880597015005
1,1011,-53.43880597015005
1,1012,-53.53880597015005
1,1013,-53.63880597015005
1,1014,-53.738805970150054
1,1015,-53.838805970150055
1,1016,-53.93880597015006
1,1017,-54.03880597015006
1,1018,-54.13880597015006
1,1019,-54.23880597015006
1,1020,-54.33880597015006
1,1021,-54.438805970150064
1,1022,-54.538805970150065
1,1023,-54.63880597015007
1,1024,-54.73880597015007
1,1025,-54.83880597015007
1,1026,-54.93880597015007
1,1027,-55.03880597015007
1,1028,-55.138805970150074
1,1029,-55.238805970150075
1,1030,-55.33880597015008
1,1031,-55.43880597015008
1,1032,-55.53880597015008
1,1033,-55.63880597015008
1,1034,-55.73880597015008
1,1035,-55.838805970150084
1,1036,-55.938805970150085
1,1037,-56.03880597015009
1,1038,-56.13880597015009
1,1039,-56.23880597015009
1,1040,-56.33880597015009
1,1041,-56.43880597015009
1,1042,-56.538805970150094
1,1043,-56.638805970150095
1,1044,-56.738805970150096
1,1045,-56.8388059701501
1,1046,-56.9388059701501
1,1047,-57.0388059701501
1,1048,-57.1388059701501
1,1049,-57.2388059701501
1,1050,-57.338805970150105
1,1051,-57.438805970150106
1,1052,-57.53880597015011
1,1053,-57.63880597015011
1,1054,-57.73880597015011
1,1055,-57.83880597015011
1,1056,-57.93880597015011
1,1057,-58.038805970150115
1,1058,-58.138805970150116
1,1059,-58.23880597015012
1,1060,-58.33880597015012
1,1061,-58.43880597015012
1,1062,-58.53880597015012
1,1063,-58.63880597015012
1,1064,-58.738805970150125
1,1065,-58.838805970150126
1,1066,-58.93880597015013
1,1067,-56.053731343284454
1,1068,-56.153731343284456
1,1069,-56.25373134328446
