Episode,Step,EpisodeReward
1,175,69.67272727272713
1,176,69.57272727272714
1,177,69.47272727272714
1,178,69.37272727272715
1,179,69.27272727272715
1,180,69.17272727272716
1,181,72.7090909090908
1,182,72.60909090909081
1,183,72.50909090909082
1,184,72.40909090909082
1,185,72.30909090909083
1,186,72.20909090909083
1,187,75.74545454545448
1,188,75.64545454545448
1,189,75.54545454545449
1,190,75.4454545454545
1,191,75.3454545454545
1,192,75.2454545454545
1,193,75.14545454545451
1,194,78.68181818181816
1,195,78.58181818181816
1,196,78.48181818181817
1,197,78.38181818181818
1,198,78.28181818181818
1,199,78.18181818181819
1,200,78.08181818181819
1,201,77.9818181818182
1,202,81.51818181818184
1,203,81.41818181818185
1,204,81.31818181818186
1,205,81.21818181818186
1,206,81.11818181818187
1,207,81.01818181818187
1,208,80.91818181818188
1,209,80.81818181818188
1,210,80.71818181818189
1,211,84.25454545454554
1,212,84.15454545454554
1,213,84.05454545454555
1,214,83.95454545454555
1,215,83.85454545454556
1,216,83.75454545454556
1,217,83.65454545454557
1,218,83.55454545454558
1,219,87.09090909090922
1,220,86.99090909090923
1,221,86.89090909090923
1,222,86.79090909090924
1,223,86.69090909090924
1,224,86.59090909090925
1,225,86.49090909090926
1,226,86.39090909090926
1,227,89.9272727272729
1,228,89.82727272727291
1,229,89.72727272727292
1,230,89.62727272727292
1,231,89.52727272727293
1,232,89.42727272727294
1,233,89.32727272727294
1,234,92.86363636363659
1,235,92.76363636363659
1,236,92.6636363636366
1,237,92.5636363636366
1,238,92.46363636363661
1,239,92.36363636363662
1,240,92.26363636363662
1,241,92.16363636363663
1,242,92.06363636363663
1,243,95.60000000000028
1,244,95.50000000000028
1,245,95.40000000000029
1,246,95.3000000000003
1,247,95.2000000000003
1,248,95.1000000000003
1,249,95.00000000000031
1,250,94.90000000000032
1,251,98.43636363636396
1,252,98.33636363636397
1,253,98.23636363636398
1,254,98.13636363636398
1,255,98.03636363636399
1,256,97.93636363636399
1,257,97.836363636364
1,258,101.37272727272764
1,259,101.27272727272765
1,260,101.17272727272766
1,261,101.07272727272766
1,262,100.97272727272767
1,263,100.87272727272767
1,264,104.40909090909132
1,265,104.30909090909132
1,266,104.20909090909133
1,267,104.10909090909134
1,268,104.00909090909134
1,269,107.54545454545499
1,270,107.445454545455
1,271,107.345454545455
1,272,107.245454545455
1,273,107.14545454545501
1,274,107.04545454545502
1,275,110.58181818181866
1,276,110.48181818181867
1,277,110.38181818181867
1,278,-389.6181818181813
2,0,5.870149253731344
2,1,5.770149253731344
2,2,5.670149253731345
2,3,5.570149253731345
2,4,5.470149253731345
2,5,5.370149253731346
2,6,5.270149253731346
2,7,5.1701492537313465
2,8,5.070149253731347
2,9,4.970149253731347
2,10,4.8701492537313475
2,11,7.75522388059702
2,12,7.6552238805970205
2,13,7.555223880597021
2,14,7.455223880597021
2,15,7.355223880597022
2,16,7.255223880597022
2,17,7.155223880597022
2,18,7.055223880597023
2,19,6.955223880597023
2,20,6.855223880597023
2,21,6.755223880597024
2,22,6.655223880597024
2,23,9.540298507462696
2,24,9.440298507462696
2,25,9.340298507462697
2,26,9.240298507462697
2,27,9.140298507462697
2,28,9.040298507462698
2,29,8.940298507462698
2,30,8.840298507462698
2,31,11.72537313432837
2,32,11.62537313432837
2,33,11.52537313432837
2,34,11.425373134328371
2,35,11.325373134328371
2,36,11.225373134328372
2,37,11.125373134328372
2,38,11.025373134328373
2,39,13.910447761194044
2,40,13.810447761194045
2,41,13.710447761194045
2,42,13.610447761194045
2,43,13.510447761194046
2,44,13.410447761194046
2,45,13.310447761194046
2,46,13.210447761194047
2,47,16.095522388059717
2,48,15.995522388059717
2,49,15.895522388059717
2,50,15.795522388059718
2,51,15.695522388059718
2,52,15.595522388059718
2,53,15.495522388059719
2,54,18.38059701492539
2,55,18.280597014925387
2,56,18.180597014925386
2,57,18.080597014925385
2,58,17.980597014925383
2,59,17.88059701492538
2,60,20.76567164179105
2,61,20.66567164179105
2,62,20.56567164179105
2,63,20.465671641791047
2,64,20.365671641791046
2,65,23.250746268656716
2,66,23.150746268656714
2,67,23.050746268656713
2,68,22.95074626865671
2,69,22.85074626865671
2,70,22.75074626865671
2,71,22.650746268656707
2,72,25.535820895522377
2,73,25.435820895522376
2,74,25.335820895522374
2,75,25.235820895522373
2,76,25.13582089552237
2,77,25.03582089552237
2,78,24.93582089552237
2,79,24.835820895522367
2,80,27.720895522388037
2,81,27.620895522388036
2,82,27.520895522388034
2,83,27.420895522388033
2,84,27.32089552238803
2,85,27.22089552238803
2,86,27.12089552238803
2,87,27.020895522388027
2,88,29.905970149253697
2,89,29.805970149253696
2,90,29.705970149253695
2,91,29.605970149253693
2,92,29.50597014925369
2,93,29.40597014925369
2,94,29.30597014925369
2,95,32.19104477611936
2,96,32.09104477611936
2,97,31.99104477611936
2,98,31.891044776119358
2,99,31.791044776119357
2,100,31.691044776119355
2,101,31.591044776119354
2,102,34.47611940298503
2,103,34.376119402985026
2,104,34.276119402985024
2,105,34.17611940298502
2,106,34.07611940298502
2,107,33.97611940298502
2,108,36.861194029850694
2,109,36.76119402985069
2,110,36.66119402985069
2,111,36.56119402985069
2,112,36.46119402985069
2,113,36.36119402985069
2,114,36.261194029850685
2,115,39.14626865671636
2,116,39.04626865671636
2,117,38.946268656716356
2,118,38.846268656716354
2,119,38.74626865671635
2,120,38.64626865671635
2,121,38.54626865671635
2,122,38.44626865671635
2,123,38.34626865671635
2,124,41.23134328358202
2,125,41.13134328358202
2,126,41.03134328358202
2,127,40.93134328358202
2,128,40.831343283582015
2,129,40.731343283582014
2,130,40.63134328358201
2,131,40.53134328358201
2,132,40.43134328358201
2,133,40.33134328358201
2,134,43.21641791044768
2,135,43.11641791044768
2,136,43.01641791044768
2,137,42.91641791044768
2,138,42.816417910447676
2,139,42.716417910447674
2,140,42.61641791044767
2,141,42.51641791044767
2,142,42.41641791044767
2,143,45.301492537313344
2,144,45.20149253731334
2,145,45.10149253731334
2,146,45.00149253731334
2,147,44.90149253731334
2,148,44.80149253731334
2,149,44.701492537313335
2,150,44.601492537313334
2,151,47.48656716417901
2,152,47.386567164179006
2,153,47.286567164179004
2,154,47.186567164179
2,155,50.07164179104468
2,156,49.971641791044675
2,157,49.871641791044674
2,158,49.77164179104467
2,159,49.67164179104467
2,160,52.556716417910344
2,161,52.45671641791034
2,162,52.35671641791034
2,163,52.25671641791034
2,164,52.15671641791034
2,165,52.05671641791034
2,166,54.94179104477601
2,167,54.84179104477601
2,168,54.74179104477601
2,169,54.64179104477601
2,170,54.541791044776005
2,171,54.441791044776004
2,172,54.341791044776
2,173,57.226865671641676
2,174,57.126865671641674
2,175,57.02686567164167
2,176,56.92686567164167
2,177,56.82686567164167
2,178,56.72686567164167
2,179,59.61194029850734
2,180,59.51194029850734
2,181,59.41194029850734
2,182,59.31194029850734
2,183,59.211940298507336
2,184,59.111940298507335
2,185,59.011940298507334
2,186,58.91194029850733
2,187,58.81194029850733
2,188,61.697014925373004
2,189,61.597014925373
2,190,61.497014925373
2,191,61.397014925373
2,192,61.297014925373
2,193,61.197014925373
2,194,61.097014925372996
2,195,60.997014925372994
2,196,60.89701492537299
2,197,60.79701492537299
2,198,60.69701492537299
2,199,63.58208955223866
2,200,63.48208955223866
2,201,63.38208955223866
2,202,63.28208955223866
2,203,63.18208955223866
2,204,63.082089552238656
2,205,62.982089552238655
2,206,62.882089552238654
2,207,62.78208955223865
2,208,65.66716417910433
2,209,65.56716417910434
2,210,65.46716417910434
2,211,65.36716417910435
2,212,65.26716417910436
2,213,65.16716417910436
2,214,65.06716417910437
2,215,67.95223880597004
2,216,67.85223880597005
2,217,67.75223880597005
2,218,67.65223880597006
2,219,67.55223880597006
2,220,67.45223880597007
2,221,67.35223880597007
2,222,70.23731343283575
2,223,70.13731343283575
2,224,70.03731343283576
2,225,69.93731343283577
2,226,69.83731343283577
2,227,72.72238805970144
2,228,72.62238805970145
2,229,72.52238805970146
2,230,72.42238805970146
2,231,72.32238805970147
2,232,72.22238805970147
2,233,75.10746268656715
2,234,75.00746268656715
2,235,74.90746268656716
2,236,74.80746268656716
2,237,74.70746268656717
2,238,74.60746268656717
2,239,77.49253731343285
2,240,77.39253731343285
2,241,77.29253731343286
2,242,77.19253731343287
2,243,77.09253731343287
2,244,76.99253731343288
2,245,79.87761194029855
2,246,79.77761194029856
2,247,79.67761194029856
2,248,79.57761194029857
2,249,79.47761194029857
2,250,79.37761194029858
2,251,82.26268656716425
2,252,82.16268656716426
2,253,82.06268656716426
2,254,81.96268656716427
2,255,81.86268656716427
2,256,84.74776119402995
2,257,84.64776119402995
2,258,84.54776119402996
2,259,84.44776119402997
2,260,84.34776119402997
2,261,84.24776119402998
2,262,87.13283582089565
2,263,87.03283582089566
2,264,86.93283582089566
2,265,86.83283582089567
2,266,86.73283582089567
2,267,86.63283582089568
2,268,89.51791044776135
2,269,89.41791044776136
2,270,89.31791044776136
2,271,89.21791044776137
2,272,89.11791044776137
2,273,89.01791044776138
2,274,88.91791044776139
2,275,88.81791044776139
2,276,91.70298507462707
2,277,91.60298507462707
2,278,91.50298507462708
2,279,91.40298507462708
2,280,91.30298507462709
2,281,91.2029850746271
2,282,91.1029850746271
2,283,93.98805970149277
2,284,93.88805970149278
2,285,93.78805970149278
2,286,93.68805970149279
2,287,93.5880597014928
2,288,93.4880597014928
2,289,93.38805970149281
2,290,96.27313432835848
2,291,96.17313432835849
2,292,96.07313432835849
2,293,95.9731343283585
2,294,95.8731343283585
2,295,98.75820895522418
2,296,98.65820895522418
2,297,98.55820895522419
2,298,98.4582089552242
2,299,98.3582089552242
2,300,98.2582089552242
2,301,101.14328358208988
2,302,101.04328358208988
2,303,100.94328358208989
2,304,100.8432835820899
2,305,100.7432835820899
2,306,100.64328358208991
2,307,100.54328358208991
2,308,103.42835820895559
2,309,103.32835820895559
2,310,103.2283582089556
2,311,103.1283582089556
2,312,103.02835820895561
2,313,102.92835820895561
2,314,102.82835820895562
2,315,105.7134328358213
2,316,105.6134328358213
2,317,105.5134328358213
2,318,105.41343283582131
2,319,105.31343283582132
2,320,105.21343283582132
2,321,108.098507462687
2,322,107.998507462687
2,323,107.89850746268701
2,324,107.79850746268701
2,325,107.69850746268702
2,326,107.59850746268702
2,327,107.49850746268703
2,328,110.3835820895527
2,329,110.28358208955271
2,330,110.18358208955271
2,331,110.08358208955272
2,332,109.98358208955273
2,333,109.88358208955273
2,334,109.78358208955274
2,335,112.66865671641841
2,336,112.56865671641842
2,337,112.46865671641842
2,338,112.36865671641843
2,339,112.26865671641843
2,340,112.16865671641844
2,341,115.05373134328411
2,342,114.95373134328412
2,343,114.85373134328412
2,344,114.75373134328413
2,345,114.65373134328414
2,346,114.55373134328414
2,347,114.45373134328415
2,348,117.33880597014982
2,349,117.23880597014983
2,350,117.13880597014983
2,351,117.03880597014984
2,352,116.93880597014984
2,353,116.83880597014985
2,354,116.73880597014985
2,355,116.63880597014986
2,356,116.53880597014987
2,357,116.43880597014987
2,358,116.33880597014988
2,359,119.22388059701555
2,360,119.12388059701556
2,361,119.02388059701556
2,362,118.92388059701557
2,363,118.82388059701557
2,364,118.72388059701558
2,365,118.62388059701559
2,366,118.52388059701559
2,367,118.4238805970156
2,368,118.3238805970156
2,369,118.22388059701561
2,370,118.12388059701561
2,371,118.02388059701562
2,372,117.92388059701562
2,373,117.82388059701563
2,374,117.72388059701564
2,375,117.62388059701564
2,376,117.52388059701565
2,377,117.42388059701565
2,378,117.32388059701566
2,379,117.22388059701566
2,380,117.12388059701567
2,381,117.02388059701568
2,382,116.92388059701568
2,383,116.82388059701569
2,384,116.7238805970157
2,385,116.6238805970157
2,386,116.5238805970157
2,387,116.42388059701571
2,388,116.32388059701572
2,389,119.20895522388139
2,390,119.1089552238814
2,391,119.0089552238814
2,392,118.9089552238814
2,393,118.80895522388141
2,394,118.70895522388142
2,395,118.60895522388142
2,396,118.50895522388143
2,397,118.40895522388143
2,398,118.30895522388144
2,399,118.20895522388145
2,400,118.10895522388145
2,401,118.00895522388146
2,402,117.90895522388146
2,403,117.80895522388147
2,404,117.70895522388147
2,405,117.60895522388148
2,406,117.50895522388149
2,407,117.40895522388149
2,408,120.29402985074717
2,409,120.19402985074717
2,410,120.09402985074718
2,411,119.99402985074718
2,412,119.89402985074719
2,413,119.7940298507472
2,414,119.6940298507472
2,415,119.5940298507472
2,416,119.49402985074721
2,417,119.39402985074722
2,418,122.27910447761289
2,419,122.1791044776129
2,420,122.0791044776129
2,421,121.9791044776129
2,422,121.87910447761291
2,423,121.77910447761292
2,424,121.67910447761292
2,425,121.57910447761293
2,426,124.4641791044786
2,427,124.36417910447861
2,428,124.26417910447861
2,429,124.16417910447862
2,430,124.06417910447863
2,431,123.96417910447863
2,432,123.86417910447864
2,433,126.74925373134431
2,434,126.64925373134432
2,435,126.54925373134432
2,436,126.44925373134433
2,437,126.34925373134433
2,438,126.24925373134434
2,439,126.14925373134434
2,440,129.03432835821002
2,441,128.93432835821002
2,442,128.83432835821003
2,443,128.73432835821004
2,444,128.63432835821004
2,445,128.53432835821005
2,446,128.43432835821005
2,447,128.33432835821006
2,448,128.23432835821006
2,449,128.13432835821007
2,450,128.03432835821008
2,451,130.91940298507575
2,452,130.81940298507575
2,453,130.71940298507576
2,454,130.61940298507577
2,455,130.51940298507577
2,456,130.41940298507578
2,457,130.31940298507578
2,458,130.2194029850758
2,459,130.1194029850758
2,460,130.0194029850758
2,461,129.9194029850758
2,462,129.8194029850758
2,463,129.71940298507582
2,464,129.61940298507582
2,465,129.51940298507583
2,466,129.41940298507583
2,467,129.31940298507584
2,468,129.21940298507585
2,469,132.10447761194152
2,470,132.00447761194152
2,471,131.90447761194153
2,472,131.80447761194154
2,473,131.70447761194154
2,474,131.60447761194155
2,475,131.50447761194155
2,476,131.40447761194156
2,477,131.30447761194156
2,478,131.20447761194157
2,479,131.10447761194158
2,480,133.98955223880725
2,481,133.88955223880725
2,482,133.78955223880726
2,483,133.68955223880727
2,484,133.58955223880727
2,485,133.48955223880728
2,486,133.38955223880728
2,487,133.2895522388073
2,488,133.1895522388073
2,489,136.07462686567297
2,490,135.97462686567297
2,491,135.87462686567298
2,492,135.77462686567299
2,493,135.674626865673
2,494,135.574626865673
2,495,135.474626865673
2,496,135.374626865673
2,497,138.25970149253868
2,498,138.1597014925387
2,499,138.0597014925387
2,500,137.9597014925387
2,501,137.8597014925387
2,502,137.7597014925387
2,503,140.64477611940438
2,504,140.5447761194044
2,505,140.4447761194044
2,506,140.3447761194044
2,507,140.2447761194044
2,508,140.1447761194044
2,509,140.04477611940442
2,510,139.94477611940442
2,511,142.8298507462701
2,512,142.7298507462701
2,513,142.6298507462701
2,514,142.5298507462701
2,515,142.42985074627012
2,516,142.32985074627013
2,517,142.22985074627013
2,518,142.12985074627014
2,519,142.02985074627014
2,520,144.91492537313582
2,521,144.81492537313582
2,522,144.71492537313583
2,523,144.61492537313583
2,524,144.51492537313584
2,525,144.41492537313584
2,526,144.31492537313585
2,527,147.20000000000152
2,528,147.10000000000153
2,529,147.00000000000153
2,530,146.90000000000154
2,531,146.80000000000155
2,532,146.70000000000155
2,533,149.58507462686723
2,534,149.48507462686723
2,535,149.38507462686724
2,536,149.28507462686724
2,537,149.18507462686725
2,538,149.08507462686725
2,539,151.97014925373293
2,540,151.87014925373293
2,541,151.77014925373294
2,542,151.67014925373294
2,543,151.57014925373295
2,544,151.47014925373296
2,545,151.37014925373296
2,546,151.27014925373297
2,547,154.15522388059864
2,548,154.05522388059865
2,549,153.95522388059865
2,550,153.85522388059866
2,551,153.75522388059866
2,552,153.65522388059867
2,553,153.55522388059867
2,554,153.45522388059868
2,555,156.34029850746435
2,556,156.24029850746436
2,557,156.14029850746437
2,558,156.04029850746437
2,559,155.94029850746438
2,560,155.84029850746438
2,561,155.7402985074644
2,562,155.6402985074644
2,563,158.52537313433007
2,564,158.42537313433007
2,565,158.32537313433008
2,566,158.22537313433008
2,567,158.1253731343301
2,568,158.0253731343301
2,569,157.9253731343301
2,570,160.81044776119577
2,571,160.71044776119578
2,572,160.6104477611958
2,573,160.5104477611958
2,574,160.4104477611958
2,575,160.3104477611958
2,576,160.2104477611958
2,577,163.09552238806148
2,578,162.9955223880615
2,579,162.8955223880615
2,580,162.7955223880615
2,581,162.6955223880615
2,582,162.5955223880615
2,583,162.49552238806152
2,584,162.39552238806152
2,585,165.2805970149272
2,586,165.1805970149272
2,587,165.0805970149272
2,588,164.9805970149272
2,589,164.88059701492722
2,590,164.78059701492722
2,591,167.6656716417929
2,592,167.5656716417929
2,593,167.4656716417929
2,594,167.36567164179291
2,595,167.26567164179292
2,596,167.16567164179293
2,597,167.06567164179293
2,598,166.96567164179294
2,599,169.8507462686586
2,600,169.75074626865862
2,601,169.65074626865862
2,602,169.55074626865863
2,603,169.45074626865863
2,604,169.35074626865864
2,605,169.25074626865865
2,606,172.13582089552432
2,607,172.03582089552432
2,608,171.93582089552433
2,609,171.83582089552434
2,610,171.73582089552434
2,611,171.63582089552435
2,612,171.53582089552435
2,613,174.42089552239003
2,614,174.32089552239003
2,615,174.22089552239004
2,616,174.12089552239004
2,617,174.02089552239005
2,618,173.92089552239005
2,619,176.80597014925573
2,620,176.70597014925573
2,621,176.60597014925574
2,622,176.50597014925575
2,623,176.40597014925575
2,624,176.30597014925576
2,625,179.19104477612143
2,626,179.09104477612144
2,627,178.99104477612144
2,628,178.89104477612145
2,629,178.79104477612145
2,630,181.67611940298713
2,631,181.57611940298713
2,632,181.47611940298714
2,633,181.37611940298714
2,634,181.27611940298715
2,635,181.17611940298715
2,636,184.06119402985283
2,637,183.96119402985283
2,638,183.86119402985284
2,639,183.76119402985285
2,640,183.66119402985285
2,641,183.56119402985286
2,642,183.46119402985286
2,643,186.34626865671854
2,644,186.24626865671854
2,645,186.14626865671855
2,646,186.04626865671855
2,647,185.94626865671856
2,648,185.84626865671856
2,649,185.74626865671857
2,650,185.64626865671858
2,651,185.54626865671858
2,652,185.4462686567186
2,653,185.3462686567186
2,654,185.2462686567186
2,655,185.1462686567186
2,656,188.03134328358428
2,657,187.93134328358428
2,658,187.8313432835843
2,659,187.7313432835843
2,660,187.6313432835843
2,661,187.5313432835843
2,662,187.4313432835843
2,663,187.33134328358432
2,664,187.23134328358432
2,665,190.11641791045
2,666,190.01641791045
2,667,189.91641791045
2,668,189.81641791045
2,669,189.71641791045002
2,670,189.61641791045002
2,671,189.51641791045003
2,672,189.41641791045004
2,673,192.3014925373157
2,674,192.20149253731572
2,675,192.10149253731572
2,676,192.00149253731573
2,677,191.90149253731573
2,678,191.80149253731574
2,679,191.70149253731574
2,680,194.58656716418142
2,681,194.48656716418142
2,682,194.38656716418143
2,683,194.28656716418143
2,684,194.18656716418144
2,685,194.08656716418145
2,686,193.98656716418145
2,687,196.87164179104713
2,688,196.77164179104713
2,689,196.67164179104714
2,690,196.57164179104714
2,691,196.47164179104715
2,692,196.37164179104715
2,693,199.25671641791283
2,694,199.15671641791283
2,695,199.05671641791284
2,696,198.95671641791284
2,697,198.85671641791285
2,698,198.75671641791286
2,699,198.65671641791286
2,700,198.55671641791287
2,701,201.44179104477854
2,702,201.34179104477855
2,703,201.24179104477855
2,704,201.14179104477856
2,705,201.04179104477856
2,706,200.94179104477857
2,707,200.84179104477857
2,708,200.74179104477858
2,709,200.64179104477859
2,710,203.52686567164426
2,711,203.42686567164426
2,712,203.32686567164427
2,713,203.22686567164428
2,714,203.12686567164428
2,715,203.0268656716443
2,716,202.9268656716443
2,717,205.81194029850997
2,718,205.71194029850997
2,719,205.61194029850998
2,720,205.51194029850998
2,721,205.41194029851
2,722,205.31194029851
2,723,208.19701492537567
2,724,208.09701492537567
2,725,207.99701492537568
2,726,207.8970149253757
2,727,207.7970149253757
2,728,207.6970149253757
2,729,210.58208955224137
2,730,210.48208955224138
2,731,210.38208955224138
2,732,210.2820895522414
2,733,210.1820895522414
2,734,210.0820895522414
2,735,212.96716417910707
2,736,212.86716417910708
2,737,212.76716417910708
2,738,212.6671641791071
2,739,212.5671641791071
2,740,215.45223880597277
2,741,215.35223880597277
2,742,215.25223880597278
2,743,215.1522388059728
2,744,215.0522388059728
2,745,214.9522388059728
2,746,217.83731343283847
2,747,217.73731343283848
2,748,217.63731343283848
2,749,217.5373134328385
2,750,217.4373134328385
2,751,217.3373134328385
2,752,220.22238805970417
2,753,220.12238805970418
2,754,220.02238805970418
2,755,219.9223880597042
2,756,219.8223880597042
2,757,219.7223880597042
2,758,219.6223880597042
2,759,222.50746268656988
2,760,222.4074626865699
2,761,222.3074626865699
2,762,222.2074626865699
2,763,222.1074626865699
2,764,224.99253731343558
2,765,224.89253731343558
2,766,224.7925373134356
2,767,224.6925373134356
2,768,224.5925373134356
2,769,-275.4074626865644
3,0,7.280073800738008
3,1,7.1800738007380085
3,2,7.080073800738009
3,3,6.980073800738009
3,4,6.88007380073801
3,5,6.78007380073801
3,6,6.68007380073801
3,7,6.580073800738011
3,8,6.480073800738011
3,9,6.380073800738011
3,10,6.280073800738012
3,11,9.870110701107016
3,12,9.770110701107017
3,13,9.670110701107017
3,14,9.570110701107017
3,15,9.470110701107018
3,16,9.370110701107018
3,17,9.270110701107019
3,18,9.170110701107019
3,19,9.07011070110702
3,20,8.97011070110702
3,21,8.87011070110702
3,22,12.460147601476024
3,23,12.360147601476024
3,24,12.260147601476024
3,25,12.160147601476025
3,26,12.060147601476025
3,27,11.960147601476026
3,28,11.860147601476026
3,29,11.760147601476026
3,30,11.660147601476027
3,31,15.25018450184503
3,32,15.15018450184503
3,33,15.050184501845031
3,34,14.950184501845031
3,35,14.850184501845032
3,36,14.750184501845032
3,37,14.650184501845033
3,38,14.550184501845033
3,39,18.140221402214035
3,40,18.040221402214033
3,41,17.940221402214032
3,42,17.84022140221403
3,43,17.74022140221403
3,44,17.640221402214028
3,45,17.540221402214026
3,46,17.440221402214025
3,47,21.03025830258303
3,48,20.930258302583027
3,49,20.830258302583026
3,50,20.730258302583024
3,51,20.630258302583023
3,52,20.53025830258302
3,53,24.120295202952025
3,54,24.020295202952024
3,55,23.920295202952023
3,56,23.82029520295202
3,57,23.72029520295202
3,58,23.62029520295202
3,59,27.210332103321022
3,60,27.11033210332102
3,61,27.01033210332102
3,62,26.910332103321018
3,63,26.810332103321016
3,64,26.710332103321015
3,65,30.30036900369002
3,66,30.200369003690017
3,67,30.100369003690016
3,68,30.000369003690015
3,69,29.900369003690013
3,70,29.80036900369001
3,71,29.70036900369001
3,72,33.290405904059014
3,73,33.19040590405901
3,74,33.09040590405901
3,75,32.99040590405901
3,76,32.89040590405901
3,77,32.79040590405901
3,78,36.38044280442801
3,79,36.280442804428006
3,80,36.180442804428004
3,81,36.080442804428
3,82,35.980442804428
3,83,35.880442804428
3,84,35.780442804428
3,85,39.370479704797
3,86,39.270479704797
3,87,39.170479704796996
3,88,39.070479704796995
3,89,38.97047970479699
3,90,38.87047970479699
3,91,42.46051660516599
3,92,42.36051660516599
3,93,42.26051660516599
3,94,42.16051660516599
3,95,42.06051660516599
3,96,41.960516605165985
3,97,45.550553505534985
3,98,45.450553505534984
3,99,45.35055350553498
3,100,45.25055350553498
3,101,45.15055350553498
3,102,45.05055350553498
3,103,44.95055350553498
3,104,48.54059040590398
3,105,48.440590405903976
3,106,48.340590405903974
3,107,48.24059040590397
3,108,48.14059040590397
3,109,48.04059040590397
3,110,47.94059040590397
3,111,51.53062730627297
3,112,51.43062730627297
3,113,51.330627306272966
3,114,51.230627306272964
3,115,51.13062730627296
3,116,51.03062730627296
