Episode,Step,EpisodeReward
1,175,91.49090909090926
1,176,91.39090909090926
1,177,91.29090909090927
1,178,91.19090909090927
1,179,94.72727272727292
1,180,94.62727272727292
1,181,94.52727272727293
1,182,94.42727272727294
1,183,94.32727272727294
1,184,97.86363636363659
1,185,97.76363636363659
1,186,97.6636363636366
1,187,97.5636363636366
1,188,97.46363636363661
1,189,97.36363636363662
1,190,100.90000000000026
1,191,100.80000000000027
1,192,100.70000000000027
1,193,100.60000000000028
1,194,100.50000000000028
1,195,104.03636363636393
1,196,103.93636363636394
1,197,103.83636363636394
1,198,103.73636363636395
1,199,103.63636363636395
1,200,103.53636363636396
1,201,107.0727272727276
1,202,106.97272727272761
1,203,106.87272727272762
1,204,106.77272727272762
1,205,106.67272727272763
1,206,110.20909090909127
1,207,110.10909090909128
1,208,110.00909090909128
1,209,109.90909090909129
1,210,109.8090909090913
1,211,109.7090909090913
1,212,113.24545454545495
1,213,113.14545454545495
1,214,113.04545454545496
1,215,112.94545454545496
1,216,112.84545454545497
1,217,116.38181818181862
1,218,116.28181818181862
1,219,116.18181818181863
1,220,116.08181818181863
1,221,115.98181818181864
1,222,115.88181818181864
1,223,119.41818181818229
1,224,119.3181818181823
1,225,119.2181818181823
1,226,119.11818181818231
1,227,119.01818181818231
1,228,122.55454545454596
1,229,122.45454545454596
1,230,122.35454545454597
1,231,122.25454545454598
1,232,122.15454545454598
1,233,125.69090909090963
1,234,125.59090909090963
1,235,125.49090909090964
1,236,125.39090909090964
1,237,125.29090909090965
1,238,125.19090909090966
1,239,128.7272727272733
1,240,128.6272727272733
1,241,128.5272727272733
1,242,128.4272727272733
1,243,128.3272727272733
1,244,131.86363636363694
1,245,131.76363636363695
1,246,131.66363636363695
1,247,131.56363636363696
1,248,131.46363636363697
1,249,131.36363636363697
1,250,134.9000000000006
1,251,134.8000000000006
1,252,134.7000000000006
1,253,134.60000000000062
1,254,134.50000000000063
1,255,138.03636363636426
1,256,137.93636363636426
1,257,137.83636363636427
1,258,137.73636363636427
1,259,137.63636363636428
1,260,137.53636363636429
1,261,141.07272727272792
1,262,140.97272727272792
1,263,140.87272727272793
1,264,140.77272727272793
1,265,140.67272727272794
1,266,144.20909090909157
1,267,144.10909090909158
1,268,144.00909090909158
1,269,143.9090909090916
1,270,143.8090909090916
1,271,147.34545454545523
1,272,147.24545454545523
1,273,147.14545454545524
1,274,147.04545454545524
1,275,146.94545454545525
1,276,150.48181818181888
1,277,150.3818181818189
1,278,150.2818181818189
1,279,150.1818181818189
1,280,150.0818181818189
1,281,149.9818181818189
1,282,153.51818181818254
1,283,153.41818181818255
1,284,153.31818181818255
1,285,153.21818181818256
1,286,153.11818181818256
1,287,156.6545454545462
1,288,156.5545454545462
1,289,156.4545454545462
1,290,156.3545454545462
1,291,156.25454545454622
1,292,159.79090909090985
1,293,159.69090909090986
1,294,159.59090909090986
1,295,159.49090909090987
1,296,159.39090909090987
1,297,162.9272727272735
1,298,162.8272727272735
1,299,162.72727272727352
1,300,162.62727272727352
1,301,162.52727272727353
1,302,166.06363636363716
1,303,165.96363636363716
1,304,165.86363636363717
1,305,165.76363636363718
1,306,165.66363636363718
1,307,169.2000000000008
1,308,169.10000000000082
1,309,169.00000000000082
1,310,168.90000000000083
1,311,168.80000000000084
1,312,168.70000000000084
1,313,172.23636363636447
1,314,172.13636363636448
1,315,172.03636363636448
1,316,171.9363636363645
1,317,171.8363636363645
1,318,175.37272727272813
1,319,175.27272727272813
1,320,175.17272727272814
1,321,175.07272727272814
1,322,174.97272727272815
1,323,174.87272727272816
1,324,178.4090909090918
1,325,178.3090909090918
1,326,178.2090909090918
1,327,178.1090909090918
1,328,178.0090909090918
1,329,181.54545454545544
1,330,181.44545454545545
1,331,181.34545454545545
1,332,181.24545454545546
1,333,181.14545454545546
1,334,184.6818181818191
1,335,184.5818181818191
1,336,184.4818181818191
1,337,184.3818181818191
1,338,184.28181818181912
1,339,187.81818181818275
1,340,187.71818181818276
1,341,187.61818181818276
1,342,187.51818181818277
1,343,187.41818181818277
1,344,190.9545454545464
1,345,190.8545454545464
1,346,190.75454545454642
1,347,190.65454545454642
1,348,190.55454545454643
1,349,190.45454545454643
1,350,193.99090909091007
1,351,193.89090909091007
1,352,193.79090909091008
1,353,193.69090909091008
1,354,193.5909090909101
1,355,193.4909090909101
1,356,197.02727272727373
1,357,196.92727272727373
1,358,196.82727272727374
1,359,196.72727272727374
1,360,196.62727272727375
1,361,196.52727272727375
1,362,196.42727272727376
1,363,199.9636363636374
1,364,199.8636363636374
1,365,199.7636363636374
1,366,199.6636363636374
1,367,199.5636363636374
1,368,199.46363636363742
1,369,203.00000000000105
1,370,202.90000000000106
1,371,202.80000000000106
1,372,202.70000000000107
1,373,202.60000000000107
1,374,202.50000000000108
1,375,206.0363636363647
1,376,205.93636363636472
1,377,205.83636363636472
1,378,205.73636363636473
1,379,205.63636363636473
1,380,205.53636363636474
1,381,209.07272727272837
1,382,208.97272727272838
1,383,208.87272727272838
1,384,208.7727272727284
1,385,208.6727272727284
1,386,212.20909090909203
1,387,212.10909090909203
1,388,212.00909090909204
1,389,211.90909090909204
1,390,211.80909090909205
1,391,211.70909090909205
1,392,215.2454545454557
1,393,215.1454545454557
1,394,215.0454545454557
1,395,214.9454545454557
1,396,214.8454545454557
1,397,214.74545454545571
1,398,218.28181818181935
1,399,218.18181818181935
1,400,218.08181818181936
1,401,217.98181818181936
1,402,217.88181818181937
1,403,217.78181818181938
1,404,221.318181818183
1,405,221.218181818183
1,406,221.11818181818302
1,407,221.01818181818302
1,408,220.91818181818303
1,409,220.81818181818304
1,410,224.35454545454667
1,411,224.25454545454667
1,412,224.15454545454668
1,413,224.05454545454668
1,414,223.9545454545467
1,415,227.49090909091032
1,416,227.39090909091033
1,417,227.29090909091033
1,418,227.19090909091034
1,419,227.09090909091034
1,420,226.99090909091035
1,421,230.52727272727398
1,422,230.427272727274
1,423,230.327272727274
1,424,230.227272727274
1,425,230.127272727274
1,426,230.027272727274
1,427,233.56363636363764
1,428,233.46363636363765
1,429,233.36363636363765
1,430,233.26363636363766
1,431,233.16363636363766
1,432,236.7000000000013
1,433,236.6000000000013
1,434,236.5000000000013
1,435,236.4000000000013
1,436,236.30000000000132
1,437,239.83636363636495
1,438,239.73636363636496
1,439,239.63636363636496
1,440,239.53636363636497
1,441,239.43636363636497
1,442,242.9727272727286
1,443,242.8727272727286
1,444,242.77272727272862
1,445,242.67272727272862
1,446,242.57272727272863
1,447,246.10909090909226
1,448,246.00909090909227
1,449,245.90909090909227
1,450,245.80909090909228
1,451,245.70909090909228
1,452,245.6090909090923
1,453,249.14545454545592
1,454,249.04545454545593
1,455,248.94545454545593
1,456,248.84545454545594
1,457,248.74545454545594
1,458,252.28181818181957
1,459,252.18181818181958
1,460,252.08181818181959
1,461,251.9818181818196
1,462,251.8818181818196
1,463,251.7818181818196
1,464,255.31818181818323
1,465,255.21818181818324
1,466,255.11818181818325
1,467,255.01818181818325
1,468,254.91818181818326
1,469,258.45454545454686
1,470,258.35454545454684
1,471,258.2545454545468
1,472,258.1545454545468
1,473,258.05454545454677
1,474,257.95454545454675
1,475,261.49090909091035
1,476,261.3909090909103
1,477,261.2909090909103
1,478,261.1909090909103
1,479,261.09090909091026
1,480,264.62727272727386
1,481,264.52727272727384
1,482,264.4272727272738
1,483,264.3272727272738
1,484,264.22727272727377
1,485,267.7636363636374
1,486,267.66363636363735
1,487,267.56363636363733
1,488,267.4636363636373
1,489,267.3636363636373
1,490,267.26363636363726
1,491,270.80000000000086
1,492,270.70000000000084
1,493,270.6000000000008
1,494,270.5000000000008
1,495,270.4000000000008
1,496,273.9363636363644
1,497,273.83636363636435
1,498,273.73636363636433
1,499,273.6363636363643
1,500,273.5363636363643
1,501,277.0727272727279
1,502,276.97272727272787
1,503,276.87272727272784
1,504,276.7727272727278
1,505,276.6727272727278
1,506,280.2090909090914
1,507,280.1090909090914
1,508,280.00909090909136
1,509,279.90909090909133
1,510,279.8090909090913
1,511,283.3454545454549
1,512,283.2454545454549
1,513,283.14545454545487
1,514,283.04545454545485
1,515,282.9454545454548
1,516,286.4818181818184
1,517,286.3818181818184
1,518,286.2818181818184
1,519,286.18181818181836
1,520,286.08181818181833
1,521,289.61818181818194
1,522,289.5181818181819
1,523,289.4181818181819
1,524,289.31818181818187
1,525,289.21818181818185
1,526,289.1181818181818
1,527,292.6545454545454
1,528,292.5545454545454
1,529,292.4545454545454
1,530,292.35454545454536
1,531,292.25454545454534
1,532,292.1545454545453
1,533,295.6909090909089
1,534,295.5909090909089
1,535,295.4909090909089
1,536,295.39090909090885
1,537,295.2909090909088
1,538,298.82727272727243
1,539,298.7272727272724
1,540,298.6272727272724
1,541,298.52727272727236
1,542,298.42727272727234
1,543,301.96363636363594
1,544,301.8636363636359
1,545,301.7636363636359
1,546,301.6636363636359
1,547,301.56363636363585
1,548,301.4636363636358
1,549,304.99999999999943
1,550,304.8999999999994
1,551,304.7999999999994
1,552,304.69999999999936
1,553,304.59999999999934
1,554,304.4999999999993
1,555,308.0363636363629
1,556,307.9363636363629
1,557,307.8363636363629
1,558,307.73636363636285
1,559,307.63636363636283
1,560,307.5363636363628
1,561,311.0727272727264
1,562,310.9727272727264
1,563,310.87272727272637
1,564,310.77272727272634
1,565,310.6727272727263
1,566,314.2090909090899
1,567,314.1090909090899
1,568,314.0090909090899
1,569,313.90909090908985
1,570,313.80909090908983
1,571,313.7090909090898
1,572,317.2454545454534
1,573,317.1454545454534
1,574,317.04545454545337
1,575,316.94545454545334
1,576,316.8454545454533
1,577,316.7454545454533
1,578,320.2818181818169
1,579,320.1818181818169
1,580,320.08181818181686
1,581,319.98181818181683
1,582,323.51818181818044
1,583,323.4181818181804
1,584,323.3181818181804
1,585,323.21818181818037
1,586,326.754545454544
1,587,326.65454545454395
1,588,326.5545454545439
1,589,326.4545454545439
1,590,326.3545454545439
1,591,329.8909090909075
1,592,329.79090909090746
1,593,329.69090909090744
1,594,329.5909090909074
1,595,329.4909090909074
1,596,333.027272727271
1,597,332.927272727271
1,598,332.82727272727095
1,599,332.72727272727093
1,600,332.6272727272709
1,601,336.1636363636345
1,602,336.0636363636345
1,603,335.96363636363446
1,604,335.86363636363444
1,605,335.7636363636344
1,606,339.299999999998
1,607,339.199999999998
1,608,339.099999999998
1,609,338.99999999999795
1,610,338.89999999999793
1,611,342.43636363636153
1,612,342.3363636363615
1,613,342.2363636363615
1,614,342.13636363636147
1,615,342.03636363636144
1,616,341.9363636363614
1,617,345.472727272725
1,618,345.372727272725
1,619,345.272727272725
1,620,345.17272727272496
1,621,345.07272727272493
1,622,348.60909090908854
1,623,348.5090909090885
1,624,348.4090909090885
1,625,348.30909090908847
1,626,348.20909090908845
1,627,348.1090909090884
1,628,351.645454545452
1,629,351.545454545452
1,630,351.445454545452
1,631,351.34545454545196
1,632,351.24545454545193
1,633,351.1454545454519
1,634,351.0454545454519
1,635,354.5818181818155
1,636,354.48181818181547
1,637,354.38181818181545
1,638,354.2818181818154
1,639,354.1818181818154
1,640,354.0818181818154
1,641,353.98181818181536
1,642,357.51818181817896
1,643,357.41818181817894
1,644,357.3181818181789
1,645,357.2181818181789
1,646,357.11818181817887
1,647,357.01818181817885
1,648,360.55454545454245
1,649,360.4545454545424
1,650,360.3545454545424
1,651,360.2545454545424
1,652,360.15454545454236
1,653,360.05454545454234
1,654,359.9545454545423
1,655,359.8545454545423
1,656,363.3909090909059
1,657,363.29090909090587
1,658,363.19090909090585
1,659,363.0909090909058
1,660,362.9909090909058
1,661,362.8909090909058
1,662,362.79090909090576
1,663,362.69090909090573
1,664,366.22727272726934
1,665,366.1272727272693
1,666,366.0272727272693
1,667,365.92727272726927
1,668,365.82727272726925
1,669,365.7272727272692
1,670,365.6272727272692
1,671,365.5272727272692
1,672,365.42727272726916
1,673,368.96363636363276
1,674,368.86363636363274
1,675,368.7636363636327
1,676,368.6636363636327
1,677,368.56363636363267
1,678,368.46363636363265
1,679,368.3636363636326
1,680,371.8999999999962
1,681,371.7999999999962
1,682,371.6999999999962
1,683,371.59999999999616
1,684,371.49999999999613
1,685,371.3999999999961
1,686,371.2999999999961
1,687,374.8363636363597
1,688,374.73636363635967
1,689,374.63636363635965
1,690,374.5363636363596
1,691,374.4363636363596
1,692,374.3363636363596
1,693,377.8727272727232
1,694,377.77272727272316
1,695,377.67272727272314
1,696,377.5727272727231
1,697,377.4727272727231
1,698,377.37272727272307
1,699,380.9090909090867
1,700,380.80909090908665
1,701,380.7090909090866
1,702,380.6090909090866
1,703,380.5090909090866
1,704,384.0454545454502
1,705,383.94545454545016
1,706,383.84545454545014
1,707,383.7454545454501
1,708,383.6454545454501
1,709,387.1818181818137
1,710,387.0818181818137
1,711,386.98181818181365
1,712,386.8818181818136
1,713,386.7818181818136
1,714,386.6818181818136
1,715,390.2181818181772
1,716,390.11818181817716
1,717,390.01818181817714
1,718,389.9181818181771
1,719,389.8181818181771
1,720,393.3545454545407
1,721,393.2545454545407
1,722,393.15454545454065
1,723,393.05454545454063
1,724,396.59090909090423
1,725,396.4909090909042
1,726,396.3909090909042
1,727,396.29090909090417
1,728,396.19090909090414
1,729,399.72727272726775
1,730,399.6272727272677
1,731,399.5272727272677
1,732,399.4272727272677
1,733,399.32727272726765
1,734,402.86363636363126
1,735,402.76363636363124
1,736,402.6636363636312
1,737,402.5636363636312
1,738,402.46363636363117
1,739,405.99999999999477
1,740,405.89999999999475
1,741,405.7999999999947
1,742,405.6999999999947
1,743,405.5999999999947
1,744,409.1363636363583
1,745,409.03636363635826
1,746,408.93636363635824
1,747,408.8363636363582
1,748,408.7363636363582
1,749,412.2727272727218
1,750,412.1727272727218
1,751,412.07272727272175
1,752,411.9727272727217
1,753,411.8727272727217
1,754,411.7727272727217
1,755,415.3090909090853
1,756,415.20909090908526
1,757,415.10909090908524
1,758,415.0090909090852
1,759,414.9090909090852
1,760,414.80909090908517
1,761,418.3454545454488
1,762,418.24545454544875
1,763,418.14545454544873
1,764,418.0454545454487
1,765,417.9454545454487
1,766,421.4818181818123
1,767,421.38181818181226
1,768,421.28181818181224
1,769,421.1818181818122
1,770,421.0818181818122
1,771,420.9818181818122
1,772,424.5181818181758
1,773,424.41818181817575
1,774,424.31818181817573
1,775,424.2181818181757
1,776,424.1181818181757
1,777,424.01818181817566
1,778,427.55454545453927
1,779,427.45454545453924
1,780,427.3545454545392
1,781,427.2545454545392
1,782,427.1545454545392
1,783,430.6909090909028
1,784,430.59090909090276
1,785,430.49090909090273
1,786,430.3909090909027
1,787,430.2909090909027
1,788,430.19090909090266
1,789,433.72727272726627
1,790,433.62727272726625
1,791,433.5272727272662
1,792,433.4272727272662
1,793,433.3272727272662
1,794,433.22727272726615
1,795,436.76363636362976
1,796,436.66363636362973
1,797,436.5636363636297
1,798,436.4636363636297
1,799,436.36363636362967
1,800,439.89999999999327
1,801,439.79999999999325
1,802,439.6999999999932
1,803,439.5999999999932
1,804,439.4999999999932
1,805,439.39999999999316
1,806,442.93636363635676
1,807,442.83636363635674
1,808,442.7363636363567
1,809,442.6363636363567
1,810,442.53636363635667
1,811,446.0727272727203
1,812,445.97272727272025
1,813,445.8727272727202
1,814,445.7727272727202
1,815,445.6727272727202
1,816,445.57272727272016
1,817,449.10909090908376
1,818,449.00909090908374
1,819,448.9090909090837
1,820,448.8090909090837
1,821,448.70909090908367
1,822,448.60909090908365
1,823,452.14545454544725
1,824,452.0454545454472
1,825,451.9454545454472
1,826,451.8454545454472
1,827,451.74545454544716
1,828,451.64545454544714
1,829,455.18181818181074
1,830,455.0818181818107
1,831,454.9818181818107
1,832,454.8818181818107
1,833,454.78181818181065
1,834,454.6818181818106
1,835,458.21818181817423
1,836,458.1181818181742
1,837,458.0181818181742
1,838,457.91818181817416
1,839,457.81818181817414
1,840,457.7181818181741
1,841,461.2545454545377
1,842,461.1545454545377
1,843,461.0545454545377
1,844,460.95454545453765
1,845,460.85454545453763
1,846,464.39090909090123
1,847,464.2909090909012
1,848,464.1909090909012
1,849,464.09090909090116
1,850,463.99090909090114
1,851,467.52727272726474
1,852,467.4272727272647
1,853,467.3272727272647
1,854,467.2272727272647
1,855,467.12727272726465
1,856,470.66363636362826
1,857,470.56363636362823
1,858,470.4636363636282
1,859,470.3636363636282
1,860,470.26363636362817
1,861,470.16363636362814
1,862,473.69999999999175
1,863,473.5999999999917
1,864,473.4999999999917
1,865,473.3999999999917
1,866,473.29999999999166
1,867,476.83636363635526
1,868,476.73636363635524
1,869,476.6363636363552
1,870,476.5363636363552
1,871,476.43636363635517
1,872,476.33636363635514
1,873,479.87272727271875
1,874,479.7727272727187
1,875,479.6727272727187
1,876,479.5727272727187
1,877,479.47272727271866
1,878,479.37272727271863
1,879,482.90909090908224
1,880,482.8090909090822
1,881,482.7090909090822
1,882,482.60909090908217
1,883,482.50909090908215
1,884,482.4090909090821
1,885,485.9454545454457
1,886,485.8454545454457
1,887,485.7454545454457
1,888,485.64545454544566
1,889,485.54545454544564
1,890,485.4454545454456
1,891,488.9818181818092
1,892,488.8818181818092
1,893,488.7818181818092
1,894,488.68181818180915
1,895,488.5818181818091
1,896,488.4818181818091
1,897,492.0181818181727
1,898,491.9181818181727
1,899,491.81818181817266
1,900,491.71818181817264
1,901,491.6181818181726
1,902,491.5181818181726
1,903,491.41818181817257
1,904,494.9545454545362
1,905,494.85454545453615
1,906,494.7545454545361
1,907,494.6545454545361
1,908,494.5545454545361
1,909,498.0909090908997
1,910,497.99090909089966
1,911,497.89090909089964
1,912,497.7909090908996
1,913,497.6909090908996
1,914,497.5909090908996
1,915,501.1272727272632
1,916,501.02727272726315
1,917,500.92727272726313
1,918,500.8272727272631
1,919,500.7272727272631
1,920,504.2636363636267
1,921,504.16363636362667
1,922,504.06363636362664
1,923,503.9636363636266
1,924,503.8636363636266
1,925,503.7636363636266
1,926,507.2999999999902
1,927,507.19999999999015
1,928,507.09999999999013
1,929,506.9999999999901
1,930,506.8999999999901
1,931,506.79999999999006
1,932,510.33636363635367
1,933,510.23636363635364
1,934,510.1363636363536
1,935,510.0363636363536
1,936,509.9363636363536
1,937,513.4727272727172
1,938,513.3727272727172
1,939,513.2727272727171
1,940,513.1727272727171
1,941,513.0727272727171
1,942,516.6090909090807
1,943,516.5090909090807
1,944,516.4090909090806
1,945,516.3090909090806
1,946,516.2090909090806
1,947,519.7454545454442
1,948,519.6454545454442
1,949,519.5454545454442
1,950,519.4454545454441
1,951,519.3454545454441
1,952,519.2454545454441
1,953,522.7818181818077
1,954,522.6818181818077
1,955,522.5818181818076
1,956,522.4818181818076
1,957,522.3818181818076
1,958,525.9181818181712
1,959,525.8181818181712
1,960,525.7181818181712
1,961,525.6181818181711
1,962,525.5181818181711
1,963,529.0545454545347
1,964,528.9545454545347
1,965,528.8545454545347
1,966,528.7545454545347
1,967,528.6545454545346
1,968,532.1909090908982
1,969,532.0909090908982
1,970,531.9909090908982
1,971,531.8909090908982
1,972,531.7909090908981
1,973,535.3272727272617
1,974,535.2272727272617
1,975,535.1272727272617
1,976,535.0272727272617
1,977,538.5636363636253
1,978,538.4636363636253
1,979,538.3636363636252
1,980,538.2636363636252
1,981,538.1636363636252
1,982,541.6999999999888
1,983,541.5999999999888
1,984,541.4999999999887
1,985,541.3999999999887
1,986,541.2999999999887
1,987,544.8363636363523
1,988,544.7363636363523
1,989,544.6363636363523
1,990,544.5363636363522
1,991,544.4363636363522
1,992,547.9727272727158
1,993,547.8727272727158
1,994,547.7727272727158
1,995,547.6727272727157
1,996,547.5727272727157
1,997,551.1090909090793
1,998,551.0090909090793
1,999,550.9090909090793
1,1000,550.8090909090793
1,1001,550.7090909090792
1,1002,550.6090909090792
1,1003,554.1454545454428
1,1004,554.0454545454428
1,1005,553.9454545454428
1,1006,553.8454545454427
1,1007,553.7454545454427
1,1008,557.2818181818063
1,1009,557.1818181818063
1,1010,557.0818181818063
1,1011,556.9818181818063
1,1012,556.8818181818062
1,1013,556.7818181818062
1,1014,560.3181818181698
1,1015,560.2181818181698
1,1016,560.1181818181698
1,1017,560.0181818181698
1,1018,559.9181818181697
1,1019,563.4545454545333
1,1020,563.3545454545333
1,1021,563.2545454545333
1,1022,563.1545454545333
1,1023,563.0545454545332
1,1024,566.5909090908968
1,1025,566.4909090908968
1,1026,566.3909090908968
1,1027,566.2909090908968
1,1028,566.1909090908968
1,1029,566.0909090908967
1,1030,569.6272727272603
1,1031,569.5272727272603
1,1032,569.4272727272603
1,1033,569.3272727272603
1,1034,569.2272727272602
1,1035,572.7636363636238
1,1036,572.6636363636238
1,1037,572.5636363636238
1,1038,572.4636363636238
1,1039,572.3636363636238
1,1040,575.8999999999874
1,1041,575.7999999999873
1,1042,575.6999999999873
1,1043,575.5999999999873
1,1044,575.4999999999873
1,1045,575.3999999999872
1,1046,578.9363636363508
1,1047,578.8363636363508
1,1048,578.7363636363508
1,1049,578.6363636363508
1,1050,578.5363636363508
1,1051,582.0727272727144
1,1052,581.9727272727143
1,1053,581.8727272727143
1,1054,581.7727272727143
1,1055,581.6727272727143
1,1056,581.5727272727142
1,1057,585.1090909090778
1,1058,585.0090909090778
1,1059,584.9090909090778
1,1060,584.8090909090778
1,1061,584.7090909090778
1,1062,588.2454545454414
1,1063,588.1454545454413
1,1064,588.0454545454413
1,1065,587.9454545454413
1,1066,587.8454545454413
1,1067,587.7454545454412
1,1068,591.2818181818049
1,1069,591.1818181818048
1,1070,591.0818181818048
1,1071,590.9818181818048
1,1072,590.8818181818048
1,1073,590.7818181818047
1,1074,594.3181818181683
1,1075,594.2181818181683
1,1076,594.1181818181683
1,1077,594.0181818181683
1,1078,593.9181818181683
1,1079,597.4545454545319
1,1080,597.3545454545318
1,1081,597.2545454545318
1,1082,597.1545454545318
1,1083,597.0545454545318
1,1084,596.9545454545317
1,1085,600.4909090908953
1,1086,600.3909090908953
1,1087,600.2909090908953
1,1088,600.1909090908953
1,1089,600.0909090908953
1,1090,603.6272727272589
1,1091,603.5272727272588
1,1092,603.4272727272588
1,1093,603.3272727272588
1,1094,603.2272727272588
1,1095,603.1272727272587
1,1096,606.6636363636223
1,1097,606.5636363636223
1,1098,606.4636363636223
1,1099,606.3636363636223
1,1100,606.2636363636223
1,1101,609.7999999999859
1,1102,609.6999999999858
1,1103,609.5999999999858
1,1104,609.4999999999858
1,1105,609.3999999999858
1,1106,612.9363636363494
1,1107,612.8363636363493
1,1108,612.7363636363493
1,1109,612.6363636363493
1,1110,612.5363636363493
1,1111,616.0727272727129
1,1112,615.9727272727129
1,1113,615.8727272727128
1,1114,615.7727272727128
1,1115,615.6727272727128
1,1116,619.2090909090764
1,1117,619.1090909090764
1,1118,619.0090909090763
1,1119,618.9090909090763
1,1120,622.4454545454399
1,1121,622.3454545454399
1,1122,622.2454545454399
1,1123,622.1454545454399
1,1124,622.0454545454398
1,1125,625.5818181818034
1,1126,625.4818181818034
1,1127,625.3818181818034
1,1128,625.2818181818034
1,1129,625.1818181818034
1,1130,625.0818181818033
1,1131,628.6181818181669
1,1132,628.5181818181669
1,1133,628.4181818181669
1,1134,628.3181818181669
1,1135,628.2181818181668
1,1136,631.7545454545304
1,1137,631.6545454545304
1,1138,631.5545454545304
1,1139,631.4545454545304
1,1140,631.3545454545304
1,1141,634.890909090894
1,1142,634.7909090908939
1,1143,634.6909090908939
1,1144,634.5909090908939
1,1145,634.4909090908939
1,1146,638.0272727272575
1,1147,637.9272727272574
1,1148,637.8272727272574
1,1149,637.7272727272574
1,1150,637.6272727272574
1,1151,637.5272727272574
1,1152,641.063636363621
