Episode,Step,EpisodeReward
1,407,84.22537848526709
1,408,83.69086881602671
1,409,84.40500978833063
1,410,86.1105641225537
1,411,86.81946357584026
1,412,85.36740438312174
1,413,85.18158551950104
1,414,82.76336167398347
1,415,80.35220405965362
1,416,80.51661375174018
1,417,83.80264801548722
1,418,82.75333899211275
1,419,79.83212758727201
1,420,80.30236048738968
1,421,77.5414088864189
1,422,78.27647032990642
1,423,79.68269198970111
1,424,80.16690705949968
1,425,87.9502005594322
1,426,98.23966394977899
1,427,101.59536887811853
1,428,102.96598479423764
1,429,104.59697991619507
1,430,105.8933690395751
1,431,107.6404998731823
1,432,109.53258476150468
1,433,110.94408528731115
1,434,109.32560947088233
1,435,107.40055563428179
1,436,105.91136167837305
1,437,105.00801728283646
1,438,104.58925902374153
1,439,104.55596507870669
1,440,107.32324268237015
1,441,109.24479453575987
1,442,110.90515455339612
1,443,112.01229782897259
1,444,112.57618442304741
1,445,112.80834189382432
1,446,112.64684697072242
1,447,112.25512845484313
1,448,111.91440668809919
1,449,111.76323038463673
1,450,111.57208095804549
1,451,112.17719866567737
1,452,112.7400951541577
1,453,113.3602549824389
1,454,113.98937468411887
1,455,114.3894770437248
1,456,114.49247244651447
1,457,114.66934425547453
1,458,114.8089168648755
1,459,114.66326466493429
1,460,114.86972359899757
1,461,114.76254625185742
1,462,114.88418003816126
1,463,115.89466328938555
1,464,117.16067464142898
1,465,117.27815884741088
1,466,117.24127447474919
1,467,116.98126654927098
1,468,117.26052483066935
1,469,117.17047471581036
1,470,117.09178963443924
1,471,117.20225858554433
1,472,117.16805591240932
1,473,117.24991183979901
1,474,116.97613949065502
1,475,116.88672551578838
1,476,116.58540093340795
1,477,117.1504525655908
1,478,117.05769140234224
1,479,117.14688944220453
1,480,117.10658005142677
1,481,116.91737219734972
1,482,116.95236901196544
1,483,117.11324750598271
1,484,117.13458601783388
1,485,116.74562830373848
1,486,117.06738218324844
1,487,116.72943583791789
1,488,117.02826900980028
1,489,116.93169415050545
1,490,116.95385276054616
1,491,116.71604169525304
1,492,116.9710910513003
1,493,116.66401162165592
1,494,116.67537385780376
1,495,117.00167386548786
1,496,116.89510907655648
1,497,116.93376578880196
1,498,116.65797312759656
1,499,116.88090417248675
1,500,116.56613529302099
1,501,116.86955146315219
1,502,116.77143903240264
1,503,116.85277873550824
1,504,116.93754685954713
1,505,116.91204204507635
1,506,116.63390142847801
1,507,116.82496739469514
1,508,116.73048713334403
1,509,116.48401671219797
1,510,116.6189630476498
1,511,116.72347224392615
1,512,116.83564799905518
1,513,116.52313820265718
1,514,116.75005695347704
1,515,116.50817685321617
1,516,116.44567911422884
1,517,116.53603199174037
1,518,116.69593295628255
1,519,116.64456698611522
1,520,116.69472044228144
1,521,116.26432646215187
1,522,116.08163299718109
1,523,116.6469622121259
1,524,116.5081914839156
1,525,116.55663034576895
1,526,116.37944657325947
1,527,116.5720614626526
1,528,116.23393836670803
1,529,116.29563606214823
1,530,116.07964939333753
1,531,115.79178318004107
1,532,115.67497137059013
1,533,116.23788617443068
1,534,115.63956641654242
1,535,116.20250076900784
1,536,116.36876108856163
1,537,116.03891894419812
1,538,115.72850820821611
1,539,116.29535703387164
1,540,115.83864595164428
1,541,115.93072396231473
1,542,116.35190579758032
1,543,115.97118361418171
1,544,116.35173823319887
1,545,115.75140412347214
1,546,116.31670159604549
1,547,115.86317321502439
1,548,115.91022170091182
1,549,116.26263580196562
1,550,115.66226128874148
1,551,116.22775412916363
1,552,115.91092069486935
1,553,115.81643713162427
1,554,116.11046281033245
1,555,115.60066829201769
1,556,115.19490437868454
1,557,115.75726503599292
1,558,115.64825258294456
1,559,115.7761299890724
1,560,115.20262697226025
1,561,115.78098447363001
1,562,115.86296604026722
1,563,115.96844858327285
1,564,115.94895869508687
1,565,115.72348341492932
1,566,115.88874326434538
1,567,115.84578579895653
1,568,115.80493677484957
1,569,115.82062512397373
1,570,115.90210709573164
1,571,115.91738552111887
1,572,115.91295647262852
1,573,115.92558500789053
1,574,115.93241004496274
1,575,115.64049920488934
1,576,115.80896056620529
1,577,115.14802100653866
1,578,115.71380459647162
1,579,115.75567514846871
1,580,115.746087994954
1,581,115.83664925618294
1,582,115.87145316048503
1,583,115.67720954183139
1,584,115.56363349960606
1,585,115.67120614909793
1,586,115.81422227647771
1,587,115.55594556701173
1,588,115.77078690049568
1,589,115.44225132278149
1,590,115.44060992612384
1,591,115.39318478209795
1,592,115.39593784956166
1,593,115.65873159490525
1,594,115.63343031693935
1,595,115.64383965261955
1,596,115.32377301356486
1,597,114.90635855462175
1,598,115.47039391694369
1,599,114.8833974568365
1,600,114.57968157412269
1,601,115.14103704552667
1,602,114.95820726331162
1,603,115.52387876381889
1,604,115.34312082405036
1,605,115.40548237012959
1,606,115.50696112272894
1,607,115.36602389628341
1,608,115.42655599319397
1,609,115.40959887426868
1,610,115.47201861742003
1,611,115.50261738090097
1,612,115.49274865579453
1,613,115.50134697460976
1,614,115.51014035405214
1,615,115.50739195625724
1,616,115.50836983353472
1,617,115.33170499398332
1,618,115.4375469085916
1,619,114.90393140659751
1,620,114.36270623805646
1,621,114.92350180679297
1,622,114.9778602670531
1,623,115.08427853024625
1,624,115.23744040592916
1,625,114.67149565955756
1,626,115.23626134747109
1,627,115.07603817282804
1,628,115.16499188252752
1,629,114.7894579932182
1,630,115.04789200560235
1,631,115.13011626281275
1,632,114.96296164793912
1,633,114.75387031995483
1,634,114.51508648857263
1,635,115.08012145168624
1,636,115.00014573928372
1,637,114.78346394763625
1,638,115.04374160967366
1,639,114.95992578650315
1,640,115.04324341931334
1,641,114.86259684887676
1,642,114.24490825907876
1,643,114.80802775342825
1,644,114.96413618721473
1,645,114.83087400729322
1,646,114.59379652956788
1,647,114.65863062729568
1,648,114.89249401231531
1,649,114.61264854895376
1,650,114.69745229450355
1,651,114.82214734574804
1,652,114.92528807080042
1,653,114.65931560071157
1,654,114.51240865314017
1,655,114.470841054635
1,656,114.83186784151744
1,657,114.54083948898138
1,658,114.2867898494394
1,659,113.97659495537316
1,660,114.4085522163634
1,661,114.21077316424815
1,662,114.66801866708356
1,663,114.20561305293668
1,664,114.67643537018695
1,665,114.18898001463182
1,666,114.64426645321181
1,667,114.53439569702694
1,668,114.4696154446282
1,669,114.49570229197585
1,670,114.59710554710313
1,671,114.61251207244622
1,672,114.60786473647596
1,673,114.42979513968449
1,674,114.1834128016907
1,675,114.51982779184682
1,676,114.38222492730566
1,677,114.41382457953992
1,678,114.10438994969905
1,679,114.31642342732394
1,680,113.83844556411158
1,681,113.40926825242393
1,682,113.97024796110573
1,683,113.5249081291638
1,684,113.44332261466798
1,685,114.00543996047526
1,686,114.16245935732748
1,687,113.7469893533591
1,688,113.33381356874598
1,689,112.855163735697
1,690,113.4126644416354
1,691,114.04881716266914
1,692,114.08112312954674
1,693,114.03142534430052
1,694,113.624231149377
1,695,114.10511947118592
1,696,113.78588364965536
1,697,113.99921042593162
1,698,113.93099867174631
1,699,114.0183142427368
1,700,114.08878964657063
1,701,114.06614195500514
1,702,114.0770533955531
1,703,114.09151212301113
1,704,113.64586338689918
1,705,114.00428230833525
1,706,113.88785466442707
1,707,113.71726359871275
1,708,113.51185096560873
1,709,113.96935292452794
1,710,113.85527407231925
1,711,113.39409022519835
1,712,113.2373854275595
1,713,113.59992316808776
1,714,113.56602842473785
1,715,113.78725859630283
1,716,113.71653016645547
1,717,113.79982571376651
1,718,113.87066305315653
1,719,113.66153815027097
1,720,113.8146124547824
1,721,113.76538569972895
1,722,113.55434253067703
1,723,113.30498559079754
1,724,113.64053809543722
1,725,113.72241288313084
1,726,113.69295353835241
1,727,113.53243401659057
1,728,113.6341344428835
1,729,113.62821239391428
1,730,113.33604452953591
1,731,113.62342320437848
1,732,113.53060135833655
1,733,113.40698719868521
1,734,113.55335088637533
1,735,113.50736597386393
1,736,113.59879303761508
1,737,113.41193655160978
1,738,113.59461559315956
1,739,113.29238508629415
1,740,113.2917630802025
1,741,113.19219828685178
1,742,112.68505127011356
1,743,112.37104602676766
1,744,112.93100775573377
1,745,112.72834410319014
1,746,112.60571210896963
1,747,112.12390015721091
1,748,111.69495254563762
1,749,112.88142532028347
1,750,113.29522653426986
1,751,113.1601912330838
1,752,113.22389845130334
1,753,113.30921875913917
1,754,113.29510653819877
1,755,113.10150154299228
1,756,112.7695531482552
1,757,112.72679923481635
1,758,113.22854093503932
1,759,112.90270491267304
1,760,113.11727002529335
1,761,113.0486817707669
1,762,113.13674492088373
1,763,113.20768370404738
1,764,112.99458126255753
1,765,112.72650400866046
1,766,112.74919751508783
1,767,113.12904079997239
1,768,113.01122501173226
1,769,112.68836619371947
1,770,113.04424450312901
1,771,112.92885378622849
1,772,112.88144461372497
1,773,112.50499511285143
1,774,113.03332517797477
1,775,112.69287256186672
1,776,112.86254242778303
1,777,112.67496350175156
1,778,112.37255272598046
1,779,111.70523571815845
1,780,112.26468487978855
1,781,112.82957044896132
1,782,112.37283684655327
1,783,111.99693568150354
1,784,111.9124904714357
1,785,111.52251133631418
1,786,110.84205780402083
1,787,111.39470721189993
1,788,111.95296190574507
1,789,112.53144461208821
1,790,112.58199561686313
1,791,112.04668309844762
1,792,112.61292720887725
1,793,112.21538542004201
1,794,111.79043005923435
1,795,111.66250292613587
1,796,112.21004612277189
1,797,112.4484133054127
1,798,112.46543314003375
1,799,112.23023054180408
2,0,2.3140989757027866
2,1,4.160525203902206
2,2,6.287393036065165
2,3,8.134922191236283
2,4,8.110034660532364
2,5,7.934168840047829
2,6,8.65662007684024
2,7,9.353772258895242
2,8,10.24574124471292
2,9,7.900712420281523
2,10,7.8365537506748115
2,11,7.388895836786462
2,12,5.512003103169857
2,13,3.567206329369835
2,14,4.656441299927357
2,15,3.798057896055208
2,16,2.273120276555626
2,17,2.4186013695577753
2,18,0.16947208228334842
2,19,-1.6836212610129597
2,20,-3.6573522898421946
2,21,-5.896919682933284
2,22,-6.64707859455636
2,23,-4.672709250744328
2,24,-4.134753387813453
2,25,-3.872890703107692
2,26,-1.3420907690234505
2,27,-0.6146178747172963
2,28,1.508627075286856
2,29,3.6312978299029828
2,30,4.746880522836939
2,31,5.691784811557229
2,32,5.009234494126761
2,33,7.370833675806095
2,34,6.124381317503535
2,35,3.7102920163808486
2,36,0.9790486527669651
2,37,-1.1935050890391898
2,38,-1.4795201599062018
2,39,-1.1468588352130105
2,40,-0.613745737831227
2,41,-3.0039555597838055
2,42,-2.0702281194477483
2,43,-2.2139027922619072
2,44,-3.2641946195755063
2,45,-3.6575255571608984
2,46,-1.0033635318201908
2,47,-2.8252452471330463
2,48,-0.8531086855387473
2,49,3.5509735249969987
2,50,5.701395108888544
2,51,8.00030601741036
2,52,6.171708360360211
2,53,6.108507799705556
2,54,6.6541381765209975
2,55,7.402679076437501
2,56,4.937437332224599
2,57,2.9503933838521537
2,58,4.427209548709764
2,59,2.776281474351559
2,60,3.4175423388609256
2,61,2.5217930363776992
2,62,0.8042358334811701
2,63,4.324467051507044
2,64,3.682046910436408
2,65,1.4570793878650337
2,66,2.195923514868765
2,67,5.666358085514698
2,68,3.0665563607607
2,69,3.107234087167046
2,70,3.91069115991138
2,71,1.9324094588367302
2,72,4.254755921391022
2,73,3.6392661717835373
2,74,1.9612207883328998
2,75,0.14345117066139812
2,76,3.1850288718881807
2,77,2.776103154423509
2,78,3.8975269040468317
2,79,5.177306719028381
2,80,3.3181890321724836
2,81,5.378819231276412
2,82,3.861236656727743
2,83,3.8524733100735773
2,84,3.6186144905478193
2,85,6.617187441998572
2,86,5.445413378024442
2,87,3.5630452532766856
2,88,1.3624476556766356
2,89,2.3299085388509595
2,90,0.39234943862951477
2,91,1.0563944840098918
2,92,3.612765005052578
2,93,5.386774335408415
2,94,5.381367570758023
2,95,2.9498775190477877
2,96,4.8890038249511285
2,97,2.6495981138828224
2,98,3.666204966452015
2,99,1.9116189830125885
2,100,3.780163177367738
2,101,3.631347707437322
2,102,4.622010856855974
2,103,6.816248406797946
2,104,8.175011206458203
2,105,6.050640663732789
2,106,5.421639440303286
2,107,4.530928892731484
2,108,2.116367265910216
2,109,1.2419479002744758
2,110,-1.3252468565479838
2,111,0.40220681076786535
2,112,0.9578987491117747
2,113,-1.481729128839434
2,114,-3.649031323511921
2,115,-5.766748888826201
2,116,-4.958346847943151
2,117,-4.483240861871443
2,118,-1.035678978569658
2,119,-0.2767078972351247
2,120,-2.532996129393152
2,121,-4.8272269961349785
2,122,-3.6790615219955427
2,123,-3.2988390724508223
2,124,-5.561297257497248
2,125,-3.2583648188695213
2,126,-2.7844237439947834
2,127,-2.9738184747481773
2,128,1.2579387737111656
2,129,-0.24648142242348037
2,130,0.2753465653394893
2,131,1.2257700928944257
2,132,1.882524014691901
2,133,3.5718818864678976
2,134,4.305991234763499
2,135,6.292013846283245
2,136,4.647254789786151
2,137,3.05123358084389
2,138,6.340194868521084
2,139,8.36292036210314
2,140,8.454304622391671
2,141,12.342828479327615
2,142,12.98734563145125
2,143,16.5314476234221
2,144,14.398804849768613
2,145,12.550654650314312
2,146,14.169041937792784
2,147,12.59440519068251
2,148,13.620388324399391
2,149,15.893223122307393
2,150,18.683226588228255
2,151,21.417861140065654
2,152,18.87912295037451
2,153,16.29585001384598
2,154,13.664680646956313
2,155,15.999950807602163
2,156,18.531911317237302
2,157,16.10154091903884
2,158,19.430141856112172
2,159,22.046086072169686
2,160,22.115113775818966
2,161,21.73735994486165
2,162,22.98289195361479
2,163,22.798728481923614
2,164,25.502274104890866
2,165,23.22452762322839
2,166,23.71897733331316
2,167,21.61232185520984
2,168,21.65803397895667
2,169,19.752805964301974
2,170,20.839610004096425
2,171,18.805810955242237
2,172,22.78495930435697
2,173,20.54986962902612
2,174,18.192549966035486
2,175,21.234217898283642
2,176,24.17970632832479
2,177,23.467856927139607
2,178,24.255955092148692
2,179,26.892024960007582
2,180,30.522400753333205
2,181,28.637489863322305
2,182,26.700334367727965
2,183,26.463105440653536
2,184,26.072295846134505
2,185,23.893588389555607
2,186,25.577780382272476
2,187,27.58781491473002
2,188,30.25082732601275
2,189,32.27135420060074
2,190,30.015087715012285
2,191,27.504468173928757
2,192,30.332301603027783
2,193,33.24473918581928
2,194,30.801796471304463
2,195,31.765247672646844
2,196,29.38158559340321
2,197,31.863960481514177
2,198,31.781999896482876
2,199,29.731456988048823
2,200,27.54731323347168
2,201,27.370935526814538
2,202,25.41247664784186
2,203,23.610924257041948
2,204,26.258013367817433
2,205,25.63818367487719
2,206,26.179381012851692
2,207,23.48346074162587
2,208,25.630882842061773
2,209,25.89840154266715
2,210,27.76567651215109
2,211,25.761482800914127
2,212,25.373320570651337
2,213,25.378544453910923
2,214,23.415667866032766
2,215,21.49889933009946
2,216,22.19845900563087
2,217,26.919815873771043
2,218,28.72584364335901
2,219,31.11206280455465
2,220,34.93713046096974
2,221,35.785775682619175
2,222,33.760018088388904
2,223,36.580625728131096
2,224,38.47689302501323
2,225,41.4365810774411
2,226,44.37892743544051
2,227,42.28796584617134
2,228,46.465340802897224
2,229,44.492992238724064
2,230,42.396606951650654
2,231,43.19101133294441
2,232,46.26673239984172
2,233,48.89540074772815
2,234,51.79300945985325
2,235,49.53913282618518
2,236,47.530378000350225
2,237,45.46203768717031
2,238,45.09169625143849
2,239,47.93091218575941
2,240,46.98912893381754
2,241,44.51466329184912
2,242,42.26524585770096
2,243,42.84471156134718
2,244,44.10908297983251
2,245,41.812582844771086
2,246,40.5881246628013
2,247,40.348373563242795
2,248,42.56255924255391
2,249,43.07351780714754
2,250,45.26109740534221
2,251,45.9918054708785
2,252,49.21977604020172
2,253,52.547681090876544
2,254,50.04814198792113
2,255,47.61076119522792
2,256,45.186243781488756
2,257,47.91959231881047
2,258,49.60095388190971
2,259,51.86185277453919
2,260,52.036940697189486
2,261,53.69133096249735
2,262,54.85624953383711
2,263,53.44309614915748
2,264,53.11361499697451
2,265,53.67409632393378
2,266,52.04027890609054
2,267,53.3027199769287
2,268,50.91004653776535
2,269,50.654446120797274
2,270,53.254558589053154
2,271,50.83204529687146
2,272,52.124150700452965
2,273,50.31196011017643
2,274,48.43801313191
2,275,50.49262400242862
2,276,48.81732895235893
2,277,52.3670696074298
2,278,53.411312611269594
2,279,51.36631992417038
2,280,52.91839271197345
2,281,50.90001957057359
2,282,49.001134639273374
2,283,46.99446542597382
2,284,46.952273117088055
2,285,46.05088694220375
2,286,43.34340942667699
2,287,45.021016615275265
2,288,45.410960186628635
2,289,45.71247532842626
2,290,45.97934059304082
2,291,46.04334128600178
2,292,45.56071132962387
2,293,47.93106873481268
2,294,45.773966606112864
2,295,44.0758596573789
2,296,42.23136100974588
2,297,44.88475093860217
2,298,48.62510111735561
2,299,47.6521561714503
2,300,46.919267082691945
2,301,47.1843830521794
2,302,48.55344444793183
2,303,51.23550807043142
2,304,51.427620972572335
2,305,51.36289617184355
2,306,52.9591543964932
2,307,49.34181805881427
2,308,48.40170687267109
2,309,46.98225468942173
2,310,45.60764653190105
2,311,44.69188726173786
2,312,42.600603638018015
2,313,42.01836573020767
2,314,42.03410718068643
2,315,40.71411323590738
2,316,40.42564659215845
2,317,42.25137255373712
2,318,40.87034045790889
2,319,41.77773028914054
2,320,40.44729458929121
2,321,39.01192394532675
2,322,41.09780090502141
2,323,41.230615339412445
2,324,40.2138727705253
2,325,41.99235647283867
2,326,43.129074191247454
2,327,42.77083499596078
2,328,40.46927054974036
2,329,39.77618601108574
2,330,38.09386562728699
2,331,36.129281953196724
2,332,36.85283156486227
2,333,34.976330329181394
2,334,35.2794564469358
2,335,34.15826095121868
2,336,34.93392011218032
2,337,39.6732185008639
2,338,40.1055138380811
2,339,37.993651484196945
2,340,36.1414199860355
2,341,38.046812361069136
2,342,41.33367683175645
2,343,39.50476418225912
2,344,43.39617698487267
2,345,46.011571573735466
2,346,49.0962980384595
2,347,50.242060438472016
2,348,50.61170516400884
2,349,50.93366606289679
2,350,53.31816438907335
2,351,52.95950309203804
2,352,54.66176908934399
2,353,56.6662891119653
