Episode,Step,EpisodeReward
1,123,64.63757967158858
1,124,66.42362685406125
1,125,67.48388198944926
1,126,70.19087541833285
1,127,68.54036943528646
1,128,70.41341564847075
1,129,70.07587147332565
1,130,73.69123441139578
1,131,72.39735609178378
1,132,70.7353162655094
1,133,72.54210505091282
1,134,70.74168594130333
1,135,73.70042436617268
1,136,74.56937908210163
1,137,73.554255480919
1,138,71.07173576257159
1,139,74.81008291383272
1,140,75.77317662448253
1,141,75.27809272678796
1,142,75.44964372123927
1,143,75.83855516276115
1,144,74.1948282114575
1,145,77.04225795552861
1,146,78.09821264094572
1,147,78.19324237171809
1,148,78.0085246288443
1,149,78.70369827775018
1,150,76.12709841169537
1,151,74.01893204604646
1,152,72.09926936056029
1,153,71.96699377682344
1,154,71.01357552360408
1,155,69.31372403073696
1,156,67.50651517583175
1,157,68.59970255964367
1,158,70.34283624134812
1,159,71.49231002732516
1,160,68.86874401488596
1,161,67.1389320986712
1,162,65.87097617147677
1,163,64.76824214444348
1,164,66.71661523628532
1,165,67.88908485711057
1,166,67.75514869866734
1,167,68.7045677174954
1,168,67.89363171938092
1,169,68.3589656077986
1,170,69.77972417743715
1,171,68.30512956308172
1,172,70.63651167621818
1,173,73.19743920943546
1,174,71.10273372175372
1,175,69.55815394351436
1,176,70.45177078786143
1,177,71.64464427134966
1,178,70.39058477033889
1,179,71.6559156293569
1,180,72.21277000988252
1,181,74.64493985425105
1,182,75.89155417028101
1,183,74.11718053921982
1,184,74.37244303963662
1,185,72.5275033798833
1,186,71.74276150704432
1,187,73.29758160233769
1,188,74.95528093873925
1,189,75.13199980400556
1,190,76.94230272927258
1,191,76.36060665583979
1,192,74.71939740667628
1,193,72.35824495229944
1,194,69.14602088608713
1,195,69.54245177567228
1,196,69.31546591088583
1,197,69.25446399492954
1,198,66.97379009612214
1,199,65.25049826063093
1,200,68.34611893347383
1,201,69.71065780449301
1,202,67.88085536207721
1,203,65.89119547092668
1,204,65.72851785653918
1,205,64.29294792864516
1,206,63.771038031041
1,207,63.82040993733622
1,208,64.32108770002101
1,209,64.04708693984776
1,210,63.88677343292311
1,211,62.19301729431338
1,212,62.429274733242195
1,213,62.16790619117762
1,214,60.22536796437345
1,215,58.82783717329093
1,216,61.06009091934918
1,217,62.49497317872023
1,218,62.9546190626198
1,219,63.46426203711444
1,220,65.32903559528883
1,221,64.61812065365292
1,222,65.95157304120879
1,223,68.63293663008442
1,224,69.00364064128965
1,225,68.16227534940545
1,226,69.94453637301207
1,227,68.77746768604834
1,228,71.68612505901126
1,229,79.49868340742826
1,230,68.25080561068916
1,231,65.0988085299074
1,232,60.74495835273517
1,233,55.86625553177874
1,234,49.39477818141457
1,235,42.437827832128626
1,236,38.89121552039529
1,237,36.10806405180091
1,238,33.07958473767221
1,239,31.73447979530309
1,240,26.096007627369023
1,241,26.635589693446402
1,242,31.43364230294706
1,243,31.2559813170904
1,244,43.300185019511076
1,245,47.1692591269061
1,246,50.60759148454173
1,247,53.594769622627794
1,248,56.355923425579675
1,249,-43.644076574420325
2,0,2.438804170867377
2,1,3.2766315083476982
2,2,4.6555581619512125
2,3,5.735530879248877
2,4,6.3882164169977855
2,5,6.500621350813908
2,6,5.203791664828903
2,7,4.851159418881912
2,8,3.4655264064636304
2,9,1.8113395473923566
2,10,-0.012685182382022653
2,11,-1.9369080131421805
2,12,-4.247009531353285
2,13,-6.933741311835856
2,14,-5.743916322508461
2,15,-7.774231109439775
2,16,-9.393084238871642
2,17,-7.565703191612595
2,18,-9.44749924262221
2,19,-7.789476435346983
2,20,-9.897870581697248
2,21,-12.594532353654856
2,22,-13.320033307344309
2,23,-12.856489834428455
2,24,-15.029040343356737
2,25,-17.762434676762027
2,26,-15.632460926933355
2,27,-17.739312622800632
2,28,-19.401740059741098
2,29,-20.785993516425304
2,30,-17.90145282210978
2,31,-15.304406766269004
2,32,-15.756008301293614
2,33,-11.118475632475402
2,34,-13.165613181305446
2,35,-12.09375317073584
2,36,-13.638214358396356
2,37,-15.635695964327509
2,38,-16.91695103231626
2,39,-18.889565619872513
2,40,-17.679405489827946
2,41,-19.18173021052893
2,42,-17.43374637838762
2,43,-14.850774455357794
2,44,-16.268101116652332
2,45,-15.610255297716884
2,46,-14.430495019898144
2,47,-15.624443123268874
2,48,-12.922510337979901
2,49,-11.086092244543647
2,50,-12.347372023283054
2,51,-7.6046727952699475
2,52,-6.6383711992547925
2,53,-4.033066383135304
2,54,-5.677776656150721
2,55,-6.960905048545905
2,56,-3.367634930793
2,57,-4.632220494807112
2,58,-5.387683249547731
2,59,-0.9733336648255735
2,60,-2.0844155982909305
2,61,-3.15491165866156
2,62,-3.211659552884391
2,63,0.742331481705583
2,64,2.042020820169255
2,65,5.3474128332256035
2,66,7.049284133699796
2,67,10.28653828364985
2,68,8.489022736946417
2,69,11.270979474233775
2,70,13.963963623421623
2,71,17.680369989239342
2,72,21.02778629742457
2,73,21.161518264013274
2,74,24.443735739832448
2,75,23.517852590183878
2,76,27.05529554515633
2,77,24.991573452130343
2,78,23.583546715794714
2,79,26.154674639748265
2,80,28.251665818007314
2,81,30.457945420451125
2,82,28.058380711155735
2,83,26.137852312083268
2,84,24.22194003040066
2,85,25.924018352628615
2,86,28.998400739176653
2,87,29.888222712575303
2,88,28.40713895429693
2,89,26.52820985643905
2,90,26.693304892675993
2,91,27.879037178596676
2,92,30.2236985124131
2,93,31.114363875001676
2,94,32.07889853008669
2,95,31.238472618593008
2,96,33.17061762967646
2,97,34.085564849506504
2,98,32.31071830035862
2,99,30.92046288740432
2,100,33.565464634114
2,101,33.94933784850833
2,102,32.037566102364664
2,103,37.01041326360058
2,104,40.247909672004326
2,105,38.50056524342538
2,106,36.870279684111736
2,107,37.24561014442972
2,108,36.36111428294498
2,109,37.45602661760768
2,110,39.280780477350916
2,111,41.017348186400355
2,112,43.320640872694185
2,113,44.73941380624144
2,114,46.931792640495914
2,115,45.248579080725435
2,116,43.55211998986324
2,117,44.16853314481275
2,118,47.89464935526602
2,119,48.898775337637026
2,120,50.47989910693156
2,121,48.81672728930901
2,122,47.84904773218219
2,123,49.07274519243523
2,124,47.898581577288134
2,125,48.495916294899835
2,126,50.245845146906895
2,127,48.36739758876889
2,128,51.61234062797323
2,129,54.208057470844956
2,130,54.43432146925754
2,131,52.222045494730274
2,132,50.19320478226508
2,133,51.67415703351356
2,134,51.323669184108155
2,135,49.033375411003675
2,136,50.1467577815243
2,137,49.3726178568437
2,138,50.85782987030224
2,139,51.46720596878511
2,140,49.69160942725895
2,141,52.608385654662115
2,142,53.22436674615514
2,143,55.96742082977403
2,144,59.82704768889595
2,145,57.434285153025485
2,146,55.48800394722474
2,147,56.72459950469928
2,148,56.5607457032558
2,149,57.55371155336528
2,150,55.496300385239
2,151,58.65742525323153
2,152,56.35342914641469
2,153,54.941521315966334
2,154,53.74418593516965
2,155,57.8225912773859
2,156,60.959639986156674
2,157,62.18032912767637
2,158,60.64628338124682
2,159,63.329163269397014
2,160,64.14995020945025
2,161,65.39572859270696
2,162,63.534307815913834
2,163,63.286867165244736
2,164,61.81888719992859
2,165,60.08600535579087
2,166,61.26603020135304
2,167,62.99203533952824
2,168,62.132225610043356
2,169,60.1401815394203
2,170,60.680533672487044
2,171,60.54942647716772
2,172,62.994880383162155
2,173,66.28908118100452
2,174,64.44412013053724
2,175,62.51414507190306
2,176,60.92123795749151
2,177,61.385440323876246
2,178,61.239984528576464
2,179,63.07429499148802
2,180,60.78194567379606
2,181,60.835798119335465
2,182,63.18172710372349
2,183,60.75799735193304
2,184,59.6683792391841
2,185,57.12121429857745
2,186,58.23457096475574
2,187,60.991060446638826
2,188,63.24105422169144
2,189,64.63158058376658
2,190,63.120333310484206
2,191,65.1824354817397
2,192,65.91247108314045
2,193,64.0459962829506
2,194,62.579504603280355
2,195,60.93845646031553
2,196,60.08593223311444
2,197,61.20296478419906
2,198,61.31992794873154
2,199,62.82295378752281
2,200,62.03500432145238
2,201,62.161409330816824
2,202,60.70700131677379
2,203,61.63604628983526
2,204,62.09887930632821
2,205,61.390306252486646
2,206,61.80819533704623
2,207,60.92841745086656
2,208,62.60040639576589
2,209,61.24302526293756
2,210,62.424284296276426
2,211,61.905512643547304
2,212,61.878594006673765
2,213,60.21834447867019
2,214,58.674135193405846
2,215,56.90576618555623
2,216,56.827738352177306
2,217,57.8901483158025
2,218,58.7917047991646
2,219,69.17365491545809
2,220,69.83320054635179
2,221,70.06204659224026
2,222,67.1940569513423
2,223,77.55358395850456
2,224,78.6867544509841
2,225,79.81960097729261
2,226,-20.18039902270739
3,0,0.9027248608813352
3,1,0.7033967512586583
3,2,0.5186557767061755
3,3,-0.19436164664195865
3,4,-1.9241908769517408
3,5,-3.493168032747974
3,6,-5.300578565184935
3,7,-7.264952586227793
3,8,-8.411973223040887
3,9,-10.352056555751686
3,10,-11.648191081813305
3,11,-13.418765984989047
3,12,-15.165367026042727
3,13,-16.87960991800824
3,14,-18.55550569856379
3,15,-20.188605453360534
3,16,-17.830302432373554
3,17,-17.24916231814709
3,18,-15.932805923252856
3,19,-17.500495440455154
3,20,-14.888159559754644
3,21,-16.138533503651296
3,22,-17.531665527253033
3,23,-18.88065346975099
3,24,-20.27247081670381
3,25,-21.970782329501098
3,26,-17.619240219521348
3,27,-16.311558196345736
3,28,-12.458071578947663
3,29,-14.13237044007705
3,30,-15.75613516079154
3,31,-14.129157372500003
3,32,-13.337823746566063
3,33,-14.94325634118735
3,34,-16.290595423709306
3,35,-14.693041810665381
3,36,-11.587010297559779
3,37,-13.310701105098794
3,38,-10.633865624729763
3,39,-9.075103047871472
3,40,-6.780165220699838
3,41,-4.885149906064681
3,42,-2.670516973447719
3,43,-4.419151328600209
3,44,-5.693846779704899
3,45,-4.202807042684799
3,46,-3.844289892916989
3,47,-0.1611804467555622
3,48,1.345646008545814
3,49,0.08941323131971224
3,50,-1.6071217862591594
3,51,0.9654828847864714
3,52,5.459687416306211
3,53,4.159619046794846
3,54,6.069075629328673
3,55,4.5565873200604665
3,56,3.090870903014129
3,57,5.043095625865
3,58,7.879203995773186
3,59,6.6185196499632655
3,60,9.352389808032516
3,61,7.366186284074392
3,62,8.732534666648977
3,63,9.375684634386163
3,64,7.278023983585287
3,65,7.6114601403487105
3,66,8.59444012609778
3,67,9.24753320853944
3,68,10.226060086693202
3,69,13.738764403597049
3,70,15.056101091364901
3,71,18.399877875100366
3,72,18.759489560150417
3,73,17.649340857758833
3,74,21.846111402646827
3,75,21.529783274013695
3,76,20.203404595642283
3,77,20.727467081286758
3,78,19.745604066412703
3,79,23.69019633644627
3,80,22.197617475080254
3,81,24.434749593373457
3,82,22.63801458753007
3,83,25.234236775083662
3,84,28.04717953250135
3,85,27.73901769882305
3,86,29.611488576598944
3,87,32.48174179345483
3,88,36.70467606454197
3,89,37.23019411372119
3,90,39.96946046589394
3,91,42.082370743252305
3,92,45.41761468867973
3,93,45.67944077633542
3,94,43.784679292106766
3,95,46.020365771715795
3,96,47.50977431703651
3,97,47.7956355816979
3,98,52.27194061021316
3,99,49.730552526094954
3,100,52.10445867588773
3,101,49.75041711094106
3,102,47.387949784737046
3,103,48.977076019501126
3,104,46.57228585487873
3,105,49.444251673889866
3,106,51.22282035214596
3,107,51.29746362747694
3,108,49.398254384688656
3,109,47.27892371519127
3,110,50.94081709028249
3,111,48.632782272590845
3,112,46.71729992731265
3,113,44.13351642212062
3,114,47.276402783003526
3,115,49.56766286369188
3,116,49.147291781216666
3,117,46.86644653346691
3,118,47.24460860670782
3,119,45.609298665551925
3,120,45.32201141290649
3,121,45.55869297273928
3,122,49.716394941472856
3,123,50.94155018965338
3,124,49.39772324149926
3,125,52.78610182121873
3,126,50.86620691468744
3,127,53.163858273691616
3,128,51.52642408320723
3,129,52.6392882111932
3,130,52.644127145290696
3,131,54.666031919290546
3,132,52.71944397030667
3,133,52.88650146718237
3,134,53.724639437295664
3,135,57.245909185528255
3,136,55.30223940751582
3,137,53.364708505236415
3,138,53.08051836128387
3,139,53.89614459038051
3,140,54.81159822572447
3,141,52.92349189458996
3,142,53.67610247263373
3,143,55.66037827289719
3,144,53.54199792739027
3,145,56.97688520680569
3,146,54.6434599273662
3,147,52.78518649745144
3,148,51.34236110181412
3,149,51.551150504433494
3,150,52.2536153181907
3,151,53.94034821612344
3,152,51.48057804326736
3,153,54.358362468142104
3,154,57.208791207514494
3,155,57.488728874077786
3,156,55.89797115445722
3,157,57.668260615329764
3,158,58.855704730749416
3,159,58.840345569729216
3,160,60.21186165766328
3,161,62.14618143487398
3,162,64.34593657508184
3,163,65.46115554257577
3,164,65.73754140617643
3,165,67.5141562530109
3,166,68.1686267815857
3,167,72.07606331634707
3,168,70.76314806240696
3,169,68.62930654073429
3,170,69.97642146466211
3,171,70.32075941404489
3,172,72.55406669940213
3,173,73.1558665298575
3,174,70.98833300919493
3,175,69.1670230430215
3,176,72.47196443617631
3,177,70.23490479828362
3,178,68.77037632197091
3,179,69.0003212633321
3,180,67.04449624342826
3,181,67.07963043710332
3,182,66.49737347256675
3,183,69.0714078242253
3,184,66.00430963296522
3,185,69.17284965702721
3,186,71.43862423196246
3,187,73.52388693724524
3,188,70.4235017721732
3,189,69.85269755377928
3,190,71.84543114244616
3,191,69.50649937238995
3,192,69.55816896488965
3,193,66.9559423746245
3,194,68.43012730051568
3,195,67.6972806974859
3,196,67.42704665130975
3,197,71.74494805340248
3,198,70.99034865740474
3,199,69.64077265556777
3,200,69.73796665790374
3,201,88.061065042241
3,202,93.52079292115275
3,203,88.2955527755827
3,204,83.73339211188315
3,205,78.58190732133134
3,206,72.98825841884731
3,207,56.61869231276242
3,208,63.08750812307183
3,209,57.03996231051282
3,210,50.710707162054916
3,211,57.87668838336752
3,212,47.135730859634556
3,213,58.52664191524854
3,214,59.636447307714384
3,215,60.52019516698523
3,216,60.71984572072462
3,217,62.1663047298046
3,218,64.14962472801562
3,219,66.68654099945677
3,220,67.68533005001993
3,221,66.29452980223634
3,222,65.5258686869709
3,223,65.43049444739277
3,224,65.83474617412018
3,225,66.5403317323658
3,226,67.45056988957965
3,227,67.52548758416948
3,228,67.93885812251195
3,229,68.29702287527506
3,230,67.74383038009569
3,231,68.93786377364002
3,232,69.3346122864678
3,233,69.76459427176673
3,234,69.49865265412159
3,235,69.5702345166877
3,236,70.47489780061288
3,237,70.28805570749675
3,238,70.79648266249625
3,239,71.3051794029705
3,240,71.81185289815066
3,241,72.31456295729414
3,242,72.3780620943905
3,243,72.86645764103605
3,244,73.35891040891887
3,245,74.25074301356858
3,246,74.11928410037237
3,247,74.6029239080606
3,248,74.69610467551772
3,249,75.19447868585948
3,250,75.05573073268043
3,251,75.57122278975635
3,252,75.43343147122488
3,253,75.28688616967395
3,254,75.43507000810303
3,255,76.01835832016155
3,256,75.74960073860909
3,257,76.36397487352593
3,258,76.47126129138026
3,259,76.67049053162657
3,260,76.48680550127689
3,261,77.13261750900718
3,262,77.79189118272434
3,263,78.45685932610999
3,264,78.44179845397782
3,265,78.40587036789383
3,266,78.06015242097178
3,267,78.76161254180641
3,268,78.47895750564886
3,269,78.14022118264144
3,270,77.46236231668915
3,271,77.07058827892533
3,272,77.61367952077688
3,273,77.59832495339279
3,274,78.14649183401605
3,275,78.28640385984463
3,276,78.83769526724399
3,277,79.38385458507821
3,278,79.92550901330114
3,279,79.46035780195504
3,280,79.14884676450906
3,281,79.73716903466763
3,282,79.27896340023676
3,283,79.16313691137289
3,284,79.79437298499269
3,285,80.42106449463802
3,286,81.04345140673911
3,287,81.66156215859189
3,288,81.61905662172938
3,289,82.24982229634813
3,290,82.45264100794095
3,291,83.08861711512512
3,292,82.78684003183713
3,293,82.9610080713199
3,294,83.63059358724135
3,295,83.48491053598073
3,296,83.44236446534813
3,297,83.69952253169951
3,298,84.41737042103567
3,299,84.39019952267446
3,300,84.28998778826099
3,301,84.15297805381923
3,302,84.06380857600118
3,303,84.87046505603927
3,304,85.15036932689021
3,305,84.99828205823674
3,306,85.16405345329024
3,307,85.24036690728167
3,308,85.24673725065192
3,309,85.89856101573633
3,310,86.21261127274803
3,311,86.27005671660848
3,312,87.20970531246374
3,313,77.7350585434291
3,314,89.49253578706853
3,315,89.53085614349499
3,316,89.55385389328255
3,317,89.51082383683763
3,318,89.8037946351471
3,319,90.30641283349149
3,320,90.64860823191174
3,321,80.98912302440698
3,322,82.58502315862762
3,323,83.13228711273379
3,324,84.7104374481361
3,325,85.59287631942658
3,326,86.4668525853813
3,327,88.15043456361478
3,328,89.40978274332276
3,329,80.25186702685045
3,330,80.13966523971148
3,331,80.62565911705468
3,332,80.60053586428342
3,333,82.1637010219299
3,334,83.43498329347617
3,335,85.05558845518763
3,336,86.24959737033663
3,337,85.95170528599013
3,338,86.30837689407248
3,339,86.59949529001068
3,340,86.57411060409268
3,341,87.1000239647267
3,342,98.18115358110259
3,343,106.73894539933238
3,344,106.82607994986523
3,345,108.26675364587817
3,346,108.95449614501365
3,347,108.84666342526826
3,348,108.44439989744362
3,349,107.78863923077846
3,350,109.16239093152802
3,351,109.5381548200591
3,352,110.20542382449122
3,353,110.702514989417
3,354,110.97346097835593
3,355,111.08322413875266
3,356,110.91273393674327
3,357,110.68368802613364
3,358,110.57705891814118
3,359,111.20608583039501
3,360,111.18185807642712
3,361,111.15607994071034
3,362,111.00290077670996
3,363,110.99540919714795
3,364,110.96822811599347
3,365,111.22853309608715
3,366,111.8772289363732
3,367,111.09505362016095
3,368,110.60962577927523
3,369,109.79564399456727
3,370,109.33217226299217
3,371,108.43984086857898
3,372,107.62529052135851
3,373,106.75114351361947
3,374,105.85330081629287
3,375,105.33415847832485
3,376,104.86677875952505
3,377,104.39657561804839
3,378,103.53939530565643
3,379,103.83404768292445
3,380,103.3045631859029
3,381,102.76087683141928
3,382,102.19674010876656
3,383,102.4897148573015
3,384,101.81941455308306
3,385,101.13310652376506
3,386,100.20666303888564
3,387,99.51217659459655
3,388,99.01245692831647
3,389,98.49066610584144
3,390,97.97539270495396
3,391,97.45412267152278
3,392,96.87173823463377
3,393,96.21107273934405
3,394,95.6599753765596
3,395,95.26700220137
3,396,94.40161228586194
3,397,93.63994808204511
3,398,92.80806500023252
3,399,82.05241240509905
3,400,82.30068803628494
3,401,83.28432153402441
3,402,83.55147358083362
3,403,84.9939980123525
3,404,85.28418306745812
3,405,85.58007961690095
3,406,86.75938115533839
3,407,90.17943263284995
3,408,78.05592285217817
3,409,77.9856605617759
3,410,89.60799112938733
3,411,91.36137515514159
3,412,91.48599804267063
3,413,92.23141984791008
3,414,93.59823894559072
3,415,94.41897569689976
3,416,93.91141145831966
3,417,94.56477747437879
3,418,95.44726183269118
3,419,96.35886444407296
3,420,97.29784556035591
3,421,98.83920416779982
3,422,99.85528014415807
3,423,100.90304815026094
3,424,101.2504729561909
3,425,101.45541279595702
3,426,103.10239537657064
3,427,103.76067322859417
3,428,103.82759642162443
3,429,104.99734869268997
3,430,104.54507723740485
3,431,104.36318621411114
3,432,103.9665044137932
3,433,103.3946039129203
3,434,103.3467274854131
3,435,103.02314880154137
3,436,101.60622543355568
3,437,101.71534017066692
3,438,101.82267709903877
3,439,101.99953544601814
3,440,101.3839538805426
3,441,101.5082889439584
3,442,101.02946484226922
3,443,100.96989663351735
3,444,100.99799934413116
3,445,100.29292510451664
3,446,99.94884398207185
3,447,99.82659318457247
3,448,99.8807393317386
3,449,99.96858307914077
3,450,100.02001573218618
3,451,100.00563579297477
3,452,100.01712289068071
3,453,100.02791355395664
3,454,99.29471313387506
3,455,98.84938199493143
3,456,98.77805782436164
3,457,98.82034100395926
3,458,98.91013998748736
3,459,98.98046697522055
3,460,98.9599752778627
3,461,98.97091179604826
3,462,98.98347709074811
3,463,98.98066673786319
3,464,98.98186465808872
3,465,97.82666448440612
3,466,97.9102722412302
3,467,97.94163298324824
3,468,97.27033106520233
3,469,97.35288558915569
3,470,96.67735089104431
3,471,96.1446385855233
3,472,95.2263342499148
3,473,95.36494880043868
3,474,95.11812975254897
3,475,94.87035706031732
3,476,94.53559071159722
3,477,93.95338296697243
3,478,93.87431849779658
3,479,93.50296929326409
3,480,93.06223460429067
3,481,92.11815386192337
3,482,91.88170624285682
3,483,91.99043993770388
3,484,91.96263378104416
3,485,91.27739519162233
3,486,90.72877075841465
3,487,88.93721119315003
3,488,88.44836672882826
3,489,100.12534710464712
3,490,99.56680739912099
3,491,99.07447163697675
3,492,98.5594753814299
3,493,98.12136189227053
3,494,97.53416141388823
3,495,97.04138580582708
3,496,96.54147535565744
3,497,96.00515481552705
3,498,95.41064983472218
3,499,94.91041512728967
3,500,94.32180573415826
3,501,93.88716573775017
3,502,93.36242211776847
3,503,91.44983949192535
3,504,91.84218126122951
3,505,92.00965751868313
3,506,91.77790531517918
3,507,91.66284544030184
3,508,91.39790256360835
3,509,91.08092346612122
3,510,90.74978708117197
3,511,90.29579605119955
3,512,89.82199250568881
3,513,89.31867350929959
3,514,88.81454409980226
3,515,88.17723010432425
3,516,87.74461334382747
3,517,87.17963117877612
3,518,86.62889548564506
3,519,86.15019737050477
3,520,85.57377276741282
3,521,85.04786084662794
3,522,84.50068193365749
3,523,84.04305529951337
3,524,83.43608938826748
3,525,82.91282466655801
3,526,82.44289153008971
3,527,81.88840697643718
3,528,81.28790707002594
3,529,80.83762605694277
3,530,80.33416509410192
3,531,79.75832761396202
3,532,79.26125489101862
3,533,78.67862764890967
3,534,178.67862764890967
4,0,2.288834183337373
4,1,4.147004946301793
4,2,5.994245716632635
4,3,7.8409263585296305
4,4,9.66372106456396
4,5,11.426959627869197
4,6,13.075539421829292
4,7,14.524996177148923
4,8,15.652781936985805
4,9,16.306785511255924
4,10,16.35690004422176
4,11,16.371371869389748
4,12,14.490161752875144
4,13,12.967553491395966
4,14,10.617737895784394
4,15,9.025374339863056
4,16,7.1288998019450665
4,17,5.548101970214218
4,18,3.942724555110771
4,19,2.2051181752559312
4,20,0.7400667056216417
4,21,-0.627857369615727
4,22,-0.08771369387390171
4,23,-2.094623692213283
4,24,-4.618114852511957
4,25,-6.690402655130305
4,26,-2.6868533818217717
4,27,-2.382398222401986
4,28,0.10660427065483269
4,29,-1.47012012676742
4,30,-2.8979078590873577
4,31,-0.1163296214832803
4,32,-2.0587688940201496
4,33,-3.767282890795118
4,34,-5.043839570567116
4,35,-2.5769853991692613
4,36,-4.411727663822148
4,37,-3.987391767452168
4,38,-1.7653642198956776
4,39,1.3935181590916832
4,40,3.9470749829771643
4,41,8.009448797834217
4,42,6.2094668399073
4,43,4.4548095421897145
4,44,3.183276166903177
4,45,5.451887841465823
4,46,5.964696353799913
4,47,7.596219845091271
4,48,12.200039612278616
4,49,16.494046355846645
4,50,15.475860615429118
4,51,18.515325320382043
4,52,16.8424463259018
4,53,20.837576014950905
4,54,22.89017523965122
4,55,20.818793034467937
4,56,22.26134443984306
4,57,20.050972112968516
4,58,23.353054973240283
4,59,21.578527480812028
4,60,20.7060049387032
4,61,20.417980317625425
4,62,18.593454146246305
4,63,19.824926304515188
4,64,21.775884230563495
4,65,25.39317156662994
4,66,27.040693573831128
4,67,25.423590880312524
4,68,29.19786529667815
4,69,27.539411615972362
4,70,25.8634904266191
4,71,24.13274446361708
4,72,26.501541495771296
4,73,28.959374472578443
4,74,26.96973209002024
4,75,28.22546265024838
4,76,29.35067622045135
4,77,31.412453891408735
4,78,34.720508840721344
4,79,34.27240913050499
4,80,34.50742232510923
4,81,39.36481917873334
4,82,37.53270922536768
4,83,35.70262516244773
4,84,33.93199928879196
4,85,35.777586634252835
4,86,36.152097191162184
4,87,39.631128252548834
4,88,37.860577872355165
4,89,41.68394544906485
4,90,44.55172710558603
4,91,46.58531031485892
4,92,49.9267566349939
4,93,47.48186310920702
4,94,51.14467756866534
4,95,55.113679099848056
4,96,52.90868808639894
4,97,50.89512121730955
4,98,49.06060950571566
4,99,47.31524241050343
4,100,48.23770946484025
4,101,46.60800361749846
4,102,50.56916412863635
4,103,48.80522747326845
4,104,46.79863042847247
4,105,50.491114907164906
4,106,48.449252827427166
4,107,52.92841994024507
4,108,51.08741215780801
4,109,49.163017176865814
4,110,49.94475607095416
4,111,50.1663838542184
4,112,49.872373089886054
4,113,51.269544954353066
4,114,51.5137249993134
4,115,52.01144249630415
4,116,53.83076838239511
4,117,55.172772351301624
4,118,53.12305964585408
4,119,51.13082604958368
4,120,53.14377536715194
4,121,51.21036952660676
4,122,51.39919917564766
4,123,49.7706735591136
4,124,48.09659039222418
4,125,50.258241835623984
4,126,51.05086329160806
4,127,49.455060027452156
4,128,47.91644856530551
4,129,50.72946141439517
4,130,52.234925366877995
4,131,53.49317820471908
4,132,57.252102742648205
4,133,58.67313933508906
4,134,60.291689678463
4,135,64.47726308010313
4,136,66.21292456756997
