Episode,Step,EpisodeReward
1,383,-26.692349726561364
1,384,-25.818327063758584
1,385,-27.4188767428525
1,386,-27.90413295311538
1,387,-27.639186632898372
1,388,-28.484755949600203
1,389,-29.069335105554874
1,390,-28.227621926721312
1,391,-28.038314742748504
1,392,-28.219643249347367
1,393,-26.86396368957965
1,394,-28.494789659427216
1,395,-28.43107926491356
1,396,-28.23718167953552
1,397,-28.273703708421984
1,398,-31.00674146473732
1,399,-29.799952952945535
1,400,-30.010583086993922
1,401,-32.64989405683058
1,402,-33.73777233909171
1,403,-33.78456845994901
1,404,-34.8171357756555
1,405,-32.91688435338531
1,406,-33.24168479017574
1,407,-32.830587836363826
1,408,-31.735287323870605
1,409,-31.13553257539891
1,410,-33.048836198246576
1,411,-34.196844661021586
1,412,-35.143279739978695
1,413,-35.4104502682013
1,414,-36.14584011792998
1,415,-37.89968682146576
1,416,-37.44848736587173
1,417,-37.59695187000118
1,418,-38.94130884962599
1,419,-39.21916804111322
1,420,-40.72154641689158
1,421,-41.00356239473785
1,422,-41.13499289955725
1,423,-41.10986477924129
1,424,-41.17127887132696
1,425,-42.35365712486629
1,426,-41.72776356998014
1,427,-42.132214111904126
1,428,-42.61371575708492
1,429,-42.20313483020113
1,430,-43.231056882331224
1,431,-42.989227768924856
1,432,-43.13713480093373
1,433,-44.45310605114313
1,434,-45.820464572570415
1,435,-47.3249995419643
1,436,-44.52208449533303
1,437,-42.83147543945057
1,438,-41.95708898083841
1,439,-42.42281236844428
1,440,-41.93755617136193
1,441,-42.969556567897804
1,442,-43.03794943435809
1,443,-43.92460428823548
1,444,-44.63490192627935
1,445,-45.23405321406787
1,446,-42.919399784677694
1,447,-43.843140918589015
1,448,-42.27594830838953
1,449,-43.23693958605416
1,450,-45.193938575208676
1,451,-46.10190634959003
1,452,-46.430401657456436
1,453,-46.692857270244524
1,454,-47.118403190253886
1,455,-47.12109058965956
1,456,-46.37011035260213
1,457,-47.06135026672173
1,458,-47.49215939441202
1,459,-46.243635397950435
1,460,-48.28653248342215
1,461,-46.988819702448524
1,462,-46.77449831138907
1,463,-46.44557586738901
1,464,-48.72290944283291
1,465,-48.43620490265243
1,466,-48.817228518346795
1,467,-47.45682203472685
1,468,-49.16731520570577
1,469,-49.987392369919725
1,470,-49.93004562199885
1,471,-49.323389762410606
1,472,-49.14795952525903
1,473,-49.421171377026006
1,474,-49.42841787751618
1,475,-49.525564282968105
1,476,-49.66942995881436
1,477,-48.85304085912366
1,478,-52.28002944411322
1,479,-52.07372827529566
1,480,-51.473141975220805
1,481,-53.27856386482498
1,482,-53.49543607968889
1,483,-54.40287047538634
1,484,-54.75592806128556
1,485,-53.88320824865117
1,486,-54.509954528372894
1,487,-53.63748793060139
1,488,-54.125711034682034
1,489,-54.73655527043295
1,490,-55.65491162531894
1,491,-52.91508909894426
1,492,-53.88199925880496
1,493,-53.95398801279348
1,494,-52.98465803001015
1,495,-53.85862032579908
1,496,-54.303712346649675
1,497,-53.88690434667785
1,498,-52.88074029622445
1,499,-53.55508962359952
1,500,-53.05956537740114
1,501,-53.481166294928684
1,502,-54.35329725122317
1,503,-55.95151037930686
1,504,-56.602160502725845
1,505,-56.22219198084658
1,506,-56.30157774741628
1,507,-57.10149549369313
1,508,-57.95444502310952
1,509,-58.38028771944279
1,510,-59.180471038602306
1,511,-59.3276611363318
1,512,-60.25703342194694
1,513,-61.786102891562834
1,514,-61.32150733420143
1,515,-61.41591004532641
1,516,-62.831130423310256
1,517,-62.31210408940666
1,518,-63.06702050132424
1,519,-63.29172715524366
1,520,-62.74530885799028
1,521,-61.261643661345445
1,522,-61.45593277872982
1,523,-62.333743592461765
1,524,-63.29644820440815
1,525,-65.39753282389816
1,526,-64.24026119063774
1,527,-65.39283587567704
1,528,-67.71233721784309
1,529,-66.39405129066994
1,530,-65.83095767292245
1,531,-66.15739975340631
1,532,-65.48426716779326
1,533,-65.99153460801818
1,534,-64.71766883383074
1,535,-66.60379048299544
1,536,-66.03069454148455
1,537,-67.02958800428465
1,538,-68.13007778916952
1,539,-68.70769713701664
1,540,-70.35962874787904
1,541,-71.17421049367508
1,542,-70.08689250655384
1,543,-69.75869472736143
1,544,-70.20004335857979
1,545,-68.21622944415775
1,546,-67.89007298390425
1,547,-68.3144323296508
1,548,-66.89830577359425
1,549,-66.79035328666853
1,550,-65.4138173084637
1,551,-64.09661630286665
1,552,-63.77854431320372
1,553,-63.96265805538459
1,554,-65.77103974166218
1,555,-65.85504539882182
1,556,-65.00454648765
1,557,-66.93156236844885
1,558,-66.73686766555421
1,559,-67.97896315512232
1,560,-66.54296831471191
1,561,-65.28216112648302
1,562,-66.35103447124703
1,563,-66.18910922582015
1,564,-66.53602344761119
1,565,-67.91177435355293
1,566,-68.28212249730957
1,567,-69.79394500906486
1,568,-70.89925645749581
1,569,-71.46881241058225
1,570,-71.44950280527046
1,571,-71.9234554606959
1,572,-74.62794655967777
1,573,-76.45867497573309
1,574,-77.18720608863164
1,575,-77.80590824826767
1,576,-77.71549337952048
1,577,-82.5563027799368
1,578,-82.09681625571471
1,579,-81.91530836217561
1,580,-82.37559070430844
1,581,-82.1858612630014
1,582,-81.16602761942269
1,583,-83.83718149111972
1,584,-85.45068414280185
1,585,-84.0156338375185
1,586,-83.45703239840239
1,587,-84.35347586924094
1,588,-84.25246241509176
1,589,-83.56875449069084
1,590,-85.03894895988417
1,591,-82.50870750756656
1,592,-85.06737434157888
1,593,-85.12990015941752
1,594,-85.81863764602359
1,595,-85.78819169987
1,596,-85.81230219045244
1,597,-84.49425344572231
1,598,-85.85479335087169
1,599,-84.16808360127503
1,600,-84.0099545564993
1,601,-83.8700656224922
1,602,-84.6535376645827
1,603,-85.92578832359794
1,604,-85.36266011336679
1,605,-85.94939385548494
1,606,-85.42562441796605
1,607,-86.4253560924757
1,608,-87.90869468983715
1,609,-88.61896587074108
1,610,-88.60686530002515
1,611,-88.89688244450407
1,612,-88.78954826108473
1,613,-89.37076132284999
1,614,-90.32089682795878
1,615,-92.16624551956966
1,616,-92.54394469144295
1,617,-92.46484948229347
1,618,-93.29936386210643
1,619,-91.14801154156888
1,620,-89.21817980294564
1,621,-91.17469675218321
1,622,-92.18386480422157
1,623,-94.17973083554219
1,624,-94.31515059491991
1,625,-94.43385089126261
1,626,-95.3588391893054
1,627,-95.4657019898468
1,628,-97.57491411036831
1,629,-99.76214854747236
1,630,-100.06965411438378
1,631,-100.17314893939
1,632,-100.128135231124
1,633,-100.4588050054479
1,634,-101.11496018855586
1,635,-101.08119557859092
1,636,-99.39334423066846
1,637,-97.44235874038681
1,638,-96.43761255996957
1,639,-96.56498602608097
1,640,-98.06565592093705
1,641,-97.77165938605289
1,642,-97.72761441404187
1,643,-99.63832011093724
1,644,-99.99181714830516
1,645,-99.73520632161197
1,646,-99.32691999480475
1,647,-100.67784263416398
1,648,-101.32318963242004
1,649,-101.22373237294727
1,650,-101.4171083717251
1,651,-101.59840287430642
1,652,-101.47611388366632
1,653,-101.83240703876334
1,654,-103.28217615803635
1,655,-103.07033518052191
1,656,-105.84629534674752
1,657,-105.86554049438058
1,658,-205.86554049438058
2,0,-0.8857114339121143
2,1,0.24114450874501692
2,2,1.088520612094784
2,3,-0.14602714207602396
2,4,2.2646010177239613
2,5,1.9563521361380505
2,6,2.6576470340949143
2,7,3.0103950356675186
2,8,3.871183055179263
2,9,5.1518873663129785
2,10,4.211478733987689
2,11,4.614821782240056
2,12,3.733602612551879
2,13,4.031351268047262
2,14,4.494979979011529
2,15,4.5582478507619015
2,16,3.175416627580458
2,17,3.333738930009002
2,18,3.725918194670691
2,19,4.025430274669441
2,20,3.607720203432183
2,21,2.8469435702320327
2,22,2.5217674837255135
2,23,0.10746259263048907
2,24,0.725227133998048
2,25,0.9413785693901089
2,26,2.554952351048767
2,27,0.8551305797701598
2,28,3.783624254392161
2,29,5.464885433526909
2,30,6.341378024156482
2,31,6.777052429259781
2,32,4.497382330770858
2,33,4.889202148036349
2,34,4.212330880340907
2,35,4.324991260986088
2,36,1.7329453206634327
2,37,0.8023427616417922
2,38,-1.8269023678045668
2,39,-2.6556109635020806
2,40,-4.527087932833057
2,41,-4.9612675938911694
2,42,-4.642206192815529
2,43,-5.973586474091171
2,44,-2.120923529063826
2,45,-2.629925594785212
2,46,-0.5711420275212702
2,47,-2.2511408867950053
2,48,-1.0670910259053614
2,49,0.14328353643372038
2,50,-0.9988435584957149
2,51,1.5258944250299047
2,52,1.1703403630300764
2,53,1.2010846070159042
2,54,1.410190607228565
2,55,2.450032552053097
2,56,0.9305716022908488
2,57,1.4663324347355857
2,58,1.294004221636408
2,59,1.8465089540553268
2,60,1.3907774467017364
2,61,1.2815172936175034
2,62,-0.14728923867288546
2,63,-0.14791501616742453
2,64,0.3848341028707061
2,65,0.8701043216223858
2,66,3.112906851667396
2,67,2.0184335844913113
2,68,2.6405422641859158
2,69,2.072781731564157
2,70,0.8375019735038558
2,71,3.5191557876204125
2,72,1.8124556559500955
2,73,0.6703222386020478
2,74,-0.5221617293748491
2,75,1.6804014077301974
2,76,2.7180193288642656
2,77,1.5998111089712026
2,78,-0.08851890432544707
2,79,0.07200239248191764
2,80,0.3745606213623873
2,81,1.6619102514418906
2,82,3.733707940096175
2,83,3.0336604690078115
2,84,3.7935960521075183
2,85,2.5184975584412266
2,86,1.9666129197943027
2,87,0.011743672123915028
2,88,1.2174820992840838
2,89,1.6736959981259063
2,90,1.1962962165744213
2,91,1.0272801694675078
2,92,-1.208256595175806
2,93,-1.1740064947408317
2,94,-1.9581241606127666
2,95,-4.415793440304935
2,96,-2.8027389336170603
2,97,-0.7585478639417662
2,98,0.43346895734156843
2,99,-0.5080467810829308
2,100,3.475943248944766
2,101,2.173194123460969
2,102,1.5921638863741852
2,103,-0.5072142136047499
2,104,0.06380550143389785
2,105,-0.15189684040390586
2,106,-1.3900702094351207
2,107,-3.1658358032563987
2,108,-5.312313179796077
2,109,-6.327413049321264
2,110,-5.0020941076956555
2,111,-5.0949950511838615
2,112,-7.109717351660539
2,113,-6.101160337935664
2,114,-5.027408016205936
2,115,-4.415398643109193
2,116,-6.053899037024906
2,117,-6.716636928366434
2,118,-3.705765008795481
2,119,-5.499568279421339
2,120,-3.6558136096990026
2,121,-6.252825262417437
2,122,-6.256600812327686
2,123,-4.036756889814302
2,124,-4.134949691829013
2,125,-2.350313445153626
2,126,-3.1043080467994746
2,127,-4.049480005962058
2,128,-3.3633093634665174
2,129,-5.221537156912114
2,130,-6.269185813914405
2,131,-6.452036603875886
2,132,-8.270496314675713
2,133,-7.85996586702155
2,134,-8.46327393618667
2,135,-6.909148933636795
2,136,-6.052298923220616
2,137,-7.27689228929654
2,138,-6.769628441970496
2,139,-7.770392687620812
2,140,-8.280927638540362
2,141,-6.528653554692579
2,142,-6.875044217353434
2,143,-5.700893733213597
2,144,-3.4057295148586113
2,145,-3.9944046281987435
2,146,-4.607344684233937
2,147,-4.470216975298526
2,148,-3.9551333138711886
2,149,-2.95863369009676
2,150,-5.114409963930656
2,151,-5.639966414397521
2,152,-5.944378764118086
2,153,-7.335586658632701
2,154,-8.386658918773088
2,155,-5.844406083183469
2,156,-4.212337229087353
2,157,-4.867430644604468
2,158,-4.546478244381893
2,159,-6.083650027093517
2,160,-7.098567337637837
2,161,-7.903336278771214
2,162,-7.641408583013417
2,163,-8.649822735859543
2,164,-7.280860036095632
2,165,-7.182553156089338
2,166,-7.4711989262927805
2,167,-7.162069991825543
2,168,-7.526964623122581
2,169,-7.418444238149016
2,170,-6.953266213598011
2,171,-6.874697992640607
2,172,-8.351365522573081
2,173,-7.171139647080746
2,174,-5.692890639328416
2,175,-6.137109349404701
2,176,-6.2721042994371174
2,177,-7.0778530490434965
2,178,-7.586986287760154
2,179,-5.71683781106339
2,180,-5.548119636582952
2,181,-4.480489465434054
2,182,-5.487158603313569
2,183,-7.604031310853637
2,184,-8.575447175290256
2,185,-9.454632592827767
2,186,-9.351229219215021
2,187,-7.5090488272666915
2,188,-8.86232198767507
2,189,-7.250764697012415
2,190,-6.632231383115157
2,191,-6.740085078712976
2,192,-7.7416148287455995
2,193,-9.58649642275903
2,194,-7.512723861716806
2,195,-10.158971822827764
2,196,-10.639056724638657
2,197,-11.614770513608809
2,198,-11.350221206659413
2,199,-11.577166551048018
2,200,-11.851830735748317
2,201,-12.983830566388885
2,202,-12.662377468739736
2,203,-13.663154692204573
2,204,-13.926578017152371
2,205,-13.33415305687563
2,206,-15.162004417026173
2,207,-14.404154319148125
2,208,-11.718778407095463
2,209,-12.522203810599828
2,210,-11.418943340276932
2,211,-11.179798245321846
2,212,-11.798593993484358
2,213,-14.120933324888979
2,214,-14.497892900045727
2,215,-14.050069167965294
2,216,-15.090780598748612
2,217,-15.076041048982795
2,218,-14.757191998168341
2,219,-16.047707041716166
2,220,-16.486531541609953
2,221,-17.08868407883865
2,222,-16.043045079519867
2,223,-15.989659235393372
2,224,-16.290728610993852
2,225,-17.23776050989565
2,226,-15.780401655298407
2,227,-15.119053641000354
2,228,-15.352167102402651
2,229,-16.961942362393092
2,230,-15.746589049161372
2,231,-16.604530366566593
2,232,-16.375546254000295
2,233,-16.063556274197214
2,234,-15.615415268569478
2,235,-15.749701934785765
2,236,-16.3267969714761
2,237,-15.410032557194237
2,238,-15.851350259651506
2,239,-17.19350242132766
2,240,-18.216032722214504
2,241,-19.65385145523187
2,242,-17.2490450226806
2,243,-17.151341677960698
2,244,-18.35649999317271
2,245,-17.143947795435547
2,246,-17.560898480077395
2,247,-17.84730709011884
2,248,-17.666518129193832
2,249,-19.384763891535947
2,250,-18.196769624540334
2,251,-19.42964983884661
2,252,-18.065476812005137
2,253,-18.469538416994773
2,254,-20.596931840221636
2,255,-21.995357172536934
2,256,-23.58355897496765
2,257,-20.41062291313544
2,258,-16.580899605049847
2,259,-16.03277517631169
2,260,-15.392908336983794
2,261,-16.787706756724162
2,262,-19.309473400404755
2,263,-15.642785885173156
2,264,-17.306023757000347
2,265,-19.901924028184958
2,266,-18.00440788738891
2,267,-20.071791657747074
2,268,-20.35018499183656
2,269,-19.499848475413703
2,270,-20.194415933907667
2,271,-20.35587536996473
2,272,-18.805406912432623
2,273,-19.070883722137083
2,274,-18.78389600503585
2,275,-15.682469723526307
2,276,-16.32527177651785
2,277,-17.877959742018433
2,278,-19.674960802983193
2,279,-17.52959011264264
2,280,-15.63543040026223
2,281,-16.861184740483807
2,282,-16.081652323616385
2,283,-18.411894005765884
2,284,-16.623428938191992
2,285,-17.144886104372674
2,286,-17.78246945325861
2,287,-17.233517316064816
2,288,-17.19176832937779
2,289,-17.54878154621751
2,290,-17.63040157767859
2,291,-16.236472150982884
2,292,-16.352009221157985
2,293,-17.69740661684574
2,294,-17.15938671435955
2,295,-16.177583973150732
2,296,-14.46915085887783
2,297,-13.49223813247174
2,298,-14.083375453632286
2,299,-14.32674457092371
2,300,-11.975554199433617
2,301,-11.77468253714709
2,302,-12.264951043802785
2,303,-12.704724827777254
2,304,-13.864290204380568
2,305,-17.804692459825393
2,306,-16.444391564790156
2,307,-14.833138771582586
2,308,-13.948134600472972
2,309,-14.156311690493792
2,310,-14.742779540552219
2,311,-15.216579238576399
2,312,-15.401829511819432
2,313,-15.28603312471131
2,314,-16.38561520981449
2,315,-17.999670063328153
2,316,-15.991288710431295
2,317,-15.752943163061497
2,318,-15.524699856919773
2,319,-15.432232473199173
2,320,-16.826436255611732
2,321,-18.002473195961993
2,322,-19.687239213810738
2,323,-20.238443397288645
2,324,-19.172170576557036
2,325,-18.8248307379267
2,326,-20.106697330869704
2,327,-22.486805042696236
2,328,-21.540625524392627
2,329,-22.45068086666324
2,330,-24.536216251392226
2,331,-24.22259376726586
2,332,-24.51243213139291
2,333,-22.626639347082033
2,334,-23.1241069877123
2,335,-23.10882221147881
2,336,-22.404902918228412
2,337,-23.594085881896316
2,338,-23.088670864744515
2,339,-24.23037446293423
2,340,-25.461625375253867
2,341,-28.053242531379503
2,342,-27.23988773044717
2,343,-28.850872781498797
2,344,-27.74493120276381
2,345,-26.193790434917688
2,346,-25.219066251566332
2,347,-25.675987260823987
2,348,-27.250157775526063
2,349,-28.424435707210485
2,350,-27.35758003651807
2,351,-28.15484601078243
2,352,-29.97197462340518
2,353,-30.054873708656658
2,354,-31.062241052471382
2,355,-33.130024385699485
2,356,-34.97590417159049
2,357,-33.356436459206165
2,358,-31.22294432155721
2,359,-29.658590813214467
2,360,-29.51859804922261
2,361,-30.446920593430974
2,362,-29.4528411834963
2,363,-30.111587242717857
2,364,-28.60080196896935
2,365,-30.505924400113262
2,366,-31.055154444356273
2,367,-33.64702580747256
2,368,-33.369053230059315
2,369,-33.339824124320195
2,370,-33.41532775057817
2,371,-32.71938198564892
2,372,-32.2676130048048
2,373,-30.026775320185884
2,374,-29.285170120062542
2,375,-27.71667362809289
2,376,-28.29751919313958
2,377,-30.1169628605239
2,378,-30.920515794920462
2,379,-30.540568506534914
2,380,-31.38548156488752
2,381,-30.68785928911023
2,382,-30.455780319000937
2,383,-31.02281684140276
2,384,-32.413291421911474
2,385,-32.173376470794494
2,386,-33.40831246145959
2,387,-33.11146901275149
2,388,-32.90069018200267
2,389,-34.673875758728315
2,390,-35.120758251490415
2,391,-34.88590083329896
2,392,-35.51810063898527
2,393,-35.87014785401778
2,394,-36.872233480799345
2,395,-36.05262130206189
2,396,-35.630399064321274
2,397,-34.78528701556322
2,398,-36.05644347467739
2,399,-35.31487428830435
2,400,-37.54226350848478
2,401,-38.64990590737912
2,402,-39.66863523243553
2,403,-41.39629676857946
2,404,-41.70707211748651
2,405,-40.46638026725669
2,406,-42.52210840625191
2,407,-42.85112100146836
2,408,-42.954636279700765
2,409,-44.12073554621405
2,410,-44.1143916314072
2,411,-45.594885283835524
2,412,-43.88498351628702
2,413,-45.04493104320851
2,414,-44.42786849007916
2,415,-43.75871550010609
2,416,-44.189974366953926
2,417,-44.06193901539833
2,418,-47.19641981003631
2,419,-47.34451740035279
2,420,-45.96776105579312
