Episode,Step,EpisodeReward
1,341,87.38403959365792
1,342,88.35840890566281
1,343,88.03497343457467
1,344,88.93749541222986
1,345,87.71942953362935
1,346,88.18141098669695
1,347,88.54339903622461
1,348,87.5567579462727
1,349,85.28759997389602
1,350,110.4121275047182
1,351,111.00246130361539
1,352,111.57183931782889
1,353,112.14563407784208
1,354,111.19046479417761
1,355,99.33716456887313
1,356,97.08602261547829
1,357,98.54813025237618
1,358,95.72339019281335
1,359,81.84848107279987
1,360,84.15989955481515
1,361,81.78675102514441
1,362,83.93790437762738
1,363,83.568115191199
1,364,84.94744075807594
1,365,84.83460365515793
1,366,86.13432836294486
1,367,84.26882704430582
1,368,81.75185845740089
1,369,79.10988005794529
1,370,80.2318809160053
1,371,91.47221479581128
1,372,91.13885644682009
1,373,102.60565284561065
1,374,104.096820701363
1,375,105.76684309350492
1,376,107.53975386357244
1,377,107.04788724168147
1,378,106.37603112043675
1,379,106.29087313792861
1,380,106.80680882331757
1,381,107.25539303290391
1,382,109.14258203921321
1,383,99.28442138684844
1,384,110.50743964285475
1,385,110.57319847619087
1,386,110.55580190127414
1,387,110.64546955896631
1,388,110.68550908978213
1,389,110.67254294549309
1,390,110.68509808006105
1,391,110.6973455151737
1,392,110.6933777373203
1,393,110.69483704975686
1,394,110.69709240539467
1,395,110.69687268073784
1,396,110.6969553955743
1,397,110.6973324828241
1,398,110.69739970691579
1,399,110.69737880170773
1,400,110.69743732271357
1,401,110.69746931929083
1,402,110.69745736719258
1,403,110.69746396285721
1,404,110.69747170819022
1,405,110.69746744864709
1,406,110.6974665749181
1,407,110.69746783310806
1,408,210.69746783310808
2,0,0.9027248608813352
2,1,1.3796407620345406
2,2,1.3052444554003273
2,3,0.6753258502564847
2,4,0.3668268237448876
2,5,-0.9990039748242475
2,6,-2.5958363096623738
2,7,-4.331792566021235
2,8,-6.145000742860347
2,9,-7.994692058631912
2,10,-9.85386182482658
2,11,-11.704259615074633
2,12,-13.533297543326327
2,13,-15.332088305510254
2,14,-13.597330865378686
2,15,-15.435150862665315
2,16,-17.23003675432178
2,17,-18.979507068836675
2,18,-17.39967228038155
2,19,-15.86551776499089
2,20,-17.418433843737454
2,21,-16.897959920647796
2,22,-17.096561437654838
2,23,-18.914978112875513
2,24,-17.79598758616455
2,25,-16.63124967237922
2,26,-18.46888826444563
2,27,-15.187925413046383
2,28,-12.559371526599108
2,29,-14.350747372269808
2,30,-14.597766685631296
2,31,-16.389164413552194
2,32,-16.364423859838478
2,33,-13.595473686191331
2,34,-8.81209485490475
2,35,-7.688022842454084
2,36,-9.4236866601298
2,37,-7.500342559204727
2,38,-6.144939034340296
2,39,-8.011773976865925
2,40,-5.708900729790821
2,41,-4.375973514736927
2,42,-6.337440063437839
2,43,-2.88975794787176
2,44,-4.924320480993083
2,45,-4.794535529207434
2,46,-6.572553443960527
2,47,-2.514667417360255
2,48,-2.026500533215307
2,49,-3.680384361071299
2,50,-1.138969978923166
2,51,1.3748918404284298
2,52,3.8184146996060493
2,53,6.760534536489947
2,54,5.2827441327349245
2,55,6.473281007823835
2,56,6.604120525065082
2,57,5.033425658136889
2,58,7.832609724184206
2,59,8.531672337373148
2,60,6.729426254442554
2,61,7.730783391766274
2,62,9.269237825285758
2,63,10.996413073782788
2,64,14.708668510175038
2,65,14.336489051831238
2,66,15.049657415118963
2,67,17.901706028662634
2,68,16.07845265082964
2,69,19.478519582132197
2,70,23.965983890926026
2,71,22.01900129178492
2,72,22.272614216842683
2,73,22.225797609069254
2,74,20.49246395421195
2,75,20.292526132601633
2,76,22.48496066595515
2,77,22.89354606470969
2,78,24.459097529221793
2,79,26.574593049011014
2,80,27.789769389914362
2,81,25.83105841743042
2,82,27.161690154169293
2,83,25.199151532616767
2,84,23.294250348869454
2,85,23.36155815382467
2,86,27.13642700559157
2,87,30.01728072210963
2,88,28.1935034533022
2,89,30.88228284215432
2,90,29.03580369002965
2,91,30.112637748526534
2,92,28.48935948309966
2,93,28.94758600542225
2,94,33.247444964421696
2,95,34.75966243277978
2,96,35.3719594410755
2,97,35.92080318380042
2,98,39.602458657588066
2,99,39.386397721802574
2,100,42.68141893042315
2,101,43.93764313235397
2,102,45.953123823684166
2,103,44.01280874535904
2,104,42.131819519465736
2,105,45.83710098881413
2,106,47.76597438242018
2,107,48.88471419018326
2,108,49.57466379052
2,109,49.67768873413691
2,110,51.474632448918065
2,111,51.9984116797503
2,112,53.267837325733545
2,113,51.313572607905506
2,114,54.64797211091152
2,115,52.864664368389455
2,116,50.778271940952166
2,117,52.88269528385374
2,118,53.757297102496146
2,119,54.30029285556755
2,120,54.47179652537193
2,121,53.69752956045456
2,122,52.21795687619074
2,123,53.28458738560508
2,124,56.113399909095136
2,125,60.01589471070598
2,126,61.77098062383773
2,127,59.78970821267792
2,128,63.73196624921952
2,129,65.2189347420758
2,130,65.94115132339823
2,131,68.84001390783777
2,132,66.80305122029448
2,133,67.83744009946629
2,134,65.70672562242282
2,135,68.8200749141994
2,136,67.12936618324431
2,137,69.96838165185291
2,138,68.06442973460015
2,139,69.21330206958453
2,140,67.21368033225878
2,141,69.12913851568551
2,142,69.9360414435702
2,143,69.80702646213759
2,144,69.44784179182743
2,145,73.44389605479404
2,146,72.83737334147924
2,147,71.06583926354567
2,148,71.59422638786913
2,149,70.83783311733475
2,150,68.90222614639958
2,151,68.62168020481307
2,152,68.4938098511253
2,153,66.4489324051761
2,154,64.71443740085076
2,155,62.97936351072637
2,156,62.03995109658286
2,157,64.19862221386339
2,158,62.47227759486705
2,159,63.15720859764217
2,160,64.80842966049444
2,161,67.6328644261942
2,162,66.36005257492943
2,163,68.11252463200992
2,164,68.92552000894743
2,165,70.88998489800922
2,166,72.40604492774233
2,167,74.81911648282775
2,168,72.88183566513207
2,169,74.10898113154752
2,170,74.14734439893061
2,171,77.13750770580687
2,172,79.37417698574129
2,173,80.44353035260738
2,174,80.68778013204692
2,175,80.98986843634786
2,176,83.2208148055271
2,177,85.20214793088222
2,178,85.9557392758605
2,179,85.42102676423912
2,180,86.91237952292501
2,181,86.6303914522027
2,182,85.2379542952178
2,183,83.68514479853408
2,184,81.66324498018389
2,185,79.90335090208512
2,186,80.48951900066888
2,187,81.64444469972206
2,188,82.7424286362422
2,189,83.35923454139993
2,190,81.67682777151673
2,191,83.50239669927882
2,192,83.55825136168042
2,193,81.442699511417
2,194,79.31165279932262
2,195,79.28716420973467
2,196,80.46418311426955
2,197,81.47573731230376
2,198,81.9401729325055
2,199,80.05150879268852
2,200,77.89019268302235
2,201,75.7430756220169
2,202,76.18705744583558
2,203,76.46301445606379
2,204,74.58283588522762
2,205,76.87579518742685
2,206,79.08216400566813
2,207,80.51982761744105
2,208,79.99888762068704
2,209,81.82533667607272
2,210,79.87165094879057
2,211,82.13830170157914
2,212,84.43582085815844
2,213,86.74289893894965
2,214,88.46872913452445
2,215,92.90605683066428
2,216,94.9602346549673
2,217,92.86793404907286
2,218,93.85023029464942
2,219,93.5400412942483
2,220,94.9840161659566
2,221,98.12711630248656
2,222,98.10827409236934
2,223,97.96087534778235
2,224,95.55109943643262
2,225,97.07475206824108
2,226,97.815941896317
2,227,99.01093764117782
2,228,98.06861927628002
2,229,100.54109792282591
2,230,97.94835311235222
2,231,100.4346734515576
2,232,102.12434938695701
2,233,101.97913998495038
2,234,99.60727428981167
2,235,102.03984122755416
2,236,99.30432613589264
2,237,98.47609016350604
2,238,96.46014926570655
2,239,93.79777971932702
2,240,106.96326625034166
2,241,109.60304158602649
2,242,122.59153061451143
2,243,123.20359788936283
2,244,122.86079615425263
2,245,122.50239491875487
2,246,111.10052168450986
2,247,112.7402463089575
2,248,108.34433475362079
2,249,98.77714193656207
2,250,100.13519316832375
2,251,100.78791377939955
2,252,99.57586207453275
2,253,97.36359493222108
2,254,106.91219667739627
2,255,110.37271988555415
2,256,111.36341887759038
2,257,123.55069275053347
2,258,124.14213639514625
2,259,124.19554450580867
2,260,124.3006023604663
2,261,124.87730283629196
2,262,125.44824166660528
2,263,124.32854195919656
2,264,120.83366288605188
2,265,103.271556240325
2,266,104.08837072087316
2,267,103.61256048400932
2,268,104.19621808050658
2,269,101.7834282457509
2,270,109.79141891022871
2,271,123.40125568237016
2,272,123.43319125452756
2,273,123.17917403719277
2,274,122.57729907742109
2,275,123.39593646913835
2,276,122.19952130633415
2,277,122.75254728095507
2,278,120.67098509813479
2,279,112.14963029211751
2,280,120.93092385235327
2,281,120.47875392060456
2,282,121.02610844259601
2,283,118.7919855276684
2,284,107.47741932348524
2,285,96.27255949403882
2,286,98.95543966267351
2,287,99.7945677391594
2,288,97.04458596298998
2,289,108.21928575296141
2,290,108.53537347507455
2,291,108.54956069967605
2,292,106.83753075004181
2,293,93.99781783169837
2,294,96.3929631328567
2,295,96.64849756658815
2,296,94.71721270466644
2,297,92.55434353534527
2,298,104.45977513325519
2,299,119.2672100738975
2,300,119.13925813611276
2,301,116.92769111715482
2,302,105.91858180609849
2,303,104.62632124367576
2,304,106.37949581168591
2,305,103.93591551901392
2,306,101.49805195094471
2,307,93.58358024593468
2,308,95.48380178758782
2,309,94.10853264547649
2,310,93.09822687541492
2,311,91.01933023515056
2,312,101.26656217933999
2,313,101.93056006048022
2,314,116.83205565373598
2,315,115.32103955178228
2,316,105.11136683102622
2,317,95.14674564388787
2,318,95.20045241565226
2,319,105.26668971603762
2,320,103.95234724368376
2,321,116.24269355932961
2,322,116.32280868729089
2,323,116.34903409161959
2,324,114.88764781957418
2,325,115.4490180849302
2,326,115.53310945659366
2,327,115.20226234190828
2,328,115.47776231185381
2,329,114.89815291602171
2,330,115.25226951333134
2,331,115.0623167559374
2,332,114.73198543475701
2,333,110.1229315156739
2,334,92.25178527473157
2,335,89.46965060251203
2,336,91.76733714307386
2,337,89.35264403718233
2,338,90.84020523981754
2,339,90.20064637736208
2,340,88.80284402234264
2,341,90.24076552312526
2,342,88.71358977308788
2,343,88.59682078325444
2,344,88.95057066065017
2,345,98.59014725049516
2,346,99.22266705271551
2,347,97.89999561243211
2,348,108.08739192094964
2,349,106.97061732548903
2,350,96.2228770967812
2,351,87.53095803105641
2,352,87.8609881485748
2,353,96.58340820047151
2,354,109.42326652972295
2,355,106.24731792867068
2,356,108.27163422153018
2,357,99.55036534384354
2,358,98.2938355078262
2,359,110.17404131147644
2,360,108.09849121687633
2,361,99.67733471328256
2,362,97.67177138245991
2,363,93.8842642467882
2,364,82.02074902641218
2,365,84.4690342241297
2,366,86.85134733007122
2,367,86.75758417845992
2,368,84.01030657401517
2,369,81.18527377451355
2,370,92.1325998977334
2,371,98.93673083198063
2,372,98.76992744217739
2,373,100.2673397581044
2,374,102.05861998218893
2,375,104.14808266425061
2,376,104.1107148024735
2,377,103.14047472027138
2,378,102.79307695951547
2,379,103.10421297009279
2,380,103.91976765164796
2,381,104.99618892967126
2,382,106.0815945369965
2,383,106.97996060662966
2,384,107.58878537435474
2,385,108.45532196260874
2,386,108.66254092617213
2,387,108.64211468781488
2,388,108.64973412585927
2,389,108.68481069195975
2,390,108.69092783234336
2,391,108.68913378054845
2,392,108.69460973207038
2,393,108.6975383315871
2,394,108.69658476964337
2,395,108.69732860527341
2,396,108.6981243679818
2,397,108.69789775062914
2,398,108.69797874906
2,399,108.69812091239378
2,400,108.69811467819817
2,401,108.69811632779562
2,402,108.69813874039721
2,403,108.6981449602087
2,404,108.69814183298816
2,405,108.69814527254319
2,406,108.69814930043238
2,407,108.69815201466537
2,408,108.69815233807306
2,409,108.69815087979524
2,410,208.69815087979524
3,0,1.672631265376225
3,1,3.445925358513108
3,2,5.229733090135852
3,3,7.377590423016597
3,4,9.262414671690989
3,5,11.079167947873584
3,6,12.77187892197132
3,7,14.257567591479114
3,8,16.48189918974372
3,9,17.46789099971175
3,10,18.353238122098325
3,11,17.509104190152037
3,12,16.083993789726826
3,13,14.266373123981133
3,14,11.669985688155771
3,15,9.809358061743291
3,16,7.867241558068338
3,17,5.886681352116648
3,18,3.8958425758370314
3,19,1.9135711260946042
3,20,-0.047247883206130936
3,21,-1.9775772825785563
3,22,-3.8709689781418373
3,23,-2.590108573492398
3,24,-4.554460584773846
3,25,-6.38273814937882
3,26,-8.184856863742011
3,27,-9.771960182334437
3,28,-7.126150551622882
3,29,-8.888112570696673
3,30,-10.597557086815979
3,31,-12.262053988536993
3,32,-11.311570957477832
3,33,-12.597288575386349
3,34,-11.610598346607887
3,35,-8.072157394580127
3,36,-7.784761057483064
3,37,-7.5611879016622145
3,38,-4.9532491243162955
3,39,-1.2668582599246556
3,40,-2.650320002136065
3,41,2.2004983300812806
3,42,2.194906303882484
3,43,2.9556644687767575
3,44,6.3819974979672285
3,45,4.4563222296808025
3,46,5.102173246080398
3,47,5.2323096385207615
3,48,9.484022201037218
3,49,11.634556746506938
3,50,9.591571392906165
3,51,7.781176750170973
3,52,9.738029474709009
3,53,13.530841714911656
3,54,11.590582203397862
3,55,9.874587189800497
3,56,8.21015496684372
3,57,6.598481656183129
3,58,9.242386604823077
3,59,10.250604175519255
3,60,10.00734821974635
3,61,11.084806384275465
3,62,12.903040115312729
3,63,14.51339166058114
3,64,13.057840327359662
3,65,16.743699461515046
3,66,18.17697980319778
3,67,16.789225450966484
3,68,20.93637894996918
3,69,24.924581839954975
3,70,29.627544007003625
3,71,30.262737244297494
3,72,34.248174833039535
3,73,32.58821831448616
3,74,34.394462988870295
3,75,36.005613719677704
3,76,34.205503623373886
3,77,36.88212254401935
3,78,40.05408493417868
3,79,40.333464217271796
3,80,40.351220710562835
3,81,38.471610135668506
3,82,42.68809095794576
3,83,47.06138384608511
3,84,44.918678833098085
3,85,46.166714203245846
3,86,45.54981412708634
3,87,43.760583272339
3,88,45.66946344529632
3,89,43.879204729345794
3,90,42.14827898697174
3,91,44.940796913267825
3,92,48.9355662533169
3,93,50.90897325536653
3,94,53.931771279626
3,95,52.205824536225414
3,96,54.37488991004353
3,97,54.1491988102891
3,98,55.75479342016483
3,99,56.51433617162706
3,100,54.849426173171274
3,101,56.527924603517796
3,102,54.89348794148257
3,103,59.15231336792474
3,104,62.3285151705567
3,105,65.96155829324557
3,106,67.58573086810944
3,107,70.9142943479621
3,108,68.28977353610992
3,109,67.60014373443998
3,110,67.51479061180017
3,111,67.37069286786924
3,112,66.90262813884861
3,113,64.47838933393054
3,114,62.27916258124946
3,115,62.52341241920945
3,116,66.93485352314462
3,117,69.29888529244141
3,118,67.58553988643438
3,119,67.50152710378686
3,120,65.81067701433915
3,121,69.91001065252009
3,122,70.64455794994343
3,123,71.56385382069786
3,124,74.23013204481931
3,125,72.25940722827286
3,126,71.58772654471366
3,127,72.61050541679542
3,128,73.73669145263199
3,129,75.29614263181386
3,130,75.87504051061326
3,131,76.84894632903757
3,132,78.74482223805542
3,133,79.79054927903205
3,134,80.83019972968519
3,135,79.10011615169797
3,136,79.25261315104773
3,137,77.64869442745113
3,138,78.33167946086164
3,139,76.92893950071438
3,140,75.07561170498074
3,141,75.56035983804945
3,142,76.02100982773548
3,143,77.83022608425763
3,144,81.34162815874818
3,145,79.68935351225882
3,146,77.99881631921018
3,147,78.60934178597657
3,148,83.24270523177123
3,149,81.77661522821359
3,150,83.16697665136661
3,151,83.79254003257786
3,152,83.18761707688095
3,153,81.11433402831783
3,154,81.36731039019118
3,155,81.45603001050583
3,156,83.85683727340054
3,157,82.02571585162576
3,158,80.37457858455433
3,159,78.14027626386383
3,160,79.45019898382247
3,161,79.82178720238473
3,162,80.14024017488863
3,163,82.2657262287797
3,164,80.53270358276714
3,165,80.0026077436489
3,166,78.26770066801132
3,167,78.22656642476471
3,168,79.3627850150035
3,169,82.82407993183135
3,170,84.6694877519998
3,171,83.01726346105723
3,172,85.17064061084272
3,173,83.95411744286127
3,174,83.81877660146777
3,175,83.77485542158058
3,176,85.79615758213737
3,177,89.60699194912951
3,178,89.20784132909407
3,179,87.53616090604277
3,180,88.93380611334752
3,181,91.03127301117921
3,182,95.00252978878771
3,183,95.31678430010474
3,184,93.29822869734011
3,185,95.64411034313302
3,186,95.01731464290205
3,187,95.34657616701804
3,188,94.63772915288648
3,189,96.18572440480206
3,190,99.51503185690997
3,191,97.7373259635014
3,192,95.87989282980053
3,193,97.29246716920619
3,194,95.5702157063491
3,195,97.16432832366057
3,196,97.86496828011792
3,197,95.42397417531951
3,198,96.59305230725137
3,199,94.59835011675622
3,200,95.18613666712693
3,201,96.24003449015214
3,202,100.20994196762466
3,203,100.2789519190593
3,204,102.40668569424328
3,205,100.37402676061552
3,206,101.374210458293
3,207,99.33922833368348
3,208,100.00966008131425
3,209,101.04202259612654
3,210,100.32947860276602
3,211,98.26776918565037
3,212,98.92016552536553
3,213,96.84939694167085
3,214,97.29201890462097
3,215,98.70952735255143
3,216,100.88439081318077
3,217,102.22588066640913
3,218,104.0064472276553
3,219,105.36977527167213
3,220,103.63720026896122
3,221,101.54624828939367
3,222,99.01048652094475
3,223,101.2580309333878
3,224,98.81275827249574
3,225,100.38895214788282
3,226,100.68497252320478
3,227,103.11895547301674
3,228,102.78451404794885
3,229,107.04480229310974
3,230,108.60013127573438
3,231,108.8375818686132
3,232,106.72340840119742
3,233,106.03047644112807
3,234,108.52786124842909
3,235,106.15496376213954
3,236,107.7193323596221
3,237,105.75449802784439
3,238,105.39093076874953
3,239,109.22503697823235
3,240,110.86853418916186
3,241,108.65735091305271
3,242,108.82844801453861
3,243,106.64571974600982
3,244,104.24279693914453
3,245,104.22134904668975
3,246,102.91726049058835
3,247,100.47345921343685
3,248,100.01675000433997
3,249,100.20598958506756
3,250,103.1830449679796
3,251,104.59507084322287
3,252,102.50486610412675
3,253,102.19833631367206
3,254,105.78964485696439
3,255,105.03856808653438
3,256,105.93739053750966
3,257,105.48598898047953
3,258,105.33159222785076
3,259,107.55688702336774
3,260,109.8767660589223
3,261,113.2352206927763
3,262,110.89064680303775
3,263,112.92357272710406
3,264,113.36648848723783
3,265,112.10823277760173
3,266,109.7580942490803
3,267,107.42284856258874
3,268,107.47165255547003
3,269,107.52513480247438
3,270,111.003316174294
3,271,111.75179529004785
3,272,112.26253030064846
3,273,113.80968367942052
3,274,114.2227770426511
3,275,113.62119018153832
3,276,114.26386079454988
3,277,111.4035203822964
3,278,110.23138975218309
3,279,107.33512484663149
3,280,109.8969391798478
3,281,109.89813494048732
3,282,113.29034605674457
3,283,111.04953384136624
3,284,108.40941832385982
3,285,107.3754214477792
3,286,110.14796277628082
3,287,122.3414521498298
3,288,121.74066961228966
3,289,120.76066651531977
3,290,131.86634787891012
3,291,135.0318995216408
3,292,133.47953299358167
3,293,132.58827125971055
3,294,124.65171025707693
3,295,126.14700771047688
3,296,125.46710405105584
3,297,123.85016307184812
3,298,135.57025911064437
3,299,134.5654231361351
3,300,122.64981384481966
3,301,123.77053652165517
3,302,124.4810896599372
3,303,124.17415683319163
3,304,114.89781545667635
3,305,124.16497118459918
3,306,122.11382794538189
3,307,135.61023392649756
3,308,136.18051995481588
3,309,135.35290456443886
3,310,121.43720827402103
3,311,113.89551134543406
3,312,115.01896066438165
3,313,114.9557354349638
3,314,113.55297437637769
3,315,122.47378606493399
3,316,134.34762532221947
3,317,131.56639714126447
3,318,111.32296691773297
3,319,112.05730890365481
3,320,110.67846399303511
3,321,108.65801560086996
3,322,119.49504417243546
3,323,130.58382359072232
3,324,131.6719668231589
3,325,131.83354939614216
3,326,132.7347505562811
3,327,132.05749591010817
3,328,130.61067711549563
3,329,131.28933504081505
3,330,131.87724797962514
3,331,132.7924585650144
3,332,132.9903224480896
