Episode,Step,EpisodeReward
1,170,0.4418181818182123
1,171,0.34181818181821233
1,172,0.24181818181821232
1,173,0.14181818181821232
1,174,3.6781818181818484
1,175,3.5781818181818483
1,176,3.4781818181818482
1,177,3.378181818181848
1,178,3.278181818181848
1,179,3.178181818181848
1,180,3.078181818181848
1,181,2.978181818181848
1,182,2.8781818181818477
1,183,2.7781818181818476
1,184,2.6781818181818475
1,185,2.5781818181818474
1,186,2.4781818181818474
1,187,2.3781818181818473
1,188,2.278181818181847
1,189,2.178181818181847
1,190,2.078181818181847
1,191,1.978181818181847
1,192,1.8781818181818468
1,193,1.7781818181818467
1,194,1.6781818181818466
1,195,1.5781818181818466
1,196,1.4781818181818465
1,197,1.3781818181818464
1,198,1.2781818181818463
1,199,1.1781818181818462
1,200,1.078181818181846
1,201,0.8981818181818462
1,202,0.7981818181818462
1,203,0.6981818181818462
1,204,0.5981818181818462
1,205,0.49818181818184626
1,206,0.3981818181818463
1,207,3.9345454545454825
1,208,3.8345454545454825
1,209,3.7345454545454824
1,210,3.554545454545482
1,211,3.454545454545482
1,212,3.354545454545482
1,213,3.254545454545482
1,214,3.154545454545482
1,215,3.0545454545454818
1,216,2.9545454545454817
1,217,2.8545454545454816
1,218,2.7545454545454815
1,219,2.6545454545454814
1,220,2.5545454545454813
1,221,2.4545454545454812
1,222,2.354545454545481
1,223,2.254545454545481
1,224,2.154545454545481
1,225,2.054545454545481
1,226,1.9545454545454808
1,227,1.8545454545454807
1,228,1.7545454545454806
1,229,1.6545454545454805
1,230,1.5545454545454804
1,231,1.4545454545454803
1,232,1.3545454545454803
1,233,1.2545454545454802
1,234,1.15454545454548
1,235,1.05454545454548
1,236,0.95454545454548
1,237,0.85454545454548
1,238,0.75454545454548
1,239,0.6545454545454801
1,240,4.190909090909116
1,241,4.090909090909117
1,242,3.9909090909091165
1,243,3.8909090909091164
1,244,3.7909090909091163
1,245,3.610909090909116
1,246,3.510909090909116
1,247,3.410909090909116
1,248,3.310909090909116
1,249,3.210909090909116
1,250,3.1109090909091157
1,251,3.0109090909091156
1,252,2.9109090909091155
1,253,2.8109090909091154
1,254,2.7109090909091154
1,255,2.6109090909091153
1,256,2.510909090909115
1,257,2.410909090909115
1,258,2.310909090909115
1,259,2.210909090909115
1,260,2.110909090909115
1,261,2.0109090909091147
1,262,1.9109090909091146
1,263,1.8109090909091146
1,264,1.7109090909091145
1,265,1.6109090909091144
1,266,1.5109090909091143
1,267,1.4109090909091142
1,268,1.3109090909091141
1,269,1.210909090909114
1,270,1.110909090909114
1,271,1.0109090909091138
1,272,0.9109090909091139
1,273,0.8109090909091139
1,274,0.7109090909091139
1,275,0.6109090909091139
1,276,0.510909090909114
1,277,0.410909090909114
1,278,0.310909090909114
1,279,0.210909090909114
1,280,0.110909090909114
1,281,0.010909090909113989
1,282,-0.08909090909088602
1,283,-0.18909090909088602
1,284,-0.28909090909088603
1,285,-0.38909090909088606
1,286,-0.48909090909088604
1,287,-0.589090909090886
1,288,-0.689090909090886
1,289,-0.789090909090886
1,290,-0.889090909090886
1,291,2.64727272727275
1,292,2.54727272727275
1,293,2.36727272727275
1,294,2.1872727272727497
1,295,2.0072727272727495
1,296,1.9072727272727494
1,297,1.8072727272727493
1,298,1.7072727272727493
1,299,1.6072727272727492
1,300,1.507272727272749
1,301,1.407272727272749
1,302,1.307272727272749
1,303,1.2072727272727488
1,304,1.1072727272727487
1,305,1.0072727272727486
1,306,0.9072727272727487
1,307,0.8072727272727487
1,308,0.7072727272727487
1,309,0.6072727272727487
1,310,0.5072727272727487
1,311,0.40727272727274877
1,312,0.3072727272727488
1,313,0.1272727272727488
1,314,-0.052727272727251195
1,315,-0.23272727272725124
1,316,-0.3327272727272512
1,317,-0.4327272727272512
1,318,-0.6127272727272511
1,319,-0.7127272727272511
1,320,-0.892727272727251
1,321,-0.992727272727251
1,322,-1.092727272727251
1,323,-1.192727272727251
1,324,-1.2927272727272512
1,325,-1.3927272727272513
1,326,-1.4927272727272514
1,327,-1.5927272727272515
1,328,-1.6927272727272515
1,329,-1.8727272727272517
1,330,-1.9727272727272518
1,331,-2.072727272727252
1,332,-2.172727272727252
1,333,-2.272727272727252
1,334,-2.372727272727252
1,335,-2.4727272727272522
1,336,-2.5727272727272523
1,337,-2.7527272727272525
1,338,-2.9327272727272526
1,339,-3.0327272727272527
1,340,-3.132727272727253
1,341,-3.232727272727253
1,342,-3.332727272727253
1,343,-3.432727272727253
1,344,-3.532727272727253
1,345,-3.6327272727272533
1,346,-3.7327272727272534
1,347,-3.8327272727272534
1,348,-3.9327272727272535
1,349,-4.032727272727254
1,350,-4.132727272727253
1,351,-4.232727272727253
1,352,-4.3327272727272526
1,353,-4.512727272727252
1,354,-4.612727272727252
1,355,-4.712727272727252
1,356,-4.812727272727251
1,357,-4.912727272727251
1,358,-5.0127272727272505
1,359,-5.11272727272725
1,360,-5.21272727272725
1,361,-5.312727272727249
1,362,-5.412727272727249
1,363,-1.876363636363613
1,364,-1.976363636363613
1,365,-2.076363636363613
1,366,-2.176363636363613
1,367,-2.2763636363636133
1,368,-2.3763636363636134
1,369,-2.4763636363636135
1,370,-2.5763636363636135
1,371,-2.6763636363636136
1,372,-2.7763636363636137
1,373,-2.876363636363614
1,374,-2.976363636363614
1,375,-3.076363636363614
1,376,-3.176363636363614
1,377,-3.276363636363614
1,378,-3.3763636363636143
1,379,-3.4763636363636143
1,380,-3.5763636363636144
1,381,-3.6763636363636145
1,382,-3.7763636363636146
1,383,-3.8763636363636147
1,384,-3.976363636363615
1,385,-4.076363636363615
1,386,-4.1763636363636145
1,387,-4.276363636363614
1,388,-4.456363636363614
1,389,-4.5563636363636135
1,390,-4.656363636363613
1,391,-4.756363636363613
1,392,-4.8563636363636125
1,393,-4.956363636363612
1,394,-5.056363636363612
1,395,-5.156363636363611
1,396,-5.256363636363611
1,397,-5.356363636363611
1,398,-5.45636363636361
1,399,-5.55636363636361
1,400,-5.65636363636361
1,401,-5.756363636363609
1,402,-5.856363636363609
1,403,-5.9563636363636085
1,404,-6.056363636363608
1,405,-6.156363636363608
1,406,-6.2563636363636075
1,407,-6.356363636363607
1,408,-2.819999999999971
1,409,-2.919999999999971
1,410,-3.019999999999971
1,411,-3.1199999999999712
1,412,-3.2199999999999713
1,413,-3.3199999999999714
1,414,-3.4199999999999715
1,415,-3.5199999999999716
1,416,-3.6199999999999717
1,417,-3.7199999999999718
1,418,-3.819999999999972
1,419,-3.919999999999972
1,420,-4.019999999999972
1,421,-4.119999999999972
1,422,-4.219999999999971
1,423,-4.319999999999971
1,424,-4.419999999999971
1,425,-4.51999999999997
1,426,-4.61999999999997
1,427,-4.7199999999999696
1,428,-4.819999999999969
1,429,-4.919999999999969
1,430,-5.0199999999999685
1,431,-5.119999999999968
1,432,-5.219999999999968
1,433,-5.319999999999967
1,434,-5.419999999999967
1,435,-5.519999999999967
1,436,-5.619999999999966
1,437,-5.719999999999966
1,438,-5.819999999999966
1,439,-5.919999999999965
1,440,-2.383636363636329
1,441,-2.4836363636363292
1,442,-2.5836363636363293
1,443,-2.6836363636363294
1,444,-2.7836363636363295
1,445,-2.8836363636363296
1,446,-2.9836363636363297
1,447,-3.0836363636363298
1,448,-3.18363636363633
1,449,-3.28363636363633
1,450,-3.38363636363633
1,451,-3.48363636363633
1,452,-3.58363636363633
1,453,-3.6836363636363303
1,454,-3.7836363636363304
1,455,-3.8836363636363305
1,456,-3.9836363636363306
1,457,-4.08363636363633
1,458,-4.18363636363633
1,459,-4.36363636363633
1,460,-4.543636363636329
1,461,-4.643636363636329
1,462,-4.743636363636329
1,463,-4.843636363636328
1,464,-4.943636363636328
1,465,-5.0436363636363275
1,466,-5.143636363636327
1,467,-5.243636363636327
1,468,-5.343636363636326
1,469,-5.523636363636326
1,470,-5.623636363636326
1,471,-5.723636363636325
1,472,-5.823636363636325
1,473,-5.923636363636325
1,474,-6.023636363636324
1,475,-6.123636363636324
1,476,-6.223636363636324
1,477,-6.323636363636323
1,478,-6.423636363636323
1,479,-6.523636363636323
1,480,-6.623636363636322
1,481,-6.723636363636322
1,482,-6.8236363636363215
1,483,-6.923636363636321
1,484,-7.023636363636321
1,485,-7.1236363636363205
1,486,-7.22363636363632
1,487,-7.32363636363632
1,488,-7.423636363636319
1,489,-7.523636363636319
1,490,-7.623636363636319
1,491,-7.723636363636318
1,492,-7.823636363636318
1,493,-7.923636363636318
1,494,-8.023636363636317
1,495,-8.203636363636317
1,496,-8.303636363636317
1,497,-8.483636363636316
1,498,-8.663636363636316
1,499,-8.763636363636316
1,500,-8.863636363636315
1,501,-8.963636363636315
1,502,-9.063636363636315
1,503,-9.163636363636314
1,504,-9.263636363636314
1,505,-9.363636363636314
1,506,-5.8272727272726765
1,507,-5.927272727272676
1,508,-6.027272727272676
1,509,-6.1272727272726755
1,510,-6.227272727272675
1,511,-6.327272727272675
1,512,-6.427272727272674
1,513,-6.527272727272674
1,514,-6.627272727272674
1,515,-6.727272727272673
1,516,-6.827272727272673
1,517,-6.927272727272673
1,518,-7.027272727272672
1,519,-7.127272727272672
1,520,-7.227272727272672
1,521,-7.327272727272671
1,522,-7.507272727272671
1,523,-7.687272727272671
1,524,-7.78727272727267
1,525,-7.88727272727267
1,526,-7.98727272727267
1,527,-8.08727272727267
1,528,-8.187272727272669
1,529,-8.287272727272669
1,530,-8.387272727272668
1,531,-8.487272727272668
1,532,-8.587272727272667
1,533,-8.687272727272667
1,534,-8.787272727272667
1,535,-8.887272727272666
1,536,-8.987272727272666
1,537,-9.087272727272666
1,538,-9.187272727272665
1,539,-9.287272727272665
1,540,-9.387272727272665
1,541,-9.487272727272664
1,542,-9.587272727272664
1,543,-9.687272727272664
1,544,-9.787272727272663
1,545,-9.887272727272663
1,546,-9.987272727272662
1,547,-10.087272727272662
1,548,-6.550909090909025
1,549,-6.650909090909025
1,550,-6.750909090909024
1,551,-6.850909090909024
1,552,-6.950909090909024
1,553,-7.050909090909023
1,554,-7.150909090909023
1,555,-7.250909090909023
1,556,-7.350909090909022
1,557,-7.450909090909022
1,558,-7.5509090909090215
1,559,-7.650909090909021
1,560,-7.750909090909021
1,561,-7.8509090909090204
1,562,-7.95090909090902
1,563,-8.05090909090902
1,564,-8.15090909090902
1,565,-8.250909090909019
1,566,-8.350909090909019
1,567,-8.450909090909018
1,568,-8.550909090909018
1,569,-8.650909090909018
1,570,-8.750909090909017
1,571,-8.850909090909017
1,572,-8.950909090909017
1,573,-9.050909090909016
1,574,-9.150909090909016
1,575,-9.250909090909015
1,576,-9.350909090909015
1,577,-9.450909090909015
1,578,-9.550909090909014
1,579,-9.650909090909014
1,580,-6.114545454545377
1,581,-6.214545454545377
1,582,-6.314545454545376
1,583,-6.414545454545376
1,584,-6.514545454545376
1,585,-6.614545454545375
1,586,-6.714545454545375
1,587,-6.8145454545453745
1,588,-6.914545454545374
1,589,-7.014545454545374
1,590,-7.1145454545453735
1,591,-7.214545454545373
1,592,-7.314545454545373
1,593,-7.414545454545372
1,594,-7.514545454545372
1,595,-7.614545454545372
1,596,-7.714545454545371
1,597,-7.814545454545371
1,598,-7.914545454545371
1,599,-8.01454545454537
1,600,-8.11454545454537
1,601,-8.21454545454537
1,602,-8.31454545454537
1,603,-8.414545454545369
1,604,-8.514545454545368
1,605,-8.614545454545368
1,606,-8.714545454545368
1,607,-8.814545454545367
1,608,-8.914545454545367
1,609,-9.014545454545367
1,610,-9.114545454545366
1,611,-9.214545454545366
1,612,-9.314545454545366
1,613,-9.414545454545365
1,614,-9.514545454545365
1,615,-9.614545454545365
1,616,-9.714545454545364
1,617,-9.814545454545364
1,618,-9.914545454545364
1,619,-10.014545454545363
1,620,-10.114545454545363
1,621,-10.214545454545362
1,622,-10.394545454545362
1,623,-10.494545454545362
1,624,-10.594545454545361
1,625,-10.694545454545361
1,626,-10.79454545454536
1,627,-10.89454545454536
1,628,-10.99454545454536
1,629,-11.09454545454536
1,630,-11.19454545454536
1,631,-11.374545454545359
1,632,-11.554545454545359
1,633,-11.734545454545358
1,634,-11.834545454545358
1,635,-11.934545454545358
1,636,-12.034545454545357
1,637,-12.134545454545357
1,638,-8.59818181818172
1,639,-8.77818181818172
1,640,-8.87818181818172
1,641,-8.978181818181719
1,642,-9.158181818181719
1,643,-9.258181818181718
1,644,-9.358181818181718
1,645,-9.458181818181718
1,646,-9.558181818181717
1,647,-9.658181818181717
1,648,-9.758181818181717
1,649,-9.858181818181716
1,650,-9.958181818181716
1,651,-10.058181818181716
1,652,-10.158181818181715
1,653,-10.258181818181715
1,654,-10.358181818181714
1,655,-10.458181818181714
1,656,-10.558181818181714
1,657,-10.658181818181713
1,658,-10.758181818181713
1,659,-10.858181818181713
1,660,-10.958181818181712
1,661,-11.058181818181712
1,662,-11.158181818181712
1,663,-11.258181818181711
1,664,-11.358181818181711
1,665,-11.45818181818171
1,666,-11.55818181818171
1,667,-11.65818181818171
1,668,-11.75818181818171
1,669,-11.85818181818171
1,670,-11.958181818181709
1,671,-12.058181818181708
1,672,-12.238181818181708
1,673,-12.418181818181708
1,674,-12.598181818181708
1,675,-12.698181818181707
1,676,-12.798181818181707
1,677,-12.898181818181707
1,678,-13.078181818181706
1,679,-13.178181818181706
1,680,-13.358181818181706
1,681,-13.538181818181705
1,682,-13.638181818181705
1,683,-13.738181818181705
1,684,-13.838181818181704
1,685,-13.938181818181704
1,686,-14.038181818181704
1,687,-14.138181818181703
1,688,-14.238181818181703
1,689,-14.338181818181702
1,690,-14.438181818181702
1,691,-14.538181818181702
1,692,-14.718181818181701
1,693,-14.898181818181701
1,694,-14.9981818181817
1,695,-15.0981818181817
1,696,-15.1981818181817
1,697,-15.2981818181817
1,698,-15.3981818181817
1,699,-15.498181818181699
1,700,-15.598181818181699
1,701,-15.698181818181698
1,702,-15.798181818181698
1,703,-15.898181818181698
1,704,-15.998181818181697
1,705,-16.098181818181697
1,706,-12.56181818181806
1,707,-12.74181818181806
1,708,-12.92181818181806
1,709,-13.101818181818059
1,710,-13.281818181818059
1,711,-13.461818181818058
1,712,-13.561818181818058
1,713,-13.661818181818058
1,714,-13.761818181818057
1,715,-13.941818181818057
1,716,-14.121818181818057
1,717,-14.301818181818057
1,718,-14.481818181818056
1,719,-14.661818181818056
1,720,-14.841818181818056
1,721,-15.021818181818055
1,722,-15.201818181818055
1,723,-15.381818181818055
1,724,-15.561818181818055
1,725,-15.741818181818054
1,726,-15.921818181818054
1,727,-16.021818181818055
1,728,-16.121818181818057
1,729,-16.301818181818057
1,730,-16.401818181818058
1,731,-16.50181818181806
1,732,-16.68181818181806
1,733,-16.78181818181806
1,734,-16.96181818181806
1,735,-17.06181818181806
1,736,-17.161818181818063
1,737,-17.261818181818064
1,738,-17.361818181818066
1,739,-17.461818181818067
1,740,-17.56181818181807
1,741,-17.66181818181807
1,742,-17.84181818181807
1,743,-18.02181818181807
1,744,-18.20181818181807
1,745,-18.38181818181807
1,746,-18.56181818181807
1,747,-18.74181818181807
1,748,-18.84181818181807
1,749,-18.94181818181807
1,750,-19.12181818181807
1,751,-19.30181818181807
1,752,-19.48181818181807
1,753,-19.66181818181807
1,754,-19.84181818181807
1,755,-20.02181818181807
1,756,-20.12181818181807
1,757,-20.221818181818072
1,758,-20.321818181818074
1,759,-20.501818181818074
1,760,-20.681818181818073
1,761,-20.781818181818075
1,762,-20.881818181818076
1,763,-20.981818181818078
1,764,-21.08181818181808
1,765,-21.18181818181808
1,766,-21.36181818181808
1,767,-21.54181818181808
1,768,-21.72181818181808
1,769,-21.82181818181808
1,770,-21.921818181818082
1,771,-22.021818181818084
1,772,-22.121818181818085
1,773,-22.221818181818087
1,774,-22.321818181818088
1,775,-22.42181818181809
1,776,-22.52181818181809
1,777,-22.621818181818092
1,778,-22.721818181818094
1,779,-22.821818181818095
1,780,-22.921818181818097
1,781,-23.021818181818098
1,782,-23.1218181818181
1,783,-23.3018181818181
1,784,-23.4818181818181
1,785,-23.6618181818181
1,786,-23.8418181818181
1,787,-24.021818181818098
1,788,-24.201818181818098
1,789,-24.381818181818097
1,790,-24.561818181818097
1,791,-24.741818181818097
1,792,-24.921818181818097
1,793,-25.101818181818096
1,794,-25.281818181818096
1,795,-25.381818181818097
1,796,-25.4818181818181
1,797,-25.5818181818181
1,798,-25.6818181818181
1,799,-25.781818181818103
1,800,-25.881818181818105
1,801,-25.981818181818106
1,802,-26.081818181818107
1,803,-26.18181818181811
1,804,-26.28181818181811
1,805,-26.38181818181811
1,806,-26.56181818181811
1,807,-26.661818181818113
1,808,-26.761818181818114
1,809,-26.861818181818116
1,810,-27.041818181818115
1,811,-27.141818181818117
1,812,-27.241818181818118
1,813,-27.34181818181812
1,814,-27.44181818181812
1,815,-27.541818181818122
1,816,-27.641818181818124
1,817,-27.741818181818125
1,818,-27.841818181818127
1,819,-27.941818181818128
1,820,-28.121818181818128
1,821,-28.22181818181813
1,822,-28.32181818181813
1,823,-28.50181818181813
1,824,-28.68181818181813
1,825,-28.78181818181813
1,826,-28.881818181818133
1,827,-28.981818181818134
1,828,-29.081818181818136
1,829,-29.181818181818137
1,830,-29.28181818181814
1,831,-29.46181818181814
1,832,-29.641818181818138
1,833,-29.821818181818138
1,834,-30.001818181818138
1,835,-30.181818181818137
1,836,-30.361818181818137
1,837,-30.541818181818137
1,838,-30.721818181818136
1,839,-30.901818181818136
1,840,-31.081818181818136
1,841,-31.181818181818137
1,842,-31.28181818181814
1,843,-31.38181818181814
1,844,-31.56181818181814
1,845,-31.74181818181814
1,846,-31.92181818181814
1,847,-32.10181818181814
1,848,-32.28181818181814
1,849,-32.46181818181814
1,850,-32.64181818181814
1,851,-32.82181818181814
1,852,-33.00181818181814
1,853,-33.18181818181814
1,854,-33.36181818181814
1,855,-33.54181818181814
1,856,-33.64181818181814
1,857,-33.74181818181814
1,858,-33.92181818181814
1,859,-34.02181818181814
1,860,-34.12181818181814
1,861,-34.22181818181814
1,862,-34.321818181818145
1,863,-34.421818181818146
1,864,-34.601818181818146
1,865,-34.70181818181815
1,866,-34.88181818181815
1,867,-35.06181818181815
1,868,-35.24181818181815
1,869,-35.34181818181815
1,870,-35.44181818181815
1,871,-35.62181818181815
1,872,-35.80181818181815
1,873,-35.90181818181815
1,874,-36.00181818181815
1,875,-36.10181818181815
1,876,-36.201818181818155
1,877,-36.301818181818156
1,878,-36.40181818181816
1,879,-36.50181818181816
1,880,-36.60181818181816
1,881,-36.70181818181816
1,882,-36.80181818181816
1,883,-36.901818181818165
1,884,-37.001818181818166
1,885,-37.10181818181817
1,886,-37.28181818181817
1,887,-37.38181818181817
1,888,-33.84545454545454
1,889,-33.94545454545454
1,890,-34.04545454545454
1,891,-34.14545454545454
1,892,-34.24545454545454
1,893,-34.42545454545454
1,894,-34.525454545454544
1,895,-34.625454545454545
1,896,-34.72545454545455
1,897,-34.82545454545455
1,898,-34.92545454545455
1,899,-35.10545454545455
1,900,-35.20545454545455
1,901,-35.30545454545455
1,902,-35.40545454545455
1,903,-35.505454545454555
1,904,-35.685454545454554
1,905,-35.865454545454554
1,906,-35.965454545454556
1,907,-36.06545454545456
1,908,-36.16545454545456
1,909,-36.26545454545456
1,910,-36.36545454545456
1,911,-36.46545454545456
1,912,-36.565454545454564
1,913,-36.665454545454566
1,914,-36.845454545454565
1,915,-37.025454545454565
1,916,-37.205454545454565
1,917,-37.385454545454564
1,918,-37.565454545454564
1,919,-37.745454545454564
1,920,-37.92545454545456
1,921,-38.10545454545456
1,922,-38.28545454545456
1,923,-38.46545454545456
1,924,-38.565454545454564
1,925,-38.665454545454566
1,926,-38.76545454545457
1,927,-38.86545454545457
1,928,-38.96545454545457
1,929,-39.06545454545457
1,930,-39.16545454545457
1,931,-39.265454545454574
1,932,-39.365454545454575
1,933,-39.46545454545458
1,934,-39.56545454545458
1,935,-39.66545454545458
1,936,-39.76545454545458
1,937,-39.86545454545458
1,938,-39.965454545454584
1,939,-40.065454545454585
1,940,-40.16545454545459
1,941,-40.26545454545459
1,942,-40.36545454545459
1,943,-40.46545454545459
1,944,-40.56545454545459
1,945,-40.665454545454594
1,946,-40.765454545454595
1,947,-40.8654545454546
1,948,-40.9654545454546
1,949,-41.1454545454546
1,950,-41.3254545454546
1,951,-41.5054545454546
1,952,-41.6854545454546
1,953,-41.7854545454546
1,954,-41.8854545454546
1,955,-41.9854545454546
1,956,-42.0854545454546
1,957,-42.185454545454604
1,958,-42.285454545454606
1,959,-42.38545454545461
1,960,-42.48545454545461
1,961,-42.58545454545461
1,962,-42.68545454545461
1,963,-42.78545454545461
1,964,-42.885454545454614
1,965,-42.985454545454616
1,966,-43.08545454545462
1,967,-43.18545454545462
1,968,-43.28545454545462
1,969,-43.38545454545462
1,970,-43.48545454545462
1,971,-43.66545454545462
1,972,-43.84545454545462
1,973,-43.94545454545462
1,974,-44.045454545454625
1,975,-44.225454545454625
1,976,-44.325454545454626
1,977,-44.505454545454626
1,978,-44.685454545454625
1,979,-44.865454545454625
1,980,-45.045454545454625
1,981,-45.225454545454625
1,982,-45.405454545454624
1,983,-45.585454545454624
1,984,-45.685454545454625
1,985,-45.78545454545463
1,986,-45.88545454545463
1,987,-45.98545454545463
1,988,-46.08545454545463
1,989,-46.18545454545463
1,990,-46.285454545454634
1,991,-46.385454545454635
1,992,-46.48545454545464
1,993,-46.58545454545464
1,994,-46.68545454545464
1,995,-46.86545454545464
1,996,-46.96545454545464
1,997,-47.06545454545464
1,998,-47.165454545454644
1,999,-47.265454545454645
1,1000,-47.445454545454645
1,1001,-47.625454545454645
1,1002,-47.805454545454644
1,1003,-47.985454545454644
1,1004,-48.165454545454644
1,1005,-48.34545454545464
1,1006,-48.445454545454645
1,1007,-48.545454545454646
1,1008,-48.64545454545465
1,1009,-48.82545454545465
1,1010,-49.00545454545465
1,1011,-49.10545454545465
1,1012,-49.20545454545465
1,1013,-49.30545454545465
1,1014,-49.40545454545465
1,1015,-45.86909090909102
1,1016,-45.96909090909102
1,1017,-46.069090909091024
1,1018,-46.169090909091025
1,1019,-46.349090909091025
1,1020,-46.529090909091025
1,1021,-46.629090909091026
1,1022,-46.72909090909103
1,1023,-46.90909090909103
1,1024,-47.00909090909103
1,1025,-47.10909090909103
1,1026,-47.20909090909103
1,1027,-47.38909090909103
1,1028,-47.56909090909103
1,1029,-47.74909090909103
1,1030,-47.92909090909103
1,1031,-48.10909090909103
1,1032,-48.28909090909103
1,1033,-48.46909090909103
1,1034,-48.56909090909103
1,1035,-48.66909090909103
1,1036,-48.84909090909103
1,1037,-49.02909090909103
1,1038,-49.12909090909103
1,1039,-49.229090909091035
1,1040,-49.329090909091036
1,1041,-49.509090909091036
1,1042,-49.689090909091036
1,1043,-49.869090909091035
1,1044,-50.049090909091035
1,1045,-50.229090909091035
1,1046,-50.409090909091034
1,1047,-50.589090909091034
1,1048,-50.769090909091034
1,1049,-50.94909090909103
1,1050,-51.12909090909103
1,1051,-51.30909090909103
1,1052,-51.48909090909103
1,1053,-51.66909090909103
1,1054,-51.769090909091034
1,1055,-51.869090909091035
1,1056,-51.96909090909104
1,1057,-52.06909090909104
1,1058,-52.16909090909104
1,1059,-52.26909090909104
1,1060,-52.44909090909104
1,1061,-52.62909090909104
1,1062,-52.80909090909104
1,1063,-52.98909090909104
1,1064,-53.16909090909104
1,1065,-53.34909090909104
1,1066,-53.52909090909104
1,1067,-53.70909090909104
1,1068,-53.88909090909104
1,1069,-54.06909090909104
1,1070,-54.16909090909104
1,1071,-54.26909090909104
1,1072,-54.36909090909104
1,1073,-54.469090909091044
1,1074,-54.64909090909104
