Episode,Step,EpisodeReward
1,93,11.495522388059735
1,94,11.395522388059735
1,95,11.295522388059736
1,96,11.195522388059736
1,97,14.080597014925408
1,98,13.980597014925408
1,99,13.880597014925408
1,100,13.780597014925409
1,101,13.680597014925409
1,102,13.58059701492541
1,103,13.48059701492541
1,104,13.38059701492541
1,105,13.28059701492541
1,106,16.165671641791082
1,107,16.06567164179108
1,108,15.965671641791081
1,109,15.865671641791081
1,110,15.765671641791082
1,111,15.665671641791082
1,112,15.565671641791083
1,113,15.465671641791083
1,114,18.350746268656753
1,115,18.25074626865675
1,116,18.15074626865675
1,117,18.05074626865675
1,118,17.950746268656747
1,119,17.850746268656746
1,120,17.750746268656744
1,121,17.650746268656743
1,122,17.55074626865674
1,123,20.43582089552241
1,124,20.33582089552241
1,125,20.23582089552241
1,126,20.135820895522407
1,127,20.035820895522406
1,128,19.935820895522404
1,129,19.835820895522403
1,130,19.7358208955224
1,131,22.62089552238807
1,132,22.52089552238807
1,133,22.42089552238807
1,134,22.320895522388067
1,135,22.220895522388066
1,136,22.120895522388064
1,137,22.020895522388063
1,138,21.92089552238806
1,139,21.82089552238806
1,140,24.70597014925373
1,141,24.60597014925373
1,142,24.505970149253727
1,143,24.405970149253726
1,144,24.305970149253724
1,145,24.205970149253723
1,146,24.10597014925372
1,147,24.00597014925372
1,148,23.90597014925372
1,149,23.805970149253717
1,150,26.691044776119387
1,151,26.591044776119386
1,152,26.491044776119384
1,153,26.391044776119383
1,154,26.29104477611938
1,155,26.19104477611938
1,156,26.09104477611938
1,157,25.991044776119377
1,158,25.891044776119376
1,159,25.791044776119374
1,160,28.676119402985044
1,161,28.576119402985043
1,162,28.47611940298504
1,163,28.37611940298504
1,164,28.27611940298504
1,165,28.176119402985037
1,166,28.076119402985036
1,167,27.976119402985034
1,168,27.876119402985033
1,169,27.77611940298503
1,170,27.67611940298503
1,171,30.5611940298507
1,172,30.4611940298507
1,173,30.361194029850697
1,174,30.261194029850696
1,175,30.161194029850694
1,176,30.061194029850693
1,177,29.96119402985069
1,178,29.86119402985069
1,179,29.76119402985069
1,180,29.661194029850687
1,181,32.54626865671636
1,182,32.446268656716356
1,183,32.346268656716354
1,184,32.24626865671635
1,185,32.14626865671635
1,186,32.04626865671635
1,187,31.94626865671635
1,188,31.846268656716347
1,189,31.746268656716346
1,190,31.646268656716344
1,191,31.546268656716343
1,192,31.44626865671634
1,193,31.34626865671634
1,194,31.24626865671634
1,195,31.146268656716337
1,196,31.046268656716336
1,197,30.946268656716335
1,198,33.83134328358201
1,199,33.73134328358201
1,200,33.631343283582005
1,201,33.531343283582004
1,202,33.431343283582
1,203,33.331343283582
1,204,33.231343283582
1,205,33.131343283582
1,206,33.031343283582
1,207,32.931343283581995
1,208,32.831343283581994
1,209,32.73134328358199
1,210,32.63134328358199
1,211,32.53134328358199
1,212,32.43134328358199
1,213,32.33134328358199
1,214,32.231343283581985
1,215,35.11641791044766
1,216,35.01641791044766
1,217,34.916417910447656
1,218,34.816417910447655
1,219,34.71641791044765
1,220,34.61641791044765
1,221,34.51641791044765
1,222,34.41641791044765
1,223,37.30149253731332
1,224,37.20149253731332
1,225,37.10149253731332
1,226,37.00149253731332
1,227,36.90149253731332
1,228,39.78656716417899
1,229,39.68656716417899
1,230,39.58656716417899
1,231,39.486567164178986
1,232,42.37164179104466
1,233,42.27164179104466
1,234,42.17164179104466
1,235,42.071641791044655
1,236,44.95671641791033
1,237,44.85671641791033
1,238,44.756716417910326
1,239,44.656716417910324
1,240,44.55671641791032
1,241,44.45671641791032
1,242,47.341791044775995
1,243,47.241791044775994
1,244,47.14179104477599
1,245,47.04179104477599
1,246,46.94179104477599
1,247,46.84179104477599
1,248,46.74179104477599
1,249,46.641791044775985
1,250,49.52686567164166
1,251,49.42686567164166
1,252,49.326865671641656
1,253,49.226865671641654
1,254,49.12686567164165
1,255,49.02686567164165
1,256,48.92686567164165
1,257,51.811940298507324
1,258,51.71194029850732
1,259,51.61194029850732
1,260,51.51194029850732
1,261,51.41194029850732
1,262,51.31194029850732
1,263,51.211940298507315
1,264,54.09701492537299
1,265,53.99701492537299
1,266,53.897014925372986
1,267,53.797014925372984
1,268,53.69701492537298
1,269,53.59701492537298
1,270,53.49701492537298
1,271,53.39701492537298
1,272,56.28208955223865
1,273,56.18208955223865
1,274,56.08208955223865
1,275,55.98208955223865
1,276,55.88208955223865
1,277,55.782089552238645
1,278,55.682089552238644
1,279,58.56716417910432
1,280,58.467164179104316
1,281,58.367164179104314
1,282,58.26716417910431
1,283,58.16716417910431
1,284,58.06716417910431
1,285,57.96716417910431
1,286,57.86716417910431
1,287,60.75223880596998
1,288,60.65223880596998
1,289,60.55223880596998
1,290,60.45223880596998
1,291,60.352238805969975
1,292,60.252238805969974
1,293,60.15223880596997
1,294,60.05223880596997
1,295,62.937313432835644
1,296,62.83731343283564
1,297,62.73731343283564
1,298,62.63731343283564
1,299,62.53731343283564
1,300,62.43731343283564
1,301,62.337313432835636
1,302,62.237313432835634
1,303,62.13731343283563
1,304,62.03731343283563
1,305,64.9223880597013
1,306,64.82238805970131
1,307,64.72238805970132
1,308,64.62238805970132
1,309,64.52238805970133
1,310,64.42238805970133
1,311,64.32238805970134
1,312,64.22238805970134
1,313,64.12238805970135
1,314,64.02238805970136
1,315,63.922388059701355
1,316,66.80746268656704
1,317,66.70746268656704
1,318,66.60746268656705
1,319,66.50746268656705
1,320,66.40746268656706
1,321,66.30746268656706
1,322,66.20746268656707
1,323,66.10746268656708
1,324,66.00746268656708
1,325,65.90746268656709
1,326,68.79253731343276
1,327,68.69253731343277
1,328,68.59253731343277
1,329,68.49253731343278
1,330,68.39253731343278
1,331,68.29253731343279
1,332,68.1925373134328
1,333,68.0925373134328
1,334,67.9925373134328
1,335,67.89253731343281
1,336,70.77761194029848
1,337,70.67761194029849
1,338,70.5776119402985
1,339,70.4776119402985
1,340,70.37761194029851
1,341,70.27761194029851
1,342,70.17761194029852
1,343,70.07761194029852
1,344,69.97761194029853
1,345,69.87761194029854
1,346,69.77761194029854
1,347,72.66268656716422
1,348,72.56268656716422
1,349,72.46268656716423
1,350,72.36268656716423
1,351,72.26268656716424
1,352,72.16268656716424
1,353,72.06268656716425
1,354,71.96268656716425
1,355,71.86268656716426
1,356,71.76268656716427
1,357,74.64776119402994
1,358,74.54776119402995
1,359,74.44776119402995
1,360,74.34776119402996
1,361,74.24776119402996
1,362,74.14776119402997
1,363,74.04776119402997
1,364,73.94776119402998
1,365,73.84776119402999
1,366,73.74776119402999
1,367,76.63283582089566
1,368,76.53283582089567
1,369,76.43283582089568
1,370,76.33283582089568
1,371,76.23283582089569
1,372,76.13283582089569
1,373,76.0328358208957
1,374,75.9328358208957
1,375,75.83283582089571
1,376,75.73283582089572
1,377,75.63283582089572
1,378,78.5179104477614
1,379,78.4179104477614
1,380,78.3179104477614
1,381,78.21791044776141
1,382,78.11791044776142
1,383,78.01791044776142
1,384,77.91791044776143
1,385,77.81791044776143
1,386,77.71791044776144
1,387,77.61791044776145
1,388,77.51791044776145
1,389,77.41791044776146
1,390,77.31791044776146
1,391,80.20298507462714
1,392,80.10298507462714
1,393,80.00298507462715
1,394,79.90298507462715
1,395,79.80298507462716
1,396,79.70298507462716
1,397,79.60298507462717
1,398,79.50298507462718
1,399,79.40298507462718
1,400,79.30298507462719
1,401,79.2029850746272
1,402,79.1029850746272
1,403,79.0029850746272
1,404,78.90298507462721
1,405,81.78805970149288
1,406,81.68805970149289
1,407,81.5880597014929
1,408,81.4880597014929
1,409,81.3880597014929
1,410,81.28805970149291
1,411,81.18805970149292
1,412,81.08805970149292
1,413,80.98805970149293
1,414,80.88805970149294
1,415,80.78805970149294
1,416,80.68805970149295
1,417,80.58805970149295
1,418,80.48805970149296
1,419,83.37313432835863
1,420,83.27313432835864
1,421,83.17313432835864
1,422,83.07313432835865
1,423,82.97313432835865
1,424,82.87313432835866
1,425,82.77313432835867
1,426,82.67313432835867
1,427,82.57313432835868
1,428,82.47313432835868
1,429,82.37313432835869
1,430,82.2731343283587
1,431,82.1731343283587
1,432,82.0731343283587
1,433,81.97313432835871
1,434,81.87313432835872
1,435,84.75820895522439
1,436,84.6582089552244
1,437,84.5582089552244
1,438,84.4582089552244
1,439,84.35820895522441
1,440,84.25820895522442
1,441,84.15820895522442
1,442,84.05820895522443
1,443,83.95820895522444
1,444,83.85820895522444
1,445,83.75820895522445
1,446,83.65820895522445
1,447,83.55820895522446
1,448,83.45820895522446
1,449,83.35820895522447
1,450,83.25820895522448
1,451,83.15820895522448
1,452,83.05820895522449
1,453,82.95820895522449
1,454,82.8582089552245
1,455,82.7582089552245
1,456,85.64328358209018
1,457,85.54328358209018
1,458,85.44328358209019
1,459,85.3432835820902
1,460,85.2432835820902
1,461,85.1432835820902
1,462,85.04328358209021
1,463,84.94328358209022
1,464,84.84328358209022
1,465,84.74328358209023
1,466,84.64328358209023
1,467,84.54328358209024
1,468,84.44328358209025
1,469,84.34328358209025
1,470,84.24328358209026
1,471,84.14328358209026
1,472,84.04328358209027
1,473,83.94328358209027
1,474,83.84328358209028
1,475,83.74328358209029
1,476,83.64328358209029
1,477,86.52835820895596
1,478,86.42835820895597
1,479,86.32835820895598
1,480,86.22835820895598
1,481,86.12835820895599
1,482,86.02835820895599
1,483,85.928358208956
1,484,85.828358208956
1,485,85.72835820895601
1,486,85.62835820895602
1,487,85.52835820895602
1,488,85.42835820895603
1,489,85.32835820895603
1,490,85.22835820895604
1,491,85.12835820895604
1,492,85.02835820895605
1,493,84.92835820895606
1,494,84.82835820895606
1,495,84.72835820895607
1,496,87.61343283582174
1,497,87.51343283582175
1,498,87.41343283582175
1,499,87.31343283582176
1,500,87.21343283582176
1,501,87.11343283582177
1,502,87.01343283582177
1,503,86.91343283582178
1,504,86.81343283582179
1,505,86.71343283582179
1,506,86.6134328358218
1,507,86.5134328358218
1,508,86.41343283582181
1,509,86.31343283582181
1,510,86.21343283582182
1,511,86.11343283582183
1,512,86.01343283582183
1,513,88.8985074626875
1,514,88.79850746268751
1,515,88.69850746268752
1,516,88.59850746268752
1,517,88.49850746268753
1,518,88.39850746268753
1,519,88.29850746268754
1,520,88.19850746268754
1,521,88.09850746268755
1,522,87.99850746268756
1,523,87.89850746268756
1,524,87.79850746268757
1,525,87.69850746268757
1,526,87.59850746268758
1,527,87.49850746268758
1,528,87.39850746268759
1,529,87.2985074626876
1,530,87.1985074626876
1,531,87.0985074626876
1,532,89.98358208955328
1,533,89.88358208955329
1,534,89.78358208955329
1,535,89.6835820895533
1,536,89.5835820895533
1,537,89.48358208955331
1,538,89.38358208955331
1,539,89.28358208955332
1,540,89.18358208955333
1,541,89.08358208955333
1,542,88.98358208955334
1,543,88.88358208955334
1,544,88.78358208955335
1,545,88.68358208955335
1,546,88.58358208955336
1,547,88.48358208955337
1,548,88.38358208955337
1,549,88.28358208955338
1,550,88.18358208955338
1,551,88.08358208955339
1,552,87.9835820895534
1,553,87.8835820895534
1,554,87.7835820895534
1,555,87.68358208955341
1,556,90.56865671641908
1,557,90.46865671641909
1,558,90.3686567164191
1,559,90.2686567164191
1,560,90.16865671641911
1,561,90.06865671641911
1,562,89.96865671641912
1,563,89.86865671641912
1,564,89.76865671641913
1,565,89.66865671641914
1,566,89.56865671641914
1,567,89.46865671641915
1,568,89.36865671641915
1,569,89.26865671641916
1,570,89.16865671641916
1,571,89.06865671641917
1,572,88.96865671641918
1,573,88.86865671641918
1,574,88.76865671641919
1,575,88.66865671641919
1,576,88.5686567164192
1,577,91.45373134328487
1,578,91.35373134328488
1,579,91.25373134328488
1,580,91.15373134328489
1,581,91.0537313432849
1,582,90.9537313432849
1,583,90.8537313432849
1,584,90.75373134328491
1,585,90.65373134328492
1,586,90.55373134328492
1,587,90.45373134328493
1,588,90.35373134328493
1,589,90.25373134328494
1,590,90.15373134328495
1,591,90.05373134328495
1,592,89.95373134328496
1,593,89.85373134328496
1,594,89.75373134328497
1,595,89.65373134328497
1,596,92.53880597015065
1,597,92.43880597015065
1,598,92.33880597015066
1,599,92.23880597015066
1,600,92.13880597015067
1,601,92.03880597015068
1,602,91.93880597015068
1,603,91.83880597015069
1,604,91.7388059701507
1,605,91.6388059701507
1,606,91.5388059701507
1,607,91.43880597015071
1,608,91.33880597015072
1,609,91.23880597015072
1,610,91.13880597015073
1,611,91.03880597015073
1,612,90.93880597015074
1,613,90.83880597015074
1,614,93.72388059701642
1,615,93.62388059701642
1,616,93.52388059701643
1,617,93.42388059701643
1,618,93.32388059701644
1,619,93.22388059701645
1,620,93.12388059701645
1,621,93.02388059701646
1,622,92.92388059701646
1,623,92.82388059701647
1,624,92.72388059701647
1,625,92.62388059701648
1,626,92.52388059701649
1,627,92.42388059701649
1,628,92.3238805970165
1,629,92.2238805970165
1,630,92.12388059701651
1,631,92.02388059701651
1,632,94.90895522388219
1,633,94.8089552238822
1,634,94.7089552238822
1,635,94.6089552238822
1,636,94.50895522388221
1,637,94.40895522388222
1,638,94.30895522388222
1,639,94.20895522388223
1,640,94.10895522388223
1,641,94.00895522388224
1,642,93.90895522388224
1,643,93.80895522388225
1,644,93.70895522388226
1,645,93.60895522388226
1,646,93.50895522388227
1,647,93.40895522388227
1,648,93.30895522388228
1,649,96.19402985074795
1,650,96.09402985074796
1,651,95.99402985074796
1,652,95.89402985074797
1,653,95.79402985074798
1,654,95.69402985074798
1,655,95.59402985074799
1,656,95.49402985074799
1,657,95.394029850748
1,658,95.294029850748
1,659,95.19402985074801
1,660,95.09402985074802
1,661,94.99402985074802
1,662,94.89402985074803
1,663,94.79402985074803
1,664,94.69402985074804
1,665,94.59402985074804
1,666,97.47910447761372
1,667,97.37910447761372
1,668,97.27910447761373
1,669,97.17910447761373
1,670,97.07910447761374
1,671,96.97910447761375
1,672,96.87910447761375
1,673,96.77910447761376
1,674,96.67910447761376
1,675,96.57910447761377
1,676,96.47910447761377
1,677,96.37910447761378
1,678,96.27910447761379
1,679,96.17910447761379
1,680,96.0791044776138
1,681,95.9791044776138
1,682,95.87910447761381
1,683,98.76417910447948
1,684,98.66417910447949
1,685,98.56417910447949
1,686,98.4641791044795
1,687,98.3641791044795
1,688,98.26417910447951
1,689,98.16417910447952
1,690,98.06417910447952
1,691,97.96417910447953
1,692,97.86417910447953
1,693,97.76417910447954
1,694,97.66417910447954
1,695,97.56417910447955
1,696,97.46417910447956
1,697,97.36417910447956
1,698,97.26417910447957
1,699,97.16417910447957
1,700,100.04925373134525
1,701,99.94925373134525
1,702,99.84925373134526
1,703,99.74925373134526
1,704,99.64925373134527
1,705,99.54925373134527
1,706,99.44925373134528
1,707,99.34925373134529
1,708,99.24925373134529
1,709,99.1492537313453
1,710,99.0492537313453
1,711,98.94925373134531
1,712,98.84925373134531
1,713,98.74925373134532
1,714,98.64925373134533
1,715,98.54925373134533
1,716,101.434328358211
1,717,101.33432835821101
1,718,101.23432835821102
1,719,101.13432835821102
1,720,101.03432835821103
1,721,100.93432835821103
1,722,100.83432835821104
1,723,100.73432835821104
1,724,100.63432835821105
1,725,100.53432835821106
1,726,100.43432835821106
1,727,100.33432835821107
1,728,100.23432835821107
1,729,100.13432835821108
1,730,100.03432835821108
1,731,99.93432835821109
1,732,99.8343283582111
1,733,102.71940298507677
1,734,102.61940298507677
1,735,102.51940298507678
1,736,102.41940298507679
1,737,102.31940298507679
1,738,102.2194029850768
1,739,102.1194029850768
1,740,102.01940298507681
1,741,101.91940298507681
1,742,101.81940298507682
1,743,101.71940298507683
1,744,101.61940298507683
1,745,101.51940298507684
1,746,101.41940298507684
1,747,101.31940298507685
1,748,101.21940298507685
1,749,104.10447761194253
1,750,104.00447761194253
1,751,103.90447761194254
1,752,103.80447761194254
1,753,103.70447761194255
1,754,103.60447761194256
1,755,103.50447761194256
1,756,103.40447761194257
1,757,103.30447761194257
1,758,103.20447761194258
1,759,103.10447761194258
1,760,103.00447761194259
1,761,102.9044776119426
1,762,102.8044776119426
1,763,102.70447761194261
1,764,102.60447761194261
1,765,105.48955223880829
1,766,105.38955223880829
1,767,105.2895522388083
1,768,105.1895522388083
1,769,105.08955223880831
1,770,104.98955223880832
1,771,104.88955223880832
1,772,104.78955223880833
1,773,104.68955223880833
1,774,104.58955223880834
1,775,104.48955223880834
1,776,104.38955223880835
1,777,104.28955223880835
1,778,104.18955223880836
1,779,104.08955223880837
1,780,103.98955223880837
1,781,103.88955223880838
1,782,106.77462686567405
1,783,106.67462686567406
1,784,106.57462686567406
1,785,106.47462686567407
1,786,106.37462686567407
1,787,106.27462686567408
1,788,106.17462686567409
1,789,106.07462686567409
1,790,105.9746268656741
1,791,105.8746268656741
1,792,105.77462686567411
1,793,105.67462686567411
1,794,105.57462686567412
1,795,105.47462686567413
1,796,105.37462686567413
1,797,108.2597014925398
1,798,108.15970149253981
1,799,108.05970149253982
1,800,107.95970149253982
1,801,107.85970149253983
1,802,107.75970149253983
1,803,107.65970149253984
1,804,107.55970149253984
1,805,107.45970149253985
1,806,107.35970149253986
1,807,107.25970149253986
1,808,107.15970149253987
1,809,107.05970149253987
1,810,106.95970149253988
1,811,106.85970149253988
1,812,106.75970149253989
1,813,109.64477611940556
1,814,109.54477611940557
1,815,109.44477611940557
1,816,109.34477611940558
1,817,109.24477611940559
1,818,109.14477611940559
1,819,109.0447761194056
1,820,108.9447761194056
1,821,108.84477611940561
1,822,108.74477611940561
1,823,108.64477611940562
1,824,108.54477611940563
1,825,108.44477611940563
1,826,108.34477611940564
1,827,108.24477611940564
1,828,108.14477611940565
1,829,111.02985074627132
1,830,110.92985074627133
1,831,110.82985074627133
1,832,110.72985074627134
1,833,110.62985074627134
1,834,110.52985074627135
1,835,110.42985074627136
1,836,110.32985074627136
1,837,110.22985074627137
1,838,110.12985074627137
1,839,110.02985074627138
1,840,109.92985074627138
1,841,109.82985074627139
1,842,109.7298507462714
1,843,109.6298507462714
1,844,109.5298507462714
1,845,112.41492537313708
1,846,112.31492537313709
1,847,112.21492537313709
1,848,112.1149253731371
1,849,112.0149253731371
1,850,111.91492537313711
1,851,111.81492537313711
1,852,111.71492537313712
1,853,111.61492537313713
1,854,111.51492537313713
1,855,111.41492537313714
1,856,111.31492537313714
1,857,111.21492537313715
1,858,111.11492537313715
1,859,111.01492537313716
1,860,110.91492537313717
1,861,113.80000000000284
1,862,113.70000000000285
1,863,113.60000000000285
1,864,113.50000000000286
1,865,113.40000000000286
1,866,113.30000000000287
1,867,113.20000000000287
1,868,113.10000000000288
1,869,113.00000000000288
1,870,112.90000000000289
1,871,112.8000000000029
1,872,112.7000000000029
1,873,112.60000000000291
1,874,112.50000000000291
1,875,112.40000000000292
1,876,112.30000000000292
1,877,115.1850746268686
1,878,115.0850746268686
1,879,114.98507462686861
1,880,114.88507462686862
1,881,114.78507462686862
1,882,114.68507462686863
1,883,114.58507462686863
1,884,114.48507462686864
1,885,114.38507462686864
1,886,114.28507462686865
1,887,114.18507462686865
1,888,114.08507462686866
1,889,113.98507462686867
1,890,113.88507462686867
1,891,113.78507462686868
1,892,116.67014925373435
1,893,116.57014925373436
1,894,116.47014925373436
1,895,116.37014925373437
1,896,116.27014925373437
1,897,116.17014925373438
1,898,116.07014925373439
1,899,115.97014925373439
1,900,115.8701492537344
1,901,115.7701492537344
1,902,115.67014925373441
1,903,115.57014925373441
1,904,115.47014925373442
1,905,115.37014925373443
1,906,115.27014925373443
1,907,115.17014925373444
1,908,115.07014925373444
1,909,117.95522388060012
1,910,117.85522388060012
1,911,117.75522388060013
1,912,117.65522388060013
1,913,117.55522388060014
1,914,117.45522388060014
1,915,117.35522388060015
1,916,117.25522388060016
1,917,117.15522388060016
1,918,117.05522388060017
1,919,116.95522388060017
1,920,116.85522388060018
1,921,116.75522388060018
1,922,116.65522388060019
1,923,116.5552238806002
1,924,116.4552238806002
1,925,119.34029850746587
1,926,119.24029850746588
1,927,119.14029850746589
1,928,119.04029850746589
1,929,118.9402985074659
1,930,118.8402985074659
1,931,118.74029850746591
1,932,118.64029850746591
1,933,118.54029850746592
1,934,118.44029850746593
1,935,118.34029850746593
1,936,118.24029850746594
1,937,118.14029850746594
1,938,118.04029850746595
1,939,117.94029850746595
1,940,120.82537313433163
1,941,120.72537313433163
1,942,120.62537313433164
1,943,120.52537313433164
1,944,120.42537313433165
1,945,120.32537313433166
1,946,120.22537313433166
1,947,120.12537313433167
1,948,120.02537313433167
1,949,119.92537313433168
1,950,119.82537313433168
1,951,119.72537313433169
1,952,119.6253731343317
1,953,119.5253731343317
1,954,119.4253731343317
1,955,119.32537313433171
1,956,122.21044776119739
1,957,122.11044776119739
1,958,122.0104477611974
1,959,121.9104477611974
1,960,121.81044776119741
1,961,121.71044776119741
1,962,121.61044776119742
1,963,121.51044776119743
1,964,121.41044776119743
1,965,121.31044776119744
1,966,121.21044776119744
1,967,121.11044776119745
1,968,121.01044776119745
1,969,120.91044776119746
1,970,120.81044776119747
1,971,123.69552238806314
1,972,123.59552238806315
1,973,123.49552238806315
1,974,123.39552238806316
1,975,123.29552238806316
1,976,123.19552238806317
1,977,123.09552238806317
1,978,122.99552238806318
1,979,122.89552238806318
1,980,122.79552238806319
1,981,122.6955223880632
1,982,122.5955223880632
1,983,122.49552238806321
1,984,122.39552238806321
1,985,125.28059701492889
1,986,125.18059701492889
1,987,125.0805970149289
1,988,124.9805970149289
1,989,124.88059701492891
1,990,124.78059701492892
1,991,124.68059701492892
1,992,124.58059701492893
1,993,124.48059701492893
1,994,124.38059701492894
1,995,124.28059701492894
1,996,127.16567164179462
1,997,127.06567164179462
1,998,126.96567164179463
1,999,126.86567164179463
1,1000,126.76567164179464
1,1001,126.66567164179465
1,1002,126.56567164179465
1,1003,126.46567164179466
1,1004,126.36567164179466
1,1005,129.25074626866035
1,1006,129.15074626866036
1,1007,129.05074626866036
1,1008,128.95074626866037
1,1009,128.85074626866037
1,1010,128.75074626866038
1,1011,128.65074626866038
1,1012,128.5507462686604
1,1013,128.4507462686604
1,1014,131.33582089552607
1,1015,131.23582089552607
1,1016,131.13582089552608
1,1017,131.0358208955261
1,1018,130.9358208955261
1,1019,130.8358208955261
1,1020,130.7358208955261
1,1021,130.6358208955261
1,1022,130.53582089552611
1,1023,130.43582089552612
1,1024,130.33582089552613
1,1025,130.23582089552613
1,1026,133.1208955223918
1,1027,133.0208955223918
1,1028,132.92089552239182
1,1029,132.82089552239182
1,1030,132.72089552239183
1,1031,132.62089552239183
1,1032,132.52089552239184
1,1033,132.42089552239185
1,1034,132.32089552239185
1,1035,132.22089552239186
1,1036,132.12089552239186
1,1037,132.02089552239187
1,1038,134.90597014925754
1,1039,134.80597014925755
1,1040,134.70597014925755
1,1041,134.60597014925756
1,1042,134.50597014925756
1,1043,134.40597014925757
1,1044,134.30597014925758
1,1045,134.20597014925758
1,1046,134.1059701492576
1,1047,134.0059701492576
1,1048,133.9059701492576
1,1049,136.79104477612327
1,1050,136.69104477612328
1,1051,136.59104477612328
1,1052,136.4910447761233
1,1053,136.3910447761233
1,1054,136.2910447761233
1,1055,136.1910447761233
1,1056,136.0910447761233
1,1057,135.99104477612332
1,1058,135.89104477612332
1,1059,135.79104477612333
1,1060,135.69104477612333
1,1061,138.576119402989
1,1062,138.476119402989
1,1063,138.37611940298902
1,1064,138.27611940298902
1,1065,138.17611940298903
1,1066,138.07611940298904
1,1067,137.97611940298904
1,1068,137.87611940298905
1,1069,137.77611940298905
1,1070,137.67611940298906
1,1071,140.56119402985473
1,1072,140.46119402985474
1,1073,140.36119402985474
1,1074,140.26119402985475
1,1075,140.16119402985476
1,1076,140.06119402985476
1,1077,139.96119402985477
1,1078,139.86119402985477
1,1079,139.76119402985478
1,1080,139.66119402985478
1,1081,142.54626865672046
1,1082,142.44626865672046
1,1083,142.34626865672047
1,1084,142.24626865672047
1,1085,142.14626865672048
1,1086,142.04626865672049
1,1087,141.9462686567205
1,1088,141.8462686567205
1,1089,141.7462686567205
1,1090,141.6462686567205
1,1091,144.53134328358618
1,1092,144.4313432835862
1,1093,144.3313432835862
1,1094,144.2313432835862
1,1095,144.1313432835862
1,1096,144.0313432835862
1,1097,143.93134328358622
1,1098,143.83134328358622
1,1099,146.7164179104519
1,1100,146.6164179104519
1,1101,146.5164179104519
1,1102,146.4164179104519
1,1103,146.31641791045192
1,1104,146.21641791045192
1,1105,146.11641791045193
1,1106,146.01641791045193
1,1107,148.9014925373176
1,1108,148.8014925373176
1,1109,148.70149253731762
1,1110,148.60149253731763
1,1111,148.50149253731763
1,1112,148.40149253731764
1,1113,148.30149253731764
1,1114,148.20149253731765
1,1115,151.08656716418332
1,1116,150.98656716418333
1,1117,150.88656716418333
1,1118,150.78656716418334
1,1119,150.68656716418334
1,1120,150.58656716418335
1,1121,150.48656716418336
1,1122,150.38656716418336
1,1123,150.28656716418337
1,1124,150.18656716418337
1,1125,153.07164179104905
1,1126,152.97164179104905
1,1127,152.87164179104906
1,1128,152.77164179104906
1,1129,152.67164179104907
1,1130,152.57164179104907
1,1131,152.47164179104908
1,1132,152.3716417910491
1,1133,152.2716417910491
1,1134,152.1716417910491
1,1135,152.0716417910491
1,1136,151.9716417910491
1,1137,154.85671641791478
1,1138,154.7567164179148
1,1139,154.6567164179148
1,1140,154.5567164179148
1,1141,154.4567164179148
1,1142,154.3567164179148
1,1143,154.25671641791482
1,1144,154.15671641791482
1,1145,154.05671641791483
1,1146,153.95671641791483
1,1147,153.85671641791484
1,1148,156.7417910447805
1,1149,156.64179104478052
1,1150,156.54179104478052
1,1151,156.44179104478053
