Episode,Step,EpisodeReward
1,89,30.254468833627367
1,90,31.52579796159298
1,91,29.797366596663714
1,92,31.64520110689205
1,93,30.218864536557877
1,94,33.81443020330282
1,95,31.413821475320233
1,96,29.287043623033398
1,97,27.936805517881524
1,98,30.645193995343757
1,99,33.051970064162255
1,100,32.64059720688598
1,101,30.90609238444295
1,102,31.91048307815851
1,103,32.40200305843062
1,104,33.05743058286049
1,105,33.70551072980835
1,106,33.242385251925754
1,107,30.8690870452331
1,108,28.97431409026322
1,109,33.28850957625757
1,110,36.323009318415245
1,111,34.083062331838306
1,112,34.48734123426986
1,113,34.973544650783936
1,114,35.90798858389924
1,115,36.667522087419
1,116,39.966112017728804
1,117,37.725411062748904
1,118,35.99013066411018
1,119,36.505525716373
1,120,36.019107720480434
1,121,36.71199984375795
1,122,39.0482270922348
1,123,39.65214174532095
1,124,37.360791729886984
1,125,35.6258081483586
1,126,38.571875712987676
1,127,38.75345369555359
1,128,40.46895451808335
1,129,41.47202628759375
1,130,39.16527144817411
1,131,38.959752500825445
1,132,39.9564937063748
1,133,42.435603714107046
1,134,40.19460665942579
1,135,38.22688181912497
1,136,36.90494430349331
1,137,36.74780513690828
1,138,37.71728914455909
1,139,41.11351187938624
1,140,39.062173044694646
1,141,39.02140053432956
1,142,40.408344352629
1,143,42.83356619154209
1,144,44.77358420482538
1,145,43.33349179400196
1,146,41.5234895763831
1,147,43.070385241325354
1,148,45.132840171302036
1,149,42.831721595972766
1,150,40.725428543518845
1,151,40.422099479903224
1,152,38.802147624448835
1,153,41.985580021006655
1,154,40.19537932631704
1,155,41.66446895530534
1,156,40.6553797081834
1,157,41.36952843685037
1,158,38.867527573603454
1,159,40.41243626432066
1,160,42.2762964404875
1,161,40.81257299039679
1,162,38.84889790929476
1,163,38.564039232053545
1,164,39.93289167080597
1,165,37.180475068917744
1,166,38.09648200857659
1,167,39.520135790338685
1,168,41.003742605359704
1,169,38.46577275990285
1,170,40.07524427764838
1,171,41.13313998976081
1,172,38.74862480840322
1,173,42.72481573562713
1,174,46.73994007067623
1,175,47.20484159145089
1,176,49.131685331533916
1,177,50.91354049256232
1,178,48.770596021748176
1,179,46.903026078719236
1,180,45.84003559664647
1,181,49.48089008929989
1,182,47.97463677511706
1,183,52.09488044344745
1,184,52.9131728900376
1,185,54.701958583551956
1,186,55.20856040530447
1,187,53.05022438502961
1,188,55.46225073496147
1,189,57.088870199759086
1,190,55.314862775361064
1,191,56.31007904363514
1,192,61.06632050163154
1,193,58.80347190959314
1,194,56.517693877643495
1,195,57.522528136142384
1,196,55.316278388138684
1,197,53.31356865943381
1,198,56.013344226113944
1,199,55.63235494568485
1,200,59.62933928437748
1,201,57.01251158240291
1,202,59.57771078528522
1,203,57.12230010504199
1,204,54.973979797473675
1,205,55.67140836806982
1,206,57.231498791432486
1,207,57.815168978266954
1,208,55.4244007261581
1,209,57.82184444286085
1,210,55.29880240556969
1,211,55.36254609544332
1,212,53.277817987441736
1,213,54.89923360252956
1,214,52.38104620207665
1,215,54.49927646633992
1,216,57.51464037214244
1,217,55.47656550398955
1,218,55.92435848237545
1,219,53.38526475649928
1,220,56.0428474104818
1,221,55.48891979504603
1,222,58.245855089871654
1,223,59.730099026991084
1,224,60.82922185258576
1,225,65.11741370230583
1,226,62.85975301711619
1,227,60.82918632094581
1,228,58.70942215188626
1,229,62.649352269959834
1,230,66.44206256076451
1,231,64.1025586279346
1,232,61.663625368791585
1,233,62.2312635879922
1,234,59.70893482991855
1,235,59.1826456726036
1,236,56.86303372792017
1,237,58.452439128635675
1,238,59.13667031745358
1,239,62.57505251654753
1,240,60.14877754810816
1,241,63.353950076692826
1,242,60.68103898044876
1,243,58.37423736556522
1,244,58.44955162323096
1,245,56.244870266736896
1,246,57.612128341467894
1,247,58.97902228221538
1,248,56.78531602327915
1,249,59.92778519480311
1,250,64.05113412452043
1,251,61.51642002244024
1,252,63.117566589402216
1,253,60.57798105166147
1,254,62.53607361441556
1,255,60.22110994040028
1,256,61.789392750877454
1,257,62.92309991248791
1,258,60.659471837457914
1,259,58.40416942727255
1,260,62.24311295356773
1,261,61.73238812846364
1,262,59.32791977921268
1,263,62.070486485469345
1,264,64.7591740537056
1,265,62.8471335352062
1,266,63.856603474422485
1,267,67.08067355405002
1,268,64.75857586380276
1,269,65.29190345108381
1,270,62.61465789708147
1,271,63.40842889179859
1,272,60.98808220745728
1,273,60.855663506899134
1,274,63.31101437592618
1,275,61.09459242753803
1,276,63.13457311392614
1,277,60.61101409124683
1,278,61.858379551888916
1,279,65.60755686300908
1,280,68.33527700130703
1,281,65.7256885412657
1,282,63.35704916371462
1,283,61.24395014697991
1,284,63.809173485265774
1,285,66.60865517956651
1,286,70.56191306890727
1,287,68.41738699090327
1,288,70.38609121973757
1,289,67.70764582809443
1,290,70.09103566449261
1,291,67.75136431305087
1,292,64.9049663894904
1,293,62.68595624732306
1,294,63.310084042288324
1,295,64.32723638317458
1,296,61.65406769864312
1,297,64.00063254078744
1,298,67.55852009679688
1,299,64.95682593609888
1,300,62.61106116124312
1,301,60.42208845155691
1,302,64.16591022481794
1,303,63.89423587026901
1,304,66.91239146758912
1,305,64.82512930949223
1,306,67.60761305481445
1,307,68.41371936635831
1,308,70.49702254669764
1,309,67.9034633660568
1,310,65.89906591042622
1,311,66.18501498909295
1,312,69.72696694393504
1,313,71.57577805202305
1,314,68.91495648955244
1,315,68.98710005736555
1,316,72.27557828379702
1,317,69.94848512290527
1,318,67.24986373436887
1,319,64.9406312503467
1,320,65.63654798339503
1,321,68.64078440902746
1,322,71.06639720982598
1,323,68.48492907218333
1,324,66.04108737612287
1,325,66.8589923269693
1,326,70.92715356584853
1,327,71.7983613951588
1,328,71.97230609425608
1,329,69.53669039528603
1,330,66.94127189256099
1,331,64.56884100267605
1,332,67.87893120620242
1,333,69.29000144724166
1,334,70.98774631900694
1,335,72.7823186438786
1,336,70.47338063872968
1,337,68.10459645454019
1,338,65.48481140355976
1,339,63.073574842313334
1,340,64.88724991905379
1,341,65.27490918557393
1,342,69.24104861689763
1,343,67.11845054764196
1,344,67.0591261306907
1,345,66.44961989853212
1,346,67.5336225130176
1,347,65.42690917960672
1,348,68.48676930129315
1,349,69.47057300415243
1,350,67.29998607765589
1,351,71.08107277389571
1,352,68.5342769626082
1,353,72.14797497749252
1,354,74.5152036202391
1,355,72.04848389814515
1,356,74.21662742635625
1,357,73.52217888912577
1,358,71.58725506814461
1,359,68.67049411334938
1,360,70.42587183994046
1,361,67.70310867717728
1,362,65.2671112056613
1,363,63.14056065773109
1,364,63.26848799962857
1,365,66.80914492412099
1,366,69.7455912817274
1,367,71.21128998078417
1,368,69.1324702372655
1,369,66.67923356865029
1,370,64.34357450086674
1,371,67.08778746576546
1,372,70.00262404889176
1,373,68.57791237260881
1,374,66.49319987943959
1,375,69.00418257715386
1,376,67.85072418050271
1,377,66.33806175010695
1,378,64.4790768637476
1,379,63.92684663083286
1,380,61.01666073634212
1,381,61.40607950268616
1,382,58.98643379195244
1,383,58.33770459731999
1,384,60.94926325737395
1,385,58.55876175666497
1,386,60.04564560326529
1,387,60.723224553431855
1,388,58.06020237247171
1,389,55.49536498552415
1,390,54.86819329031401
1,391,57.69725126952296
1,392,57.46244976331481
1,393,58.351896741865325
1,394,56.105831003729314
1,395,57.89790868104914
1,396,56.33717176387047
1,397,54.084319739643696
1,398,58.717523691038075
1,399,56.82678785774476
1,400,55.734567611004756
1,401,58.012960302852115
1,402,57.88984449792881
1,403,56.48034320120312
1,404,54.145017167046625
1,405,56.49072644531855
1,406,56.313577891609185
1,407,58.472510555165876
1,408,59.90566463009515
1,409,57.643996526267784
1,410,60.27171121688397
1,411,59.09516038069477
1,412,59.79614172572458
1,413,62.175335815948124
1,414,62.65407319678152
1,415,64.72493257346653
1,416,63.36640933446145
1,417,66.89762385423121
1,418,66.8546468492258
1,419,64.94116579627827
1,420,63.1158629423474
1,421,71.45754085473459
1,422,67.97447284012219
1,423,62.05701052386425
1,424,46.14800279567636
1,425,40.14734022882365
1,426,34.46507049677615
1,427,38.88384634268692
1,428,48.579116255467795
1,429,48.322654922975815
1,430,47.89721066038372
1,431,47.305738701238255
1,432,-52.694261298761745
2,0,1.6346898529517375
2,1,3.223826290072253
2,2,4.622099028687387
2,3,5.719551421021379
2,4,6.386129437842186
2,5,6.507518016276805
2,6,6.045792377335005
2,7,5.0647799003749014
2,8,3.6888223614942603
2,9,2.0444055110249906
2,10,1.0416306214956432
2,11,-0.7337965857666393
2,12,-1.8656204643192473
2,13,-3.5303843058176745
2,14,-4.7084216824153735
2,15,-3.1921421188786345
2,16,-5.911878561754703
2,17,-3.3518996844278215
2,18,-5.679871613984574
2,19,-3.501729062084041
2,20,-5.3526105862157625
2,21,-4.260417519369075
2,22,-4.343289395503284
2,23,-2.8665781671213706
2,24,-2.8295303116812516
2,25,-2.9438218627827704
2,26,-1.158344224163674
2,27,-3.6311696282431596
2,28,-5.733320368054566
2,29,-3.2815757756365738
2,30,-5.560102881398723
2,31,-2.512837314781314
2,32,-2.6788609569394684
2,33,1.6257513136950648
2,34,-0.18571194049705375
2,35,-2.473612722891213
2,36,-2.6377141408472626
2,37,1.3330730136755022
2,38,1.6361808714901513
2,39,-0.6560103892347244
2,40,-2.727945243195421
2,41,-2.360232456401252
2,42,-0.7678926868904965
2,43,1.2591762751379807
2,44,0.3048673447971808
2,45,-0.14580634889211835
2,46,2.4714961235453945
2,47,1.904526334034627
2,48,3.823564642209216
2,49,1.7914550213364722
2,50,-0.21400624844997784
2,51,4.009648021449788
2,52,3.007934866299661
2,53,5.218457377139055
2,54,7.621347518246814
2,55,6.500839954762945
2,56,9.210817394241179
2,57,7.477291697899876
2,58,5.937965725496487
2,59,9.337312979467841
2,60,7.010922681309811
2,61,8.694174611050087
2,62,7.8927398905722415
2,63,6.597771309328747
2,64,6.55565417864302
2,65,4.2443804212341085
2,66,5.494193594305153
2,67,8.557505751578736
2,68,10.379684212152073
2,69,8.119378244729138
2,70,10.057269765535239
2,71,12.72313770819407
2,72,11.302749677493534
2,73,11.636016124170418
2,74,10.57276029576118
2,75,13.592483671621586
2,76,11.389716184002916
2,77,12.26671130530328
2,78,13.737345618135494
2,79,16.240151185079938
2,80,15.240076518306994
2,81,17.721054597252675
2,82,15.604587214591364
2,83,15.303758892393388
2,84,13.275158882499497
2,85,15.607019957837846
2,86,18.642596018595647
2,87,17.393709105851805
2,88,16.011112362549177
2,89,16.895483353111292
2,90,15.725689364834201
2,91,16.672156215992633
2,92,19.186615075196897
2,93,20.11033924271575
2,94,17.952279940310657
2,95,16.895601464741812
2,96,14.663433573596079
2,97,13.378605283794087
2,98,16.364618803142275
2,99,16.23506258435679
2,100,20.30996674580007
2,101,18.784466626092613
2,102,20.315964051825574
2,103,24.6745208464668
2,104,23.025544913652052
2,105,20.52794285465256
2,106,20.38532289147438
2,107,20.439963354367197
2,108,19.680689945906394
2,109,17.322900592479044
2,110,18.41923027327773
2,111,19.852052665917775
2,112,22.90442843297402
2,113,21.299672554132417
2,114,19.9770675735564
2,115,18.108109887105986
2,116,18.011538600628413
2,117,17.77234658891413
2,118,20.23917991733982
2,119,17.55603748951095
2,120,18.693422718543548
2,121,18.108097086729828
2,122,15.61980562656433
2,123,17.599024150888596
2,124,17.37269787397589
2,125,15.146962284642909
2,126,16.64534697635622
2,127,15.508884835419265
2,128,18.85123592225757
2,129,20.70186645186164
2,130,20.726765228511898
2,131,21.27465480008715
2,132,22.8114796293094
2,133,20.707489851963526
2,134,20.962578415203616
2,135,18.9655595772142
2,136,20.466918410559376
2,137,19.22134730750847
2,138,21.23848939833907
2,139,19.09610448261064
2,140,17.82468622215488
2,141,21.479510727977893
2,142,22.736985663679484
2,143,21.37495565020634
2,144,25.66283739113074
2,145,27.69264712579553
2,146,29.179595187114455
2,147,26.946565055070305
2,148,29.28370962095874
2,149,27.905685942944935
2,150,29.921880894358427
2,151,33.471723652563725
2,152,31.13922229996888
2,153,28.962889018024356
2,154,27.433353800480404
2,155,26.09571904702419
2,156,29.40287905910402
2,157,27.591201682289476
2,158,25.440089080502073
2,159,23.64007470950916
2,160,24.435350350449546
2,161,22.60036029392044
2,162,24.652970160675057
2,163,24.929260747727852
2,164,27.736114609244265
2,165,29.989390635601602
2,166,30.951051339020953
2,167,32.81503341173364
2,168,33.67396566011419
2,169,31.344442714865167
2,170,32.75632852068473
2,171,34.38078548714316
2,172,32.597064032182274
2,173,35.9549784436917
2,174,38.65909283568806
2,175,36.622241093865924
2,176,34.192627542118714
2,177,34.52970302552497
2,178,32.02759718741511
2,179,35.60708341487036
2,180,33.47900037707808
2,181,31.229254344516548
2,182,34.37607964712274
2,183,34.08696606904067
2,184,33.89236958494986
2,185,34.68364515819138
2,186,36.92195207849562
2,187,39.106209573500394
2,188,42.616437204320675
2,189,40.275693786755696
2,190,42.280667025302506
2,191,40.01129359608805
2,192,43.165588751563035
2,193,40.9323270682399
2,194,38.97639109580889
2,195,37.06558800132086
2,196,34.94274681528651
2,197,37.399792637533835
2,198,35.23814469646541
2,199,38.795051809711296
2,200,40.906048422817065
2,201,38.62210979997427
2,202,36.71304652763838
2,203,37.42766223421016
2,204,39.95211006649252
2,205,40.8058287218107
2,206,38.13927363617394
2,207,36.090575708216036
2,208,38.59935774126839
2,209,39.13111459635415
2,210,42.551233719778025
2,211,39.93601078245567
2,212,37.51899367233352
2,213,37.37960527531338
2,214,35.31309772920304
2,215,37.281361381400274
2,216,37.84398546136627
2,217,42.40132633981848
2,218,40.237147609717255
2,219,43.47839977332215
2,220,47.00066610915658
2,221,44.4572210125872
2,222,46.94548846854741
2,223,44.50738232120389
2,224,42.30320962058441
2,225,39.877169523982204
2,226,42.50376541985989
2,227,42.210138103217446
2,228,39.620912904137256
2,229,40.01271266753221
2,230,41.297311896937074
2,231,42.79679221347138
2,232,40.525332177375546
2,233,38.45447541948421
2,234,42.59396343374384
2,235,44.58465538618131
2,236,44.32343231385495
2,237,42.17071556992498
2,238,42.2997383802887
2,239,45.758414518226445
2,240,43.70413262398097
2,241,41.94263725231362
2,242,44.577156128210746
2,243,44.62589077950169
2,244,42.697983750644696
2,245,46.609232749779025
2,246,44.61593304882534
2,247,44.7870074033072
2,248,48.61557243492942
2,249,46.11050761921801
2,250,48.274353502829314
2,251,45.514107461634254
2,252,43.042999191572875
2,253,46.57460990143382
2,254,48.169034242278514
2,255,51.55438732381599
2,256,49.218409974212946
2,257,51.92243387758591
2,258,54.66020101431505
2,259,56.901630200394735
2,260,54.352158839299335
2,261,51.82626626304337
2,262,54.88187348692742
2,263,52.33581405249261
2,264,49.834369670041475
2,265,47.3824519857873
2,266,45.14637816792421
2,267,43.05589335536217
2,268,42.857110020014105
2,269,43.381854784641405
2,270,46.07292370535332
2,271,44.005754014903445
2,272,47.38145609921811
2,273,47.51248099512989
2,274,45.26222742014012
2,275,49.355842630378845
2,276,47.23785012941866
2,277,50.27295692308692
2,278,53.96493019723549
2,279,56.321622618900065
2,280,53.92707309772511
2,281,51.24903421552385
2,282,48.76509923007325
2,283,46.51575551400197
2,284,50.05707428476764
2,285,50.26705638450781
2,286,51.30081234208651
2,287,54.87371731045344
2,288,53.026899491526244
2,289,50.61773729518683
2,290,51.98977840670828
2,291,52.77204427222901
2,292,53.4581181318659
2,293,56.55455221820014
2,294,54.74174972995491
2,295,52.2596526076921
2,296,55.25786907107914
2,297,52.961744298006245
2,298,56.698485401588954
2,299,55.01355081149433
2,300,56.70524382555038
2,301,54.726088151045694
2,302,52.84711760896478
2,303,56.15594546425852
2,304,53.638037681748266
2,305,57.32023865172822
2,306,55.541206192582315
2,307,56.77310001454558
2,308,54.69997870701656
2,309,51.96292364206495
2,310,49.480802867679984
2,311,51.88897480079578
2,312,49.605724792565574
2,313,52.8434573769302
2,314,54.162019638947875
2,315,54.526706642734425
2,316,56.265256389166865
2,317,54.91526099395444
2,318,53.04510909833431
2,319,50.586702207079945
2,320,52.97643145491203
2,321,54.770453687142556
2,322,57.42097145634323
2,323,58.05505856508229
2,324,56.01569899665999
2,325,58.2800413389303
2,326,60.21521376460463
2,327,57.8146663668469
2,328,62.21179961991146
2,329,60.08223832279979
2,330,64.4574999155847
2,331,61.9717951524283
2,332,61.90265313756093
2,333,59.63045580897223
2,334,59.935140100411274
2,335,57.55089290205379
2,336,59.53333676198467
2,337,63.68750042056044
2,338,64.39363899509873
2,339,64.33499947652258
2,340,61.64617374107659
2,341,59.35049176340625
2,342,61.770284270567544
2,343,58.93272000631938
2,344,56.73328803064019
2,345,59.25991161966742
2,346,62.343032505541565
2,347,62.7060311683994
2,348,59.79294877307836
2,349,57.680903878721615
2,350,59.98147404900494
2,351,59.80354447085657
2,352,63.850419457240996
2,353,60.80746019284269
2,354,58.162231694889066
2,355,55.93772913785031
2,356,59.447468491217464
2,357,61.55130974626642
2,358,64.26979490266184
2,359,62.02067204450614
2,360,62.27046005757778
2,361,64.89179995536442
2,362,62.53191630938919
2,363,63.991341205978095
2,364,61.276030152198906
2,365,63.30504782457329
2,366,60.286507686346056
2,367,60.41875329947757
2,368,60.75654024371973
2,369,58.73964597530833
2,370,60.03254753694698
2,371,60.71907752541859
2,372,60.81570143494494
2,373,63.02131541871323
2,374,60.49782186577819
2,375,57.80724359186762
2,376,54.87835725497897
2,377,54.66082081397827
2,378,52.18660284324194
2,379,55.12521773732779
2,380,56.288054675238406
2,381,56.850257636622715
2,382,59.374735064841616
2,383,59.89977398374938
2,384,58.12294583109355
2,385,61.18932878074259
2,386,59.413916599440725
2,387,56.81266627905751
2,388,60.04198764389821
2,389,59.891574881354565
2,390,57.12579038992654
2,391,58.36264783260655
2,392,55.81507848848958
2,393,57.47602842719754
2,394,69.26918001929944
2,395,66.57014642245429
2,396,61.25558161567837
2,397,46.01249817172923
2,398,51.64556262435965
2,399,46.19245669636761
2,400,56.907898780903544
2,401,57.793319488286116
2,402,59.23183960408908
2,403,61.167840027160175
2,404,63.336107767850436
2,405,65.66450488222148
2,406,64.6553955412547
2,407,63.85226469237558
2,408,63.982451254861765
2,409,65.07937004116471
2,410,66.37505450497937
2,411,67.64452785238187
2,412,68.5136288369824
2,413,68.89568545546818
2,414,69.12532687227956
2,415,69.32292325553905
2,416,69.2280830563048
2,417,69.10327171178302
2,418,68.78503527081006
2,419,68.76791932360105
2,420,68.80637426077205
2,421,69.04989969305943
2,422,69.19301259415542
2,423,69.6001142378834
2,424,69.94487378037743
2,425,70.24494614277606
2,426,70.76145615297513
2,427,71.07446309181559
2,428,71.99921978227079
2,429,71.90916126056239
2,430,71.73804493054412
2,431,72.19079475319859
2,432,72.37134560227014
2,433,72.63110342474282
2,434,72.84474455231687
2,435,73.2998776240519
2,436,73.34373875617179
2,437,73.2913143520336
2,438,73.31761408580132
2,439,73.26416174008853
2,440,73.19996824677969
2,441,73.22548825904859
2,442,73.14217170303102
2,443,73.16575812219054
2,444,73.16588417205715
2,445,73.1277477240412
2,446,73.06688363365463
2,447,72.99027779686924
2,448,73.00912433485287
2,449,73.00687889534333
2,450,72.8924376404619
2,451,72.71691935852917
2,452,72.8938242702004
2,453,72.84067349353178
2,454,72.79215064024052
2,455,72.84014875917674
2,456,72.79617218982648
2,457,72.73721626584596
2,458,72.73409359880438
2,459,72.732261632946
2,460,72.69465707178037
2,461,72.67556161226375
2,462,72.57175287316991
2,463,72.62529172435414
2,464,72.55092949471363
2,465,72.56085795552099
2,466,72.50824345400711
2,467,72.4976620381868
2,468,72.43977676200709
2,469,72.4035144765881
2,470,72.36213911141913
2,471,72.32306865421637
2,472,72.35304986438406
2,473,72.3086873302947
2,474,72.29190967005256
2,475,72.2507665653603
2,476,172.2507665653603
3,0,0.9027248608813352
3,1,1.3796407620345406
3,2,1.3052444554003273
3,3,0.6753258502564847
3,4,-0.4262159608824163
3,5,-0.8323067787802916
3,6,-2.390780575957705
3,7,-4.082706729412307
3,8,-5.846612700791069
3,9,-7.642629846753777
3,10,-6.148996730383816
3,11,-8.032015619606584
3,12,-9.578383735491641
3,13,-6.561535817994641
3,14,-4.7314707345158435
3,15,-7.0552473720585915
3,16,-3.599276823034507
3,17,-5.780072487111914
3,18,-7.3408336506246075
3,19,-4.00797216921395
3,20,-2.0357483410157142
3,21,-0.3350808843223645
3,22,-2.2078681604161243
3,23,-3.7137238542352664
3,24,-0.92133250882749
3,25,-3.3918230743078497
3,26,0.40522117071785013
3,27,-1.701999111764195
3,28,-3.079826027397359
3,29,-3.295657857389374
3,30,-3.739010873769108
3,31,-2.4949643432679167
3,32,-2.583923239235655
3,33,-4.561133425597556
3,34,-6.314480635965717
3,35,-5.7177237255008295
3,36,-3.868820140839503
3,37,-5.956653737514769
3,38,-3.8318653388925847
3,39,-1.6203680397751334
3,40,-0.5492493265813387
3,41,-3.3995701714303035
3,42,-5.9040516517780794
3,43,-8.14999707741663
3,44,-7.964334363276284
3,45,-6.644348746061162
3,46,-5.124266269544445
3,47,-1.5492653510912486
3,48,-0.5109335642875135
3,49,-2.699324386823463
3,50,0.5048807117655487
3,51,3.4327965266661185
3,52,8.014409857118899
3,53,6.857363204143248
3,54,4.782699109693093
3,55,3.3504550298458566
3,56,4.661311764440903
3,57,2.925347718611868
3,58,4.876871607052186
3,59,6.403746126683376
3,60,8.33506908393278
3,61,5.941539408738381
3,62,7.776306032348187
3,63,6.085758780192762
3,64,9.200147021285087
3,65,6.782812297088723
3,66,5.148168577925758
3,67,7.892386572773557
3,68,8.1222032340413
3,69,5.949340872845363
3,70,9.479205985776254
3,71,12.24024525488041
3,72,10.417203606792544
3,73,8.691162978219458
3,74,12.513340273527096
3,75,10.084873276326965
3,76,8.358392976907176
3,77,9.394460800396264
3,78,10.680319412316265
3,79,8.409314178588774
3,80,10.385345712093011
3,81,8.412852248210683
3,82,6.816761422503547
3,83,9.2926816511939
3,84,7.465435639986281
3,85,7.317163512912099
3,86,10.860664160084262
3,87,13.408246283380269
3,88,17.366066017364872
3,89,15.103437192677506
3,90,17.71862942139944
3,91,15.397550965959484
3,92,18.758585755817663
3,93,16.567968272781187
3,94,20.350663400408333
3,95,18.180259883229862
3,96,16.149066332412726
3,97,16.524939324710125
3,98,20.520309601213174
3,99,20.99487857961097
3,100,18.862344547503
3,101,19.95840529874553
3,102,22.63571962953413
3,103,24.597290770123596
3,104,22.2254847926385
3,105,25.520009877798955
3,106,22.766928364436254
3,107,19.916009372525636
3,108,20.231810901265273
3,109,17.944832468923334
3,110,15.94489632436739
3,111,16.45381287168369
3,112,14.550779484699971
3,113,16.498521090799553
3,114,19.896198095602763
3,115,22.726080556090626
3,116,20.4073649490325
3,117,22.752372886766906
3,118,20.44040553275906
3,119,18.342102463325034
3,120,16.144612796310085
3,121,15.949145970869079
3,122,20.33686556040069
3,123,21.345213769679024
3,124,23.854107818568465
3,125,21.790089834766434
3,126,25.750609955559423
3,127,23.458448438311276
3,128,27.362400047391283
3,129,24.772867936447504
3,130,25.17352588822772
3,131,28.963647736339396
3,132,28.432595090323314
3,133,25.925605175871578
3,134,26.04508331996373
3,135,23.728711322088238
3,136,21.589412670310303
3,137,25.19739282905363
3,138,25.652810955223927
3,139,23.58863449262803
3,140,21.309107205332538
3,141,19.20035506243218
3,142,21.78276235089518
3,143,22.435350872706245
3,144,22.28632133897013
3,145,26.315607889164397
3,146,26.423979583301513
3,147,27.800516722869425
3,148,29.346344632868725
3,149,29.255493809244854
3,150,28.65304066850268
3,151,26.360921594379445
3,152,23.813051384604446
3,153,26.43685785099442
3,154,24.143940278987195
3,155,25.675849994276337
3,156,25.225280617836106
3,157,27.172428211418275
3,158,24.920377039940075
3,159,22.94865229811769
3,160,24.887640025090896
3,161,28.265381235274095
3,162,32.020670320535274
3,163,33.6680648184381
3,164,34.72788619157143
3,165,33.149666972888994
3,166,34.64964365110475
3,167,37.4276790188903
3,168,38.340321784918814
3,169,36.51311084029406
3,170,34.30252757433517
3,171,37.719340666815896
3,172,35.52161291369809
3,173,37.01452440255272
3,174,37.75526413008893
3,175,35.679382243139074
3,176,39.5632936685829
3,177,37.71402106022762
3,178,41.74841508290727
3,179,39.629282086145636
3,180,40.53910046370484
3,181,38.135146904398056
3,182,37.74291494538717
3,183,41.80555128026353
3,184,39.617868051439984
3,185,43.35275306366883
3,186,40.79085753905146
3,187,42.664898957681075
3,188,40.17815327435372
3,189,40.09659729403096
3,190,42.95012141824729
3,191,45.95788961062327
3,192,43.4992766083201
3,193,45.04749513224415
3,194,42.61023298325
3,195,43.05552953464361
3,196,44.399865570262634
3,197,42.12869803377865
3,198,43.00566782705987
3,199,45.06403613687944
3,200,42.981577178632364
3,201,40.89969065645239
3,202,38.5964990787287
3,203,38.62034092411635
3,204,36.06885673039481
3,205,39.20915758957244
3,206,41.01077314078077
3,207,41.1422750231757
3,208,39.4532906063409
3,209,40.85342076261324
3,210,42.146000091590366
3,211,45.02335234239108
3,212,46.933356534405846
3,213,49.271291946478286
3,214,46.77290655469348
3,215,43.94822387818036
3,216,42.00267275349462
3,217,43.5848013285036
3,218,41.72754755472069
3,219,42.11597982451562
3,220,39.56326406347367
3,221,37.53520327997484
3,222,38.30876423931426
3,223,38.22061206303006
3,224,40.411131409146606
3,225,42.619398551626006
3,226,43.76819582945147
3,227,44.849616185864605
3,228,44.429625770474956
3,229,47.57963438188351
3,230,45.68671192894145
3,231,48.04925626166201
3,232,45.4185121708323
3,233,43.94782742205439
3,234,47.9418871104094
3,235,50.53046264525936
3,236,48.857478894049734
3,237,46.207247661458496
3,238,45.847550124802794
3,239,47.29758801730679
3,240,44.729734556729994
3,241,47.50138000710554
