Episode,Step,EpisodeReward
1,494,33.697633836625826
1,495,34.07809690554758
1,496,32.0913991708324
1,497,30.126984081576666
1,498,31.86088318276094
1,499,32.954822150970266
1,500,34.201764478492315
1,501,33.75111137641503
1,502,34.37433336452977
1,503,35.160855308421624
1,504,36.878717972475364
1,505,36.52710668260817
1,506,37.654940426438834
1,507,35.88591757600816
1,508,35.570385678585346
1,509,37.6377723575937
1,510,37.05966110550519
1,511,37.34499596034497
1,512,37.19472176348595
1,513,35.11318231309692
1,514,35.26697075717497
1,515,33.979003828910244
1,516,33.007893933330315
1,517,34.05164305065269
1,518,32.70676968268187
1,519,30.420666582875818
1,520,30.63685138311634
1,521,32.23116640787168
1,522,35.145604238863186
1,523,34.6772818468243
1,524,35.74358637874218
1,525,33.57245947383895
1,526,32.63780763312974
1,527,33.70988212346225
1,528,31.29140173045215
1,529,29.079233015814523
1,530,31.11397669437663
1,531,29.050944522339446
1,532,30.642321954093937
1,533,30.101183185013078
1,534,31.07156262248863
1,535,28.72852342337207
1,536,27.522098394332534
1,537,30.620916799809322
1,538,33.49912724242792
1,539,35.60654140213053
1,540,33.88585269950407
1,541,35.258130266154225
1,542,38.21255973558107
1,543,37.27502644256861
1,544,36.87836925948574
1,545,34.46541534469732
1,546,37.84155406999236
1,547,35.71700083411162
1,548,34.01090821771719
1,549,34.85799466995172
1,550,38.48383078363941
1,551,36.724766838107705
1,552,37.60162529969769
1,553,40.14151597131747
1,554,38.48472498490056
1,555,39.16853342202369
1,556,38.34711356759091
1,557,41.39202106388884
1,558,44.47836509405442
1,559,43.89060283641229
1,560,42.52122297169137
1,561,45.1963488690905
1,562,47.18709205831666
1,563,45.28427906166955
1,564,43.90266812014361
1,565,41.27498886875258
1,566,43.45860346926648
1,567,41.407948978018304
1,568,42.24568647070699
1,569,44.38539143084867
1,570,46.10689379764534
1,571,43.34420367489426
1,572,44.6191414606402
1,573,41.99766212652698
1,574,42.84985916869847
1,575,44.55041814906101
1,576,41.66984122010079
1,577,42.2908265560702
1,578,39.69016622182511
1,579,41.854256053331426
1,580,39.19278842205641
1,581,40.752053724164796
1,582,42.729161543580666
1,583,40.14884371370897
1,584,42.31521330333976
1,585,40.66305413219963
1,586,37.99649264955432
1,587,38.766895781313444
1,588,36.3048368992681
1,589,37.71342163592492
1,590,34.90149303728543
1,591,32.05621215042288
1,592,29.25312083067299
1,593,29.23107096139206
1,594,31.020375675246505
1,595,33.18210934048208
1,596,35.958118907816534
1,597,33.16576755211812
1,598,33.118819115474615
1,599,35.83024092611846
1,600,33.953811778930636
1,601,31.813847283210123
1,602,29.42240066242045
1,603,26.586716779799815
1,604,29.597206195195216
1,605,27.27101631839415
1,606,29.46262719076765
1,607,30.163719865197105
1,608,30.771776767649435
1,609,31.025160091884597
1,610,32.18560493753182
1,611,32.294982238727556
1,612,30.859031751821377
1,613,28.807750234413433
1,614,30.15066258592879
1,615,28.62499715129572
1,616,32.19469483089963
1,617,33.684018226843556
1,618,31.842252521393668
1,619,33.2956772807381
1,620,36.59345621924001
1,621,34.80077732979739
1,622,33.28469552588246
1,623,35.03129698702022
1,624,33.67096319748058
1,625,35.73830320710058
1,626,38.38856006008833
1,627,39.7611437574971
1,628,38.369710957680795
1,629,36.37377356323213
1,630,34.896251368477266
1,631,32.53039475001396
1,632,31.90309706579478
1,633,31.173500851617256
1,634,28.748805202731177
1,635,27.848332878253874
1,636,31.22382926205423
1,637,29.56097598664636
1,638,26.763240342557058
1,639,27.54405446328647
1,640,24.98015391045645
1,641,24.04345400994546
1,642,26.72892397887606
1,643,27.74697405222901
1,644,26.64372907277765
1,645,24.503471620592638
1,646,23.468522929489414
1,647,21.065277601388093
1,648,22.883569695826232
1,649,25.51690620117115
1,650,28.49850947067933
1,651,29.69037331226863
1,652,30.711708008222935
1,653,29.285011544842035
1,654,29.084929842945982
1,655,27.69184321845205
1,656,29.33624186546358
1,657,28.14787600750576
1,658,29.665073709179822
1,659,31.51290569111848
1,660,29.870804443676516
1,661,31.359555810141465
1,662,32.226615582467616
1,663,31.516762024851772
1,664,32.33802578095863
1,665,31.48947596007115
1,666,29.50707514000195
1,667,28.70352414952975
1,668,28.230970635612614
1,669,27.185388957202093
1,670,29.491801809228736
1,671,29.103930112520988
1,672,29.228052177461706
1,673,30.226378463513615
1,674,31.094001552082414
1,675,30.768359854695472
1,676,28.058491101973512
1,677,25.88606706581616
1,678,29.296679627961375
1,679,29.525785825129145
1,680,28.467815835284544
1,681,26.621144892693703
1,682,23.86914476553601
1,683,23.680500712151094
1,684,25.735642892094514
1,685,28.64160428252832
1,686,27.337908462433496
1,687,25.092964488022766
1,688,23.43151673899471
1,689,25.637974972926248
1,690,23.1296606999743
1,691,26.602307931978892
1,692,24.28784322382593
1,693,26.51529824845846
1,694,24.819170574783424
1,695,28.110615644371038
1,696,28.823311859384848
1,697,30.933780581867317
1,698,29.02419857532283
1,699,28.100662248004568
1,700,29.04832144199697
1,701,28.511444655274012
1,702,26.243529303975052
1,703,23.771691429831982
1,704,21.229482297172424
1,705,21.88396792955533
1,706,24.310686035050416
1,707,27.758589779062756
1,708,25.582561415969817
1,709,22.654461914758482
1,710,25.604460874748284
1,711,24.98213852063026
1,712,26.722496311776602
1,713,25.089380385928592
1,714,21.98784267172082
1,715,20.785366632686614
1,716,22.312689698557527
1,717,21.672675298765224
1,718,19.716340153798644
1,719,18.860856009416178
1,720,16.897437197213065
1,721,13.869575975959735
1,722,14.02085275729778
1,723,15.223393228761859
1,724,15.174426529307294
1,725,15.082159165419604
1,726,13.233544798292673
1,727,11.879957866320288
1,728,11.961012533434713
1,729,10.624515375503504
1,730,10.804074963686915
1,731,10.33105639175528
1,732,10.329794564389273
1,733,8.934298035933876
1,734,7.693545223031303
1,735,7.957327280677028
1,736,5.6620638704029265
1,737,8.310563484550293
1,738,8.273087459627167
1,739,7.789685914128147
1,740,7.035927594941205
1,741,8.729678015843065
1,742,10.969316896961402
1,743,10.064807747272322
1,744,10.218906114197438
1,745,11.592249573869603
1,746,11.131446066805106
1,747,11.260276105094901
1,748,11.16710210333459
1,749,10.503860101560788
1,750,8.483023660217604
1,751,6.976715148109285
1,752,8.951439633838337
1,753,6.301044072672388
1,754,6.162954012040319
1,755,3.6632110229700072
1,756,2.662525331301709
1,757,4.232719290640857
1,758,2.9432831542902127
1,759,0.9627050584099666
1,760,0.07950653043864708
1,761,2.9453742609091424
1,762,-0.10076774262445953
1,763,-1.0751981389271419
1,764,2.288967856676547
1,765,3.7387666122643513
1,766,1.475576394461942
1,767,-0.3438673713196647
1,768,0.35677831263329574
1,769,1.7695332403055177
1,770,2.0176814557591687
1,771,-0.03085835959104033
1,772,0.3536114968053073
1,773,-0.4084940375297336
1,774,0.047653249493200156
1,775,-2.494866301965992
1,776,-2.508594253927174
1,777,-3.8860871452755905
1,778,-2.7696543819809394
1,779,-0.4541233992106868
1,780,1.4313024975256539
1,781,0.007612850275597438
1,782,-0.3292110008357884
1,783,-3.1079257057899983
1,784,-0.6475362316855695
1,785,-2.9465046930470664
1,786,-1.2153954667998421
1,787,-3.858816655680677
1,788,-0.3368503606977482
1,789,1.6611105168620826
1,790,-0.6744169210638986
1,791,2.751067549458675
1,792,4.97221330729946
1,793,14.735616601466681
1,794,11.786600512729708
1,795,8.592909528382986
1,796,5.053003698053159
1,797,1.6272654502935278
1,798,-2.584285369194965
1,799,-17.56165126764643
1,800,-1.5361233784077974
1,801,-0.05241225449589382
1,802,0.771455930223921
1,803,1.9241428838085992
1,804,2.9718036002837076
1,805,3.144413965039322
1,806,3.3597141593950988
1,807,3.8507936516366237
1,808,4.807036558363196
1,809,6.075447624336222
1,810,6.592512601903283
1,811,7.700875977474882
1,812,7.7428461216659805
1,813,8.493892391075239
1,814,8.935838813041048
1,815,8.527545114473417
1,816,8.174620966460019
1,817,8.492818150206865
1,818,8.775055799634664
1,819,9.02611483966053
1,820,9.249870192395605
1,821,9.447627380136467
1,822,9.624355080721273
1,823,9.79097456857496
1,824,9.33077646781628
1,825,9.612676542762781
1,826,9.65780621246125
1,827,9.968378226491115
1,828,10.978346566505405
1,829,10.333242103749672
1,830,9.942545981311628
1,831,11.367080153236504
1,832,11.146191102913084
1,833,11.421991394705762
1,834,11.410104680109091
1,835,11.477242186085446
1,836,11.304141118444278
1,837,11.267844868087872
1,838,11.303128040929531
1,839,11.354464694883584
1,840,11.418806935970098
1,841,11.410869326939606
1,842,11.417251036717838
1,843,11.420847376697418
1,844,11.420364907649502
1,845,11.420932112092311
1,846,11.421028600671422
1,847,11.25515093942963
1,848,11.30180458914987
1,849,11.235582564308151
1,850,11.240359223025697
1,851,11.29850390426238
1,852,11.360167956534317
1,853,11.3504361611239
1,854,11.35710561015748
1,855,11.360250240604627
1,856,11.167539653221837
1,857,11.222823858786242
1,858,11.203127289441364
1,859,11.190565358205797
1,860,11.246576778868553
1,861,11.30042175385915
1,862,111.30042175385915
2,0,-0.3343707003552822
2,1,-1.1249581208641417
2,2,-1.2633644764293923
2,3,1.2958907670881172
2,4,1.7781936117994985
2,5,2.2295690163561814
2,6,3.0479797203117425
2,7,4.191678994914038
2,8,3.239446383126598
2,9,3.7772988924281288
2,10,4.055526184690004
2,11,3.8021691557119857
2,12,4.516935351149094
2,13,6.369035094839011
2,14,6.778780095364157
2,15,7.494473211680616
2,16,8.179381875863346
2,17,9.292220923319283
2,18,10.722758307199685
2,19,11.64961282186236
2,20,12.640169293840723
2,21,14.757508942094638
2,22,16.4408097539684
2,23,17.289304628130537
2,24,19.330151742911067
2,25,19.214161956565516
2,26,18.748784797003918
2,27,18.034229164755367
2,28,17.356859757786047
2,29,16.578884107654833
2,30,17.279796150606458
2,31,14.771461282359882
2,32,13.977258925906614
2,33,16.76305794047201
2,34,19.524110095249522
2,35,17.220494815346978
2,36,18.233099595439135
2,37,16.283122573656833
2,38,14.37500784838826
2,39,13.845866767387156
2,40,13.221701388268274
2,41,11.48914358944548
2,42,12.80806958189197
2,43,15.218041796393305
2,44,17.437539565198698
2,45,18.48373569646424
2,46,17.050324005735437
2,47,19.821396701197088
2,48,20.072272988678705
2,49,18.51893509733422
2,50,21.94024671213418
2,51,20.422053024708898
2,52,20.522633902764063
2,53,23.121859172707634
2,54,23.403548860866238
2,55,23.64536002403697
2,56,25.725217729265175
2,57,25.68134999212915
2,58,24.821735586054324
2,59,26.01017452732606
2,60,25.21561043368645
2,61,25.8900606246675
2,62,24.628946833921688
2,63,23.62364077085688
2,64,23.986383036427455
2,65,24.48781149279551
2,66,24.712497542084687
2,67,26.511717911992044
2,68,27.153518201357645
2,69,26.77408880739347
2,70,28.14701254669337
2,71,28.79053400309915
2,72,28.278493786234616
2,73,27.58835055629471
2,74,26.90884137309748
2,75,26.1117045492364
2,76,26.784756911679583
2,77,25.18937859341094
2,78,23.929788472621002
2,79,23.880350069159576
2,80,26.418823996330527
2,81,28.48742356146787
2,82,27.613169865033548
2,83,28.13132875601166
2,84,28.69167810429272
2,85,29.18748376979559
2,86,31.10985665845102
2,87,30.65949740949024
2,88,30.54972243857564
2,89,31.133147029273935
2,90,31.63577680631676
2,91,32.82360135228079
2,92,32.85146234008987
2,93,32.25343240743966
2,94,35.12398179495921
2,95,33.14162495889036
2,96,34.134489479176736
2,97,33.62415069837995
2,98,34.00710200862136
2,99,33.66913476455268
2,100,31.596665534781536
2,101,32.264971418113106
2,102,33.532274544490136
2,103,35.49725986343577
2,104,33.92808937703268
2,105,33.22904431173747
2,106,35.85178798864294
2,107,35.48232541246591
2,108,38.04771495884167
2,109,37.139333903434576
2,110,37.3219809484396
2,111,37.0119437610297
2,112,38.276498416368256
2,113,39.61374716117609
2,114,40.84617772497471
2,115,41.53168258719569
2,116,40.489201761529415
2,117,39.68415445415573
2,118,42.08568571950731
2,119,41.05565091838774
2,120,38.36433585671516
2,121,36.465754307401355
2,122,39.587185039494415
2,123,41.4919986842567
2,124,39.25648206276419
2,125,39.840239450443136
2,126,41.48029577698692
2,127,39.3842014709016
2,128,41.14926160648821
2,129,40.56929119127881
2,130,43.20654603575106
2,131,44.30814124245572
2,132,42.3683493456418
2,133,40.47425733782191
2,134,43.33086208476617
2,135,44.46967538185635
2,136,44.35713465561608
2,137,47.29766648195529
2,138,46.83041789805867
2,139,50.584434156366456
2,140,49.93616008957346
2,141,53.483962751123684
2,142,52.07781300232547
2,143,49.87639085547242
2,144,47.76969049604749
2,145,49.293169647390926
2,146,50.72365056278427
2,147,52.47862340766896
2,148,51.33633873584206
2,149,48.39113114653449
2,150,48.04098015949235
2,151,46.61056083062631
2,152,46.2044636250959
2,153,44.129575691684096
2,154,42.65061685484798
2,155,43.10986322820099
2,156,44.30093744463886
2,157,42.7568471671228
2,158,43.19103903925283
2,159,45.71011686825702
2,160,49.51541861991059
2,161,47.65206392653968
2,162,45.25110962778781
2,163,47.87325466840042
2,164,45.199837553952335
2,165,46.78744431856754
2,166,43.899060865428126
2,167,44.985894860823365
2,168,47.807689805341354
2,169,47.78446540059656
2,170,49.17817275839532
2,171,50.7355806855105
2,172,52.26595596884415
2,173,49.88296819685162
2,174,47.56742376265096
2,175,44.86101131119615
2,176,42.31943039037783
2,177,42.171592722544375
2,178,39.928404205599094
2,179,42.13737083584196
2,180,45.52744310795539
2,181,43.70376165415395
2,182,41.44719032739715
2,183,44.450191358542824
2,184,46.383393401300225
2,185,44.41862595412303
2,186,45.39258249943285
2,187,45.813185140620575
2,188,46.81641686560161
2,189,50.62007290739183
2,190,54.118650811044844
2,191,52.52537960043482
2,192,54.69888652711985
2,193,56.0781768404855
2,194,53.63685813767907
2,195,54.81584269813608
2,196,52.85810837169781
2,197,53.94819756372159
2,198,51.366416563720605
2,199,48.54232410609994
2,200,46.309700123651965
2,201,47.38219758774491
2,202,45.29369286576838
2,203,47.060975235820436
2,204,48.45573633065993
2,205,47.47329870374567
2,206,50.78937736835174
2,207,48.361988577580036
2,208,50.32148154544498
2,209,48.81111501987915
2,210,48.14396972983907
2,211,50.22082888514454
2,212,52.59010438254033
2,213,50.0299645821171
2,214,48.29708024263172
2,215,48.12671505928948
2,216,49.14257242848167
2,217,48.06908603679496
2,218,49.44897168361639
2,219,51.61584439514776
2,220,49.936678842019774
2,221,47.57274109659464
2,222,50.4849914931287
2,223,48.189854143938604
2,224,46.92404699806177
2,225,45.29381091958459
2,226,45.99963594469055
2,227,43.75909538946439
2,228,45.12852473203368
2,229,49.378754507377806
2,230,50.45054456059454
2,231,48.060425466064984
2,232,50.343800939008986
2,233,52.052073666344356
2,234,53.619306200839404
2,235,54.32408376303047
2,236,55.31742196747609
2,237,57.14968523993616
2,238,55.62563578653514
2,239,57.24956697074114
2,240,54.73235664172881
2,241,52.307628875700175
2,242,55.4717247347327
2,243,53.257294325481766
2,244,50.63842223891807
2,245,52.94650616368817
2,246,50.46249720343313
2,247,49.62790926630798
2,248,50.590932106046125
2,249,48.65035641934645
2,250,52.57813861636849
2,251,50.7983409311006
2,252,52.15910238298059
2,253,49.93502742727149
2,254,52.79064766244936
2,255,54.883480478373286
2,256,55.09880204639914
2,257,53.2337008987829
2,258,55.60078078181249
2,259,52.85693691843619
2,260,50.13239333960918
2,261,47.959677821528544
2,262,48.73710395678721
2,263,46.45300976911409
2,264,46.73594367631374
2,265,44.901384996309474
2,266,47.930864442535636
2,267,45.996979994105416
2,268,49.674651855109516
2,269,51.13238753907598
2,270,52.04678705974902
2,271,54.398788548045474
2,272,55.304854930215484
2,273,55.1696825721761
2,274,52.546013991943056
2,275,53.576081322976336
2,276,52.94529268944976
2,277,52.99045014569673
2,278,50.591623336458
2,279,52.753620179238794
2,280,50.39442050915163
2,281,52.5742374711987
2,282,50.207367990907926
2,283,47.625525836079575
2,284,45.09672108501444
2,285,49.03415859984328
2,286,52.03895062017851
2,287,49.54482446162288
2,288,53.41417329502296
2,289,54.01853131711404
2,290,51.659704557285465
2,291,54.096647095378586
2,292,51.66135958889636
2,293,54.663736591070204
2,294,52.47915389242833
