Episode,Step,EpisodeReward
1,104,43.27584630075595
1,105,46.13216137253786
1,106,44.198687416269074
1,107,43.55917083185298
1,108,42.619890704894374
1,109,41.90524060396487
1,110,39.937369377031786
1,111,40.19510015241047
1,112,43.55209614952252
1,113,41.78997464996964
1,114,43.360618764222615
1,115,45.1861934370901
1,116,46.445009370755784
1,117,44.77425458334898
1,118,46.05887199154991
1,119,44.418472984424014
1,120,45.36820451157533
1,121,43.79574995207818
1,122,45.410218313266036
1,123,47.95009174842649
1,124,49.19480065354339
1,125,52.68283892284533
1,126,55.2058007132407
1,127,53.001705948988324
1,128,54.7728291898828
1,129,56.3410808861184
1,130,54.51610868651971
1,131,55.13571599533691
1,132,56.806467843381654
1,133,57.04710660112157
1,134,57.182126837182075
1,135,58.73015339145239
1,136,59.825083317839415
1,137,60.17141405059527
1,138,63.18124811923662
1,139,63.89548110207178
1,140,64.00722212984434
1,141,67.45445756362396
1,142,68.82195896587683
1,143,66.38290302585075
1,144,70.67611583964286
1,145,71.4459867844866
1,146,69.38671390040983
1,147,70.21698314212877
1,148,70.73585991370415
1,149,72.74034559919494
1,150,76.06952526585816
1,151,73.97799530723773
1,152,75.70612485855496
1,153,76.93049163735095
1,154,77.26932467723626
1,155,80.04051912146002
1,156,81.41231518877878
1,157,82.9532450941587
1,158,86.13025929864882
1,159,87.6912154103839
1,160,86.20749077190594
1,161,85.6113160486556
1,162,87.15205622806391
1,163,86.85549877503216
1,164,87.35300861767386
1,165,87.26582752984442
1,166,85.04836272191682
1,167,82.84931602816047
1,168,83.96641425806732
1,169,81.55983644323312
1,170,79.3632133230628
1,171,81.18754414475099
1,172,84.6867497638253
1,173,82.54226678070137
1,174,84.14964548275913
1,175,87.46569621242763
1,176,89.40004113042104
1,177,89.50700123111352
1,178,88.66702963638095
1,179,91.79140894135826
1,180,92.86452830611434
1,181,94.04661122731508
1,182,95.11660575355799
1,183,94.77226542031421
1,184,92.44144626708729
1,185,91.77971845575209
1,186,93.17826974627593
1,187,90.63993447390472
1,188,92.11668587715255
1,189,93.75802517116037
1,190,91.51683270885826
1,191,89.26685442408696
1,192,91.30751750112061
1,193,91.6167756195984
1,194,89.15357169131713
1,195,89.44229546054768
1,196,88.59816908396887
1,197,88.82731809662707
1,198,88.68007810408594
1,199,90.5783906832053
1,200,87.92936140831686
1,201,88.50754618825066
1,202,88.86729073662316
1,203,88.07565556842127
1,204,85.51333538485746
1,205,86.03219522070822
1,206,86.38391424814827
1,207,85.30202014455062
1,208,82.6461340263379
1,209,82.92104399763733
1,210,85.35227434784679
1,211,82.80829138499587
1,212,92.3549016496983
1,213,91.86306515568063
1,214,92.48190129796383
1,215,87.46648026463762
1,216,92.19684264443258
1,217,95.1076248856477
1,218,87.02176558586085
1,219,89.82514241057679
1,220,102.40107984308113
1,221,104.20546196000416
1,222,103.40920133171034
1,223,102.28172550498468
1,224,101.35930728949764
1,225,103.71220234969829
1,226,105.60351191149114
1,227,106.96365676843267
1,228,108.10555367813318
1,229,108.9276700440736
1,230,108.99532717970422
1,231,109.48236230799769
1,232,109.14947368129867
1,233,108.9705516923928
1,234,110.09186978121612
1,235,109.57673633854932
1,236,109.0802007613949
1,237,108.529769309247
1,238,108.02596097905351
1,239,105.75541464270856
1,240,107.60806369319134
1,241,96.11236584056952
1,242,107.00499990755159
1,243,106.76282447337282
1,244,106.37897236083003
1,245,102.34118466060126
1,246,84.76647935387385
1,247,85.44626623795837
1,248,93.96513584803718
1,249,86.50497391956856
1,250,95.52878695711466
1,251,93.40754594831232
1,252,90.93356167946497
1,253,103.96873986126852
1,254,104.29804380955035
1,255,103.83449482894859
1,256,103.50230381606778
1,257,103.3639209766822
1,258,102.75238650429003
1,259,102.4388371751028
1,260,102.66375775298422
1,261,102.61278568426148
1,262,102.27825785248821
1,263,101.37308715528901
1,264,101.82598204063534
1,265,101.24218980563337
1,266,100.48432204475266
1,267,100.7932831320271
1,268,100.61109661297104
1,269,100.18594671676841
1,270,100.02924694578695
1,271,99.63281998724142
1,272,99.1967957440931
1,273,98.55632889770223
1,274,98.0983138935737
1,275,97.87216221394728
1,276,97.4640516001012
1,277,96.91438129876799
1,278,96.51020450617185
1,279,95.97295144480705
1,280,94.45132516717388
1,281,75.09578351293392
1,282,85.64917411777282
1,283,83.98836152923538
1,284,94.2130199663496
1,285,94.31555129188607
1,286,94.77881007303226
1,287,94.14870389377896
1,288,93.62094065886993
1,289,93.24853319638987
1,290,92.74608406674481
1,291,92.21919099959447
1,292,91.68055837158647
1,293,90.67207186087641
1,294,80.91621809318488
1,295,90.89501642840155
1,296,90.37658763677216
1,297,89.88046924063349
1,298,89.2924294147315
1,299,89.16157078275347
1,300,89.16225904522963
1,301,88.74060400275914
1,302,88.32393424020805
1,303,87.76181048854524
1,304,87.32712515574818
1,305,87.06123670228726
1,306,86.72972608838096
1,307,86.19142210404851
1,308,86.1062699308223
1,309,85.02766266849338
1,310,85.34340364809034
1,311,84.8336038096447
1,312,84.41880381174505
1,313,83.84366302895226
1,314,83.38943585596802
1,315,83.09840902598529
1,316,82.79382396436601
1,317,81.39313464419473
1,318,71.19291137290958
1,319,82.25514318016621
1,320,81.91170892204993
1,321,81.73774861238167
1,322,81.40111305993219
1,323,80.34430955940078
1,324,80.81290444938759
1,325,80.46008549563095
1,326,79.9843707680999
1,327,79.46870490242424
1,328,78.96310458131632
1,329,78.41361790300326
1,330,77.84218338164146
1,331,76.15175591594631
1,332,65.98871733386447
1,333,77.05774356852649
1,334,77.1300463980546
1,335,76.95632822309258
1,336,76.62422380580136
1,337,76.07129903180987
1,338,75.61174038287133
1,339,75.0672527253754
1,340,74.43894735003873
1,341,74.25852586527641
1,342,73.83535252368087
1,343,73.77136944215526
1,344,73.37221930408656
1,345,72.87397103464939
1,346,72.32848314909799
1,347,71.5516606015305
1,348,70.23115163400551
1,349,70.48707054687605
1,350,70.90994181420713
1,351,71.31114687939301
1,352,71.14010578972567
1,353,70.63223249525436
1,354,70.15600038983317
1,355,69.93385183436524
1,356,69.61519091884581
1,357,69.00848755544968
1,358,67.26001168111331
1,359,48.18192268722564
1,360,56.577103890007876
1,361,68.35691247921521
1,362,68.3720393706588
1,363,68.20027615267311
1,364,67.6221178311578
1,365,67.54196818639672
1,366,66.93636738850395
1,367,66.38611888715842
1,368,65.86838685742607
1,369,65.44087642850481
1,370,64.88760318754984
1,371,64.38174173466173
1,372,63.872150780118396
1,373,63.3071347645953
1,374,63.1373500689933
1,375,62.719511388982326
1,376,62.59539105100749
1,377,62.12984579153351
1,378,61.5366423391424
1,379,61.69886106231887
1,380,61.451940313992175
1,381,61.26178251468189
1,382,60.95973034887648
1,383,60.72709847116201
1,384,60.26065672387271
1,385,59.924379997606316
1,386,59.36028127930962
1,387,58.71874265094945
1,388,47.96617904340091
1,389,58.516070052324686
1,390,55.886173770758774
1,391,38.543917893266126
1,392,45.69229776005113
1,393,47.71340333987784
1,394,47.578264691240385
1,395,46.25689555270338
1,396,44.51719484974636
1,397,45.22639541008306
1,398,56.07179081502543
1,399,56.676280634532894
1,400,56.41378682300831
1,401,56.23459738804118
1,402,55.92602542484432
1,403,55.720817101950246
1,404,55.337822655937764
1,405,54.75165862378703
1,406,54.29094501956424
1,407,53.82981921887042
1,408,53.28813796892756
1,409,53.02666649493438
1,410,52.8646601626463
1,411,52.48591719671488
1,412,51.894397424444755
1,413,49.78680246074086
1,414,30.56435210019859
1,415,40.13330501235198
1,416,37.79972903430724
1,417,50.24561767577883
1,418,49.871121854834804
1,419,49.764130057729986
1,420,49.367095157645885
1,421,48.9870033146951
1,422,48.905775334225396
1,423,48.804375270772496
1,424,48.51755830820126
1,425,48.732509867756306
1,426,48.44421114721057
1,427,47.98110250499346
1,428,47.69514613331816
1,429,47.69797268943498
1,430,47.697028463249566
1,431,47.69509182309896
1,432,47.6934840585968
1,433,47.69223883606936
1,434,47.691350877376394
1,435,47.69084694768477
1,436,47.69070662974393
1,437,47.69094376031955
1,438,47.69156655333403
1,439,47.66853764618952
1,440,47.762080430321014
1,441,47.76364415672106
1,442,47.76709464733724
1,443,47.77058836562015
1,444,47.77445716302364
1,445,47.77872178565468
1,446,47.7833788086419
1,447,47.78843796134033
1,448,47.79388248921792
1,449,47.799728191863835
1,450,47.80597971018295
1,451,47.81262620987433
1,452,47.81967937545077
1,453,47.82713679455347
1,454,47.834994006146815
1,455,47.84326549984726
1,456,47.85194400857495
1,457,47.8610292887729
1,458,47.870533257269216
1,459,47.880453455909276
1,460,47.89079265646479
1,461,47.90155059141331
1,462,47.912719461831855
1,463,47.92431758710248
1,464,47.936353086312
1,465,47.94880226113639
1,466,47.96168006112224
1,467,47.974999846909256
1,468,47.98874945976563
1,469,48.00294456043052
1,470,48.01756576862046
1,471,48.03264108176879
1,472,48.04815235621193
1,473,48.06410885961573
1,474,48.08052248543643
1,475,48.097385178087535
1,476,48.114710122349166
1,477,48.132491837270734
1,478,48.15072503689284
1,479,48.16942985907305
1,480,48.18860968001408
1,481,48.208263159310704
1,482,48.228392167628
1,483,48.24899891202271
1,484,48.270084588983124
1,485,48.291670617467574
1,486,48.313734439628725
1,487,48.3362954614241
1,488,48.359358178423676
1,489,48.38292697966138
1,490,48.4070027778798
1,491,48.431597209983934
1,492,48.45670327886148
1,493,48.48232131506395
1,494,48.508463679400165
1,495,48.53514121159377
1,496,48.56234681565955
1,497,48.59010406387773
1,498,48.618392169713815
1,499,48.647233860889784
1,500,48.67663263435677
1,501,48.706587437298424
1,502,48.73711366758837
1,503,48.768202996856154
1,504,48.79987710250792
1,505,48.832119939488564
1,506,48.86496060975476
1,507,48.89839412804068
1,508,48.93242250738263
1,509,48.96704923865387
1,510,49.00229422591674
1,511,49.038161761214155
1,512,49.0746543642246
1,513,49.11176587417509
1,514,49.14951930522729
1,515,49.18791588798372
1,516,49.2269619050105
1,517,49.266664150727514
1,518,49.307031595150846
1,519,49.3480727418828
1,520,49.38979387242532
1,521,49.432198592777084
1,522,49.47529855918489
1,523,49.51909741356225
1,524,49.563609935800585
1,525,49.60883178012347
1,526,49.654790879871975
1,527,49.70147309855119
1,528,49.74890101274467
1,529,49.797082407612265
1,530,49.84601958681087
1,531,49.895716534754136
1,532,49.94620365987197
1,533,49.99747937419417
1,534,50.049538465976
1,535,50.1024109298494
1,536,50.15608425635996
1,537,50.21058227141171
1,538,50.26592431532474
1,539,50.32209946726502
1,540,50.379124608733136
1,541,50.437011490407926
1,542,50.49578371502774
1,543,50.55543053398611
1,544,50.61597172289359
1,545,50.677413646796026
1,546,50.739782815800524
1,547,50.803067171300285
1,548,50.86729706549521
1,549,50.93246924938886
1,550,50.99860796633022
1,551,51.065711266798175
1,552,51.13380191500026
1,553,51.20289864022182
1,554,51.27300328689975
1,555,51.34412395103881
1,556,51.41627980949968
1,557,51.48948101002823
1,558,51.563745603384916
1,559,51.639081858047575
1,560,51.71550625151616
1,561,51.793031803572035
1,562,51.871675859075495
1,563,51.95143786500199
1,564,52.03235284236089
1,565,52.11441774834377
1,566,52.19765708596809
1,567,52.28208165177308
1,568,52.36770866674537
1,569,52.45455845988222
1,570,52.542634906971855
1,571,52.631963484334776
1,572,52.72255237289174
1,573,52.81442690437547
1,574,52.907588769939565
1,575,53.00207385414153
1,576,53.097889163318854
1,577,53.195047114908974
1,578,53.29357320582979
1,579,53.393477374794095
1,580,53.494788392716984
1,581,53.59752032596125
1,582,53.70168582946099
1,583,53.80730412036022
1,584,53.91440765989559
1,585,54.02299504017169
1,586,54.13309071590635
1,587,54.24472231725517
1,588,54.3579112179932
1,589,54.47266401054479
1,590,54.58901618247946
1,591,54.70697631442281
1,592,54.82657113436536
1,593,54.94783207697155
1,594,55.070762386171765
1,595,55.195398716947125
1,596,55.32174503270596
1,597,55.44984882108034
1,598,55.579711681506716
1,599,55.71136656248702
2,0,0.9027248608813352
2,1,0.048329407753869846
2,2,1.040516052024717
2,3,0.40744501337988814
2,4,-1.60018364316384
2,5,-2.58838241397909
2,6,-3.60547899967072
2,7,-4.79036378208259
2,8,-5.719362230800395
2,9,-6.798716391910784
2,10,-8.997456816672422
2,11,-11.652834784671505
2,12,-13.95743447486057
2,13,-12.14186481347675
2,14,-12.1261627367841
2,15,-14.189498207570214
2,16,-16.209057903770006
2,17,-14.475897313389245
2,18,-16.7015199997929
2,19,-14.282893685235402
2,20,-16.25881164673428
2,21,-18.476638559814013
2,22,-20.479192323028123
2,23,-22.131863599340686
2,24,-19.614677971526866
2,25,-18.17260905909774
2,26,-20.04080231535571
2,27,-19.30402656407534
2,28,-17.91067210862279
2,29,-17.836920812901226
2,30,-17.267778930541255
2,31,-16.215483666449177
2,32,-16.65315834067089
2,33,-14.479438665569013
2,34,-16.327043174914202
2,35,-17.985737152225006
2,36,-16.19183219951591
2,37,-12.964175261720769
2,38,-12.178203467957346
2,39,-9.05327989707688
2,40,-7.977799649730344
2,41,-9.84050589618289
2,42,-11.665752236472256
2,43,-10.319298897064662
2,44,-9.917732674888706
2,45,-8.612901721825407
2,46,-6.693724411329497
2,47,-3.843360653978367
2,48,-3.416285577695703
2,49,-5.063081885825453
2,50,-3.4941037624295452
2,51,-0.9699756695015855
2,52,2.0305826096775457
2,53,0.5069335627709188
2,54,4.567006755351181
2,55,2.861828647616485
2,56,1.2131840063702066
2,57,3.1557233019505224
2,58,1.7489331196440139
2,59,4.117929605164466
2,60,6.357415633547766
2,61,4.717297152505217
2,62,7.033261592703145
2,63,5.5060893840128715
2,64,9.681503203594556
2,65,10.640696627325505
2,66,11.195502339060797
2,67,14.050132509412705
2,68,13.403248112946365
2,69,14.658386412679109
2,70,17.5281447565334
2,71,19.26868240722912
2,72,17.317378770921735
2,73,17.767581647198522
2,74,21.922047754256866
2,75,21.66364971838277
2,76,22.681080361774196
2,77,23.415013595416188
2,78,21.749231540190014
2,79,25.331643619245497
2,80,26.59119996967212
2,81,24.716417510086334
2,82,22.924143596543647
2,83,21.191650197813363
2,84,22.34601642980303
2,85,22.042781795372086
2,86,25.69166040509425
2,87,28.072664430712166
2,88,26.210561348052934
2,89,29.095162569374722
2,90,32.450678816911775
2,91,35.83479651217998
2,92,33.8653087848806
2,93,32.04728323632435
2,94,35.41393602364906
2,95,38.03102562530933
2,96,36.41310687464444
2,97,36.60766932214731
2,98,38.478983478494584
2,99,39.549239317097516
2,100,37.69048904497167
2,101,36.11156683690318
2,102,39.53281470077404
2,103,40.66762461970528
2,104,42.92410066383596
2,105,45.07948284312771
2,106,46.77235193825479
2,107,47.12362964789244
2,108,47.933099721722726
2,109,46.01212182105246
2,110,50.04482051173083
2,111,50.01713848978968
2,112,52.812828942209684
2,113,52.946820453894475
2,114,50.84405505322519
2,115,53.51863864099491
2,116,51.79625179231408
2,117,52.72745568434474
2,118,55.434499458521366
2,119,53.09254142670574
2,120,51.51536826439882
2,121,49.1927245705321
2,122,46.94846974573759
2,123,47.36315678230482
2,124,49.24154161905035
2,125,53.25230580568831
2,126,57.65948832886965
2,127,61.356060570013916
2,128,59.59899213642719
2,129,57.25892721859615
2,130,57.76289167889157
2,131,60.07557073724624
2,132,58.566883504405276
2,133,59.02474820034099
2,134,58.21231074802425
2,135,60.18295585811501
2,136,58.29371592519188
2,137,61.06676341130993
2,138,59.00532495426408
2,139,60.77097713243382
2,140,61.50017890276414
2,141,62.76377116723919
2,142,60.765027737330335
2,143,58.5400180266813
2,144,58.10848587097541
2,145,61.68233067823218
2,146,61.17434571435131
2,147,61.360148981629024
2,148,59.555314409073574
2,149,59.54538386001632
2,150,59.37585187963686
2,151,59.52658034554722
2,152,59.10266665855988
2,153,62.05910606719979
2,154,60.53504830559835
2,155,62.49119632897663
2,156,62.12783337948868
2,157,64.09632462842234
2,158,64.94446401861742
2,159,65.34838590391932
2,160,66.8389714305812
2,161,69.63113942987069
2,162,70.65114046468689
2,163,70.64941446208636
2,164,71.30963418984813
2,165,72.97148989156891
2,166,74.22781858208202
2,167,72.22296919739236
2,168,72.08951445563656
2,169,75.28717706426474
2,170,73.38175630784079
2,171,71.48654204180082
2,172,74.99778095817044
2,173,72.97371713096149
2,174,72.67889465270922
2,175,72.36484085353398
2,176,70.37838395287787
2,177,71.64139295791993
2,178,73.35544878212684
2,179,73.725760733124
2,180,74.42943636569044
2,181,72.61335431487998
2,182,73.08387054833341
2,183,77.08763996140351
2,184,78.95185662789027
2,185,76.93113341223531
2,186,79.84270274527005
2,187,80.61643463746422
2,188,80.98788852527679
2,189,81.02016156843494
2,190,82.40823653466168
2,191,84.48306259797818
2,192,85.75574912205725
2,193,83.97190762333669
2,194,88.16700943716312
2,195,88.25300378826547
2,196,89.53348070487333
2,197,87.39748475317863
2,198,88.3173739271717
2,199,90.20916933812305
2,200,87.86892600693362
2,201,90.53454595244354
2,202,88.14566520270505
2,203,87.71221440008341
2,204,86.75637800340986
2,205,90.10031804081885
2,206,92.25586054140385
2,207,90.12441663717732
2,208,90.69003448337634
2,209,92.14064298249174
2,210,91.75280238596386
2,211,93.38099404145146
2,212,90.83539576083551
2,213,88.46198675136992
2,214,86.13237022137258
2,215,90.08260423347721
2,216,87.64985624389045
2,217,89.02084306695374
2,218,86.83209258073329
2,219,84.71587053768765
2,220,87.36674188823902
2,221,89.80711264581937
2,222,89.36533638821506
2,223,88.81408886183657
2,224,90.99466841837918
2,225,92.51063872322916
2,226,92.80026799305237
2,227,92.27913039271678
2,228,90.942353864006
2,229,94.14047876137897
2,230,94.37477729205554
2,231,96.37381397235018
2,232,108.3720395294549
2,233,121.00457727869902
2,234,123.49891264433178
2,235,126.02449716320099
2,236,127.11891471456762
2,237,126.94719687235073
2,238,126.71100728904177
2,239,125.49681805121736
2,240,126.28181539892017
2,241,115.85652886089771
2,242,115.5232130170493
2,243,128.55553881556156
2,244,129.20117479843407
2,245,128.68277355318077
2,246,129.2642150557353
2,247,129.21628210043124
2,248,130.2328521662235
2,249,130.48816374845129
2,250,130.4078788053584
2,251,130.48023667669594
2,252,130.15808676459892
2,253,129.85916457549857
2,254,130.42557311999093
2,255,128.7864322630862
2,256,129.8119179402357
2,257,129.44004915225747
2,258,129.20242519314533
2,259,129.1890107779008
2,260,129.24291535485114
2,261,129.42032224306803
2,262,128.93165355260854
2,263,129.0847365803238
2,264,129.3062629994562
2,265,129.04477961633066
2,266,129.0379725731127
2,267,129.05158272551847
2,268,129.20354597568942
2,269,129.15769283454017
2,270,129.07533606234267
2,271,129.19564463541306
2,272,129.15959239775384
2,273,129.232121224465
2,274,129.278040892474
2,275,128.62656456109588
2,276,128.69932963448227
2,277,128.6768863288546
2,278,128.73090250179123
2,279,128.76187653392404
2,280,128.75204921075317
2,281,128.4437773967477
2,282,128.63556102852618
2,283,128.57661338584154
2,284,128.0273182752678
2,285,128.13134419963694
2,286,127.7759161716889
2,287,128.1342801955481
2,288,128.02005726060378
2,289,127.49688476894093
2,290,127.03212064585506
2,291,127.59797814834971
2,292,127.4677696948685
2,293,126.97982924350035
2,294,127.00015278704441
2,295,126.9973136595732
2,296,127.07716404835625
2,297,126.42147323127416
2,298,126.1498741233818
2,299,126.50501603057666
2,300,126.3898923712908
2,301,125.8193075635149
2,302,125.39744073283748
2,303,125.71216683089058
2,304,125.71204408243614
2,305,125.80158818201704
2,306,125.82993715569567
2,307,125.48118711763823
2,308,125.04886953448512
2,309,124.42226702938882
2,310,124.99566667250895
2,311,124.23136175295099
2,312,124.91231569747309
2,313,124.95341877739675
2,314,124.70145949459186
2,315,124.84124206903279
2,316,124.79696188519341
2,317,124.88173527609075
2,318,124.57325130410334
2,319,124.84265036925372
2,320,124.44026378199302
2,321,124.87692578771662
2,322,124.73429053824245
2,323,124.7957462323767
2,324,123.39923644937798
2,325,123.96710433001174
2,326,124.48790937070636
2,327,124.11625841382227
2,328,124.15194911408383
2,329,124.1418262876445
2,330,123.52594044765257
2,331,123.42469305994194
2,332,123.3258665631793
2,333,123.56347199157148
2,334,123.48887280752261
2,335,123.33485611238784
2,336,123.55308924305645
2,337,122.0831056302706
2,338,112.55349157820464
2,339,120.96988841528042
2,340,121.50652049871485
2,341,122.08661958446959
2,342,122.66042670287993
2,343,123.0958108173876
2,344,122.68222072170576
2,345,122.76579930848054
2,346,122.24967556622614
2,347,122.7937497141061
2,348,122.40720618989403
2,349,122.73228006855334
2,350,122.69435277579731
2,351,122.39873994510835
2,352,122.4907017374791
2,353,121.76949444004133
2,354,119.89489853481011
2,355,107.13100467169603
2,356,98.01806375293667
2,357,98.78877166237395
2,358,98.7868177659197
2,359,97.66379304193836
2,360,108.08125601151866
2,361,105.75706869511401
2,362,117.2486702326981
2,363,119.24457231886802
2,364,117.28724503574858
2,365,115.86630242672113
2,366,118.08035425414484
2,367,107.67923640596928
2,368,108.70086350469995
2,369,108.81122359839146
2,370,107.41536910843669
2,371,120.51834579732655
2,372,120.16225775407446
2,373,118.66400418802979
2,374,109.05306993581341
2,375,119.89704049815758
2,376,119.30271981628157
2,377,119.86730115964538
2,378,119.74077326951445
2,379,119.78541553024547
2,380,119.21559585732943
2,381,118.67437839327773
2,382,119.2411952557837
2,383,118.93739579991882
2,384,119.29241971240302
2,385,119.1769186996399
2,386,118.71055130609356
2,387,118.74902845037933
2,388,118.5626470549085
2,389,118.14966565194474
2,390,117.57345140747252
2,391,118.14537593214615
2,392,118.04518162297411
2,393,118.61232185459653
2,394,118.61636129869287
2,395,118.15774846651657
2,396,118.11593868802287
2,397,117.6659563769858
2,398,118.19040598585596
2,399,117.12375158600081
2,400,117.4186893984676
2,401,116.98709845747449
2,402,116.35039797743381
2,403,114.71722790884012
2,404,103.69262415070601
2,405,93.86037145997723
2,406,93.3413850963677
2,407,92.835799416048
2,408,103.28988723037394
2,409,100.83783829129547
2,410,112.08430559266887
2,411,112.55984421452133
2,412,112.82126205349051
2,413,114.10534703189784
2,414,114.59845058889425
2,415,115.15469605015124
2,416,114.80733348262176
2,417,115.36389275875631
2,418,115.92608017526797
2,419,115.94888756895344
2,420,115.52964521855478
2,421,116.09386993739527
2,422,116.07111950353594
2,423,116.0858567046891
2,424,115.94655381175262
2,425,116.11012909107755
2,426,115.44190540391126
2,427,114.85453728615887
2,428,114.57329362157854
2,429,115.13121228328333
2,430,114.78761315644182
2,431,114.32408194626322
2,432,114.30434339050798
2,433,114.30210191170399
2,434,113.8565096992375
2,435,113.53620814667295
2,436,114.08621517964866
2,437,110.47536863374141
2,438,100.28327375236502
2,439,100.4761820511191
2,440,110.33729081459937
2,441,110.86851523353154
2,442,110.29657824954606
2,443,110.82056795359935
2,444,111.35065378124759
2,445,109.82552656849552
2,446,90.31897655812347
2,447,90.32535928356667
2,448,112.40111715868012
2,449,113.18914915732223
2,450,113.96088846394142
2,451,113.71030356397863
2,452,113.56618279697607
2,453,113.98069946924346
2,454,113.4042369389916
2,455,113.9705619429855
2,456,113.4373588898573
2,457,113.00046694543988
2,458,113.18295941580104
2,459,111.87151223785898
2,460,112.68715554330198
2,461,113.18591623092289
2,462,113.1441736655895
2,463,113.1606048296645
2,464,113.2456255332656
2,465,113.26264805365638
2,466,113.25711384397653
2,467,113.2701640410193
2,468,113.27793624436723
2,469,113.27542805225305
2,470,113.27719444052937
2,471,113.27918526380833
2,472,113.27868443385907
2,473,113.27884976831918
2,474,113.27920175965498
2,475,113.2792071849932
2,476,113.27920785276935
2,477,113.27926750233962
2,478,113.2792872572041
2,479,113.27928095062363
2,480,113.27928855803185
2,481,113.27929643393041
2,482,113.2792939231533
2,483,113.27929420105175
2,484,113.27929536454756
2,485,213.27929536454758
3,0,1.672631265376225
3,1,3.445925358513108
3,2,5.972172295755486
3,3,8.04907152442013
3,4,10.101879939292475
3,5,11.929843061047281
3,6,13.7931375652123
3,7,15.193988460706658
3,8,15.823442757467124
3,9,15.858903847867998
3,10,16.89899712586024
3,11,16.268008385952335
3,12,15.095745402584619
3,13,13.53987795650665
3,14,11.740959042248711
3,15,9.456829942474693
3,16,7.640270899520951
3,17,5.780744027885314
3,18,3.907099565775079
3,19,2.1628628076451535
3,20,0.14952323545173707
3,21,-1.8321779888079575
3,22,-3.844656601492295
3,23,-5.625142542168851
3,24,-7.451623951327923
3,25,-9.138407107479884
3,26,-10.75550554592849
3,27,-11.264600142105369
3,28,-13.125817748769409
3,29,-15.062248935422476
3,30,-14.520535786451282
3,31,-11.889112348829691
3,32,-11.308884066422701
3,33,-9.307395771386023
3,34,-7.284652955653037
3,35,-4.28899851117654
3,36,-5.951041284131089
3,37,-5.772030112735746
3,38,-7.224529524567292
3,39,-5.607257132905101
3,40,-4.84515008982118
3,41,-6.390917579135224
3,42,-6.804181251449072
3,43,-5.084718009954262
3,44,-3.347925985057825
3,45,-1.9593321930202148
3,46,-0.9042878473234737
3,47,0.5611113262150593
3,48,4.939802571141202
3,49,3.040374195309882
3,50,1.2878449509127876
3,51,3.8232749982622325
3,52,4.968719115452476
3,53,6.962648508784056
3,54,8.214033072265746
3,55,6.611754562471813
3,56,7.445401628584741
3,57,12.179980906355802
3,58,10.743959995736041
3,59,14.24895538726867
3,60,14.791194325659323
3,61,14.887459435091385
3,62,16.824769957565135
3,63,18.546262709180358
3,64,23.013027469407774
3,65,24.560352531713825
