Episode,Step,EpisodeReward
1,175,76.53448318677877
1,176,77.926164544769
1,177,77.20981474321003
1,178,77.30998764434892
1,179,79.25898425866534
1,180,80.61915890877914
1,181,78.35634597312402
1,182,75.81315921779162
1,183,74.38291418671318
1,184,73.06847838257538
1,185,73.21284895383529
1,186,73.66867870133194
1,187,75.23725521732175
1,188,72.98394021263604
1,189,70.66273829403653
1,190,68.37381321995335
1,191,66.11801611814187
1,192,67.15840104304895
1,193,68.99648852257536
1,194,71.4125888261682
1,195,69.23137301030447
1,196,69.02505435450384
1,197,66.735984258494
1,198,66.56654893750294
1,199,68.4316090663719
1,200,71.19213126774156
1,201,71.49909032517591
1,202,72.05073233265075
1,203,71.29481761460201
1,204,68.95126588367216
1,205,68.77436193207193
1,206,68.8519855037675
1,207,68.64967960525028
1,208,70.0807894213206
1,209,69.61159607598739
1,210,70.31723500916561
1,211,72.39865948267348
1,212,71.93138452810533
1,213,71.18981601414244
1,214,72.48740295384366
1,215,74.51608383270136
1,216,74.94748922301498
1,217,73.0353252344901
1,218,74.94631862420005
1,219,78.45484456477637
1,220,81.81840379256278
1,221,79.23625673989322
1,222,87.44532283421863
1,223,89.20492339834924
1,224,86.72100886528071
1,225,83.26479825132755
1,226,79.25050297828032
1,227,79.35168074809533
1,228,81.02457087813599
1,229,82.40873516268651
1,230,85.04694343571214
1,231,98.29390178775975
1,232,100.21327687390709
1,233,95.57739236536922
1,234,95.62871206318206
1,235,93.96328833218142
1,236,83.26666122246186
1,237,84.34499298739432
1,238,85.70595307289058
1,239,85.45995822289264
1,240,85.38506981300428
1,241,86.36742585655037
1,242,86.56131195410096
1,243,98.10755784940146
1,244,99.0530078805055
1,245,87.51947327613574
1,246,88.66938715454525
1,247,79.40999847150333
1,248,79.7566023818678
1,249,79.72293867020079
1,250,88.45306778814825
1,251,101.94652773684041
1,252,100.93253657180408
1,253,91.59247913840142
1,254,101.42303894343608
1,255,101.09614995318054
1,256,81.0610583966307
1,257,78.87790168061672
1,258,79.09287609144017
1,259,78.98273824023555
1,260,88.80423548607183
1,261,89.13252022525526
1,262,90.79925618034181
1,263,91.87020299355737
1,264,100.42886294280984
1,265,93.26976744193985
1,266,92.66510854800023
1,267,93.77106865620812
1,268,95.62598517682461
1,269,97.54430595677712
1,270,99.80074145736648
1,271,101.92713874382495
1,272,103.34924880752537
1,273,104.0220102375664
1,274,105.01370879989803
1,275,105.57016797992861
1,276,107.33079559529
1,277,107.97348501591334
1,278,108.60946938558602
1,279,109.2397965976325
1,280,110.50896894365917
1,281,112.2298492572704
1,282,112.82497928093278
1,283,112.91657399166256
1,284,112.31985550511068
1,285,113.68003884458463
1,286,114.26131296442918
1,287,114.83665338818125
1,288,114.51650811288908
1,289,115.19290591059601
1,290,114.56187370379294
1,291,114.59341196296744
1,292,114.58127023572793
1,293,114.42223508553421
1,294,114.31264900155423
1,295,114.62765429082586
1,296,113.99993255310486
1,297,113.67871237893304
1,298,113.72094415850403
1,299,114.0604994800797
1,300,113.47955245962306
1,301,113.4408546133774
1,302,113.46098953356642
1,303,113.5556349240155
1,304,113.30600022313665
1,305,113.5046632936646
1,306,113.4445017115323
1,307,113.5070624521297
1,308,113.32485259995492
1,309,113.48790439928584
1,310,113.43894500059878
1,311,113.16531489043476
1,312,113.43226947844661
1,313,113.35149554500681
1,314,113.43778080914899
1,315,113.20644512255753
1,316,113.4160600380171
1,317,113.35297727334022
1,318,113.42383294569986
1,319,112.78825474308512
1,320,112.92971971174349
1,321,112.4598190886028
1,322,112.90106878128792
1,323,112.76214689199672
1,324,112.68862635530972
1,325,112.78613634067042
1,326,112.76154270046271
1,327,112.85494002781952
1,328,112.90190384481201
1,329,112.40374138274747
1,330,112.85391979579418
1,331,112.25890761976522
1,332,111.82007156719989
1,333,111.23155287657833
1,334,111.5411679173497
1,335,111.40967681913503
1,336,111.30368034906053
1,337,111.05733827825483
1,338,111.17844237208891
1,339,110.51394845104123
1,340,110.60706177163875
1,341,110.58321427315269
1,342,110.66764688557824
1,343,110.71116461413645
1,344,110.03518357848125
1,345,109.8612326485245
1,346,109.83402134204353
1,347,110.12032787796826
1,348,109.58650740040665
1,349,110.10023460137556
1,350,109.93739124877386
1,351,110.00916356821959
1,352,109.8340170693378
1,353,109.47693641432477
1,354,109.75860077129335
1,355,109.41054268103258
1,356,109.1182418613586
1,357,109.42880827925293
1,358,109.32433580179678
1,359,108.84964276168934
1,360,108.89389823115567
1,361,108.87826815353817
1,362,108.55979220835304
1,363,107.98851645945112
1,364,107.98823772427012
1,365,108.5575677912104
1,366,108.85102748612975
1,367,108.25036605238306
1,368,108.2329199866662
1,369,108.2370060321104
1,370,107.91383538633828
1,371,108.30523805982256
1,372,107.74766696401484
1,373,107.65490925065153
1,374,107.6936393490773
1,375,107.79964790409643
1,376,107.80964570586403
1,377,107.49516809618373
1,378,107.71774040966173
1,379,107.26762460396257
1,380,107.52121035023964
1,381,107.10627777415279
1,382,107.30112891291178
1,383,107.63812272024646
1,384,107.59901776748518
1,385,107.61641346281097
1,386,106.9464572018895
1,387,106.6011602715381
1,388,106.14387683389592
1,389,106.71877172085365
1,390,106.2154419337091
1,391,106.78944784563535
1,392,107.30230980165813
1,393,107.52924126808043
1,394,107.54957526084421
1,395,107.12100306076928
1,396,107.19757592512308
1,397,106.90100395872894
1,398,107.02413776084124
1,399,106.63596703717737
1,400,106.93341261752384
1,401,106.83298285737837
1,402,106.91350562196196
1,403,106.99884072725185
1,404,106.28361668498238
1,405,106.38053920043171
1,406,106.3546181930508
1,407,106.42855698305377
1,408,106.46994470486409
1,409,106.09180536209398
1,410,106.37028351713252
1,411,106.28554701897471
1,412,106.3699128222414
1,413,106.07361305138174
1,414,106.35017026715038
1,415,106.25659031344422
1,416,106.33728487445374
1,417,106.42048358282926
1,418,106.39429644573076
1,419,106.14883424442051
1,420,106.3002677277389
1,421,106.25700031343247
1,422,106.3373988813646
1,423,105.68726383318926
1,424,105.20276962874566
1,425,105.76757828050076
1,426,105.68080037621746
1,427,105.22348628979817
1,428,104.94536309154992
1,429,105.07622597651455
1,430,105.2543905555023
1,431,105.23615444797854
1,432,105.0352820944874
1,433,105.1589857676019
1,434,105.12509739012472
1,435,105.20926822499845
1,436,105.02372864266881
1,437,104.96422635115611
1,438,105.12555387607979
1,439,105.07025729401425
1,440,104.53649144857349
1,441,104.22238659524785
1,442,104.64437039812852
1,443,104.25724079811333
1,444,104.63890913859316
1,445,104.53095289442851
1,446,104.56570885925284
1,447,104.09360565919896
1,448,104.61096973996786
1,449,104.43752350897691
1,450,104.50192874426355
1,451,104.60058341439465
1,452,104.31505140968277
1,453,104.37178351682445
1,454,104.49079316345227
1,455,104.30165512710563
1,456,104.435794528761
1,457,104.3990598256868
1,458,103.86402962057281
1,459,103.96210852905566
1,460,103.61941763754055
1,461,103.53918170981208
1,462,103.93049681727183
1,463,103.80818990263782
1,464,103.56689629348335
1,465,103.90292202669815
1,466,103.78976807749183
1,467,103.67458773345044
1,468,103.82105839921434
1,469,103.7707482808627
1,470,103.30674736558343
1,471,103.00304839640013
1,472,103.3306121297491
1,473,103.03779229837075
1,474,102.9993695774029
1,475,103.25383429685628
1,476,103.27216805121368
1,477,102.92028993634005
1,478,103.23076623474573
1,479,103.12590598984679
1,480,102.92672397310733
1,481,102.74674438044649
1,482,102.93988711699406
1,483,102.57025760949807
1,484,102.18320064814306
1,485,102.63671342745137
1,486,102.21730145524029
1,487,102.34338859823498
1,488,102.5951940089058
1,489,102.53644187101212
1,490,102.20866357123114
1,491,102.5198961411976
1,492,102.4148092556423
1,493,102.49370940005903
1,494,102.2046715550895
1,495,102.10008564430282
1,496,102.47353412821468
1,497,102.00597551028392
1,498,102.46783943622265
1,499,101.77877217049064
1,500,101.8335712481112
1,501,101.25451593876049
1,502,101.66368140721966
1,503,101.26805469520073
1,504,100.77585572866337
1,505,100.74385864655507
1,506,100.761027654712
1,507,100.84578265154978
1,508,100.86273829037788
1,509,100.61949460991337
1,510,100.17377290301961
1,511,100.20320278979801
1,512,100.19171687110455
1,513,100.06168397607159
1,514,99.56419565117048
1,515,99.46105291948435
1,516,100.02926678384455
1,517,100.18413384736697
1,518,100.13108289696905
1,519,99.59896156382278
1,520,99.43822052641953
1,521,99.64368348467389
1,522,99.57371721800513
1,523,99.27787342867387
1,524,99.41207674225299
1,525,99.43720191868898
1,526,99.57004377962113
1,527,99.00316687113705
1,528,98.57120853640689
1,529,98.63350087892049
1,530,98.43827865505482
1,531,98.72018703109441
1,532,98.97645239781765
1,533,98.98783277130138
1,534,98.98744358695376
1,535,99.02976137693967
1,536,99.04405508668152
1,537,99.03919742999791
1,538,99.04519433689917
1,539,99.05007425316762
1,540,98.7240357542663
1,541,98.93258770303925
1,542,98.44365601683174
1,543,98.35068337551633
1,544,98.38009581075205
1,545,98.46881275303029
1,546,98.47683206466958
1,547,98.47534822784992
1,548,98.48981604961156
1,549,98.49558347291007
1,550,98.49363392733657
1,551,98.49563085765811
1,552,98.49747089192343
1,553,98.49689123823953
1,554,98.4971413196939
1,555,98.49749509087721
1,556,98.49744978667383
1,557,98.49746324132582
1,558,98.49752319347519
1,559,98.49753253680471
1,560,98.49752959204977
1,561,98.49753793597003
1,562,98.4975449345344
1,563,98.49753987117398
1,564,98.49753853713213
1,565,198.49753853713213
2,0,0.9027248608813352
2,1,1.3796407620345406
2,2,2.5068148252503137
2,3,3.2996980549135753
2,4,3.6360958583012026
2,5,2.4153678036940525
2,6,1.9891860545370739
2,7,1.5166295112709154
2,8,-0.7307105074532014
2,9,-2.9273447856639
2,10,-5.531892688965394
2,11,-8.079657714020792
2,12,-10.771494401003988
2,13,-13.655447496728932
2,14,-16.37874856614045
2,15,-19.076586133507163
2,16,-18.369068145649912
2,17,-17.87043739205855
2,18,-20.74926587142592
2,19,-19.486406403774314
2,20,-19.734408891794228
2,21,-22.527207017359753
2,22,-25.24782832373216
2,23,-22.88560671263596
2,24,-21.98707387114865
2,25,-24.252151939501655
2,26,-26.237535128527156
2,27,-28.061134240750704
2,28,-29.833377309216587
2,29,-31.552746944292778
2,30,-31.336161027937248
2,31,-31.1783014750777
2,32,-30.57545697060442
2,33,-31.761902938126617
2,34,-28.631219068044977
2,35,-28.01060065404387
2,36,-28.962616178478427
2,37,-29.737476864899136
2,38,-26.157644314221614
2,39,-23.7004072560972
2,40,-22.33015766468931
2,41,-20.526134503151567
2,42,-21.24503363878394
2,43,-18.64594390249283
2,44,-18.15912021694558
2,45,-15.773916410590369
2,46,-13.597236220777782
2,47,-14.48992333624245
2,48,-13.280963025785425
2,49,-10.244827415256598
2,50,-6.9993758982910075
2,51,-5.052816588758585
2,52,0.34281161295275986
2,53,-0.7942659383856823
2,54,-2.5632468001095585
2,55,-1.294702597565113
2,56,-0.19340375091399697
2,57,1.2910031309653114
2,58,3.5598910376481148
2,59,5.536809291507265
2,60,6.487659408186026
2,61,6.44742192191443
2,62,8.665544465319984
2,63,8.747859679755193
2,64,11.710515981180436
2,65,12.559663804881774
2,66,13.725435011176703
2,67,14.950882493904837
2,68,14.686920291022284
2,69,18.123282581174784
2,70,21.636403458499277
2,71,23.644983406124364
2,72,23.08328200747751
2,73,21.62477399559141
2,74,26.084514291460554
2,75,25.62025505174635
2,76,27.609659258623374
2,77,25.993745968137056
2,78,28.32691077968493
2,79,26.637896766509733
2,80,27.99654975908225
2,81,28.573157738714258
2,82,26.72909452584267
2,83,28.72319095758802
2,84,29.862767445233956
2,85,28.34382240772127
2,86,26.62215748958487
2,87,29.49410947729956
2,88,33.07207874866613
2,89,35.89431015436048
2,90,34.202121914995075
2,91,37.28797223879765
2,92,39.06820486424348
2,93,38.58444027320535
2,94,40.66900654136227
2,95,42.20250695321544
2,96,42.12480918378476
2,97,39.962370753018064
2,98,42.67817479189228
2,99,40.797196400397105
2,100,38.97508272758245
2,101,38.93176125548336
2,102,36.683654968136146
2,103,36.962877334715635
2,104,37.9196211353489
2,105,38.60128935806366
2,106,39.426813838754505
2,107,40.76831464733869
2,108,40.64644597427504
2,109,41.54832947920008
2,110,39.63527269097813
2,111,40.57865423987536
2,112,43.037246081344215
2,113,43.4955436031536
2,114,47.04583578024977
2,115,47.85265696010367
2,116,48.77150707322172
2,117,49.45989868252778
2,118,50.3398621657764
2,119,52.533256678054016
2,120,50.81804626697474
2,121,50.966731078388236
2,122,49.16798837430834
2,123,49.25201478062553
2,124,50.61960596474341
2,125,53.11145068013909
2,126,57.137635485639294
2,127,60.952892748381416
2,128,63.04802068110734
2,129,64.69017751622181
2,130,64.43708825036802
2,131,68.45055445085997
2,132,68.35292466118894
2,133,66.35028492163093
2,134,66.8862888376871
2,135,71.36858600667844
2,136,72.63670705528388
2,137,74.75392599139093
2,138,72.69874852846799
2,139,75.11216019298176
2,140,76.31320074673752
2,141,78.12928992233704
2,142,78.59374490972094
2,143,78.72549912399276
2,144,78.68128237999615
2,145,82.93340852455404
2,146,83.097580348508
2,147,81.4414426486292
2,148,82.43624242927908
2,149,82.2675169062317
2,150,80.50404018096276
2,151,78.76078551536484
2,152,78.58634594093651
2,153,76.57134476486593
2,154,74.59220298207532
2,155,72.14693000887321
2,156,71.5004960045662
2,157,69.86740877493618
2,158,70.62223308702008
2,159,71.21574991866153
2,160,72.61684893469288
2,161,70.49655626901081
2,162,74.30358112135407
2,163,74.56737912235334
2,164,72.5763307610579
2,165,70.63224592470723
2,166,68.6093046608511
2,167,71.85988508775912
2,168,69.6290142921831
2,169,67.62899506857093
2,170,65.6676452496796
2,171,67.91526473305187
2,172,71.84755026258917
2,173,71.96827629755704
2,174,71.66943509077262
2,175,72.38597007044618
2,176,76.32206860227487
2,177,78.0420655469927
2,178,81.98085600182019
2,179,81.46474585132157
2,180,82.42938749722246
2,181,82.0905788565064
2,182,79.85813555570348
2,183,83.90977417313731
2,184,95.46171249994515
2,185,101.60231773738926
2,186,117.80692462335632
2,187,121.07361702491814
2,188,125.67488905102313
2,189,127.4249752355809
2,190,126.55292205029654
2,191,125.75779429599191
2,192,122.0659503633507
2,193,120.55420571090495
2,194,113.56285722612445
2,195,106.5571240355219
2,196,109.13056436046408
2,197,110.24869426870902
2,198,109.74860508379555
2,199,127.4230878972227
2,200,126.86933776523104
2,201,126.74614888766533
2,202,127.22821961916095
2,203,128.00802978491063
2,204,126.86505274746011
2,205,125.1760673723482
2,206,124.3059940150213
2,207,112.87158000617866
2,208,100.90481585519949
2,209,100.70239199085849
2,210,102.41113428548395
2,211,100.1902603607338
2,212,99.02399158767597
2,213,100.6291202223903
2,214,98.09689769177247
2,215,96.78858197273645
2,216,97.1165568977553
2,217,98.99102004255806
2,218,96.00937815230861
2,219,98.60790800900224
2,220,101.13065216333275
2,221,100.3076134283024
2,222,102.54355335702613
2,223,104.02954665949561
2,224,103.01296106657985
2,225,102.88909944362301
2,226,100.29562881992463
2,227,97.68423771067096
2,228,95.19582271080148
2,229,97.81374311360442
2,230,99.36276717862522
2,231,102.0189912542169
2,232,99.66985302825391
2,233,100.87010174525054
2,234,102.97585413023673
2,235,101.08950999077827
2,236,102.62394404091108
2,237,100.92109288448935
2,238,99.0314858252129
2,239,101.15572297641624
2,240,102.6720047949598
2,241,100.62510162199557
2,242,102.63970015408059
2,243,103.89566183176481
2,244,101.0043066163005
2,245,125.22458504386832
2,246,127.000017207286
2,247,121.46386756199689
2,248,116.47595053224454
2,249,98.60217806338147
2,250,100.75127085157133
2,251,98.67738259257776
2,252,101.14041649122854
2,253,102.42234516523972
2,254,101.83461511177761
2,255,99.66409176165604
2,256,101.439716846476
2,257,100.864313496276
2,258,99.54579640819516
2,259,97.13181499456182
2,260,95.51516618350803
2,261,94.4813184551033
2,262,109.09894996044282
2,263,109.64962527057608
2,264,111.21802509816729
2,265,109.2075617333673
2,266,111.09020134470559
2,267,112.28997080601162
2,268,112.88634913648397
2,269,111.8028610257451
2,270,109.91450347307921
2,271,106.70758854166363
2,272,117.83637885990694
2,273,120.62164328271744
2,274,119.51868933312666
2,275,118.57919357522813
2,276,119.92212093330589
2,277,107.84118656722258
2,278,109.49857653462152
2,279,110.64987972014546
2,280,111.10204575688053
2,281,108.58525181535657
2,282,119.58470545468181
2,283,119.77117795050059
2,284,120.32863860751708
2,285,121.4885435328451
2,286,122.6278262759442
2,287,123.66938526399062
2,288,113.50364611465174
2,289,122.39380221640273
2,290,121.67902129971507
2,291,111.85078195778341
2,292,109.8632344663329
2,293,97.86399701075743
2,294,100.22024987785575
2,295,101.0485807460063
2,296,98.39601562525615
2,297,95.74976041624184
2,298,108.05125640517952
2,299,121.99332102573578
2,300,121.19353042424976
2,301,119.81864237507428
2,302,119.60267563355795
2,303,120.21289344886827
2,304,110.42177252278904
2,305,110.10163912096263
2,306,107.62189933504628
2,307,119.69349510680365
2,308,120.69271527095036
2,309,120.56427086168927
2,310,120.04944351274875
2,311,119.77865623830428
2,312,118.82462563858859
2,313,119.06555435361693
2,314,117.64695637162286
2,315,114.51530554110425
2,316,94.5030963469221
2,317,95.01037200427014
2,318,95.50660721719508
2,319,94.16955266237814
2,320,103.8514071943797
2,321,101.34329480582653
2,322,112.82231188268719
2,323,115.5350917983121
2,324,115.32361150042493
2,325,115.1192383614083
2,326,115.39939909523339
2,327,117.38870374646149
2,328,118.10299458713482
2,329,118.67969971819058
2,330,119.25327287384285
2,331,119.81927509013049
2,332,119.66470182482283
2,333,119.71230548503698
2,334,119.81362156211125
2,335,119.81416796196494
2,336,119.81503606776438
2,337,119.83216278252993
2,338,119.83747458872713
2,339,119.83559011758607
2,340,119.83804921515406
2,341,119.8400319545252
2,342,119.83939986231678
2,343,119.83972777355498
2,344,119.84014901772612
2,345,119.84008259227707
2,346,119.84010240031594
2,347,119.84017622163475
2,348,119.84018708277331
2,349,119.84018465740793
2,350,119.84019608556112
2,351,119.8402043985358
2,352,119.8402000436541
2,353,119.84020012822634
2,354,119.84020269320229
2,355,219.8402026932023
3,0,2.082878153579048
3,1,3.7186027182613106
3,2,5.9615237116359925
3,3,7.074866088122621
3,4,5.636313738671799
3,5,3.981621518688485
3,6,5.4851214940942725
3,7,6.9401745280050875
3,8,5.269002217801166
3,9,6.976709102503328
3,10,8.588476709952097
3,11,10.814390616552041
3,12,12.238875431389696
3,13,13.222916403986696
3,14,11.228810572581384
3,15,13.374863493787682
3,16,14.217249682666942
3,17,13.118567918414623
3,18,13.476164463992955
3,19,11.92586061384189
3,20,10.22344924995147
3,21,10.384958529463002
3,22,10.802791877028035
3,23,11.717449524127865
3,24,13.588727745960327
3,25,14.809350831665075
3,26,14.369718978261824
3,27,11.834684794341392
3,28,12.269970145427918
3,29,10.702411327265024
3,30,9.213560041493912
3,31,10.599248061423976
3,32,9.588054305947265
3,33,7.045035780952779
3,34,4.874101725099628
3,35,2.3356211109638494
3,36,-0.21086822140005523
3,37,-2.912232570409904
3,38,-5.267942379304187
3,39,-7.345342700639066
3,40,-9.224198926802956
3,41,-11.064439391920587
3,42,-11.523442481994657
3,43,-13.456350234711515
3,44,-15.352072773734687
3,45,-17.047950553720668
3,46,-16.022808891675414
3,47,-17.763216935179674
3,48,-14.335350149609724
3,49,-10.417658982762475
3,50,-11.779846254470662
3,51,-13.205202004022418
3,52,-12.231954954657155
3,53,-9.037056040241684
3,54,-4.88337311439985
3,55,-6.385233087940454
3,56,-7.857047348418026
3,57,-9.012692243141618
3,58,-10.38214475760576
3,59,-11.751806258423088
3,60,-11.664800860265908
3,61,-10.713818845240828
3,62,-11.603069490029233
3,63,-11.162787115965871
3,64,-13.178931564214563
3,65,-10.918019126012815
3,66,-10.16510792357342
3,67,-8.65756718303539
3,68,-5.386034221259303
3,69,-3.984817822975987
3,70,0.25968888255866984
3,71,0.39229106687315707
3,72,1.7429408366227754
3,73,3.2406349907956065
3,74,4.095020095164951
3,75,5.1551219736678116
3,76,6.805249855588075
3,77,4.842454302873133
3,78,7.290384487999993
3,79,7.1870371521415235
3,80,7.66747035889808
3,81,9.802985670589417
3,82,8.0846146512403
3,83,12.624048087102718
3,84,16.354843826600593
3,85,17.785007990357027
3,86,18.471979157286206
3,87,20.85251172097649
3,88,23.597841344056516
3,89,24.933611507162023
3,90,23.882799956526107
3,91,25.098007404398846
3,92,25.925969154362154
3,93,29.242703685699084
3,94,31.910907164738205
3,95,31.26347552451982
3,96,34.84953546608554
3,97,33.615370581750284
3,98,35.017728211148764
3,99,35.51971606340605
3,100,36.748879358252715
3,101,37.75822641305049
3,102,40.320503117642794
3,103,42.024365742467346
3,104,45.897367394526775
3,105,48.14341482909058
3,106,48.39623705091778
3,107,50.75926493872921
3,108,50.96207847637654
3,109,48.950966769274935
3,110,49.90511209557652
3,111,47.45570918226669
3,112,48.70237291031211
3,113,48.570211082122725
3,114,49.165183645543124
3,115,47.99155872478212
3,116,49.394079889244765
3,117,51.33779018372505
3,118,49.009395733850994
3,119,46.69960326107608
3,120,45.06452438934522
3,121,46.01526548396234
3,122,43.77247470812206
3,123,42.50815074660177
3,124,43.98518895496423
3,125,45.41048407989949
3,126,45.57756733916244
3,127,49.81645246017261
3,128,52.71319493773679
3,129,54.39467222768756
3,130,52.009836704759216
3,131,53.05525223836676
3,132,56.51809691936921
3,133,55.76964383074769
3,134,56.37796176799297
3,135,53.78734927256984
3,136,51.213472989115374
3,137,48.65554607220638
3,138,48.882201609412654
3,139,46.76575041869393
3,140,47.83732860290476
3,141,45.7730681216555
3,142,43.76577700588368
3,143,41.89612581983031
3,144,40.08094797955261
3,145,38.435103253159646
3,146,39.81711841876158
3,147,42.201349101286
3,148,43.542644720755504
3,149,46.02673291749079
3,150,44.20976117292847
3,151,42.34963924234194
3,152,42.51523802202249
3,153,44.01987321335325
3,154,45.12011485328645
3,155,45.049279403451564
3,156,46.82643817423614
3,157,46.677125191218146
3,158,51.184882837502826
3,159,55.35943199467997
3,160,57.0839121776644
3,161,56.76403852027654
3,162,57.03355493024144
3,163,57.3392504033636
3,164,55.243380779623386
3,165,53.137695931816616
3,166,51.09087043201484
3,167,50.68991858743129
3,168,52.91139098746483
3,169,55.2702858792611
3,170,58.03484069123353
3,171,61.67963781528264
3,172,63.167167051344855
3,173,63.0983692779374
3,174,64.1079124325878
3,175,63.50574421164719
3,176,64.27727327135588
3,177,62.37524626497158
3,178,63.60757857771818
3,179,63.682712315913456
3,180,64.54137104674675
3,181,62.51353912303179
3,182,63.80396370878824
3,183,64.20711398846264
3,184,65.60276096121169
3,185,67.47216296906122
3,186,67.12751606957438
3,187,67.67555290460436
3,188,67.86367429192117
3,189,71.8021276443418
3,190,74.19905024221116
3,191,77.0657250992862
3,192,77.35022983317099
3,193,79.48883586650922
3,194,81.82767688026159
3,195,82.20840359527082
3,196,79.80682992988773
3,197,83.31109946865752
3,198,85.06121777325578
3,199,86.25523214390688
3,200,85.18726646753599
3,201,86.06001435846981
3,202,83.58569417976346
3,203,83.19843606043176
3,204,80.6006855077924
3,205,81.77414790376274
3,206,79.30633570368501
3,207,79.40157466335518
3,208,82.81983848534036
3,209,83.4531158407063
3,210,80.7584687985098
3,211,81.30086596303728
3,212,80.98662849553568
3,213,78.52294736047088
3,214,78.27335261187262
3,215,79.33373604970963
3,216,79.72757555186327
3,217,77.46400002440366
3,218,75.29911903257626
3,219,76.12980429824847
3,220,73.94243256988153
3,221,75.7596246588638
3,222,75.62762435313122
3,223,73.62473904107081
3,224,73.38127378052347
3,225,75.82334346164708
3,226,78.62552099784895
3,227,79.6001088282777
